"Date/Time","PM10 BAM ug/m3","PM2.5 BAM ug/m3","Temperature Deg C","Barometric Pressure atm"
23/11/2018 02:00,,5.6,11.8,0.982
23/11/2018 03:00,,4.4,11.5,0.982
23/11/2018 04:00,,2.0,11.3,0.982
23/11/2018 05:00,,4.5,11.6,0.982
23/11/2018 06:00,,7.7,11.9,0.983
23/11/2018 07:00,,9.2,12.5,0.983
23/11/2018 08:00,,5.1,14.2,0.984
23/11/2018 09:00,,0.7,15.4,0.984
23/11/2018 10:00,,4.6,16.0,0.984
23/11/2018 11:00,,3.1,17.3,0.984
23/11/2018 12:00,,2.6,17.6,0.984
23/11/2018 13:00,,7.4,17.0,0.984
23/11/2018 14:00,,5.6,16.6,0.984
23/11/2018 15:00,,2.3,16.5,0.983
23/11/2018 16:00,,1.3,17.2,0.983
23/11/2018 17:00,,3.5,16.9,0.983
23/11/2018 18:00,,6.7,16.5,0.983
23/11/2018 19:00,,6.1,16.5,0.983
23/11/2018 20:00,,3.9,15.4,0.983
23/11/2018 21:00,,4.5,14.2,0.983
23/11/2018 22:00,,6.4,12.6,0.983
23/11/2018 23:00,,4.0,11.9,0.984
24/11/2018 00:00,,3.2,11.5,0.982
24/11/2018 01:00,,7.1,11.1,0.981
24/11/2018 02:00,,4.5,10.5,0.980
24/11/2018 03:00,,4.3,10.2,0.978
24/11/2018 04:00,,1.1,10.1,0.977
24/11/2018 05:00,,2.8,10.5,0.977
24/11/2018 06:00,,6.6,10.8,0.979
24/11/2018 07:00,,5.9,12.1,0.980
24/11/2018 08:00,,3.4,13.8,0.979
24/11/2018 09:00,,,16.6,0.978
24/11/2018 10:00,,5.0,17.2,0.978
24/11/2018 11:00,,4.5,17.8,0.978
24/11/2018 12:00,,4.5,18.2,0.976
24/11/2018 13:00,,-1.2,20.1,0.973
24/11/2018 14:00,,5.6,20.8,0.974
24/11/2018 15:00,,1.4,19.6,0.974
24/11/2018 16:00,,5.7,18.9,0.973
24/11/2018 17:00,,4.7,18.3,0.972
24/11/2018 18:00,,0.5,17.3,0.973
24/11/2018 19:00,,0.9,15.3,0.972
24/11/2018 20:00,,6.9,13.6,0.974
24/11/2018 21:00,,4.5,13.3,0.973
24/11/2018 22:00,,-0.5,13.6,0.973
24/11/2018 23:00,,8.4,13.2,0.973
25/11/2018 00:00,,6.6,13.1,0.973
25/11/2018 01:00,,,13.2,0.972
25/11/2018 02:00,,6.6,13.1,0.971
25/11/2018 03:00,,7.6,13.2,0.971
25/11/2018 04:00,,5.7,13.8,0.971
25/11/2018 05:00,,1.3,13.4,0.971
25/11/2018 06:00,,5.7,13.9,0.972
25/11/2018 07:00,,2.1,15.5,0.972
25/11/2018 08:00,,3.3,16.9,0.973
25/11/2018 09:00,,13.9,18.7,0.973
25/11/2018 10:00,,6.2,22.1,0.973
25/11/2018 11:00,,8.3,24.4,0.973
25/11/2018 12:00,,7.5,23.1,0.973
25/11/2018 13:00,,3.0,21.8,0.972
25/11/2018 14:00,,0.5,22.0,0.972
25/11/2018 15:00,,3.7,21.4,0.972
25/11/2018 16:00,,4.0,21.9,0.972
25/11/2018 17:00,,11.0,21.5,0.972
25/11/2018 18:00,,5.0,19.9,0.972
25/11/2018 19:00,,0.7,17.8,0.972
25/11/2018 20:00,,3.3,16.0,0.973
25/11/2018 21:00,,2.5,14.9,0.974
25/11/2018 22:00,,3.9,14.3,0.974
25/11/2018 23:00,,4.1,13.9,0.973
26/11/2018 00:00,,0.9,13.5,0.973
26/11/2018 01:00,,,13.1,0.973
26/11/2018 02:00,,3.4,12.8,0.973
26/11/2018 03:00,,0.0,12.6,0.972
26/11/2018 04:00,,-0.3,12.3,0.972
26/11/2018 05:00,,2.2,11.5,0.972
26/11/2018 06:00,,0.2,11.3,0.973
26/11/2018 07:00,,0.1,13.2,0.972
26/11/2018 08:00,,-1.1,16.2,0.971
26/11/2018 09:00,,10.6,18.9,0.971
26/11/2018 10:00,,5.5,22.1,0.971
26/11/2018 11:00,,-0.7,24.1,0.971
26/11/2018 12:00,,7.9,22.7,0.970
26/11/2018 13:00,,3.0,21.3,0.969
26/11/2018 14:00,,0.3,21.6,0.969
26/11/2018 15:00,,2.0,20.4,0.969
26/11/2018 16:00,,1.5,19.8,0.968
26/11/2018 17:00,,,20.0,0.968
26/11/2018 18:00,,4.5,19.5,0.968
26/11/2018 19:00,,5.1,19.3,0.968
26/11/2018 20:00,,-1.1,18.0,0.967
26/11/2018 21:00,,5.4,16.9,0.967
26/11/2018 22:00,,3.4,16.1,0.967
26/11/2018 23:00,,2.8,15.4,0.967
27/11/2018 00:00,,-0.2,14.9,0.967
27/11/2018 01:00,,,15.1,0.967
27/11/2018 02:00,,9.3,15.0,0.966
27/11/2018 03:00,,1.7,15.2,0.966
27/11/2018 04:00,,1.3,15.3,0.966
27/11/2018 05:00,,2.1,15.2,0.966
27/11/2018 06:00,,-0.5,14.8,0.967
27/11/2018 07:00,,-1.9,15.3,0.967
27/11/2018 08:00,,2.6,16.3,0.967
27/11/2018 09:00,,5.8,16.7,0.967
27/11/2018 10:00,,0.1,16.4,0.967
27/11/2018 11:00,,0.0,15.4,0.967
27/11/2018 12:00,,2.1,15.0,0.967
27/11/2018 13:00,,0.7,15.2,0.967
27/11/2018 14:00,,4.0,16.7,0.967
27/11/2018 15:00,,19.5,17.3,0.967
27/11/2018 16:00,,14.3,18.8,0.967
27/11/2018 17:00,,11.4,18.8,0.967
27/11/2018 18:00,,12.6,18.0,0.968
27/11/2018 19:00,,4.1,17.1,0.969
27/11/2018 20:00,,6.0,15.7,0.969
27/11/2018 21:00,,-2.0,15.2,0.970
27/11/2018 22:00,,-0.3,15.1,0.971
27/11/2018 23:00,,0.4,14.9,0.971
28/11/2018 00:00,,2.8,14.7,0.971
28/11/2018 01:00,,0.3,14.6,0.971
28/11/2018 02:00,,-1.0,14.2,0.971
28/11/2018 03:00,,-1.7,13.9,0.971
28/11/2018 04:00,,0.9,14.1,0.971
28/11/2018 05:00,,3.7,14.4,0.971
28/11/2018 06:00,,5.0,14.2,0.971
28/11/2018 07:00,,1.8,14.3,0.972
28/11/2018 08:00,,4.0,15.8,0.973
28/11/2018 09:00,,,16.8,0.973
28/11/2018 10:00,,4.5,17.7,0.973
28/11/2018 11:00,,6.0,18.9,0.973
28/11/2018 12:00,,5.8,18.8,0.974
28/11/2018 13:00,,-0.3,19.0,0.974
28/11/2018 14:00,,4.7,19.0,0.974
28/11/2018 15:00,,1.8,19.1,0.974
28/11/2018 16:00,,2.2,19.5,0.974
28/11/2018 17:00,,9.2,18.9,0.974
28/11/2018 18:00,,3.3,18.1,0.974
28/11/2018 19:00,,3.3,17.0,0.975
28/11/2018 20:00,,2.1,16.2,0.975
28/11/2018 21:00,,1.6,15.8,0.975
28/11/2018 22:00,,1.1,15.3,0.975
28/11/2018 23:00,,-1.4,14.4,0.975
29/11/2018 00:00,,1.9,13.5,0.974
29/11/2018 01:00,,4.5,13.1,0.974
29/11/2018 02:00,,3.3,12.6,0.974
29/11/2018 03:00,,3.0,12.8,0.973
29/11/2018 04:00,,1.7,12.1,0.973
29/11/2018 05:00,,0.9,11.7,0.973
29/11/2018 06:00,,3.2,11.7,0.973
29/11/2018 07:00,,-0.7,12.9,0.974
29/11/2018 08:00,,1.4,16.4,0.974
29/11/2018 09:00,,6.4,18.9,0.974
29/11/2018 10:00,,12.3,18.8,0.973
29/11/2018 11:00,,3.4,21.6,0.973
29/11/2018 12:00,,2.3,22.2,0.973
29/11/2018 13:00,,6.7,20.7,0.973
29/11/2018 14:00,,2.9,19.9,0.972
29/11/2018 15:00,,0.3,19.6,0.972
29/11/2018 16:00,,1.6,20.1,0.972
29/11/2018 17:00,,5.6,19.8,0.971
29/11/2018 18:00,,5.9,20.3,0.971
29/11/2018 19:00,,6.8,20.2,0.971
29/11/2018 20:00,,7.2,19.1,0.971
29/11/2018 21:00,,5.4,16.9,0.972
29/11/2018 22:00,,5.5,15.4,0.973
29/11/2018 23:00,,5.8,14.6,0.972
30/11/2018 00:00,,5.4,14.2,0.972
30/11/2018 01:00,,,13.7,0.971
30/11/2018 02:00,,6.1,13.5,0.971
30/11/2018 03:00,,2.9,13.2,0.971
30/11/2018 04:00,,3.4,12.4,0.971
30/11/2018 05:00,,3.2,12.0,0.971
30/11/2018 06:00,,2.7,11.6,0.971
30/11/2018 07:00,,2.4,13.7,0.971
30/11/2018 08:00,,,17.2,0.972
30/11/2018 09:00,,,21.0,0.972
30/11/2018 10:00,,10.3,22.7,0.972
30/11/2018 11:00,,2.9,24.7,0.972
30/11/2018 12:00,,3.2,24.0,0.971
30/11/2018 13:00,,5.2,21.9,0.971
30/11/2018 14:00,,6.6,21.9,0.970
30/11/2018 15:00,,2.8,22.8,0.970
30/11/2018 16:00,,2.6,23.6,0.969
30/11/2018 17:00,,,24.3,0.968
30/11/2018 18:00,,2.4,24.2,0.968
30/11/2018 19:00,,2.4,24.0,0.968
30/11/2018 20:00,,4.9,22.7,0.967
30/11/2018 21:00,,6.6,21.3,0.966
30/11/2018 22:00,,1.0,20.9,0.966
30/11/2018 23:00,,3.4,20.5,0.965
1/12/2018 00:00,,2.2,20.4,0.965
