"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
18/11/2017 23:00,,,0.000,0.006,0.006,,0.20,0.24
19/11/2017 00:00,,,0.000,0.004,0.004,,0.17,0.23
19/11/2017 01:00,,,0.000,0.004,0.004,,0.16,0.22
19/11/2017 02:00,,,,,,,0.17,0.20
19/11/2017 03:00,,,0.001,0.011,0.012,,,0.20
19/11/2017 04:00,,,0.000,0.011,0.012,,0.23,0.20
19/11/2017 05:00,,,0.005,0.016,0.021,,0.30,0.21
19/11/2017 06:00,,,0.004,0.016,0.020,,0.27,0.21
19/11/2017 07:00,,,0.010,0.020,0.031,,0.32,0.23
19/11/2017 08:00,,,0.002,0.007,0.009,,0.19,0.23
19/11/2017 09:00,,,0.001,0.006,0.007,,0.19,0.24
19/11/2017 10:00,,,0.001,0.006,0.007,,0.18,0.24
19/11/2017 11:00,,,0.002,0.008,0.010,,0.14,0.23
19/11/2017 12:00,,,0.002,0.008,0.009,,0.16,0.22
19/11/2017 13:00,,,0.013,0.014,0.027,,0.13,0.20
19/11/2017 14:00,,,0.002,0.008,0.010,,0.16,0.18
19/11/2017 15:00,,,0.005,0.009,0.013,,0.13,0.16
19/11/2017 16:00,,,0.001,0.006,0.007,,0.12,0.15
19/11/2017 17:00,,,0.003,0.009,0.012,,0.13,0.14
19/11/2017 18:00,,,0.000,0.007,0.007,,0.13,0.14
19/11/2017 19:00,,,0.000,0.009,0.009,,0.16,0.14
19/11/2017 20:00,,,0.002,0.006,0.008,,0.16,0.14
19/11/2017 21:00,,,0.000,0.008,0.008,,0.16,0.14
19/11/2017 22:00,,,0.000,0.006,0.006,,0.14,0.14
19/11/2017 23:00,,,0.000,0.004,0.004,,0.12,0.14
20/11/2017 00:00,,,0.000,0.003,0.003,,0.13,0.14
20/11/2017 01:00,,,0.000,0.003,0.003,,0.13,0.14
20/11/2017 02:00,,,0.000,0.002,0.002,,0.12,0.14
20/11/2017 03:00,,,-0.001,0.003,0.002,,0.13,0.14
20/11/2017 04:00,,,0.000,0.003,0.003,,0.13,0.13
20/11/2017 05:00,,,0.000,0.004,0.004,,0.14,0.13
20/11/2017 06:00,,,0.000,0.008,0.008,,0.16,0.13
20/11/2017 07:00,,,0.004,0.013,0.017,,0.20,0.14
20/11/2017 08:00,,,0.009,0.016,0.025,,0.24,0.16
20/11/2017 09:00,,,0.012,0.015,0.027,,0.24,0.17
20/11/2017 10:00,,,0.006,0.010,0.016,,0.18,0.18
20/11/2017 11:00,,,0.011,0.013,0.024,,0.19,0.19
20/11/2017 12:00,,,0.005,0.012,0.017,,0.19,0.19
20/11/2017 13:00,,,0.008,0.011,0.019,,0.19,0.20
20/11/2017 14:00,,,0.012,0.018,0.030,,0.24,0.21
20/11/2017 15:00,,,0.008,0.015,0.023,,0.19,0.21
20/11/2017 16:00,,,0.010,0.016,0.026,,0.20,0.20
20/11/2017 17:00,,,0.007,0.019,0.026,,0.26,0.21
20/11/2017 18:00,,,0.013,0.016,0.029,,0.19,0.21
20/11/2017 19:00,,,0.001,0.011,0.011,,0.14,0.20
20/11/2017 20:00,,,0.002,0.013,0.015,,0.18,0.20
20/11/2017 21:00,,,0.012,0.018,0.030,,0.20,0.20
20/11/2017 22:00,,,0.007,0.009,0.016,,0.15,0.19
20/11/2017 23:00,,,0.002,0.006,0.007,,0.11,0.18
21/11/2017 00:00,,,0.000,0.003,0.003,,0.11,0.17
21/11/2017 01:00,,,0.000,0.003,0.003,,0.11,0.15
21/11/2017 02:00,,,,,,,0.11,0.14
21/11/2017 03:00,,,0.000,0.003,0.003,,,0.14
21/11/2017 04:00,,,0.000,0.003,0.003,,0.11,0.13
21/11/2017 05:00,,,0.000,0.005,0.005,,0.12,0.12
21/11/2017 06:00,,,0.001,0.010,0.011,,0.14,0.12
21/11/2017 07:00,,,0.004,0.014,0.018,,0.19,0.13
21/11/2017 08:00,,,0.008,0.017,0.024,,0.21,0.14
21/11/2017 09:00,,,0.012,0.017,0.029,,0.19,0.15
21/11/2017 10:00,,,0.006,0.012,0.018,,0.17,0.16
21/11/2017 11:00,,,0.010,0.014,0.024,,0.15,0.16
21/11/2017 12:00,,,0.009,0.015,0.023,,0.18,0.17
21/11/2017 13:00,,,0.016,0.016,0.032,,0.14,0.17
21/11/2017 14:00,,,0.011,0.016,0.027,,0.16,0.17
21/11/2017 15:00,,,0.017,0.020,0.036,,0.17,0.17
21/11/2017 16:00,,,0.019,0.023,0.041,,0.16,0.17
21/11/2017 17:00,,,0.009,0.022,0.031,,0.19,0.17
21/11/2017 18:00,,,0.005,0.015,0.020,,0.16,0.16
21/11/2017 19:00,,,0.001,0.014,0.015,,0.13,0.16
21/11/2017 20:00,,,0.000,0.019,0.019,,0.17,0.16
21/11/2017 21:00,,,0.006,0.019,0.025,,0.17,0.16
21/11/2017 22:00,,,0.003,0.013,0.016,,0.17,0.17
21/11/2017 23:00,,,0.005,0.011,0.016,,0.09,0.15
22/11/2017 00:00,,,0.000,0.006,0.006,,0.13,0.15
22/11/2017 01:00,,,0.000,0.005,0.005,,0.10,0.14
22/11/2017 02:00,,,0.000,0.005,0.004,,0.10,0.13
22/11/2017 03:00,,,0.000,0.003,0.003,,0.10,0.13
22/11/2017 04:00,,,0.000,0.004,0.004,,0.10,0.12
22/11/2017 05:00,,,0.000,0.005,0.005,,0.12,0.11
22/11/2017 06:00,,,0.004,0.015,0.019,,0.14,0.11
22/11/2017 07:00,,,0.004,0.017,0.020,,0.19,0.12
22/11/2017 08:00,,,0.014,0.020,0.034,,0.24,0.14
22/11/2017 09:00,,,0.008,0.018,0.025,,0.19,0.15
22/11/2017 10:00,,,0.025,0.026,0.050,,0.22,0.16
22/11/2017 11:00,,,0.043,0.031,0.074,,0.20,0.18
22/11/2017 12:00,,,0.039,0.029,0.068,,0.24,0.19
22/11/2017 13:00,,,0.104,0.049,0.153,,0.23,0.21
22/11/2017 14:00,,,0.051,0.033,0.084,,0.20,0.21
22/11/2017 15:00,,,0.069,0.041,0.110,,0.26,0.22
22/11/2017 16:00,,,0.083,0.047,0.131,,0.28,0.23
22/11/2017 17:00,,,0.056,0.034,0.090,,0.34,0.25
22/11/2017 18:00,,,0.034,0.026,0.060,,0.29,0.25
22/11/2017 19:00,,,0.046,0.026,0.072,,0.30,0.27
22/11/2017 20:00,,,0.007,0.020,0.027,,0.34,0.28
22/11/2017 21:00,,,0.004,0.021,0.025,,0.34,0.29
22/11/2017 22:00,,,0.000,0.010,0.010,,0.30,0.30
22/11/2017 23:00,,,0.003,0.009,0.011,,0.27,0.31
23/11/2017 00:00,,,0.000,0.009,0.009,,0.21,0.30
23/11/2017 01:00,,,0.000,0.006,0.006,,0.21,0.28
23/11/2017 02:00,,,,,,,0.21,0.27
23/11/2017 03:00,,,0.000,0.005,0.006,,,0.26
23/11/2017 04:00,,,0.000,0.004,0.004,,0.21,0.25
23/11/2017 05:00,,,0.006,0.009,0.015,,0.23,0.23
23/11/2017 06:00,,,0.010,0.023,0.033,,0.34,0.24
23/11/2017 07:00,,,0.010,0.021,0.031,,0.37,0.25
23/11/2017 08:00,,,0.030,0.024,0.054,,0.40,0.28
23/11/2017 09:00,,,0.088,0.042,0.130,,0.39,0.30
23/11/2017 10:00,,,0.048,0.033,0.081,,0.48,0.34
23/11/2017 11:00,,,0.042,0.027,0.069,,0.36,0.35
23/11/2017 12:00,,,0.040,0.023,0.063,,0.34,0.36
23/11/2017 13:00,,,0.043,0.027,0.070,,0.29,0.37
23/11/2017 14:00,,,0.004,0.012,0.016,,0.23,0.36
23/11/2017 15:00,,,0.005,0.014,0.018,,0.26,0.34
23/11/2017 16:00,,,0.011,0.023,0.035,,0.27,0.33
23/11/2017 17:00,,,0.013,0.018,0.031,,0.30,0.32
23/11/2017 18:00,,,0.019,0.021,0.040,,0.29,0.29
23/11/2017 19:00,,,0.019,0.019,0.038,,0.27,0.28
23/11/2017 20:00,,,0.001,0.012,0.013,,0.27,0.27
23/11/2017 21:00,,,0.005,0.019,0.024,,0.33,0.28
23/11/2017 22:00,,,0.003,0.015,0.018,,0.27,0.28
23/11/2017 23:00,,,0.000,0.007,0.007,,0.21,0.28
24/11/2017 00:00,,,0.000,0.006,0.006,,0.23,0.27
24/11/2017 01:00,,,0.000,0.004,0.004,,0.19,0.26
24/11/2017 02:00,,,0.000,0.004,0.004,,0.19,0.25
24/11/2017 03:00,,,0.001,0.007,0.007,,0.20,0.24
24/11/2017 04:00,,,0.003,0.018,0.021,,0.25,0.23
24/11/2017 05:00,,,0.001,0.013,0.013,,0.23,0.22
24/11/2017 06:00,,,0.010,0.016,0.026,,0.24,0.22
24/11/2017 07:00,,,0.013,0.020,0.033,,0.29,0.23
24/11/2017 08:00,,,0.009,0.018,0.027,,0.31,0.24
24/11/2017 09:00,,,0.017,0.020,0.037,,0.30,0.25
24/11/2017 10:00,,,0.005,0.012,0.017,,0.22,0.25
24/11/2017 11:00,,,0.036,0.032,0.067,,0.37,0.28
24/11/2017 12:00,,,0.035,0.029,0.064,,0.35,0.29
24/11/2017 13:00,,,0.085,0.037,0.122,,0.39,0.31
24/11/2017 14:00,,,0.080,0.049,0.129,,0.35,0.32
24/11/2017 15:00,,,0.066,0.036,0.102,,,0.33
24/11/2017 16:00,,,,,,,,0.34
24/11/2017 17:00,,,,,,,,
24/11/2017 18:00,,,,,,,,
24/11/2017 19:00,,,0.042,0.022,0.065,,,
24/11/2017 20:00,,,0.009,0.016,0.025,,,
24/11/2017 21:00,,,0.008,0.015,0.024,,,
24/11/2017 22:00,,,0.003,0.013,0.016,,,
24/11/2017 23:00,,,0.030,0.019,0.048,,,
25/11/2017 00:00,,,0.000,0.008,0.008,,0.20,
25/11/2017 01:00,,,0.011,0.029,0.039,,0.38,
25/11/2017 02:00,,,,,,,0.24,
25/11/2017 03:00,,,0.000,0.017,0.017,,,
25/11/2017 04:00,,,0.000,0.010,0.010,,0.24,
25/11/2017 05:00,,,0.000,0.009,0.009,,0.23,
25/11/2017 06:00,,,0.000,0.007,0.007,,0.26,0.26
25/11/2017 07:00,,,0.003,0.008,0.011,,0.28,0.26
25/11/2017 08:00,,,0.023,0.020,0.043,,0.38,0.28
25/11/2017 09:00,,,0.034,0.022,0.055,,0.39,0.29
25/11/2017 10:00,,,0.012,0.016,0.028,,0.42,0.31
25/11/2017 11:00,,,0.014,0.019,0.033,,0.41,0.33
25/11/2017 12:00,,,0.006,0.012,0.017,,0.42,0.35
25/11/2017 13:00,,,0.009,0.014,0.023,,0.39,0.37
25/11/2017 14:00,,,0.011,0.017,0.028,,0.39,0.38
25/11/2017 15:00,,,0.005,0.009,0.013,,0.48,0.41
25/11/2017 16:00,,,0.005,0.010,0.014,,0.41,0.41
25/11/2017 17:00,,,0.005,0.009,0.014,,0.38,0.41
25/11/2017 18:00,,,0.005,0.011,0.016,,0.39,0.41
25/11/2017 19:00,,,0.006,0.010,0.016,,0.43,0.41
25/11/2017 20:00,,,0.004,0.008,0.012,,0.41,0.41
25/11/2017 21:00,,,0.016,0.015,0.031,,0.47,0.42
25/11/2017 22:00,,,0.003,0.012,0.015,,0.46,0.43
25/11/2017 23:00,,,0.014,0.015,0.029,,0.48,0.43
26/11/2017 00:00,,,0.007,0.010,0.017,,0.26,0.41
26/11/2017 01:00,,,0.003,0.010,0.013,,0.28,0.40
26/11/2017 02:00,,,0.012,0.014,0.026,,0.27,0.38
26/11/2017 03:00,,,0.002,0.013,0.015,,0.28,0.36
26/11/2017 04:00,,,0.002,0.007,0.008,,0.21,0.34
26/11/2017 05:00,,,0.000,0.004,0.004,,0.18,0.30
26/11/2017 06:00,,,0.000,0.004,0.004,,0.18,0.27
26/11/2017 07:00,,,0.016,0.010,0.026,,0.22,0.23
26/11/2017 08:00,,,0.002,0.007,0.009,,0.21,0.23
26/11/2017 09:00,,,0.003,0.007,0.010,,0.20,0.22
26/11/2017 10:00,,,0.007,0.010,0.017,,0.24,0.21
26/11/2017 11:00,,,0.005,0.007,0.012,,0.22,0.21
26/11/2017 12:00,,,0.006,0.010,0.016,,0.25,0.21
26/11/2017 13:00,,,0.005,0.008,0.013,,0.25,0.22
26/11/2017 14:00,,,0.006,0.009,0.015,,0.25,0.23
26/11/2017 15:00,,,0.010,0.011,0.021,,0.27,0.24
26/11/2017 16:00,,,0.011,0.010,0.021,,0.29,0.25
26/11/2017 17:00,,,0.007,0.011,0.018,,0.31,0.26
26/11/2017 18:00,,,0.014,0.015,0.029,,0.28,0.26
26/11/2017 19:00,,,0.005,0.007,0.012,,0.30,0.27
26/11/2017 20:00,,,0.007,0.006,0.012,,0.27,0.28
26/11/2017 21:00,,,0.003,0.006,0.009,,0.24,0.27
26/11/2017 22:00,,,0.006,0.005,0.011,,0.24,0.27
26/11/2017 23:00,,,0.001,0.004,0.005,,0.22,0.27
27/11/2017 00:00,,,0.000,0.003,0.003,,0.10,0.25
27/11/2017 01:00,,,0.001,0.004,0.005,,0.11,0.22
27/11/2017 02:00,,,,,,,0.11,0.20
27/11/2017 03:00,,,0.000,0.003,0.003,,,0.18
27/11/2017 04:00,,,0.000,0.004,0.004,,0.12,0.16
27/11/2017 05:00,,,0.001,0.005,0.006,,0.14,0.15
27/11/2017 06:00,,,0.007,0.011,0.018,,0.17,0.14
27/11/2017 07:00,,,0.025,0.015,0.039,,0.25,0.14
27/11/2017 08:00,,,0.025,0.016,0.040,,0.25,0.16
27/11/2017 09:00,,,0.014,0.009,0.023,,0.17,0.17
27/11/2017 10:00,,,0.016,0.008,0.024,,0.18,0.18
27/11/2017 11:00,,,0.030,0.015,0.045,,0.19,0.18
27/11/2017 12:00,,,0.041,0.016,0.057,,0.21,0.19
27/11/2017 13:00,,,0.023,0.020,0.043,,0.22,0.21
27/11/2017 14:00,,,0.009,0.012,0.020,,0.20,0.21
27/11/2017 15:00,,,0.016,0.013,0.029,,0.19,0.20
27/11/2017 16:00,,,0.011,0.013,0.024,,0.20,0.20
27/11/2017 17:00,,,0.006,0.011,0.016,,0.20,0.20
27/11/2017 18:00,,,0.004,0.010,0.013,,0.22,0.20
27/11/2017 19:00,,,0.001,0.008,0.010,,0.21,0.21
27/11/2017 20:00,,,0.001,0.007,0.008,,0.22,0.21
27/11/2017 21:00,,,0.001,0.007,0.008,,0.22,0.21
27/11/2017 22:00,,,0.000,0.007,0.007,,0.23,0.21
27/11/2017 23:00,,,0.000,0.005,0.005,,0.20,0.21
28/11/2017 00:00,,,0.000,0.003,0.003,,0.12,0.20
28/11/2017 01:00,,,0.000,0.003,0.003,,0.12,0.19
28/11/2017 02:00,,,0.000,0.003,0.003,,0.14,0.18
28/11/2017 03:00,,,0.002,0.009,0.011,,0.18,0.18
28/11/2017 04:00,,,0.004,0.018,0.021,,0.22,0.18
28/11/2017 05:00,,,0.009,0.027,0.036,,0.32,0.19
28/11/2017 06:00,,,0.010,0.017,0.027,,0.29,0.20
28/11/2017 07:00,,,0.081,0.036,0.117,,0.68,0.26
28/11/2017 08:00,,,0.067,0.033,0.100,,0.59,0.32
28/11/2017 09:00,,,0.013,0.018,0.031,,0.32,0.34
28/11/2017 10:00,,,0.041,0.034,0.075,,0.40,0.38
28/11/2017 11:00,,,0.017,0.017,0.033,,0.21,0.38
28/11/2017 12:00,,,0.026,0.020,0.046,,0.21,0.38
28/11/2017 13:00,,,0.068,0.033,0.101,,0.29,0.37
28/11/2017 14:00,,,0.053,0.040,0.093,,0.23,0.37
28/11/2017 15:00,,,0.047,0.041,0.088,,0.20,0.31
28/11/2017 16:00,,,0.157,0.098,0.254,,0.25,0.26
28/11/2017 17:00,,,0.076,0.063,0.139,,0.36,0.27
28/11/2017 18:00,,,0.045,0.044,0.088,,0.27,0.25
28/11/2017 19:00,,,0.004,0.015,0.020,,0.23,0.26
28/11/2017 20:00,,,0.002,0.011,0.013,,0.21,0.26
28/11/2017 21:00,,,0.007,0.018,0.025,,0.29,0.26
28/11/2017 22:00,,,0.000,0.006,0.006,,0.20,0.25
28/11/2017 23:00,,,0.000,0.004,0.004,,0.19,0.25
29/11/2017 00:00,,,0.000,0.003,0.003,,0.15,0.24
29/11/2017 01:00,,,0.000,0.005,0.005,,0.17,0.21
29/11/2017 02:00,,,,,,,0.15,0.20
29/11/2017 03:00,,,0.000,0.005,0.005,,,0.19
29/11/2017 04:00,,,0.000,0.005,0.005,,0.12,0.18
29/11/2017 05:00,,,0.009,0.020,0.029,,0.21,0.17
29/11/2017 06:00,,,0.022,0.036,0.058,,0.35,0.19
29/11/2017 07:00,,,0.029,0.038,0.066,,0.52,0.23
29/11/2017 08:00,,,0.016,0.033,0.049,,0.41,0.26
29/11/2017 09:00,,,0.027,0.032,0.059,,0.38,0.29
29/11/2017 10:00,,,0.017,0.031,0.048,,0.29,0.31
29/11/2017 11:00,,,0.014,0.025,0.038,,0.27,0.32
29/11/2017 12:00,,,0.022,0.024,0.046,,0.25,0.33
29/11/2017 13:00,,,0.028,0.029,0.057,,0.22,0.34
29/11/2017 14:00,,,0.036,0.041,0.077,,0.27,0.33
29/11/2017 15:00,,,0.179,0.080,0.259,,0.27,0.30
29/11/2017 16:00,,,0.080,0.052,0.133,,0.24,0.27
29/11/2017 17:00,,,0.161,0.076,0.237,,0.36,0.27
29/11/2017 18:00,,,0.004,0.019,0.023,,0.29,0.27
29/11/2017 19:00,,,0.001,0.011,0.012,,0.25,0.27
29/11/2017 20:00,,,0.000,0.009,0.009,,0.22,0.26
29/11/2017 21:00,,,0.001,0.013,0.014,,0.27,0.27
29/11/2017 22:00,,,0.000,0.011,0.012,,0.27,0.27
29/11/2017 23:00,,,0.000,0.010,0.010,,0.26,0.27
30/11/2017 00:00,,,0.001,0.017,0.018,,0.28,0.27
30/11/2017 01:00,,,0.000,0.012,0.012,,0.24,0.26
30/11/2017 02:00,,,0.000,0.009,0.009,,0.23,0.25
30/11/2017 03:00,,,0.000,0.009,0.009,,0.26,0.25
30/11/2017 04:00,,,0.000,0.017,0.017,,0.28,0.26
30/11/2017 05:00,,,0.000,0.017,0.017,,0.29,0.26
30/11/2017 06:00,,,0.011,0.022,0.033,,0.37,0.28
30/11/2017 07:00,,,0.018,0.030,0.048,,0.42,0.30
30/11/2017 08:00,,,0.028,0.028,0.057,,0.49,0.32
30/11/2017 09:00,,,0.026,0.022,0.048,,0.36,0.34
30/11/2017 10:00,,,0.025,0.030,0.055,,0.33,0.35
30/11/2017 11:00,,,0.040,0.034,0.074,,0.33,0.36
30/11/2017 12:00,,,0.030,0.031,0.060,,0.39,0.37
30/11/2017 13:00,,,0.074,0.037,0.111,,0.31,0.38
30/11/2017 14:00,,,0.055,0.041,0.096,,0.30,0.37
30/11/2017 15:00,,,0.091,0.084,0.175,,0.32,0.35
30/11/2017 16:00,,,0.066,0.049,0.115,,0.35,0.34
30/11/2017 17:00,,,0.045,0.038,0.083,,0.37,0.34
30/11/2017 18:00,,,0.012,0.016,0.028,,0.34,0.34
30/11/2017 19:00,,,0.015,0.017,0.031,,0.39,0.35
30/11/2017 20:00,,,0.003,0.014,0.017,,0.39,0.35
30/11/2017 21:00,,,0.008,0.014,0.021,,0.39,0.36
30/11/2017 22:00,,,0.002,0.006,0.008,,0.34,0.36
30/11/2017 23:00,,,0.003,0.006,0.009,,0.33,0.36
1/12/2017 00:00,,,0.000,0.004,0.004,,0.25,0.35
