"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
18/02/2016 01:00,,,0.002,0.003,0.005,,0.08,0.14
18/02/2016 02:00,,,,,,,0.09,0.12
18/02/2016 03:00,,,0.001,0.006,0.007,,,0.12
18/02/2016 04:00,,,0.002,0.004,0.005,,0.07,0.11
18/02/2016 05:00,,,0.004,0.007,0.011,,0.08,0.10
18/02/2016 06:00,,,0.011,0.008,0.018,,0.13,0.10
18/02/2016 07:00,,,0.024,0.009,0.033,,0.22,0.10
18/02/2016 08:00,,,0.059,0.014,0.073,,0.34,0.14
18/02/2016 09:00,,,0.079,0.020,0.099,,0.26,0.16
18/02/2016 10:00,,,0.052,0.016,0.068,,0.22,0.18
18/02/2016 11:00,,,0.045,0.015,0.060,,0.21,0.19
18/02/2016 12:00,,,0.055,0.025,0.080,,0.18,0.20
18/02/2016 13:00,,,0.098,0.028,0.126,,0.23,0.22
18/02/2016 14:00,,,0.035,0.016,0.051,,0.19,0.23
18/02/2016 15:00,,,0.044,0.021,0.065,,0.20,0.23
18/02/2016 16:00,,,0.095,0.040,0.135,,0.16,0.21
18/02/2016 17:00,,,0.050,0.020,0.070,,0.20,0.20
18/02/2016 18:00,,,0.024,0.008,0.032,,0.15,0.19
18/02/2016 19:00,,,0.041,0.009,0.050,,0.13,0.18
18/02/2016 20:00,,,0.018,0.008,0.025,,0.16,0.18
18/02/2016 21:00,,,0.011,0.007,0.018,,0.16,0.17
18/02/2016 22:00,,,0.012,0.005,0.017,,0.16,0.16
18/02/2016 23:00,,,0.057,0.010,0.067,,0.15,0.16
19/02/2016 00:00,,,0.002,0.002,0.004,,0.07,0.15
19/02/2016 01:00,,,0.001,0.002,0.003,,0.07,0.13
19/02/2016 02:00,,,0.001,0.003,0.004,,0.07,0.12
19/02/2016 03:00,,,0.001,0.002,0.003,,0.07,0.11
19/02/2016 04:00,,,0.001,0.001,0.002,,0.05,0.10
19/02/2016 05:00,,,0.005,0.004,0.009,,0.07,0.09
19/02/2016 06:00,,,0.025,0.009,0.034,,0.18,0.09
19/02/2016 07:00,,,0.051,0.014,0.064,,0.29,0.11
19/02/2016 08:00,,,0.059,0.019,0.078,,0.31,0.14
19/02/2016 09:00,,,0.058,0.018,0.076,,0.19,0.15
19/02/2016 10:00,,,0.049,0.011,0.060,,0.13,0.16
19/02/2016 11:00,,,0.035,0.010,0.045,,0.17,0.17
19/02/2016 12:00,,,0.064,0.015,0.079,,0.18,0.19
19/02/2016 13:00,,,0.077,0.013,0.090,,0.15,0.20
19/02/2016 14:00,,,0.033,0.010,0.043,,0.14,0.19
19/02/2016 15:00,,,0.057,0.028,0.085,,0.15,0.18
19/02/2016 16:00,,,0.042,0.021,0.063,,0.21,0.17
19/02/2016 17:00,,,0.042,0.017,0.059,,0.29,0.18
19/02/2016 18:00,,,0.018,0.007,0.026,,0.19,0.19
19/02/2016 19:00,,,0.009,0.005,0.014,,0.12,0.18
19/02/2016 20:00,,,0.006,0.004,0.010,,0.10,0.17
19/02/2016 21:00,,,0.003,0.003,0.006,,0.04,0.16
19/02/2016 22:00,,,0.003,0.002,0.005,,0.04,0.14
19/02/2016 23:00,,,0.004,0.003,0.006,,0.06,0.13
20/02/2016 00:00,,,0.002,0.002,0.004,,0.03,0.11
20/02/2016 01:00,,,0.001,0.001,0.003,,0.03,0.08
20/02/2016 02:00,,,,,,,0.04,0.06
20/02/2016 03:00,,,0.001,0.000,0.001,,,0.05
20/02/2016 04:00,,,0.001,0.000,0.001,,0.01,0.03
20/02/2016 05:00,,,0.001,0.001,0.001,,0.00,0.03
20/02/2016 06:00,,,0.001,0.000,0.001,,0.00,0.02
20/02/2016 07:00,,,0.001,0.002,0.003,,0.00,0.01
20/02/2016 08:00,,,0.003,0.003,0.007,,0.03,0.02
20/02/2016 09:00,,,0.009,0.005,0.014,,0.02,0.01
20/02/2016 10:00,,,0.006,0.004,0.010,,0.06,0.02
20/02/2016 11:00,,,0.010,0.006,0.016,,0.05,0.02
20/02/2016 12:00,,,0.011,0.008,0.020,,0.08,0.03
20/02/2016 13:00,,,0.013,0.006,0.019,,0.12,0.05
20/02/2016 14:00,,,0.014,0.008,0.022,,0.06,0.05
20/02/2016 15:00,,,0.008,0.006,0.014,,0.09,0.06
20/02/2016 16:00,,,0.002,0.002,0.004,,0.01,0.06
20/02/2016 17:00,,,0.004,0.004,0.008,,0.04,0.06
20/02/2016 18:00,,,0.002,0.003,0.006,,0.03,0.06
20/02/2016 19:00,,,0.002,0.004,0.006,,0.04,0.06
20/02/2016 20:00,,,0.003,0.004,0.007,,0.05,0.06
20/02/2016 21:00,,,0.003,0.004,0.007,,0.05,0.05
20/02/2016 22:00,,,0.003,0.005,0.009,,0.06,0.05
20/02/2016 23:00,,,0.003,0.004,0.007,,0.05,0.04
21/02/2016 00:00,,,0.006,0.005,0.011,,0.03,0.05
21/02/2016 01:00,,,0.001,0.002,0.003,,0.04,0.05
21/02/2016 02:00,,,0.000,0.001,0.001,,0.03,0.05
21/02/2016 03:00,,,0.001,0.001,0.002,,0.03,0.04
21/02/2016 04:00,,,0.003,0.004,0.007,,0.03,0.04
21/02/2016 05:00,,,0.001,0.001,0.002,,0.07,0.04
21/02/2016 06:00,,,0.000,0.002,0.002,,0.05,0.04
21/02/2016 07:00,,,0.001,0.002,0.003,,0.06,0.04
21/02/2016 08:00,,,0.003,0.004,0.008,,0.04,0.04
21/02/2016 09:00,,,0.005,0.005,0.010,,0.05,0.04
21/02/2016 10:00,,,0.004,0.004,0.008,,0.09,0.05
21/02/2016 11:00,,,0.003,0.004,0.007,,0.05,0.05
21/02/2016 12:00,,,0.006,0.008,0.015,,0.10,0.06
21/02/2016 13:00,,,0.014,0.013,0.026,,0.10,0.07
21/02/2016 14:00,,,0.006,0.006,0.012,,0.06,0.07
21/02/2016 15:00,,,0.016,0.012,0.028,,0.08,0.07
21/02/2016 16:00,,,0.022,0.016,0.037,,0.10,0.08
21/02/2016 17:00,,,0.038,0.024,0.062,,0.07,0.08
21/02/2016 18:00,,,0.024,0.022,0.046,,0.10,0.08
21/02/2016 19:00,,,0.032,0.026,0.058,,0.20,0.10
21/02/2016 20:00,,,0.071,0.031,0.102,,0.19,0.11
21/02/2016 21:00,,,0.003,0.009,0.012,,0.07,0.11
21/02/2016 22:00,,,0.005,0.009,0.013,,0.06,0.11
21/02/2016 23:00,,,0.002,0.004,0.007,,0.05,0.11
22/02/2016 00:00,,,0.000,0.001,0.001,,0.02,0.10
22/02/2016 01:00,,,0.000,0.001,0.001,,0.03,0.09
22/02/2016 02:00,,,,,,,0.04,0.08
22/02/2016 03:00,,,0.007,0.009,0.016,,,0.06
22/02/2016 04:00,,,0.006,0.021,0.027,,0.13,0.06
22/02/2016 05:00,,,0.011,0.016,0.026,,0.16,0.07
22/02/2016 06:00,,,0.070,0.033,0.103,,0.42,0.12
22/02/2016 07:00,,,0.051,0.030,0.081,,0.41,0.17
22/02/2016 08:00,,,0.107,0.039,0.145,,0.56,0.24
22/02/2016 09:00,,,0.202,0.052,0.253,,1.04,0.38
22/02/2016 10:00,,,0.057,0.035,0.092,,0.53,0.44
22/02/2016 11:00,,,0.048,0.032,0.080,,0.34,0.45
22/02/2016 12:00,,,0.017,0.019,0.035,,0.14,0.45
22/02/2016 13:00,,,0.064,0.033,0.097,,0.17,0.45
22/02/2016 14:00,,,0.051,0.040,0.091,,0.22,0.42
22/02/2016 15:00,,,0.038,0.039,0.076,,0.16,0.39
22/02/2016 16:00,,,0.082,0.044,0.126,,0.29,0.36
22/02/2016 17:00,,,0.115,0.069,0.183,,0.43,0.28
22/02/2016 18:00,,,0.080,0.030,0.110,,0.28,0.25
22/02/2016 19:00,,,0.087,0.043,0.130,,0.16,0.23
22/02/2016 20:00,,,0.036,0.034,0.070,,0.33,0.25
22/02/2016 21:00,,,0.023,0.033,0.056,,0.36,0.28
22/02/2016 22:00,,,0.031,0.030,0.060,,0.44,0.31
22/02/2016 23:00,,,0.089,0.035,0.123,,0.69,0.37
23/02/2016 00:00,,,0.007,0.018,0.024,,0.23,0.36
23/02/2016 01:00,,,0.001,0.005,0.005,,0.12,0.33
23/02/2016 02:00,,,0.001,0.009,0.010,,0.17,0.32
23/02/2016 03:00,,,0.003,0.014,0.018,,0.14,0.31
23/02/2016 04:00,,,0.005,0.016,0.021,,0.16,0.29
23/02/2016 05:00,,,0.004,0.020,0.024,,0.21,0.27
23/02/2016 06:00,,,0.024,0.021,0.045,,0.18,0.24
23/02/2016 07:00,,,0.160,0.057,0.217,,0.74,0.25
23/02/2016 08:00,,,0.111,0.047,0.158,,0.66,0.30
23/02/2016 09:00,,,0.090,0.048,0.139,,0.56,0.35
23/02/2016 10:00,,,0.098,0.050,0.148,,0.41,0.38
23/02/2016 11:00,,,0.133,0.051,0.184,,0.30,0.40
23/02/2016 12:00,,,0.057,0.032,0.089,,0.22,0.41
23/02/2016 13:00,,,0.113,0.049,0.162,,0.19,0.41
23/02/2016 14:00,,,0.059,0.032,0.091,,0.23,0.41
23/02/2016 15:00,,,0.083,0.043,0.127,,0.19,0.34
23/02/2016 16:00,,,0.063,0.031,0.094,,0.19,0.28
23/02/2016 17:00,,,0.072,0.036,0.108,,0.22,0.24
23/02/2016 18:00,,,0.050,0.026,0.076,,0.20,0.22
23/02/2016 19:00,,,0.059,0.024,0.083,,0.23,0.21
23/02/2016 20:00,,,0.059,0.028,0.087,,0.28,0.21
23/02/2016 21:00,,,0.026,0.018,0.043,,0.27,0.22
23/02/2016 22:00,,,0.021,0.021,0.041,,0.26,0.23
23/02/2016 23:00,,,0.003,0.006,0.009,,0.21,0.23
24/02/2016 00:00,,,0.003,0.013,0.016,,0.22,0.24
24/02/2016 01:00,,,0.000,0.011,0.011,,0.21,0.23
24/02/2016 02:00,,,,,,,0.24,0.24
24/02/2016 03:00,,,0.001,0.003,0.004,,,0.24
24/02/2016 04:00,,,0.003,0.002,0.005,,0.16,0.22
24/02/2016 05:00,,,0.002,0.003,0.005,,0.16,0.20
24/02/2016 06:00,,,0.023,0.016,0.040,,0.27,0.21
24/02/2016 07:00,,,0.035,0.024,0.059,,0.44,0.24
24/02/2016 08:00,,,0.034,0.025,0.059,,0.53,0.28
24/02/2016 09:00,,,0.101,0.036,0.137,,0.66,0.34
24/02/2016 10:00,,,0.073,0.027,0.100,,0.47,0.37
24/02/2016 11:00,,,0.026,0.019,0.044,,0.35,0.38
24/02/2016 12:00,,,0.056,0.026,0.081,,0.38,0.41
24/02/2016 13:00,,,0.046,0.027,0.073,,0.34,0.43
24/02/2016 14:00,,,0.036,0.020,0.055,,0.26,0.43
24/02/2016 15:00,,,0.054,0.029,0.083,,0.36,0.42
24/02/2016 16:00,,,0.091,0.036,0.127,,0.33,0.39
24/02/2016 17:00,,,0.085,0.034,0.119,,0.43,0.36
24/02/2016 18:00,,,0.058,0.038,0.096,,0.34,0.35
24/02/2016 19:00,,,0.023,0.015,0.038,,0.27,0.34
24/02/2016 20:00,,,0.014,0.013,0.027,,0.27,0.32
24/02/2016 21:00,,,0.023,0.019,0.042,,0.28,0.32
24/02/2016 22:00,,,0.022,0.014,0.036,,0.25,0.32
24/02/2016 23:00,,,0.008,0.008,0.017,,0.21,0.30
25/02/2016 00:00,,,0.001,0.003,0.003,,0.21,0.28
25/02/2016 01:00,,,0.000,0.002,0.002,,0.16,0.25
25/02/2016 02:00,,,0.000,0.006,0.007,,0.19,0.23
25/02/2016 03:00,,,0.001,0.004,0.004,,0.16,0.22
25/02/2016 04:00,,,0.001,0.002,0.003,,0.15,0.20
25/02/2016 05:00,,,0.007,0.005,0.012,,0.14,0.19
25/02/2016 06:00,,,0.037,0.016,0.053,,0.17,0.18
25/02/2016 07:00,,,0.031,0.019,0.050,,0.18,0.17
25/02/2016 08:00,,,0.064,0.028,0.092,,0.33,0.19
25/02/2016 09:00,,,0.043,0.015,0.058,,0.19,0.19
25/02/2016 10:00,,,0.035,0.016,0.051,,0.15,0.18
25/02/2016 11:00,,,0.032,0.012,0.044,,0.14,0.18
25/02/2016 12:00,,,0.033,0.014,0.047,,0.13,0.18
25/02/2016 13:00,,,0.057,0.017,0.073,,0.14,0.18
25/02/2016 14:00,,,0.040,0.015,0.055,,0.10,0.17
25/02/2016 15:00,,,0.045,0.020,0.064,,0.13,0.16
25/02/2016 16:00,,,0.062,0.025,0.087,,0.13,0.14
25/02/2016 17:00,,,0.044,0.019,0.062,,0.21,0.14
25/02/2016 18:00,,,0.039,0.013,0.052,,0.14,0.14
25/02/2016 19:00,,,0.014,0.007,0.021,,0.11,0.14
25/02/2016 20:00,,,0.013,0.009,0.021,,0.09,0.13
25/02/2016 21:00,,,0.015,0.007,0.022,,0.10,0.13
25/02/2016 22:00,,,0.006,0.005,0.012,,0.08,0.12
25/02/2016 23:00,,,0.015,0.006,0.021,,0.06,0.12
26/02/2016 00:00,,,0.001,0.002,0.003,,0.05,0.10
26/02/2016 01:00,,,0.002,0.003,0.005,,0.06,0.09
26/02/2016 02:00,,,,,,,0.04,0.07
26/02/2016 03:00,,,0.001,0.003,0.004,,,0.07
26/02/2016 04:00,,,0.001,0.002,0.003,,0.05,0.06
26/02/2016 05:00,,,0.004,0.005,0.009,,0.05,0.05
26/02/2016 06:00,,,0.004,0.007,0.012,,0.09,0.05
26/02/2016 07:00,,,0.014,0.014,0.028,,0.19,0.07
26/02/2016 08:00,,,0.061,0.023,0.083,,0.37,0.12
26/02/2016 09:00,,,0.083,0.019,0.102,,0.15,0.13
26/02/2016 10:00,,,0.040,0.015,0.055,,0.14,0.14
26/02/2016 11:00,,,0.057,0.014,0.071,,0.09,0.14
26/02/2016 12:00,,,0.039,0.013,0.051,,0.10,0.15
26/02/2016 13:00,,,0.047,0.013,0.060,,0.10,0.15
26/02/2016 14:00,,,0.025,0.010,0.036,,0.11,0.16
26/02/2016 15:00,,,0.033,0.015,0.048,,0.14,0.15
26/02/2016 16:00,,,0.048,0.021,0.069,,0.13,0.12
26/02/2016 17:00,,,0.035,0.018,0.053,,0.13,0.12
26/02/2016 18:00,,,0.018,0.010,0.028,,0.13,0.12
26/02/2016 19:00,,,0.028,0.010,0.039,,0.15,0.12
26/02/2016 20:00,,,0.005,0.006,0.011,,0.13,0.13
26/02/2016 21:00,,,0.007,0.005,0.012,,0.13,0.13
26/02/2016 22:00,,,0.006,0.006,0.011,,0.16,0.14
26/02/2016 23:00,,,0.014,0.006,0.021,,0.10,0.13
27/02/2016 00:00,,,0.006,0.004,0.010,,0.10,0.13
27/02/2016 01:00,,,0.003,0.003,0.005,,0.09,0.12
27/02/2016 02:00,,,0.002,0.002,0.004,,0.08,0.12
27/02/2016 03:00,,,0.002,0.004,0.006,,0.07,0.11
27/02/2016 04:00,,,0.002,0.003,0.004,,0.06,0.10
27/02/2016 05:00,,,0.002,0.004,0.006,,0.06,0.09
27/02/2016 06:00,,,0.004,0.007,0.011,,0.09,0.08
27/02/2016 07:00,,,0.032,0.012,0.044,,0.23,0.10
27/02/2016 08:00,,,0.020,0.012,0.032,,0.17,0.11
27/02/2016 09:00,,,0.011,0.006,0.017,,0.12,0.11
27/02/2016 10:00,,,0.011,0.006,0.017,,0.11,0.11
27/02/2016 11:00,,,0.015,0.007,0.021,,0.13,0.12
27/02/2016 12:00,,,0.007,0.006,0.014,,0.13,0.13
27/02/2016 13:00,,,0.008,0.007,0.015,,0.10,0.13
27/02/2016 14:00,,,0.007,0.006,0.013,,0.12,0.14
27/02/2016 15:00,,,0.018,0.009,0.027,,0.14,0.13
27/02/2016 16:00,,,0.008,0.005,0.013,,0.11,0.12
27/02/2016 17:00,,,0.011,0.008,0.018,,0.13,0.12
27/02/2016 18:00,,,0.009,0.007,0.015,,0.13,0.12
27/02/2016 19:00,,,0.007,0.007,0.015,,0.15,0.13
27/02/2016 20:00,,,0.015,0.007,0.022,,0.16,0.13
27/02/2016 21:00,,,0.082,0.017,0.098,,0.32,0.16
27/02/2016 22:00,,,0.011,0.008,0.018,,0.22,0.17
27/02/2016 23:00,,,0.005,0.007,0.012,,0.14,0.17
28/02/2016 00:00,,,0.005,0.009,0.015,,0.13,0.17
28/02/2016 01:00,,,0.013,0.014,0.027,,0.24,0.19
28/02/2016 02:00,,,,,,,0.19,0.19
28/02/2016 03:00,,,0.003,0.006,0.009,,,0.19
28/02/2016 04:00,,,0.002,0.006,0.007,,0.10,0.18
28/02/2016 05:00,,,0.002,0.005,0.006,,0.07,0.15
28/02/2016 06:00,,,0.004,0.008,0.012,,0.10,0.13
28/02/2016 07:00,,,0.008,0.009,0.017,,0.16,0.14
28/02/2016 08:00,,,0.045,0.016,0.061,,0.12,0.13
28/02/2016 09:00,,,0.028,0.010,0.038,,0.12,0.12
28/02/2016 10:00,,,0.021,0.014,0.034,,0.15,0.11
28/02/2016 11:00,,,0.015,0.010,0.025,,0.15,0.12
28/02/2016 12:00,,,0.019,0.014,0.033,,0.17,0.13
28/02/2016 13:00,,,0.013,0.010,0.023,,0.13,0.14
28/02/2016 14:00,,,0.011,0.008,0.019,,0.10,0.14
28/02/2016 15:00,,,0.022,0.015,0.037,,0.13,0.13
28/02/2016 16:00,,,0.022,0.013,0.035,,0.10,0.13
28/02/2016 17:00,,,0.006,0.005,0.011,,0.09,0.13
28/02/2016 18:00,,,0.011,0.005,0.016,,0.09,0.12
28/02/2016 19:00,,,0.007,0.005,0.011,,0.08,0.11
28/02/2016 20:00,,,0.003,0.004,0.007,,0.05,0.09
28/02/2016 21:00,,,0.003,0.004,0.007,,0.05,0.08
28/02/2016 22:00,,,0.002,0.004,0.005,,0.04,0.08
28/02/2016 23:00,,,0.001,0.003,0.004,,0.04,0.07
29/02/2016 00:00,,,0.001,0.002,0.003,,0.04,0.06
29/02/2016 01:00,,,0.001,0.002,0.002,,0.04,0.05
29/02/2016 02:00,,,0.000,0.001,0.002,,0.03,0.05
29/02/2016 03:00,,,0.001,0.002,0.003,,0.04,0.04
29/02/2016 04:00,,,0.001,0.003,0.004,,0.04,0.04
29/02/2016 05:00,,,0.009,0.014,0.023,,0.12,0.05
29/02/2016 06:00,,,0.031,0.017,0.048,,0.25,0.08
29/02/2016 07:00,,,0.068,0.022,0.090,,0.41,0.12
29/02/2016 08:00,,,0.064,0.022,0.086,,0.50,0.18
29/02/2016 09:00,,,0.222,0.045,0.267,,0.49,0.24
29/02/2016 10:00,,,0.085,0.026,0.111,,0.19,0.26
29/02/2016 11:00,,,0.041,0.021,0.062,,0.23,0.28
29/02/2016 12:00,,,0.057,0.027,0.084,,0.20,0.30
29/02/2016 13:00,,,0.107,0.043,0.150,,0.17,0.31
29/02/2016 14:00,,,0.042,0.024,0.066,,0.14,0.29
29/02/2016 15:00,,,0.074,0.044,0.118,,0.10,0.25
29/02/2016 16:00,,,0.100,0.048,0.148,,0.09,0.20
29/02/2016 17:00,,,0.066,0.038,0.104,,0.15,0.16
29/02/2016 18:00,,,0.063,0.031,0.094,,0.10,0.15
29/02/2016 19:00,,,0.071,0.034,0.105,,0.19,0.14
29/02/2016 20:00,,,0.003,0.011,0.014,,0.12,0.13
29/02/2016 21:00,,,0.002,0.008,0.010,,0.09,0.12
29/02/2016 22:00,,,0.001,0.009,0.011,,0.07,0.11
29/02/2016 23:00,,,0.010,0.010,0.021,,0.07,0.11
1/03/2016 00:00,,,0.001,0.004,0.005,,0.02,0.10
