"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
17/06/2018 17:00,,,0.030,0.017,0.047,,0.03,-0.03
17/06/2018 18:00,,,0.020,0.024,0.043,,0.11,-0.01
17/06/2018 19:00,,,0.008,0.020,0.028,,0.15,0.01
17/06/2018 20:00,,,0.033,0.017,0.050,,0.03,0.02
17/06/2018 21:00,,,0.014,0.013,0.028,,0.03,0.03
17/06/2018 22:00,,,0.032,0.016,0.049,,0.01,0.03
17/06/2018 23:00,,,0.016,0.015,0.031,,0.03,0.04
18/06/2018 00:00,,,0.002,0.012,0.014,,0.06,0.06
18/06/2018 01:00,,,0.002,0.011,0.013,,0.15,0.07
18/06/2018 02:00,,,0.001,0.006,0.007,,0.04,0.06
18/06/2018 03:00,,,0.002,0.006,0.008,,0.01,0.05
18/06/2018 04:00,,,0.002,0.005,0.007,,0.02,0.04
18/06/2018 05:00,,,0.004,0.009,0.014,,0.02,0.04
18/06/2018 06:00,,,0.004,0.011,0.015,,0.02,0.04
18/06/2018 07:00,,,0.020,0.018,0.038,,0.04,0.04
18/06/2018 08:00,,,0.071,0.033,0.104,,0.32,0.08
18/06/2018 09:00,,,0.095,0.041,0.136,,0.45,0.11
18/06/2018 10:00,,,0.067,0.034,0.100,,0.12,0.12
18/06/2018 11:00,,,0.032,0.022,0.054,,0.06,0.13
18/06/2018 12:00,,,0.020,0.020,0.040,,0.06,0.13
18/06/2018 13:00,,,0.027,0.020,0.046,,0.07,0.14
18/06/2018 14:00,,,0.037,0.024,0.061,,0.03,0.14
18/06/2018 15:00,,,0.061,0.032,0.092,,0.08,0.15
18/06/2018 16:00,,,0.067,0.034,0.100,,0.15,0.13
18/06/2018 17:00,,,0.120,0.052,0.172,,0.17,0.09
18/06/2018 18:00,,,0.101,0.041,0.142,,0.18,0.10
18/06/2018 19:00,,,0.034,0.029,0.063,,0.15,0.11
18/06/2018 20:00,,,0.004,0.025,0.028,,0.17,0.12
18/06/2018 21:00,,,0.005,0.024,0.029,,0.19,0.14
18/06/2018 22:00,,,0.001,0.009,0.010,,-0.02,0.13
18/06/2018 23:00,,,0.001,0.006,0.007,,-0.05,0.12
19/06/2018 00:00,,,0.002,0.004,0.006,,-0.08,0.09
19/06/2018 01:00,,,0.001,0.003,0.004,,-0.09,0.06
19/06/2018 02:00,,,,,,,-0.09,0.02
19/06/2018 03:00,,,0.001,0.003,0.004,,,0.00
19/06/2018 04:00,,,0.001,0.003,0.004,,-0.09,-0.03
19/06/2018 05:00,,,0.001,0.005,0.006,,-0.10,-0.08
19/06/2018 06:00,,,0.001,0.006,0.007,,-0.10,-0.09
19/06/2018 07:00,,,0.003,0.013,0.016,,-0.06,-0.09
19/06/2018 08:00,,,0.007,0.023,0.030,,-0.01,-0.08
19/06/2018 09:00,,,0.016,0.026,0.042,,0.05,-0.06
19/06/2018 10:00,,,0.023,0.024,0.047,,0.03,-0.04
19/06/2018 11:00,,,0.013,0.017,0.031,,-0.04,-0.04
19/06/2018 12:00,,,0.017,0.019,0.036,,-0.02,-0.03
19/06/2018 13:00,,,0.022,0.021,0.043,,0.01,-0.02
19/06/2018 14:00,,,0.028,0.021,0.048,,-0.02,-0.01
19/06/2018 15:00,,,0.032,0.025,0.057,,0.02,0.00
19/06/2018 16:00,,,0.032,0.024,0.056,,0.00,0.00
19/06/2018 17:00,,,0.032,0.030,0.062,,0.07,0.01
19/06/2018 18:00,,,0.017,0.028,0.045,,0.14,0.02
19/06/2018 19:00,,,0.009,0.024,0.034,,0.12,0.04
19/06/2018 20:00,,,0.004,0.018,0.021,,0.05,0.05
19/06/2018 21:00,,,0.002,0.015,0.017,,0.02,0.05
19/06/2018 22:00,,,0.002,0.014,0.016,,0.01,0.05
19/06/2018 23:00,,,0.005,0.017,0.021,,0.01,0.05
20/06/2018 00:00,,,0.002,0.016,0.018,,0.07,0.06
20/06/2018 01:00,,,0.002,0.012,0.014,,0.03,0.06
20/06/2018 02:00,,,0.001,0.007,0.008,,-0.05,0.03
20/06/2018 03:00,,,0.001,0.006,0.007,,-0.07,0.01
20/06/2018 04:00,,,0.001,0.005,0.006,,-0.08,-0.01
20/06/2018 05:00,,,0.001,0.005,0.006,,-0.08,-0.02
20/06/2018 06:00,,,0.001,0.008,0.009,,-0.08,-0.03
20/06/2018 07:00,,,0.004,0.016,0.020,,-0.04,-0.04
20/06/2018 08:00,,,0.017,0.026,0.042,,0.03,-0.04
20/06/2018 09:00,,,0.035,0.030,0.065,,0.15,-0.03
20/06/2018 10:00,,,0.037,0.026,0.063,,0.14,0.00
20/06/2018 11:00,,,0.024,0.019,0.043,,0.03,0.01
20/06/2018 12:00,,,0.025,0.019,0.044,,0.01,0.02
20/06/2018 13:00,,,0.046,0.022,0.068,,0.00,0.03
20/06/2018 14:00,,,0.061,0.024,0.085,,0.01,0.04
20/06/2018 15:00,,,0.031,0.021,0.052,,0.04,0.05
20/06/2018 16:00,,,0.050,0.027,0.077,,0.09,0.06
20/06/2018 17:00,,,0.086,0.038,0.123,,0.20,0.07
20/06/2018 18:00,,,0.112,0.041,0.152,,0.48,0.11
20/06/2018 19:00,,,0.065,0.033,0.098,,0.52,0.17
20/06/2018 20:00,,,0.017,0.025,0.042,,0.25,0.20
20/06/2018 21:00,,,0.010,0.023,0.033,,0.22,0.23
20/06/2018 22:00,,,0.015,0.024,0.039,,0.33,0.27
20/06/2018 23:00,,,0.007,0.021,0.028,,0.24,0.29
21/06/2018 00:00,,,0.008,0.021,0.029,,0.27,0.31
21/06/2018 01:00,,,0.006,0.017,0.023,,0.22,0.32
21/06/2018 02:00,,,,,,,0.14,0.27
21/06/2018 03:00,,,0.001,0.010,0.011,,,0.23
21/06/2018 04:00,,,0.002,0.012,0.013,,0.03,0.20
21/06/2018 05:00,,,0.002,0.012,0.013,,0.01,0.17
21/06/2018 06:00,,,0.003,0.014,0.016,,0.00,0.12
21/06/2018 07:00,,,0.027,0.020,0.047,,0.11,0.10
21/06/2018 08:00,,,0.068,0.025,0.093,,0.32,0.11
21/06/2018 09:00,,,0.195,0.039,0.233,,0.96,0.22
21/06/2018 10:00,,,0.163,0.042,0.205,,0.69,0.29
21/06/2018 11:00,,,0.082,0.035,0.117,,0.32,0.30
21/06/2018 12:00,,,0.063,0.034,0.096,,0.27,0.33
21/06/2018 13:00,,,0.050,0.029,0.079,,0.14,0.35
21/06/2018 14:00,,,0.072,0.030,0.102,,0.12,0.37
21/06/2018 15:00,,,0.039,0.022,0.061,,0.06,0.36
21/06/2018 16:00,,,0.059,0.039,0.098,,0.04,0.32
21/06/2018 17:00,,,0.155,0.051,0.207,,0.18,0.23
21/06/2018 18:00,,,0.131,0.052,0.183,,0.53,0.21
21/06/2018 19:00,,,0.063,0.035,0.097,,0.56,0.24
21/06/2018 20:00,,,0.046,0.030,0.077,,0.48,0.26
21/06/2018 21:00,,,0.029,0.026,0.056,,0.40,0.30
21/06/2018 22:00,,,0.027,0.025,0.051,,0.43,0.34
21/06/2018 23:00,,,0.019,0.023,0.042,,0.40,0.38
22/06/2018 00:00,,,0.013,0.020,0.034,,0.34,0.42
22/06/2018 01:00,,,0.007,0.017,0.024,,0.26,0.43
22/06/2018 02:00,,,0.002,0.014,0.016,,0.15,0.38
22/06/2018 03:00,,,0.001,0.011,0.012,,0.06,0.31
22/06/2018 04:00,,,0.001,0.010,0.011,,0.02,0.25
22/06/2018 05:00,,,0.001,0.012,0.013,,0.02,0.21
22/06/2018 06:00,,,0.003,0.014,0.018,,0.00,0.15
22/06/2018 07:00,,,0.015,0.021,0.035,,0.05,0.11
22/06/2018 08:00,,,0.032,0.026,0.058,,0.14,0.09
22/06/2018 09:00,,,0.077,0.032,0.110,,0.38,0.10
22/06/2018 10:00,,,0.054,0.029,0.083,,0.33,0.12
22/06/2018 11:00,,,0.028,0.023,0.051,,0.09,0.13
22/06/2018 12:00,,,0.032,0.023,0.056,,0.06,0.13
22/06/2018 13:00,,,0.041,0.023,0.065,,0.03,0.14
22/06/2018 14:00,,,0.058,0.026,0.084,,0.02,0.14
22/06/2018 15:00,,,0.044,0.028,0.072,,0.03,0.14
22/06/2018 16:00,,,0.050,0.028,0.079,,0.14,0.13
22/06/2018 17:00,,,0.098,0.049,0.147,,0.18,0.11
22/06/2018 18:00,,,0.108,0.042,0.150,,0.44,0.12
22/06/2018 19:00,,,0.060,0.034,0.094,,0.45,0.17
22/06/2018 20:00,,,0.033,0.031,0.064,,0.29,0.20
22/06/2018 21:00,,,0.039,0.031,0.070,,0.50,0.26
22/06/2018 22:00,,,0.020,0.028,0.048,,0.40,0.30
22/06/2018 23:00,,,0.014,0.026,0.040,,0.36,0.35
23/06/2018 00:00,,,0.014,0.025,0.039,,0.36,0.37
23/06/2018 01:00,,,0.005,0.019,0.025,,0.19,0.38
23/06/2018 02:00,,,,,,,0.14,0.34
23/06/2018 03:00,,,0.002,0.013,0.015,,,0.31
23/06/2018 04:00,,,0.002,0.013,0.015,,0.09,0.28
23/06/2018 05:00,,,0.002,0.013,0.015,,0.04,0.22
23/06/2018 06:00,,,0.002,0.012,0.014,,0.03,0.17
23/06/2018 07:00,,,0.003,0.012,0.015,,0.04,0.12
23/06/2018 08:00,,,0.005,0.016,0.020,,0.05,0.09
23/06/2018 09:00,,,0.034,0.021,0.055,,0.22,0.09
23/06/2018 10:00,,,0.016,0.021,0.036,,0.08,0.08
23/06/2018 11:00,,,0.014,0.016,0.030,,0.05,0.08
23/06/2018 12:00,,,0.016,0.018,0.034,,0.10,0.08
23/06/2018 13:00,,,0.012,0.015,0.027,,0.03,0.07
23/06/2018 14:00,,,0.014,0.017,0.031,,0.05,0.08
23/06/2018 15:00,,,0.017,0.017,0.034,,0.01,0.07
23/06/2018 16:00,,,0.023,0.017,0.039,,0.03,0.07
23/06/2018 17:00,,,0.030,0.019,0.049,,0.04,0.05
23/06/2018 18:00,,,0.033,0.029,0.062,,0.27,0.07
23/06/2018 19:00,,,0.028,0.032,0.061,,0.48,0.12
23/06/2018 20:00,,,0.017,0.024,0.041,,0.37,0.16
23/06/2018 21:00,,,0.008,0.022,0.030,,0.31,0.19
23/06/2018 22:00,,,0.024,0.022,0.045,,0.29,0.22
23/06/2018 23:00,,,0.019,0.023,0.042,,0.45,0.28
24/06/2018 00:00,,,0.023,0.027,0.049,,0.62,0.35
24/06/2018 01:00,,,0.048,0.025,0.073,,0.98,0.47
24/06/2018 02:00,,,0.032,0.023,0.055,,0.75,0.53
24/06/2018 03:00,,,0.017,0.022,0.039,,0.57,0.54
24/06/2018 04:00,,,0.005,0.021,0.026,,0.43,0.55
24/06/2018 05:00,,,0.008,0.018,0.026,,0.42,0.56
24/06/2018 06:00,,,0.003,0.015,0.018,,0.32,0.57
24/06/2018 07:00,,,0.007,0.017,0.023,,0.38,0.56
24/06/2018 08:00,,,0.021,0.015,0.036,,0.50,0.54
24/06/2018 09:00,,,0.020,0.019,0.038,,0.28,0.46
24/06/2018 10:00,,,0.045,0.024,0.069,,0.47,0.42
24/06/2018 11:00,,,0.032,0.025,0.057,,0.44,0.40
24/06/2018 12:00,,,0.025,0.023,0.048,,0.32,0.39
24/06/2018 13:00,,,0.022,0.018,0.039,,0.20,0.36
24/06/2018 14:00,,,0.009,0.014,0.023,,0.13,0.34
24/06/2018 15:00,,,0.010,0.016,0.026,,0.15,0.31
24/06/2018 16:00,,,0.003,0.007,0.010,,0.02,0.25
24/06/2018 17:00,,,0.002,0.008,0.011,,0.02,0.22
24/06/2018 18:00,,,0.002,0.010,0.012,,0.04,0.17
24/06/2018 19:00,,,0.002,0.011,0.013,,0.04,0.12
24/06/2018 20:00,,,0.004,0.011,0.015,,0.05,0.08
24/06/2018 21:00,,,0.002,0.009,0.011,,-0.01,0.06
24/06/2018 22:00,,,0.001,0.006,0.007,,-0.03,0.04
24/06/2018 23:00,,,0.001,0.005,0.006,,-0.03,0.01
25/06/2018 00:00,,,0.001,0.003,0.004,,-0.04,0.01
25/06/2018 01:00,,,0.001,0.003,0.004,,-0.07,0.00
25/06/2018 02:00,,,,,,,-0.09,-0.02
25/06/2018 03:00,,,0.001,0.005,0.006,,,-0.03
25/06/2018 04:00,,,0.001,0.003,0.004,,-0.09,-0.05
25/06/2018 05:00,,,0.001,0.003,0.004,,-0.10,-0.06
25/06/2018 06:00,,,0.001,0.011,0.012,,-0.07,-0.07
25/06/2018 07:00,,,0.002,0.016,0.018,,-0.04,-0.07
25/06/2018 08:00,,,0.006,0.018,0.024,,-0.01,-0.07
25/06/2018 09:00,,,0.009,0.018,0.026,,-0.01,-0.06
25/06/2018 10:00,,,0.008,0.014,0.021,,-0.06,-0.05
25/06/2018 11:00,,,0.005,0.010,0.015,,-0.10,-0.06
25/06/2018 12:00,,,0.006,0.008,0.014,,-0.07,-0.06
25/06/2018 13:00,,,0.005,0.008,0.013,,-0.08,-0.06
25/06/2018 14:00,,,0.009,0.009,0.018,,-0.08,-0.06
25/06/2018 15:00,,,0.008,0.010,0.017,,-0.06,-0.06
25/06/2018 16:00,,,0.007,0.010,0.016,,-0.06,-0.06
25/06/2018 17:00,,,0.010,0.016,0.026,,-0.03,-0.07
25/06/2018 18:00,,,0.005,0.017,0.022,,0.03,-0.06
25/06/2018 19:00,,,0.003,0.014,0.017,,0.01,-0.04
25/06/2018 20:00,,,0.002,0.009,0.011,,-0.04,-0.04
25/06/2018 21:00,,,0.001,0.006,0.007,,-0.07,-0.04
25/06/2018 22:00,,,0.001,0.006,0.007,,-0.07,-0.04
25/06/2018 23:00,,,0.001,0.006,0.007,,-0.08,-0.04
26/06/2018 00:00,,,0.002,0.005,0.006,,-0.09,-0.04
26/06/2018 01:00,,,0.001,0.003,0.004,,-0.08,-0.05
26/06/2018 02:00,,,0.001,0.003,0.004,,-0.08,-0.06
26/06/2018 03:00,,,0.001,0.004,0.005,,-0.10,-0.08
26/06/2018 04:00,,,0.001,0.004,0.005,,-0.10,-0.08
26/06/2018 05:00,,,0.002,0.007,0.009,,-0.07,-0.08
26/06/2018 06:00,,,0.001,0.005,0.006,,-0.08,-0.08
26/06/2018 07:00,,,0.002,0.013,0.015,,-0.04,-0.08
26/06/2018 08:00,,,0.005,0.019,0.024,,-0.02,-0.07
26/06/2018 09:00,,,0.027,0.030,0.057,,0.13,-0.05
26/06/2018 10:00,,,0.014,0.017,0.032,,0.00,-0.03
26/06/2018 11:00,,,0.006,0.010,0.016,,-0.07,-0.03
26/06/2018 12:00,,,0.006,0.010,0.016,,-0.07,-0.03
26/06/2018 13:00,,,0.008,0.011,0.019,,0.00,-0.02
26/06/2018 14:00,,,0.005,0.008,0.013,,-0.07,-0.02
26/06/2018 15:00,,,0.005,0.009,0.014,,-0.05,-0.02
26/06/2018 16:00,,,0.009,0.013,0.022,,0.01,-0.02
26/06/2018 17:00,,,0.009,0.016,0.025,,0.01,-0.03
26/06/2018 18:00,,,0.006,0.022,0.028,,0.10,-0.02
26/06/2018 19:00,,,0.020,0.032,0.051,,0.28,0.02
26/06/2018 20:00,,,0.004,0.018,0.022,,0.10,0.05
26/06/2018 21:00,,,0.002,0.009,0.011,,0.01,0.05
26/06/2018 22:00,,,0.002,0.012,0.014,,0.02,0.06
26/06/2018 23:00,,,0.011,0.022,0.033,,0.15,0.09
27/06/2018 00:00,,,0.015,0.023,0.038,,0.38,0.13
27/06/2018 01:00,,,0.008,0.024,0.032,,0.22,0.15
27/06/2018 02:00,,,,,,,0.10,0.15
27/06/2018 03:00,,,0.001,0.014,0.015,,,0.13
27/06/2018 04:00,,,0.002,0.016,0.018,,0.09,0.13
27/06/2018 05:00,,,0.005,0.019,0.023,,0.15,0.15
27/06/2018 06:00,,,0.007,0.020,0.027,,0.10,0.16
27/06/2018 07:00,,,0.060,0.030,0.091,,0.32,0.18
27/06/2018 08:00,,,0.148,0.042,0.190,,0.61,0.22
27/06/2018 09:00,,,0.132,0.039,0.171,,0.62,0.28
27/06/2018 10:00,,,0.129,0.039,0.169,,0.46,0.33
27/06/2018 11:00,,,0.079,0.035,0.114,,0.29,0.33
27/06/2018 12:00,,,0.079,0.035,0.114,,0.26,0.35
27/06/2018 13:00,,,0.043,0.024,0.067,,0.09,0.35
27/06/2018 14:00,,,0.045,0.022,0.067,,0.08,0.34
27/06/2018 15:00,,,0.040,0.019,0.060,,0.07,0.31
27/06/2018 16:00,,,0.061,0.025,0.086,,0.13,0.25
27/06/2018 17:00,,,0.125,0.047,0.172,,0.15,0.19
27/06/2018 18:00,,,0.108,0.046,0.154,,0.32,0.17
27/06/2018 19:00,,,0.052,0.039,0.090,,0.55,0.21
27/06/2018 20:00,,,0.044,0.035,0.079,,0.69,0.26
27/06/2018 21:00,,,0.008,0.025,0.033,,0.28,0.28
27/06/2018 22:00,,,0.011,0.026,0.036,,0.35,0.32
27/06/2018 23:00,,,0.006,0.023,0.029,,0.24,0.34
28/06/2018 00:00,,,0.011,0.023,0.034,,0.25,0.36
28/06/2018 01:00,,,0.005,0.015,0.020,,0.16,0.36
28/06/2018 02:00,,,0.001,0.014,0.015,,0.13,0.33
28/06/2018 03:00,,,0.002,0.013,0.015,,0.11,0.28
28/06/2018 04:00,,,0.001,0.011,0.012,,0.07,0.20
28/06/2018 05:00,,,0.001,0.010,0.011,,0.03,0.17
28/06/2018 06:00,,,0.004,0.015,0.019,,0.02,0.12
28/06/2018 07:00,,,0.015,0.019,0.034,,0.11,0.11
28/06/2018 08:00,,,0.057,0.029,0.086,,0.26,0.11
28/06/2018 09:00,,,0.064,0.032,0.096,,0.38,0.14
28/06/2018 10:00,,,0.046,0.030,0.075,,0.28,0.16
28/06/2018 11:00,,,0.024,0.024,0.047,,0.12,0.16
28/06/2018 12:00,,,0.032,0.027,0.059,,0.12,0.16
28/06/2018 13:00,,,0.025,0.023,0.048,,0.10,0.17
28/06/2018 14:00,,,0.026,0.020,0.045,,0.04,0.18
28/06/2018 15:00,,,0.043,0.026,0.069,,0.09,0.17
28/06/2018 16:00,,,0.056,0.033,0.089,,0.17,0.16
28/06/2018 17:00,,,0.093,0.042,0.135,,0.35,0.16
28/06/2018 18:00,,,0.071,0.038,0.109,,0.51,0.19
28/06/2018 19:00,,,0.038,0.033,0.070,,0.45,0.23
28/06/2018 20:00,,,0.019,0.029,0.047,,0.31,0.25
28/06/2018 21:00,,,0.003,0.020,0.024,,0.11,0.25
28/06/2018 22:00,,,0.003,0.019,0.021,,0.08,0.26
28/06/2018 23:00,,,0.002,0.018,0.021,,0.08,0.26
29/06/2018 00:00,,,0.001,0.010,0.011,,-0.02,0.24
29/06/2018 01:00,,,0.001,0.007,0.008,,-0.03,0.19
29/06/2018 02:00,,,,,,,-0.07,0.12
29/06/2018 03:00,,,0.001,0.004,0.005,,,0.06
29/06/2018 04:00,,,0.001,0.004,0.005,,-0.07,0.01
29/06/2018 05:00,,,0.001,0.005,0.006,,-0.09,-0.02
29/06/2018 06:00,,,0.001,0.007,0.009,,-0.08,-0.04
29/06/2018 07:00,,,0.003,0.013,0.016,,-0.06,-0.06
29/06/2018 08:00,,,0.008,0.022,0.030,,-0.02,-0.06
29/06/2018 09:00,,,0.029,0.028,0.056,,0.02,-0.05
29/06/2018 10:00,,,0.048,0.029,0.077,,0.06,-0.04
29/06/2018 11:00,,,0.030,0.020,0.050,,0.02,-0.03
29/06/2018 12:00,,,0.028,0.021,0.049,,0.00,-0.02
29/06/2018 13:00,,,0.023,0.019,0.042,,-0.01,-0.01
29/06/2018 14:00,,,0.027,0.019,0.046,,0.02,0.00
29/06/2018 15:00,,,0.021,0.018,0.039,,0.05,0.02
29/06/2018 16:00,,,0.036,0.026,0.062,,0.17,0.04
29/06/2018 17:00,,,0.047,0.030,0.076,,0.13,0.05
29/06/2018 18:00,,,0.039,0.027,0.066,,0.13,0.06
29/06/2018 19:00,,,0.014,0.016,0.030,,0.06,0.07
29/06/2018 20:00,,,0.022,0.016,0.038,,0.06,0.08
29/06/2018 21:00,,,0.023,0.016,0.039,,0.05,0.08
29/06/2018 22:00,,,0.033,0.017,0.050,,0.03,0.09
29/06/2018 23:00,,,0.011,0.014,0.025,,0.05,0.08
30/06/2018 00:00,,,0.016,0.012,0.027,,0.00,0.06
30/06/2018 01:00,,,0.001,0.004,0.005,,-0.06,0.04
30/06/2018 02:00,,,0.001,0.002,0.003,,-0.07,0.02
30/06/2018 03:00,,,0.001,0.001,0.002,,-0.07,0.00
30/06/2018 04:00,,,0.001,0.002,0.003,,-0.09,-0.02
30/06/2018 05:00,,,0.001,0.002,0.003,,-0.09,-0.04
30/06/2018 06:00,,,0.001,0.003,0.004,,-0.09,-0.05
30/06/2018 07:00,,,0.001,0.006,0.006,,-0.06,-0.07
30/06/2018 08:00,,,0.004,0.022,0.026,,0.08,-0.06
30/06/2018 09:00,,,0.012,0.023,0.035,,0.15,-0.03
30/06/2018 10:00,,,0.042,0.029,0.071,,0.25,0.01
30/06/2018 11:00,,,0.013,0.011,0.023,,-0.04,0.02
30/06/2018 12:00,,,0.008,0.008,0.015,,-0.06,0.02
30/06/2018 13:00,,,0.009,0.008,0.017,,-0.04,0.02
30/06/2018 14:00,,,0.010,0.009,0.018,,-0.02,0.03
30/06/2018 15:00,,,0.018,0.013,0.031,,-0.02,0.04
30/06/2018 16:00,,,0.013,0.011,0.024,,-0.02,0.02
30/06/2018 17:00,,,0.010,0.013,0.023,,-0.02,0.00
30/06/2018 18:00,,,0.025,0.024,0.049,,0.14,-0.01
30/06/2018 19:00,,,0.006,0.028,0.034,,0.26,0.03
30/06/2018 20:00,,,0.008,0.027,0.035,,0.28,0.07
30/06/2018 21:00,,,0.012,0.028,0.040,,0.46,0.13
30/06/2018 22:00,,,0.007,0.024,0.031,,0.39,0.18
30/06/2018 23:00,,,0.012,0.021,0.032,,0.24,0.22
1/07/2018 00:00,,,0.005,0.021,0.026,,0.26,0.25
