Date/Time,O3 UVA ppm,O3 4hr UVA ppm,NO Chemiluminescence ppm,NO2 calc Chemiluminescence ppm,NOx Chemiluminescence ppm,SO2 UVF ppm,CO GPC ppm,CO 8hr GPC ppm
18/11/2015 3:00,,,0,0.012,0.012,,,0.22
18/11/2015 4:00,,,0,0.014,0.014,,0.17,0.22
18/11/2015 5:00,,,0,0.011,0.011,,0.1,0.19
18/11/2015 6:00,,,0.011,0.02,0.031,,0.2,0.18
18/11/2015 7:00,,,0.013,0.024,0.037,,0.27,0.17
18/11/2015 8:00,,,0.033,0.03,0.063,,0.32,0.19
18/11/2015 9:00,,,0.047,0.031,0.078,,0.23,0.2
18/11/2015 10:00,,,0.024,0.025,0.049,,0.15,0.21
18/11/2015 11:00,,,0.033,0.028,0.061,,0.26,0.21
18/11/2015 12:00,,,0.06,0.036,0.095,,0.19,0.22
18/11/2015 13:00,,,0.029,0.024,0.053,,0.25,0.24
18/11/2015 14:00,,,0.04,0.034,0.074,,0.21,0.24
18/11/2015 15:00,,,0.083,0.055,0.138,,0.26,0.24
18/11/2015 16:00,,,0.04,0.036,0.076,,0.31,0.23
18/11/2015 17:00,,,0.079,0.053,0.132,,0.41,0.26
18/11/2015 18:00,,,0.026,0.026,0.052,,0.18,0.26
18/11/2015 19:00,,,0.039,0.031,0.071,,0.16,0.25
18/11/2015 20:00,,,0.005,0.014,0.02,,0.18,0.24
18/11/2015 21:00,,,0.01,0.01,0.02,,0.17,0.23
18/11/2015 22:00,,,0.003,0.011,0.014,,0.21,0.23
18/11/2015 23:00,,,0.04,0.019,0.059,,0.2,0.23
19/11/2015 0:00,,,-0.001,0.004,0.003,,0.18,0.21
19/11/2015 1:00,,,-0.001,0.003,0.003,,0.21,0.19
19/11/2015 2:00,,,-0.001,0.007,0.006,,0.28,0.2
19/11/2015 3:00,,,-0.001,0.007,0.006,,0.27,0.21
19/11/2015 4:00,,,-0.001,0.008,0.007,,0.24,0.22
19/11/2015 5:00,,,-0.001,0.01,0.009,,0.26,0.23
19/11/2015 6:00,,,0.035,0.038,0.072,,0.45,0.26
19/11/2015 7:00,,,0.064,0.053,0.117,,0.54,0.31
19/11/2015 8:00,,,0.018,0.022,0.041,,0.33,0.33
19/11/2015 9:00,,,0.034,0.034,0.068,,0.29,0.33
19/11/2015 10:00,,,0.086,0.037,0.122,,0.28,0.33
19/11/2015 11:00,,,0.022,0.021,0.043,,0.28,0.33
19/11/2015 12:00,,,0.019,0.03,0.049,,0.27,0.34
19/11/2015 13:00,,,0.021,0.024,0.044,,0.25,0.34
19/11/2015 14:00,,,0.027,0.024,0.05,,0.29,0.32
19/11/2015 15:00,,,0.048,0.044,0.091,,0.34,0.29
19/11/2015 16:00,,,0.062,0.048,0.11,,0.39,0.3
19/11/2015 17:00,,,0.034,0.035,0.068,,0.33,0.3
19/11/2015 18:00,,,0.015,0.015,0.03,,0.25,0.3
19/11/2015 19:00,,,0.005,0.01,0.015,,0.2,0.29
19/11/2015 20:00,,,0,0.009,0.009,,0.2,0.28
19/11/2015 21:00,,,0,0.01,0.01,,0.17,0.27
19/11/2015 22:00,,,0.002,0.013,0.014,,0.19,0.26
19/11/2015 23:00,,,0.004,0.02,0.025,,0.22,0.24
20/11/2015 0:00,,,0.004,0.018,0.021,,0.18,0.22
20/11/2015 1:00,,,-0.001,0.003,0.002,,0.1,0.19
20/11/2015 2:00,,,,,,,0.11,0.17
20/11/2015 3:00,,,0,0.004,0.004,,,0.17
20/11/2015 4:00,,,0,0.005,0.005,,0.11,0.15
20/11/2015 5:00,,,0.001,0.007,0.008,,0.12,0.15
20/11/2015 6:00,,,0.029,0.024,0.052,,0.21,0.15
20/11/2015 7:00,,,0.062,0.025,0.087,,0.2,0.15
20/11/2015 8:00,,,0.019,0.015,0.034,,0.17,0.14
20/11/2015 9:00,,,0.047,0.023,0.069,,0.15,0.15
20/11/2015 10:00,,,0.015,0.011,0.026,,0.13,0.15
20/11/2015 11:00,,,0.016,0.011,0.027,,0.11,0.15
20/11/2015 12:00,,,0.017,0.011,0.028,,0.12,0.15
20/11/2015 13:00,,,0.03,0.015,0.045,,0.1,0.15
20/11/2015 14:00,,,0.024,0.011,0.035,,0.09,0.13
20/11/2015 15:00,,,0.06,0.021,0.081,,0.1,0.12
20/11/2015 16:00,,,0.05,0.019,0.069,,0.12,0.11
20/11/2015 17:00,,,0.03,0.016,0.047,,0.12,0.11
20/11/2015 18:00,,,0.009,0.008,0.017,,0.1,0.11
20/11/2015 19:00,,,0.022,0.011,0.033,,0.12,0.11
20/11/2015 20:00,,,0.034,0.011,0.045,,0.11,0.11
20/11/2015 21:00,,,0.024,0.011,0.035,,0.11,0.11
20/11/2015 22:00,,,0.017,0.012,0.029,,0.11,0.11
20/11/2015 23:00,,,0.035,0.012,0.047,,0.09,0.11
21/11/2015 0:00,,,0,0.004,0.004,,0.05,0.1
21/11/2015 1:00,,,0,0.003,0.004,,0.05,0.09
21/11/2015 2:00,,,0,0.003,0.002,,0.04,0.09
21/11/2015 3:00,,,-0.001,0.002,0.001,,0.03,0.08
21/11/2015 4:00,,,0,0.002,0.002,,0.03,0.06
21/11/2015 5:00,,,-0.001,0.003,0.002,,0.02,0.05
21/11/2015 6:00,,,0.001,0.004,0.005,,0.03,0.04
21/11/2015 7:00,,,0.004,0.005,0.009,,0.04,0.04
21/11/2015 8:00,,,0.011,0.008,0.019,,0.06,0.04
21/11/2015 9:00,,,0.008,0.007,0.016,,0.03,0.03
21/11/2015 10:00,,,0.01,0.006,0.015,,0.04,0.04
21/11/2015 11:00,,,0.009,0.007,0.016,,0.06,0.04
21/11/2015 12:00,,,0.003,0.004,0.007,,0.04,0.04
21/11/2015 13:00,,,0.008,0.006,0.014,,0.05,0.04
21/11/2015 14:00,,,0.007,0.006,0.013,,0.09,0.05
21/11/2015 15:00,,,0.006,0.006,0.012,,0.06,0.05
21/11/2015 16:00,,,0.005,0.006,0.011,,0.09,0.06
21/11/2015 17:00,,,0.005,0.006,0.011,,0.09,0.06
21/11/2015 18:00,,,0.023,0.01,0.033,,0.06,0.07
21/11/2015 19:00,,,0.037,0.011,0.048,,0.05,0.07
21/11/2015 20:00,,,0.009,0.007,0.015,,0.04,0.07
21/11/2015 21:00,,,0.006,0.008,0.014,,0.04,0.06
21/11/2015 22:00,,,0.006,0.008,0.014,,0.1,0.07
21/11/2015 23:00,,,0.007,0.008,0.015,,0.08,0.07
22/11/2015 0:00,,,0.005,0.007,0.011,,0.07,0.07
22/11/2015 1:00,,,0.003,0.005,0.008,,0.06,0.06
22/11/2015 2:00,,,,,,,0.05,0.06
22/11/2015 3:00,,,0.004,0.008,0.011,,,0.06
22/11/2015 4:00,,,0.016,0.007,0.023,,0.05,0.06
22/11/2015 5:00,,,0.001,0.008,0.008,,0.08,0.07
22/11/2015 6:00,,,0.001,0.007,0.008,,0.06,0.06
22/11/2015 7:00,,,0.062,0.016,0.078,,0.07,0.06
22/11/2015 8:00,,,0.002,0.004,0.006,,0.04,0.06
22/11/2015 9:00,,,0.007,0.006,0.014,,0.07,0.06
22/11/2015 10:00,,,0.017,0.01,0.027,,0.06,0.06
22/11/2015 11:00,,,0.011,0.007,0.018,,0.08,0.06
22/11/2015 12:00,,,0.009,0.007,0.016,,0.06,0.07
22/11/2015 13:00,,,0.009,0.009,0.018,,0.07,0.06
22/11/2015 14:00,,,0.006,0.006,0.012,,0.05,0.06
22/11/2015 15:00,,,0.006,0.005,0.011,,0.05,0.06
22/11/2015 16:00,,,0.008,0.007,0.014,,0.04,0.06
22/11/2015 17:00,,,0.015,0.006,0.021,,0.06,0.06
22/11/2015 18:00,,,0.016,0.008,0.024,,0.06,0.06
22/11/2015 19:00,,,0.015,0.008,0.023,,0.05,0.06
22/11/2015 20:00,,,0.031,0.014,0.045,,0.06,0.06
22/11/2015 21:00,,,0.017,0.011,0.027,,0.08,0.06
22/11/2015 22:00,,,0.006,0.006,0.012,,0.07,0.06
22/11/2015 23:00,,,0.001,0.004,0.005,,0.08,0.06
23/11/2015 0:00,,,-0.001,0.003,0.003,,0.03,0.06
23/11/2015 1:00,,,-0.001,0.002,0.001,,0.03,0.06
23/11/2015 2:00,,,-0.001,0.002,0.001,,0.04,0.06
23/11/2015 3:00,,,-0.001,0.002,0.001,,0.04,0.06
23/11/2015 4:00,,,0,0.003,0.003,,0.05,0.05
23/11/2015 5:00,,,-0.001,0.004,0.003,,0.05,0.05
23/11/2015 6:00,,,0.041,0.019,0.059,,0.11,0.06
23/11/2015 7:00,,,0.066,0.031,0.097,,0.14,0.06
23/11/2015 8:00,,,0.032,0.02,0.052,,0.17,0.08
23/11/2015 9:00,,,0.04,0.019,0.059,,0.08,0.09
23/11/2015 10:00,,,0.039,0.015,0.054,,0.1,0.09
23/11/2015 11:00,,,0.028,0.012,0.04,,0.07,0.1
23/11/2015 12:00,,,0.017,0.009,0.026,,0.08,0.1
23/11/2015 13:00,,,0.03,0.012,0.042,,0.07,0.1
23/11/2015 14:00,,,0.037,0.017,0.054,,0.08,0.1
23/11/2015 15:00,,,0.079,0.028,0.106,,0.08,0.09
23/11/2015 16:00,,,0.047,0.025,0.072,,0.1,0.08
23/11/2015 17:00,,,0.056,0.021,0.077,,0.1,0.09
23/11/2015 18:00,,,0.021,0.011,0.032,,0.09,0.09
23/11/2015 19:00,,,0.018,0.014,0.031,,0.09,0.09
23/11/2015 20:00,,,0.006,0.008,0.014,,0.09,0.09
23/11/2015 21:00,,,0.007,0.009,0.015,,0.11,0.09
23/11/2015 22:00,,,0.011,0.007,0.018,,0.14,0.1
23/11/2015 23:00,,,0.018,0.009,0.027,,0.08,0.1
24/11/2015 0:00,,,0,0.005,0.004,,0.06,0.1
24/11/2015 1:00,,,0.001,0.004,0.005,,0.09,0.09
24/11/2015 2:00,,,,,,,0.07,0.09
24/11/2015 3:00,,,0,0.007,0.007,,,0.09
24/11/2015 4:00,,,0.001,0.006,0.006,,0.06,0.08
24/11/2015 5:00,,,0,0.007,0.007,,0.07,0.08
24/11/2015 6:00,,,0.04,0.018,0.058,,0.23,0.09
24/11/2015 7:00,,,0.02,0.012,0.032,,0.21,0.11
24/11/2015 8:00,,,0.05,0.017,0.067,,0.3,0.14
24/11/2015 9:00,,,0.043,0.016,0.059,,0.34,0.18
24/11/2015 10:00,,,0.023,0.016,0.039,,0.19,0.19
24/11/2015 11:00,,,0.023,0.014,0.037,,0.17,0.2
24/11/2015 12:00,,,0.015,0.016,0.031,,0.13,0.21
24/11/2015 13:00,,,0.066,0.023,0.089,,0.12,0.21
24/11/2015 14:00,,,0.052,0.023,0.075,,0.1,0.2
24/11/2015 15:00,,,0.078,0.037,0.115,,0.18,0.19
24/11/2015 16:00,,,0.08,0.032,0.112,,0.15,0.17
24/11/2015 17:00,,,0.081,0.04,0.121,,0.15,0.15
24/11/2015 18:00,,,0.032,0.022,0.054,,0.12,0.14
24/11/2015 19:00,,,0.051,0.028,0.079,,0.09,0.13
24/11/2015 20:00,,,0.025,0.023,0.048,,0.17,0.14
24/11/2015 21:00,,,0.007,0.023,0.03,,0.24,0.15
24/11/2015 22:00,,,0.001,0.017,0.018,,0.15,0.16
24/11/2015 23:00,,,0.001,0.015,0.015,,0.12,0.15
25/11/2015 0:00,,,0,0.01,0.01,,0.06,0.14
25/11/2015 1:00,,,-0.001,0.007,0.006,,0.06,0.13
25/11/2015 2:00,,,-0.001,0.006,0.005,,0.06,0.12
25/11/2015 3:00,,,-0.001,0.005,0.004,,0.05,0.12
25/11/2015 4:00,,,-0.001,0.005,0.004,,0.06,0.1
25/11/2015 5:00,,,-0.001,0.008,0.007,,0.09,0.08
25/11/2015 6:00,,,0,0.014,0.014,,0.1,0.08
25/11/2015 7:00,,,0.008,0.017,0.025,,0.14,0.08
25/11/2015 8:00,,,0.023,0.023,0.046,,0.19,0.09
25/11/2015 9:00,,,0.031,0.025,0.056,,0.18,0.11
25/11/2015 10:00,,,0.034,0.025,0.058,,0.17,0.12
25/11/2015 11:00,,,0.02,0.018,0.038,,0.13,0.13
25/11/2015 12:00,,,0.021,0.02,0.041,,0.13,0.14
25/11/2015 13:00,,,0.032,0.023,0.055,,0.18,0.15
25/11/2015 14:00,,,0.047,0.029,0.076,,0.17,0.16
25/11/2015 15:00,,,0.068,0.032,0.1,,0.17,0.16
25/11/2015 16:00,,,0.066,0.035,0.101,,0.22,0.17
25/11/2015 17:00,,,0.061,0.028,0.089,,0.25,0.18
25/11/2015 18:00,,,0.013,0.015,0.027,,0.24,0.19
25/11/2015 19:00,,,0.005,0.007,0.012,,0.2,0.19
25/11/2015 20:00,,,0.004,0.008,0.013,,0.17,0.2
25/11/2015 21:00,,,0.007,0.005,0.012,,0.15,0.19
25/11/2015 22:00,,,0.004,0.005,0.009,,0.13,0.19
25/11/2015 23:00,,,0.004,0.004,0.008,,0.09,0.18
26/11/2015 0:00,,,-0.001,0.002,0.002,,0.07,0.16
26/11/2015 1:00,,,-0.001,0.002,0.001,,0.05,0.14
26/11/2015 2:00,,,,,,,0.05,0.11
26/11/2015 3:00,,,-0.001,0.002,0.001,,,0.1
26/11/2015 4:00,,,-0.001,0.002,0.001,,0.03,0.08
26/11/2015 5:00,,,0,0.002,0.002,,0.01,0.06
26/11/2015 6:00,,,0.014,0.011,0.025,,0.03,0.04
26/11/2015 7:00,,,0.034,0.017,0.051,,0.05,0.04
26/11/2015 8:00,,,0.017,0.012,0.029,,0.07,0.04
26/11/2015 9:00,,,0.038,0.015,0.053,,0.04,0.04
26/11/2015 10:00,,,0.018,0.01,0.029,,0.03,0.03
26/11/2015 11:00,,,0.017,0.008,0.025,,0.03,0.03
26/11/2015 12:00,,,0.019,0.008,0.027,,0.03,0.03
26/11/2015 13:00,,,0.017,0.007,0.023,,0.03,0.04
26/11/2015 14:00,,,0.018,0.009,0.028,,0.03,0.04
26/11/2015 15:00,,,0.03,0.011,0.042,,0.03,0.04
26/11/2015 16:00,,,,,,,0.05,0.03
26/11/2015 17:00,,,0.049,0.023,0.072,,0.07,0.04
26/11/2015 18:00,,,0.015,0.011,0.026,,0.05,0.04
26/11/2015 19:00,,,0.024,0.01,0.034,,0.02,0.04
26/11/2015 20:00,,,0.014,0.01,0.025,,0.04,0.04
26/11/2015 21:00,,,0.005,0.008,0.013,,0.06,0.04
26/11/2015 22:00,,,0.003,0.008,0.011,,0.04,0.04
26/11/2015 23:00,,,0.003,0.005,0.008,,0.02,0.04
27/11/2015 0:00,,,0,0.004,0.004,,0.02,0.04
27/11/2015 1:00,,,0.001,0.003,0.004,,0.04,0.04
27/11/2015 2:00,,,0,0.003,0.003,,0.04,0.04
27/11/2015 3:00,,,-0.001,0.003,0.002,,0.03,0.04
27/11/2015 4:00,,,-0.001,0.003,0.003,,0.03,0.04
27/11/2015 5:00,,,0.001,0.009,0.009,,0.05,0.03
27/11/2015 6:00,,,0.007,0.013,0.02,,0.11,0.04
27/11/2015 7:00,,,0.075,0.025,0.099,,0.39,0.09
27/11/2015 8:00,,,0.075,0.028,0.103,,0.3,0.13
27/11/2015 9:00,,,0.054,0.02,0.074,,0.12,0.13
27/11/2015 10:00,,,0.033,0.014,0.046,,0.08,0.14
27/11/2015 11:00,,,0.032,0.012,0.044,,0.12,0.15
27/11/2015 12:00,,,0.017,0.009,0.026,,0.09,0.16
27/11/2015 13:00,,,0.035,0.013,0.048,,0.12,0.17
27/11/2015 14:00,,,0.096,0.023,0.118,,0.1,0.17
27/11/2015 15:00,,,0.087,0.023,0.11,,0.1,0.13
27/11/2015 16:00,,,0.062,0.023,0.085,,0.11,0.11
27/11/2015 17:00,,,0.031,0.012,0.042,,0.11,0.11
27/11/2015 18:00,,,0.011,0.01,0.02,,0.11,0.11
27/11/2015 19:00,,,0.018,0.011,0.029,,0.11,0.11
27/11/2015 20:00,,,0.027,0.016,0.043,,0.13,0.11
27/11/2015 21:00,,,0.01,0.01,0.02,,0.14,0.11
27/11/2015 22:00,,,0.004,0.009,0.012,,0.15,0.12
27/11/2015 23:00,,,0.001,0.007,0.008,,0.1,0.12
28/11/2015 0:00,,,0,0.004,0.004,,0.08,0.12
28/11/2015 1:00,,,0,0.003,0.003,,0.08,0.11
28/11/2015 2:00,,,,,,,0.07,0.11
28/11/2015 3:00,,,0,0.003,0.003,,,0.1
28/11/2015 4:00,,,0,0.004,0.004,,0.08,0.1
28/11/2015 5:00,,,-0.001,0.005,0.004,,0.08,0.09
28/11/2015 6:00,,,0.001,0.007,0.008,,0.1,0.08
28/11/2015 7:00,,,0.004,0.008,0.013,,0.13,0.09
28/11/2015 8:00,,,0.01,0.007,0.016,,0.12,0.09
28/11/2015 9:00,,,0.008,0.006,0.014,,0.1,0.1
28/11/2015 10:00,,,0.008,0.008,0.015,,0.12,0.1
28/11/2015 11:00,,,0.009,0.008,0.018,,0.16,0.11
28/11/2015 12:00,,,0.011,0.01,0.021,,0.12,0.12
28/11/2015 13:00,,,0.016,0.01,0.026,,0.1,0.12
28/11/2015 14:00,,,0.012,0.007,0.019,,0.09,0.12
28/11/2015 15:00,,,0.023,0.009,0.032,,0.08,0.11
28/11/2015 16:00,,,0.019,0.013,0.031,,0.1,0.11
28/11/2015 17:00,,,0.019,0.01,0.028,,0.09,0.11
28/11/2015 18:00,,,0.013,0.008,0.021,,0.08,0.1
28/11/2015 19:00,,,0.029,0.013,0.041,,0.08,0.09
28/11/2015 20:00,,,0.079,0.018,0.096,,0.19,0.1
28/11/2015 21:00,,,0.068,0.018,0.085,,0.15,0.11
28/11/2015 22:00,,,0.009,0.007,0.016,,0.15,0.11
28/11/2015 23:00,,,0.003,0.006,0.009,,0.14,0.12
29/11/2015 0:00,,,0.002,0.005,0.007,,0.11,0.12
29/11/2015 1:00,,,0.001,0.004,0.004,,0.06,0.12
29/11/2015 2:00,,,0,0.004,0.004,,0.06,0.12
29/11/2015 3:00,,,0,0.003,0.004,,0.07,0.11
29/11/2015 4:00,,,0,0.004,0.004,,0.06,0.1
29/11/2015 5:00,,,-0.001,0.003,0.002,,0.04,0.08
29/11/2015 6:00,,,-0.001,0.004,0.003,,0.05,0.07
29/11/2015 7:00,,,0.004,0.006,0.01,,0.07,0.06
29/11/2015 8:00,,,0.013,0.008,0.021,,0.09,0.06
29/11/2015 9:00,,,0.007,0.007,0.014,,0.11,0.07
29/11/2015 10:00,,,0.01,0.008,0.018,,0.14,0.08
29/11/2015 11:00,,,0.006,0.009,0.014,,0.2,0.1
29/11/2015 12:00,,,0.007,0.009,0.016,,0.14,0.11
29/11/2015 13:00,,,0.009,0.012,0.021,,0.11,0.11
29/11/2015 14:00,,,0.008,0.01,0.018,,0.11,0.12
29/11/2015 15:00,,,0.006,0.007,0.013,,0.11,0.13
29/11/2015 16:00,,,0.017,0.013,0.029,,0.11,0.13
29/11/2015 17:00,,,0.01,0.008,0.018,,0.12,0.13
29/11/2015 18:00,,,0.006,0.009,0.015,,0.11,0.13
29/11/2015 19:00,,,0.01,0.016,0.025,,0.14,0.12
29/11/2015 20:00,,,0.073,0.03,0.102,,0.15,0.12
29/11/2015 21:00,,,0.002,0.013,0.015,,0.16,0.13
29/11/2015 22:00,,,0.001,0.007,0.007,,0.1,0.12
29/11/2015 23:00,,,0,0.007,0.007,,0.1,0.12
30/11/2015 0:00,,,-0.001,0.006,0.005,,0.09,0.12
30/11/2015 1:00,,,-0.001,0.004,0.003,,0.08,0.12
30/11/2015 2:00,,,,,,,0.09,0.11
30/11/2015 3:00,,,-0.001,0.002,0.002,,,0.11
30/11/2015 4:00,,,-0.001,0.003,0.002,,0.08,0.1
30/11/2015 5:00,,,0,0.006,0.006,,0.1,0.09
30/11/2015 6:00,,,0.001,0.009,0.01,,0.12,0.09
30/11/2015 7:00,,,0.004,0.014,0.018,,0.16,0.1
30/11/2015 8:00,,,0.021,0.019,0.04,,0.19,0.11
30/11/2015 9:00,,,0.019,0.022,0.04,,0.2,0.13
30/11/2015 10:00,,,0.023,0.023,0.046,,0.24,0.15
30/11/2015 11:00,,,0.02,0.021,0.041,,0.21,0.16
30/11/2015 12:00,,,0.018,0.015,0.032,,0.21,0.18
30/11/2015 13:00,,,0.04,0.019,0.058,,0.2,0.19
30/11/2015 14:00,,,0.03,0.012,0.042,,0.18,0.2
30/11/2015 15:00,,,0.037,0.019,0.056,,0.19,0.2
30/11/2015 16:00,,,0.051,0.02,0.071,,0.21,0.2
30/11/2015 17:00,,,0.032,0.014,0.046,,0.22,0.21
30/11/2015 18:00,,,0.012,0.007,0.019,,0.18,0.2
30/11/2015 19:00,,,0.014,0.007,0.021,,0.16,0.19
30/11/2015 20:00,,,0.012,0.008,0.02,,0.15,0.19
30/11/2015 21:00,,,0.017,0.008,0.025,,0.14,0.18
30/11/2015 22:00,,,0.015,0.008,0.023,,0.15,0.18
30/11/2015 23:00,,,0.021,0.008,0.03,,0.13,0.17
1/12/2015 0:00,,,0,0.002,0.002,,0.13,0.16
