"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
18/11/2018 01:00,,,0.001,0.001,0.002,,0.08,0.11
18/11/2018 02:00,,,,,,,0.07,0.11
18/11/2018 03:00,,,0.001,0.001,0.002,,,0.10
18/11/2018 04:00,,,0.001,0.001,0.002,,0.05,0.10
18/11/2018 05:00,,,0.000,0.002,0.002,,0.04,0.08
18/11/2018 06:00,,,0.001,0.002,0.003,,0.04,0.07
18/11/2018 07:00,,,0.001,0.002,0.003,,0.05,0.06
18/11/2018 08:00,,,0.002,0.003,0.004,,0.05,0.05
18/11/2018 09:00,,,0.004,0.005,0.009,,0.13,0.06
18/11/2018 10:00,,,0.006,0.005,0.011,,0.07,0.06
18/11/2018 11:00,,,0.005,0.005,0.010,,0.02,0.05
18/11/2018 12:00,,,0.005,0.006,0.011,,0.03,0.05
18/11/2018 13:00,,,0.004,0.005,0.009,,0.00,0.05
18/11/2018 14:00,,,0.003,0.005,0.008,,0.00,0.04
18/11/2018 15:00,,,0.005,0.006,0.011,,0.01,0.04
18/11/2018 16:00,,,0.003,0.005,0.008,,0.00,0.03
18/11/2018 17:00,,,0.001,0.004,0.005,,-0.01,0.01
18/11/2018 18:00,,,0.002,0.008,0.010,,0.01,0.01
18/11/2018 19:00,,,0.001,0.007,0.009,,0.02,0.01
18/11/2018 20:00,,,0.001,0.007,0.008,,0.06,0.01
18/11/2018 21:00,,,0.001,0.006,0.007,,0.03,0.02
18/11/2018 22:00,,,0.001,0.005,0.006,,0.02,0.02
18/11/2018 23:00,,,0.001,0.004,0.005,,0.01,0.02
19/11/2018 00:00,,,0.000,0.003,0.003,,0.00,0.02
19/11/2018 01:00,,,0.000,0.002,0.002,,0.04,0.02
19/11/2018 02:00,,,0.000,0.002,0.002,,0.03,0.03
19/11/2018 03:00,,,0.000,0.002,0.002,,0.04,0.03
19/11/2018 04:00,,,0.000,0.002,0.002,,0.04,0.03
19/11/2018 05:00,,,0.001,0.004,0.004,,0.06,0.03
19/11/2018 06:00,,,0.001,0.011,0.012,,0.09,0.04
19/11/2018 07:00,,,0.006,0.018,0.024,,0.13,0.05
19/11/2018 08:00,,,0.015,0.022,0.037,,0.14,0.07
19/11/2018 09:00,,,0.009,0.018,0.027,,0.10,0.08
19/11/2018 10:00,,,0.020,0.027,0.047,,0.14,0.09
19/11/2018 11:00,,,0.023,0.027,0.051,,0.13,0.10
19/11/2018 12:00,,,0.022,0.024,0.046,,,0.12
19/11/2018 13:00,,,,,,,,0.13
19/11/2018 14:00,,,0.041,0.030,0.071,,0.18,0.14
19/11/2018 15:00,,,0.093,0.070,0.163,,0.20,0.15
19/11/2018 16:00,,,0.095,0.056,0.150,,0.22,0.17
19/11/2018 17:00,,,0.027,0.036,0.063,,0.21,0.18
19/11/2018 18:00,,,0.043,0.033,0.077,,0.20,0.19
19/11/2018 19:00,,,0.012,0.010,0.022,,0.19,0.20
19/11/2018 20:00,,,0.004,0.012,0.016,,0.20,0.20
19/11/2018 21:00,,,0.014,0.018,0.032,,0.23,0.20
19/11/2018 22:00,,,0.027,0.021,0.048,,0.25,0.21
19/11/2018 23:00,,,0.013,0.007,0.020,,0.22,0.21
20/11/2018 00:00,,,0.000,0.002,0.002,,0.23,0.21
20/11/2018 01:00,,,0.001,0.002,0.002,,0.18,0.21
20/11/2018 02:00,,,,,,,0.18,0.21
20/11/2018 03:00,,,0.001,0.001,0.002,,,0.21
20/11/2018 04:00,,,0.001,0.001,0.002,,0.17,0.21
20/11/2018 05:00,,,0.001,0.003,0.004,,0.17,0.20
20/11/2018 06:00,,,0.010,0.009,0.019,,0.19,0.19
20/11/2018 07:00,,,0.024,0.015,0.038,,0.22,0.19
20/11/2018 08:00,,,0.031,0.014,0.045,,0.24,0.20
20/11/2018 09:00,,,0.054,0.020,0.074,,0.26,0.21
20/11/2018 10:00,,,0.077,0.022,0.099,,0.27,0.22
20/11/2018 11:00,,,0.060,0.019,0.079,,0.29,0.23
20/11/2018 12:00,,,0.095,0.019,0.114,,0.24,0.24
20/11/2018 13:00,,,0.075,0.016,0.091,,0.16,0.24
20/11/2018 14:00,,,0.046,0.012,0.058,,0.16,0.23
20/11/2018 15:00,,,0.065,0.022,0.087,,0.22,0.23
20/11/2018 16:00,,,0.060,0.024,0.083,,0.14,0.22
20/11/2018 17:00,,,0.071,0.022,0.093,,0.20,0.21
20/11/2018 18:00,,,0.033,0.022,0.054,,0.17,0.20
20/11/2018 19:00,,,0.019,0.009,0.028,,0.18,0.19
20/11/2018 20:00,,,0.019,0.009,0.028,,0.17,0.18
20/11/2018 21:00,,,0.011,0.005,0.015,,0.15,0.17
20/11/2018 22:00,,,0.011,0.005,0.016,,0.13,0.17
20/11/2018 23:00,,,0.029,0.007,0.036,,0.12,0.16
21/11/2018 00:00,,,0.001,0.002,0.003,,0.12,0.16
21/11/2018 01:00,,,0.001,0.002,0.003,,0.07,0.14
21/11/2018 02:00,,,0.001,0.004,0.005,,0.07,0.13
21/11/2018 03:00,,,0.001,0.007,0.008,,0.08,0.11
21/11/2018 04:00,,,0.003,0.008,0.010,,0.09,0.10
21/11/2018 05:00,,,0.002,0.008,0.010,,0.10,0.10
21/11/2018 06:00,,,0.008,0.012,0.020,,0.12,0.10
21/11/2018 07:00,,,0.021,0.017,0.038,,0.17,0.10
21/11/2018 08:00,,,0.020,0.016,0.035,,0.14,0.11
21/11/2018 09:00,,,0.053,0.018,0.071,,0.17,0.12
21/11/2018 10:00,,,0.024,0.011,0.035,,0.13,0.13
21/11/2018 11:00,,,0.028,0.013,0.041,,0.13,0.13
21/11/2018 12:00,,,0.040,0.015,0.054,,0.10,0.13
21/11/2018 13:00,,,0.020,0.009,0.029,,0.08,0.13
21/11/2018 14:00,,,0.020,0.010,0.031,,0.10,0.13
21/11/2018 15:00,,,0.042,0.015,0.057,,0.15,0.12
21/11/2018 16:00,,,0.028,0.013,0.041,,0.11,0.12
21/11/2018 17:00,,,0.036,0.015,0.050,,0.14,0.12
21/11/2018 18:00,,,0.014,0.008,0.022,,0.11,0.11
21/11/2018 19:00,,,0.013,0.007,0.020,,0.08,0.11
21/11/2018 20:00,,,0.005,0.003,0.008,,0.06,0.10
21/11/2018 21:00,,,0.004,0.003,0.007,,0.09,0.10
21/11/2018 22:00,,,0.007,0.004,0.011,,0.08,0.10
21/11/2018 23:00,,,0.008,0.003,0.011,,0.07,0.09
22/11/2018 00:00,,,0.001,0.001,0.002,,0.06,0.09
22/11/2018 01:00,,,0.001,0.000,0.001,,0.04,0.07
22/11/2018 02:00,,,,,,,0.03,0.06
22/11/2018 03:00,,,0.000,0.001,0.001,,,0.06
22/11/2018 04:00,,,0.001,0.001,0.001,,0.04,0.06
22/11/2018 05:00,,,0.001,0.001,0.002,,0.04,0.05
22/11/2018 06:00,,,0.014,0.007,0.021,,0.06,0.05
22/11/2018 07:00,,,0.019,0.010,0.029,,0.06,0.05
22/11/2018 08:00,,,0.021,0.011,0.031,,0.07,0.05
22/11/2018 09:00,,,0.017,0.008,0.025,,0.06,0.05
22/11/2018 10:00,,,0.034,0.011,0.045,,0.07,0.06
22/11/2018 11:00,,,0.027,0.010,0.037,,0.08,0.06
22/11/2018 12:00,,,0.029,0.011,0.040,,0.06,0.06
22/11/2018 13:00,,,0.021,0.007,0.028,,0.05,0.06
22/11/2018 14:00,,,0.018,0.006,0.024,,0.04,0.06
22/11/2018 15:00,,,0.019,0.008,0.026,,0.07,0.06
22/11/2018 16:00,,,0.052,0.016,0.068,,0.05,0.06
22/11/2018 17:00,,,0.044,0.014,0.058,,0.07,0.06
22/11/2018 18:00,,,0.020,0.011,0.031,,0.05,0.06
22/11/2018 19:00,,,0.019,0.007,0.026,,0.04,0.05
22/11/2018 20:00,,,0.007,0.006,0.013,,0.06,0.05
22/11/2018 21:00,,,0.017,0.008,0.024,,0.07,0.06
22/11/2018 22:00,,,0.005,0.006,0.011,,0.07,0.06
22/11/2018 23:00,,,0.070,0.010,0.079,,0.08,0.06
23/11/2018 00:00,,,0.001,0.002,0.003,,0.05,0.06
23/11/2018 01:00,,,0.001,0.002,0.002,,0.07,0.06
23/11/2018 02:00,,,0.002,0.003,0.005,,0.07,0.06
23/11/2018 03:00,,,0.001,0.003,0.004,,0.08,0.07
23/11/2018 04:00,,,0.003,0.005,0.008,,0.09,0.07
23/11/2018 05:00,,,0.002,0.003,0.005,,0.08,0.07
23/11/2018 06:00,,,0.026,0.011,0.037,,0.11,0.08
23/11/2018 07:00,,,0.068,0.027,0.095,,0.15,0.09
23/11/2018 08:00,,,0.056,0.023,0.079,,0.18,0.10
23/11/2018 09:00,,,0.031,0.011,0.042,,0.07,0.10
23/11/2018 10:00,,,0.037,0.011,0.049,,0.07,0.10
23/11/2018 11:00,,,0.035,0.012,0.047,,0.08,0.10
23/11/2018 12:00,,,0.043,0.013,0.056,,0.09,0.10
23/11/2018 13:00,,,0.045,0.011,0.056,,0.09,0.10
23/11/2018 14:00,,,0.019,0.009,0.028,,0.11,0.10
23/11/2018 15:00,,,0.025,0.011,0.036,,0.11,0.10
23/11/2018 16:00,,,0.037,0.014,0.051,,0.12,0.09
23/11/2018 17:00,,,0.059,0.021,0.079,,0.12,0.10
23/11/2018 18:00,,,0.031,0.013,0.044,,0.11,0.10
23/11/2018 19:00,,,0.048,0.011,0.059,,0.12,0.11
23/11/2018 20:00,,,0.006,0.010,0.016,,0.11,0.11
23/11/2018 21:00,,,0.008,0.010,0.018,,0.16,0.12
23/11/2018 22:00,,,0.006,0.007,0.013,,0.11,0.12
23/11/2018 23:00,,,0.007,0.008,0.014,,0.09,0.12
24/11/2018 00:00,,,0.003,0.007,0.009,,0.13,0.12
24/11/2018 01:00,,,0.004,0.006,0.010,,0.13,0.12
24/11/2018 02:00,,,,,,,0.20,0.13
24/11/2018 03:00,,,0.002,0.012,0.014,,,0.13
24/11/2018 04:00,,,0.001,0.011,0.012,,0.16,0.14
24/11/2018 05:00,,,0.004,0.011,0.014,,0.15,0.14
24/11/2018 06:00,,,0.009,0.013,0.022,,0.15,0.14
24/11/2018 07:00,,,0.006,0.010,0.016,,0.14,0.15
24/11/2018 08:00,,,0.005,0.006,0.011,,0.10,0.15
24/11/2018 09:00,,,0.029,0.010,0.039,,0.13,0.15
24/11/2018 10:00,,,0.024,0.010,0.034,,0.14,0.14
24/11/2018 11:00,,,0.031,0.012,0.043,,0.14,0.14
24/11/2018 12:00,,,0.010,0.010,0.020,,0.22,0.15
24/11/2018 13:00,,,0.003,0.004,0.007,,0.12,0.14
24/11/2018 14:00,,,0.009,0.010,0.019,,0.17,0.14
24/11/2018 15:00,,,0.031,0.017,0.047,,0.20,0.15
24/11/2018 16:00,,,0.016,0.014,0.030,,0.24,0.17
24/11/2018 17:00,,,0.025,0.022,0.047,,0.35,0.20
24/11/2018 18:00,,,0.014,0.021,0.035,,0.37,0.23
24/11/2018 19:00,,,0.005,0.016,0.021,,0.32,0.25
24/11/2018 20:00,,,0.018,0.012,0.030,,0.23,0.25
24/11/2018 21:00,,,0.005,0.009,0.015,,0.24,0.26
24/11/2018 22:00,,,0.010,0.012,0.022,,0.31,0.28
24/11/2018 23:00,,,0.077,0.014,0.091,,0.35,0.30
25/11/2018 00:00,,,0.006,0.011,0.017,,0.28,0.31
25/11/2018 01:00,,,0.002,0.008,0.010,,0.21,0.29
25/11/2018 02:00,,,0.004,0.006,0.010,,0.17,0.26
25/11/2018 03:00,,,0.003,0.006,0.008,,0.13,0.24
25/11/2018 04:00,,,0.005,0.014,0.019,,0.20,0.24
25/11/2018 05:00,,,0.003,0.010,0.013,,0.20,0.23
25/11/2018 06:00,,,0.001,0.006,0.007,,0.14,0.21
25/11/2018 07:00,,,0.002,0.004,0.005,,0.13,0.18
25/11/2018 08:00,,,0.002,0.003,0.005,,0.11,0.16
25/11/2018 09:00,,,0.005,0.005,0.011,,0.14,0.15
25/11/2018 10:00,,,0.012,0.007,0.018,,0.15,0.15
25/11/2018 11:00,,,0.004,0.004,0.008,,0.11,0.15
25/11/2018 12:00,,,0.005,0.005,0.010,,0.13,0.14
25/11/2018 13:00,,,0.011,0.006,0.017,,0.14,0.13
25/11/2018 14:00,,,0.013,0.007,0.020,,0.13,0.13
25/11/2018 15:00,,,0.008,0.005,0.013,,0.13,0.13
25/11/2018 16:00,,,0.011,0.005,0.017,,0.12,0.13
25/11/2018 17:00,,,0.014,0.006,0.020,,0.11,0.13
25/11/2018 18:00,,,0.006,0.004,0.011,,0.13,0.13
25/11/2018 19:00,,,0.003,0.004,0.007,,0.14,0.13
25/11/2018 20:00,,,0.006,0.004,0.010,,0.12,0.13
25/11/2018 21:00,,,0.012,0.006,0.018,,0.12,0.12
25/11/2018 22:00,,,0.003,0.003,0.006,,0.09,0.12
25/11/2018 23:00,,,0.002,0.003,0.004,,0.10,0.12
26/11/2018 00:00,,,0.001,0.001,0.002,,0.08,0.11
26/11/2018 01:00,,,0.001,0.002,0.003,,0.07,0.11
26/11/2018 02:00,,,,,,,0.07,0.10
26/11/2018 03:00,,,0.001,0.003,0.005,,,0.09
26/11/2018 04:00,,,0.001,0.005,0.006,,0.09,0.09
26/11/2018 05:00,,,0.001,0.010,0.011,,0.10,0.09
26/11/2018 06:00,,,0.006,0.013,0.019,,0.16,0.10
26/11/2018 07:00,,,0.059,0.022,0.081,,0.38,0.13
26/11/2018 08:00,,,0.030,0.016,0.046,,0.19,0.15
26/11/2018 09:00,,,0.017,0.010,0.027,,0.14,0.16
26/11/2018 10:00,,,0.016,0.008,0.024,,0.12,0.16
26/11/2018 11:00,,,0.052,0.017,0.069,,0.17,0.17
26/11/2018 12:00,,,0.047,0.022,0.069,,0.18,0.18
26/11/2018 13:00,,,0.027,0.017,0.043,,0.17,0.19
26/11/2018 14:00,,,0.029,0.017,0.046,,0.18,0.19
26/11/2018 15:00,,,0.023,0.018,0.041,,0.16,0.16
26/11/2018 16:00,,,0.040,0.021,0.060,,0.17,0.16
26/11/2018 17:00,,,0.063,0.029,0.092,,0.19,0.17
26/11/2018 18:00,,,0.042,0.020,0.062,,0.17,0.17
26/11/2018 19:00,,,0.008,0.009,0.017,,0.17,0.17
26/11/2018 20:00,,,0.006,0.008,0.014,,0.15,0.17
26/11/2018 21:00,,,0.003,0.008,0.011,,0.16,0.17
26/11/2018 22:00,,,0.001,0.005,0.006,,0.12,0.16
26/11/2018 23:00,,,0.007,0.005,0.012,,0.11,0.16
27/11/2018 00:00,,,0.001,0.006,0.007,,0.13,0.15
27/11/2018 01:00,,,0.002,0.009,0.010,,0.12,0.14
27/11/2018 02:00,,,0.001,0.006,0.008,,0.13,0.14
27/11/2018 03:00,,,0.003,0.009,0.012,,0.11,0.13
27/11/2018 04:00,,,0.001,0.009,0.010,,0.12,0.13
27/11/2018 05:00,,,0.001,0.004,0.005,,0.10,0.12
27/11/2018 06:00,,,0.004,0.012,0.016,,0.18,0.13
27/11/2018 07:00,,,0.035,0.016,0.051,,0.28,0.15
27/11/2018 08:00,,,0.065,0.024,0.089,,0.31,0.17
27/11/2018 09:00,,,0.085,0.020,0.105,,0.22,0.18
27/11/2018 10:00,,,0.070,0.017,0.087,,0.22,0.19
27/11/2018 11:00,,,0.052,0.016,0.068,,0.21,0.20
27/11/2018 12:00,,,0.057,0.019,0.076,,0.27,0.22
27/11/2018 13:00,,,0.043,0.015,0.058,,0.25,0.24
27/11/2018 14:00,,,0.032,0.012,0.044,,0.22,0.25
27/11/2018 15:00,,,0.043,0.020,0.064,,0.21,0.24
27/11/2018 16:00,,,0.059,0.020,0.079,,0.18,0.22
27/11/2018 17:00,,,0.033,0.016,0.049,,0.19,0.22
27/11/2018 18:00,,,0.028,0.009,0.037,,0.16,0.21
27/11/2018 19:00,,,0.010,0.006,0.016,,0.12,0.20
27/11/2018 20:00,,,0.014,0.006,0.020,,0.13,0.18
27/11/2018 21:00,,,0.006,0.005,0.011,,0.16,0.17
27/11/2018 22:00,,,0.016,0.009,0.024,,0.12,0.16
27/11/2018 23:00,,,0.025,0.007,0.032,,0.10,0.14
28/11/2018 00:00,,,0.001,0.002,0.003,,0.09,0.13
28/11/2018 01:00,,,0.001,0.001,0.002,,0.06,0.12
28/11/2018 02:00,,,,,,,0.06,0.10
28/11/2018 03:00,,,0.001,0.002,0.003,,,0.10
28/11/2018 04:00,,,0.003,0.003,0.006,,0.07,0.10
28/11/2018 05:00,,,0.007,0.004,0.011,,0.07,0.08
28/11/2018 06:00,,,0.022,0.011,0.033,,0.11,0.08
28/11/2018 07:00,,,0.042,0.018,0.061,,0.18,0.09
28/11/2018 08:00,,,0.047,0.020,0.067,,0.17,0.10
28/11/2018 09:00,,,0.092,0.022,0.114,,0.16,0.12
28/11/2018 10:00,,,0.070,0.020,0.089,,0.13,0.12
28/11/2018 11:00,,,0.044,0.013,0.057,,0.08,0.12
28/11/2018 12:00,,,0.032,0.010,0.041,,0.10,0.12
28/11/2018 13:00,,,0.032,0.011,0.043,,0.09,0.13
28/11/2018 14:00,,,0.020,0.008,0.028,,0.09,0.12
28/11/2018 15:00,,,0.041,0.020,0.061,,0.10,0.11
28/11/2018 16:00,,,0.019,0.016,0.035,,0.12,0.11
28/11/2018 17:00,,,0.040,0.017,0.057,,0.15,0.11
28/11/2018 18:00,,,0.032,0.014,0.046,,0.12,0.11
28/11/2018 19:00,,,0.014,0.007,0.020,,0.07,0.10
28/11/2018 20:00,,,0.009,0.007,0.015,,0.10,0.10
28/11/2018 21:00,,,0.043,0.009,0.052,,0.09,0.10
28/11/2018 22:00,,,0.025,0.015,0.040,,0.09,0.11
28/11/2018 23:00,,,0.073,0.012,0.085,,0.08,0.10
29/11/2018 00:00,,,0.002,0.004,0.006,,0.08,0.10
29/11/2018 01:00,,,0.002,0.004,0.005,,0.07,0.09
29/11/2018 02:00,,,0.001,0.002,0.003,,0.06,0.08
29/11/2018 03:00,,,0.001,0.002,0.003,,0.06,0.08
29/11/2018 04:00,,,0.001,0.005,0.006,,0.07,0.07
29/11/2018 05:00,,,0.006,0.008,0.014,,0.10,0.08
29/11/2018 06:00,,,0.016,0.016,0.032,,0.21,0.09
29/11/2018 07:00,,,0.045,0.021,0.066,,0.34,0.12
29/11/2018 08:00,,,0.055,0.022,0.076,,0.28,0.15
29/11/2018 09:00,,,0.073,0.022,0.094,,0.25,0.17
29/11/2018 10:00,,,0.026,0.013,0.040,,0.24,0.19
29/11/2018 11:00,,,0.026,0.012,0.038,,0.14,0.20
29/11/2018 12:00,,,0.050,0.017,0.067,,0.15,0.21
29/11/2018 13:00,,,0.060,0.017,0.077,,0.15,0.22
29/11/2018 14:00,,,0.024,0.012,0.035,,0.12,0.21
29/11/2018 15:00,,,0.026,0.017,0.043,,0.15,0.18
29/11/2018 16:00,,,0.061,0.030,0.091,,0.17,0.17
29/11/2018 17:00,,,0.067,0.023,0.090,,0.19,0.16
29/11/2018 18:00,,,0.052,0.019,0.072,,0.16,0.15
29/11/2018 19:00,,,0.036,0.013,0.049,,0.13,0.15
29/11/2018 20:00,,,0.004,0.010,0.014,,0.16,0.15
29/11/2018 21:00,,,0.003,0.010,0.013,,0.17,0.16
29/11/2018 22:00,,,0.007,0.008,0.014,,0.12,0.16
29/11/2018 23:00,,,0.002,0.006,0.008,,0.09,0.15
30/11/2018 00:00,,,0.001,0.003,0.004,,0.08,0.14
30/11/2018 01:00,,,0.000,0.003,0.004,,0.08,0.12
30/11/2018 02:00,,,,,,,0.11,0.12
30/11/2018 03:00,,,0.005,0.014,0.019,,,0.12
30/11/2018 04:00,,,0.001,0.009,0.011,,0.12,0.11
30/11/2018 05:00,,,0.002,0.010,0.012,,0.10,0.10
30/11/2018 06:00,,,0.008,0.013,0.021,,0.15,0.11
30/11/2018 07:00,,,0.028,0.017,0.045,,0.21,0.12
30/11/2018 08:00,,,0.049,0.020,0.070,,0.23,0.14
30/11/2018 09:00,,,0.087,0.025,0.112,,0.16,0.15
30/11/2018 10:00,,,0.061,0.017,0.078,,0.17,0.16
30/11/2018 11:00,,,0.024,0.014,0.038,,0.17,0.17
30/11/2018 12:00,,,0.020,0.011,0.031,,0.14,0.17
30/11/2018 13:00,,,0.023,0.011,0.034,,0.13,0.17
30/11/2018 14:00,,,,,,,0.14,0.17
30/11/2018 15:00,,,0.090,0.033,0.123,,0.20,0.17
30/11/2018 16:00,,,0.102,0.064,0.165,,0.22,0.17
30/11/2018 17:00,,,0.036,0.020,0.056,,0.19,0.17
30/11/2018 18:00,,,0.046,0.023,0.069,,0.19,0.17
30/11/2018 19:00,,,0.018,0.014,0.031,,0.20,0.18
30/11/2018 20:00,,,0.001,0.011,0.012,,0.15,0.18
30/11/2018 21:00,,,0.004,0.013,0.017,,0.20,0.19
30/11/2018 22:00,,,0.003,0.011,0.015,,0.19,0.19
30/11/2018 23:00,,,0.002,0.008,0.010,,0.14,0.18
1/12/2018 00:00,,,0.001,0.006,0.007,,0.11,0.17
