"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
17/08/2016 22:00,,,0.000,0.016,0.016,,0.17,0.26
17/08/2016 23:00,,,-0.001,0.015,0.014,,0.14,0.26
18/08/2016 00:00,,,-0.001,0.010,0.009,,0.10,0.25
18/08/2016 01:00,,,-0.002,0.008,0.006,,0.10,0.23
18/08/2016 02:00,,,,,,,0.07,0.20
18/08/2016 03:00,,,-0.001,0.003,0.002,,,0.16
18/08/2016 04:00,,,-0.002,0.004,0.002,,0.08,0.12
18/08/2016 05:00,,,-0.002,0.004,0.002,,0.09,0.10
18/08/2016 06:00,,,-0.001,0.004,0.003,,0.09,0.09
18/08/2016 07:00,,,0.000,0.008,0.008,,0.12,0.09
18/08/2016 08:00,,,0.003,0.015,0.018,,0.17,0.10
18/08/2016 09:00,,,0.011,0.019,0.029,,0.21,0.12
18/08/2016 10:00,,,0.008,0.015,0.023,,0.17,0.13
18/08/2016 11:00,,,0.011,0.015,0.027,,0.18,0.14
18/08/2016 12:00,,,0.013,0.015,0.028,,0.15,0.15
18/08/2016 13:00,,,0.016,0.016,0.032,,0.13,0.15
18/08/2016 14:00,,,0.032,0.024,0.056,,0.18,0.16
18/08/2016 15:00,,,0.013,0.022,0.035,,0.24,0.18
18/08/2016 16:00,,,0.021,0.027,0.048,,0.24,0.19
18/08/2016 17:00,,,0.054,0.037,0.091,,0.32,0.20
18/08/2016 18:00,,,0.050,0.030,0.081,,0.34,0.22
18/08/2016 19:00,,,0.039,0.023,0.062,,0.32,0.24
18/08/2016 20:00,,,0.044,0.024,0.068,,0.23,0.25
18/08/2016 21:00,,,0.007,0.016,0.023,,0.24,0.26
18/08/2016 22:00,,,0.005,0.012,0.017,,0.14,0.26
18/08/2016 23:00,,,0.004,0.009,0.013,,0.14,0.25
19/08/2016 00:00,,,0.025,0.011,0.036,,0.16,0.24
19/08/2016 01:00,,,-0.001,0.009,0.008,,0.12,0.21
19/08/2016 02:00,,,-0.001,0.007,0.006,,0.08,0.18
19/08/2016 03:00,,,-0.002,0.006,0.005,,0.07,0.15
19/08/2016 04:00,,,-0.001,0.004,0.003,,0.06,0.12
19/08/2016 05:00,,,-0.001,0.004,0.003,,0.05,0.10
19/08/2016 06:00,,,0.002,0.007,0.009,,0.06,0.09
19/08/2016 07:00,,,0.015,0.014,0.029,,0.10,0.09
19/08/2016 08:00,,,0.044,0.029,0.073,,0.24,0.10
19/08/2016 09:00,,,0.043,0.030,0.072,,0.25,0.11
19/08/2016 10:00,,,0.057,0.030,0.087,,0.27,0.13
19/08/2016 11:00,,,0.032,0.019,0.051,,0.19,0.15
19/08/2016 12:00,,,0.022,0.014,0.036,,0.10,0.16
19/08/2016 13:00,,,0.025,0.016,0.041,,0.16,0.17
19/08/2016 14:00,,,0.030,0.017,0.047,,0.15,0.18
19/08/2016 15:00,,,0.016,0.014,0.030,,0.14,0.19
19/08/2016 16:00,,,0.041,0.021,0.062,,0.25,0.19
19/08/2016 17:00,,,0.040,0.024,0.063,,0.23,0.19
19/08/2016 18:00,,,0.045,0.026,0.071,,0.33,0.19
19/08/2016 19:00,,,0.027,0.020,0.047,,0.28,0.21
19/08/2016 20:00,,,0.013,0.014,0.027,,0.25,0.22
19/08/2016 21:00,,,0.009,0.015,0.024,,0.24,0.23
19/08/2016 22:00,,,0.007,0.011,0.018,,0.17,0.24
19/08/2016 23:00,,,0.010,0.011,0.021,,0.12,0.24
20/08/2016 00:00,,,0.005,0.008,0.014,,0.07,0.21
20/08/2016 01:00,,,-0.001,0.004,0.003,,0.04,0.19
20/08/2016 02:00,,,,,,,0.04,0.15
20/08/2016 03:00,,,-0.001,0.003,0.002,,,0.13
20/08/2016 04:00,,,-0.001,0.003,0.002,,0.04,0.10
20/08/2016 05:00,,,-0.001,0.003,0.002,,0.06,0.07
20/08/2016 06:00,,,-0.001,0.005,0.004,,0.07,0.06
20/08/2016 07:00,,,0.002,0.007,0.009,,0.12,0.06
20/08/2016 08:00,,,0.007,0.012,0.019,,0.11,0.06
20/08/2016 09:00,,,0.013,0.013,0.025,,0.13,0.08
20/08/2016 10:00,,,0.013,0.011,0.025,,0.12,0.09
20/08/2016 11:00,,,0.011,0.011,0.022,,0.18,0.10
20/08/2016 12:00,,,0.008,0.009,0.017,,0.12,0.11
20/08/2016 13:00,,,0.018,0.013,0.031,,0.14,0.12
20/08/2016 14:00,,,0.011,0.012,0.023,,0.16,0.13
20/08/2016 15:00,,,0.013,0.013,0.026,,0.17,0.14
20/08/2016 16:00,,,0.011,0.012,0.023,,0.15,0.15
20/08/2016 17:00,,,0.009,0.011,0.021,,0.16,0.15
20/08/2016 18:00,,,0.021,0.020,0.041,,0.23,0.16
20/08/2016 19:00,,,0.092,0.035,0.126,,0.27,0.18
20/08/2016 20:00,,,0.014,0.017,0.030,,0.22,0.19
20/08/2016 21:00,,,0.012,0.016,0.028,,0.22,0.20
20/08/2016 22:00,,,0.009,0.020,0.029,,0.17,0.20
20/08/2016 23:00,,,0.006,0.021,0.027,,0.24,0.21
21/08/2016 00:00,,,0.006,0.018,0.024,,0.28,0.22
21/08/2016 01:00,,,0.001,0.017,0.018,,0.27,0.24
21/08/2016 02:00,,,-0.001,0.010,0.010,,0.17,0.23
21/08/2016 03:00,,,0.000,0.009,0.010,,0.14,0.21
21/08/2016 04:00,,,0.000,0.007,0.006,,0.10,0.20
21/08/2016 05:00,,,-0.001,0.005,0.004,,0.08,0.18
21/08/2016 06:00,,,-0.001,0.005,0.004,,0.08,0.17
21/08/2016 07:00,,,-0.001,0.006,0.005,,0.10,0.15
21/08/2016 08:00,,,-0.001,0.008,0.008,,0.15,0.14
21/08/2016 09:00,,,0.006,0.009,0.015,,0.16,0.12
21/08/2016 10:00,,,0.019,0.014,0.032,,0.23,0.13
21/08/2016 11:00,,,0.008,0.009,0.017,,0.21,0.14
21/08/2016 12:00,,,0.011,0.011,0.022,,0.14,0.14
21/08/2016 13:00,,,0.011,0.011,0.022,,0.16,0.15
21/08/2016 14:00,,,0.009,0.010,0.019,,0.15,0.16
21/08/2016 15:00,,,0.010,0.010,0.019,,0.16,0.17
21/08/2016 16:00,,,0.009,0.009,0.018,,0.21,0.18
21/08/2016 17:00,,,0.021,0.015,0.035,,0.24,0.19
21/08/2016 18:00,,,0.012,0.017,0.028,,0.26,0.19
21/08/2016 19:00,,,0.022,0.024,0.046,,0.44,0.22
21/08/2016 20:00,,,0.007,0.026,0.033,,0.48,0.26
21/08/2016 21:00,,,0.009,0.025,0.035,,0.56,0.31
21/08/2016 22:00,,,0.005,0.021,0.026,,0.42,0.35
21/08/2016 23:00,,,0.003,0.020,0.022,,0.43,0.38
22/08/2016 00:00,,,0.003,0.018,0.020,,0.33,0.39
22/08/2016 01:00,,,-0.001,0.014,0.013,,0.25,0.40
22/08/2016 02:00,,,,,,,0.17,0.38
22/08/2016 03:00,,,0.001,0.009,0.010,,,0.36
22/08/2016 04:00,,,0.000,0.010,0.010,,0.13,0.31
22/08/2016 05:00,,,0.000,0.012,0.012,,0.19,0.26
22/08/2016 06:00,,,-0.001,0.011,0.010,,0.10,0.22
22/08/2016 07:00,,,0.003,0.018,0.021,,0.14,0.18
22/08/2016 08:00,,,0.058,0.026,0.084,,0.41,0.19
22/08/2016 09:00,,,0.230,0.047,0.276,,1.13,0.31
22/08/2016 10:00,,,0.060,0.028,0.088,,0.38,0.34
22/08/2016 11:00,,,0.065,0.030,0.095,,0.30,0.35
22/08/2016 12:00,,,0.036,0.021,0.057,,0.21,0.36
22/08/2016 13:00,,,0.059,0.023,0.083,,0.22,0.36
22/08/2016 14:00,,,0.032,0.019,0.051,,0.15,0.37
22/08/2016 15:00,,,0.031,0.023,0.053,,0.13,0.37
22/08/2016 16:00,,,0.040,0.031,0.071,,0.10,0.33
22/08/2016 17:00,,,0.085,0.034,0.119,,0.16,0.21
22/08/2016 18:00,,,0.071,0.033,0.105,,0.26,0.19
22/08/2016 19:00,,,0.080,0.038,0.118,,0.44,0.21
22/08/2016 20:00,,,0.067,0.032,0.099,,0.50,0.25
22/08/2016 21:00,,,0.004,0.021,0.026,,0.29,0.25
22/08/2016 22:00,,,-0.001,0.013,0.012,,0.17,0.26
22/08/2016 23:00,,,-0.001,0.007,0.006,,0.09,0.26
23/08/2016 00:00,,,-0.001,0.010,0.009,,0.13,0.26
23/08/2016 01:00,,,-0.002,0.007,0.005,,0.11,0.25
23/08/2016 02:00,,,0.000,0.010,0.010,,0.16,0.24
23/08/2016 03:00,,,-0.001,0.010,0.009,,0.20,0.21
23/08/2016 04:00,,,-0.001,0.013,0.013,,0.17,0.17
23/08/2016 05:00,,,0.004,0.015,0.019,,0.21,0.16
23/08/2016 06:00,,,0.001,0.012,0.013,,0.14,0.15
23/08/2016 07:00,,,0.011,0.020,0.031,,0.22,0.17
23/08/2016 08:00,,,0.087,0.033,0.119,,0.56,0.22
23/08/2016 09:00,,,0.155,0.042,0.198,,0.78,0.31
23/08/2016 10:00,,,0.112,0.039,0.151,,0.56,0.36
23/08/2016 11:00,,,0.076,0.033,0.109,,0.44,0.39
23/08/2016 12:00,,,0.031,0.024,0.055,,0.27,0.40
23/08/2016 13:00,,,0.033,0.021,0.054,,0.22,0.40
23/08/2016 14:00,,,0.073,0.032,0.105,,0.14,0.40
23/08/2016 15:00,,,0.029,0.022,0.051,,0.07,0.38
23/08/2016 16:00,,,0.052,0.028,0.080,,0.08,0.32
23/08/2016 17:00,,,0.061,0.032,0.093,,0.15,0.24
23/08/2016 18:00,,,0.035,0.026,0.061,,0.25,0.20
23/08/2016 19:00,,,0.016,0.016,0.032,,0.20,0.17
23/08/2016 20:00,,,0.001,0.011,0.012,,0.15,0.16
23/08/2016 21:00,,,0.000,0.008,0.008,,0.13,0.14
23/08/2016 22:00,,,0.000,0.008,0.007,,0.11,0.14
23/08/2016 23:00,,,-0.001,0.006,0.006,,0.07,0.14
24/08/2016 00:00,,,-0.001,0.004,0.003,,0.06,0.14
24/08/2016 01:00,,,-0.001,0.003,0.002,,0.06,0.13
24/08/2016 02:00,,,,,,,0.04,0.10
24/08/2016 03:00,,,-0.001,0.003,0.002,,,0.09
24/08/2016 04:00,,,-0.001,0.004,0.003,,0.04,0.07
24/08/2016 05:00,,,0.002,0.015,0.017,,0.11,0.07
24/08/2016 06:00,,,0.007,0.018,0.025,,0.16,0.07
24/08/2016 07:00,,,0.009,0.020,0.029,,0.21,0.09
24/08/2016 08:00,,,0.031,0.025,0.055,,0.35,0.13
24/08/2016 09:00,,,0.075,0.031,0.105,,0.67,0.22
24/08/2016 10:00,,,0.066,0.025,0.091,,0.33,0.25
24/08/2016 11:00,,,0.043,0.024,0.067,,0.30,0.27
24/08/2016 12:00,,,0.015,0.016,0.031,,0.20,0.29
24/08/2016 13:00,,,0.020,0.015,0.035,,0.19,0.30
24/08/2016 14:00,,,0.033,0.019,0.052,,0.11,0.30
24/08/2016 15:00,,,0.038,0.019,0.057,,0.11,0.28
24/08/2016 16:00,,,0.034,0.025,0.059,,0.15,0.26
24/08/2016 17:00,,,0.020,0.020,0.040,,0.27,0.21
24/08/2016 18:00,,,0.014,0.022,0.036,,0.31,0.21
24/08/2016 19:00,,,0.006,0.016,0.022,,0.18,0.19
24/08/2016 20:00,,,0.002,0.014,0.016,,0.16,0.19
24/08/2016 21:00,,,0.000,0.009,0.009,,0.09,0.17
24/08/2016 22:00,,,0.001,0.009,0.010,,0.07,0.17
24/08/2016 23:00,,,-0.001,0.005,0.005,,0.06,0.16
25/08/2016 00:00,,,0.003,0.006,0.009,,0.05,0.15
25/08/2016 01:00,,,-0.001,0.003,0.002,,0.03,0.12
25/08/2016 02:00,,,-0.001,0.003,0.002,,0.03,0.08
25/08/2016 03:00,,,-0.002,0.003,0.002,,0.04,0.07
25/08/2016 04:00,,,-0.001,0.009,0.008,,0.09,0.06
25/08/2016 05:00,,,0.000,0.015,0.015,,0.11,0.06
25/08/2016 06:00,,,0.009,0.026,0.035,,0.21,0.08
25/08/2016 07:00,,,0.024,0.026,0.050,,0.34,0.11
25/08/2016 08:00,,,0.054,0.031,0.085,,0.39,0.15
25/08/2016 09:00,,,0.121,0.041,0.161,,0.77,0.25
25/08/2016 10:00,,,0.091,0.036,0.127,,0.42,0.29
25/08/2016 11:00,,,0.054,0.027,0.082,,0.28,0.33
25/08/2016 12:00,,,0.024,0.018,0.042,,0.15,0.33
25/08/2016 13:00,,,0.021,0.014,0.034,,0.04,0.32
25/08/2016 14:00,,,0.034,0.017,0.050,,0.01,0.30
25/08/2016 15:00,,,0.015,0.014,0.028,,0.02,0.26
25/08/2016 16:00,,,0.023,0.018,0.041,,0.04,0.22
25/08/2016 17:00,,,0.046,0.025,0.071,,0.08,0.13
25/08/2016 18:00,,,0.077,0.035,0.113,,0.31,0.12
25/08/2016 19:00,,,0.068,0.034,0.102,,0.29,0.12
25/08/2016 20:00,,,0.012,0.019,0.031,,0.22,0.13
25/08/2016 21:00,,,0.014,0.020,0.034,,0.30,0.16
25/08/2016 22:00,,,0.004,0.014,0.018,,0.20,0.18
25/08/2016 23:00,,,0.008,0.018,0.025,,0.28,0.21
26/08/2016 00:00,,,0.004,0.023,0.027,,0.33,0.25
26/08/2016 01:00,,,0.006,0.024,0.029,,0.45,0.30
26/08/2016 02:00,,,,,,,0.23,0.29
26/08/2016 03:00,,,0.000,0.015,0.014,,,0.28
26/08/2016 04:00,,,0.001,0.015,0.016,,0.29,0.29
26/08/2016 05:00,,,-0.001,0.010,0.009,,0.21,0.28
26/08/2016 06:00,,,0.001,0.013,0.014,,0.18,0.28
26/08/2016 07:00,,,0.017,0.017,0.034,,0.24,0.27
26/08/2016 08:00,,,0.049,0.024,0.073,,0.39,0.28
26/08/2016 09:00,,,0.059,0.026,0.085,,0.47,0.28
26/08/2016 10:00,,,0.053,0.026,0.079,,0.48,0.32
26/08/2016 11:00,,,0.048,0.026,0.074,,0.31,0.32
26/08/2016 12:00,,,0.046,0.023,0.069,,0.20,0.31
26/08/2016 13:00,,,0.077,0.019,0.095,,0.19,0.31
26/08/2016 14:00,,,0.044,0.022,0.065,,0.17,0.31
26/08/2016 15:00,,,0.038,0.021,0.058,,0.17,0.30
26/08/2016 16:00,,,0.041,0.021,0.062,,0.26,0.28
26/08/2016 17:00,,,0.028,0.018,0.046,,0.22,0.25
26/08/2016 18:00,,,0.044,0.027,0.071,,0.29,0.23
26/08/2016 19:00,,,0.022,0.023,0.045,,0.25,0.22
26/08/2016 20:00,,,0.004,0.027,0.032,,0.33,0.23
26/08/2016 21:00,,,0.014,0.027,0.041,,0.42,0.26
26/08/2016 22:00,,,0.006,0.024,0.031,,0.42,0.29
26/08/2016 23:00,,,0.007,0.023,0.030,,0.41,0.32
27/08/2016 00:00,,,0.005,0.020,0.024,,0.34,0.34
27/08/2016 01:00,,,0.002,0.019,0.022,,0.35,0.35
27/08/2016 02:00,,,0.000,0.014,0.014,,0.23,0.34
27/08/2016 03:00,,,-0.001,0.011,0.010,,0.15,0.33
27/08/2016 04:00,,,-0.001,0.007,0.006,,0.12,0.30
27/08/2016 05:00,,,-0.001,0.006,0.005,,0.10,0.27
27/08/2016 06:00,,,-0.001,0.006,0.005,,0.09,0.22
27/08/2016 07:00,,,-0.001,0.009,0.008,,0.09,0.18
27/08/2016 08:00,,,0.001,0.011,0.012,,0.13,0.16
27/08/2016 09:00,,,0.007,0.014,0.021,,0.19,0.14
27/08/2016 10:00,,,0.011,0.013,0.024,,0.14,0.13
27/08/2016 11:00,,,0.010,0.012,0.021,,0.15,0.13
27/08/2016 12:00,,,0.010,0.013,0.022,,0.12,0.13
27/08/2016 13:00,,,0.012,0.012,0.024,,0.17,0.13
27/08/2016 14:00,,,0.014,0.013,0.027,,0.18,0.15
27/08/2016 15:00,,,0.019,0.015,0.034,,0.13,0.15
27/08/2016 16:00,,,0.014,0.015,0.029,,0.17,0.16
27/08/2016 17:00,,,0.012,0.016,0.028,,0.15,0.15
27/08/2016 18:00,,,0.018,0.028,0.046,,0.33,0.17
27/08/2016 19:00,,,0.011,0.030,0.041,,0.34,0.20
27/08/2016 20:00,,,0.010,0.029,0.038,,0.49,0.24
27/08/2016 21:00,,,0.000,0.019,0.019,,0.30,0.26
27/08/2016 22:00,,,-0.001,0.016,0.015,,0.21,0.26
27/08/2016 23:00,,,-0.001,0.014,0.013,,0.17,0.27
28/08/2016 00:00,,,-0.001,0.013,0.012,,0.16,0.27
28/08/2016 01:00,,,-0.001,0.012,0.011,,0.18,0.27
28/08/2016 02:00,,,,,,,0.16,0.25
28/08/2016 03:00,,,-0.001,0.008,0.007,,,0.23
28/08/2016 04:00,,,-0.001,0.007,0.006,,0.10,0.18
28/08/2016 05:00,,,-0.001,0.005,0.004,,0.08,0.15
28/08/2016 06:00,,,-0.001,0.005,0.004,,0.08,0.13
28/08/2016 07:00,,,-0.001,0.007,0.006,,0.09,0.12
28/08/2016 08:00,,,-0.001,0.006,0.005,,0.09,0.11
28/08/2016 09:00,,,0.001,0.006,0.007,,0.08,0.10
28/08/2016 10:00,,,0.000,0.006,0.006,,0.07,0.09
28/08/2016 11:00,,,0.002,0.006,0.008,,0.09,0.09
28/08/2016 12:00,,,0.002,0.007,0.008,,0.12,0.09
28/08/2016 13:00,,,0.002,0.008,0.010,,0.17,0.10
28/08/2016 14:00,,,0.001,0.005,0.006,,0.12,0.10
28/08/2016 15:00,,,0.001,0.006,0.008,,0.10,0.10
28/08/2016 16:00,,,0.003,0.007,0.010,,0.14,0.11
28/08/2016 17:00,,,0.000,0.007,0.007,,0.11,0.11
28/08/2016 18:00,,,0.000,0.007,0.007,,0.12,0.12
28/08/2016 19:00,,,-0.001,0.008,0.008,,0.11,0.12
28/08/2016 20:00,,,-0.001,0.007,0.007,,0.11,0.12
28/08/2016 21:00,,,-0.001,0.008,0.007,,0.11,0.11
28/08/2016 22:00,,,-0.001,0.005,0.004,,0.06,0.11
28/08/2016 23:00,,,-0.001,0.004,0.003,,0.05,0.10
29/08/2016 00:00,,,-0.002,0.004,0.002,,0.04,0.09
29/08/2016 01:00,,,-0.002,0.004,0.002,,0.04,0.08
29/08/2016 02:00,,,-0.001,0.003,0.001,,0.06,0.07
29/08/2016 03:00,,,-0.001,0.004,0.003,,0.07,0.07
29/08/2016 04:00,,,-0.001,0.004,0.002,,0.07,0.06
29/08/2016 05:00,,,-0.002,0.004,0.002,,0.07,0.06
29/08/2016 06:00,,,0.000,0.010,0.009,,0.09,0.06
29/08/2016 07:00,,,-0.001,0.011,0.010,,0.11,0.07
29/08/2016 08:00,,,0.005,0.016,0.021,,0.14,0.08
29/08/2016 09:00,,,0.009,0.021,0.030,,0.20,0.10
29/08/2016 10:00,,,0.006,0.017,0.023,,0.15,0.11
29/08/2016 11:00,,,0.012,0.013,0.025,,0.21,0.13
29/08/2016 12:00,,,0.007,0.011,0.018,,0.11,0.14
29/08/2016 13:00,,,0.003,0.009,0.011,,0.11,0.14
29/08/2016 14:00,,,0.003,0.009,0.011,,0.10,0.14
29/08/2016 15:00,,,0.003,0.011,0.013,,0.12,0.14
29/08/2016 16:00,,,0.002,0.010,0.012,,0.12,0.14
29/08/2016 17:00,,,0.003,0.014,0.017,,0.20,0.14
29/08/2016 18:00,,,0.005,0.015,0.020,,0.26,0.16
29/08/2016 19:00,,,0.001,0.012,0.012,,0.20,0.15
29/08/2016 20:00,,,-0.001,0.006,0.006,,0.10,0.15
29/08/2016 21:00,,,-0.001,0.005,0.004,,0.06,0.15
29/08/2016 22:00,,,-0.001,0.004,0.003,,0.03,0.14
29/08/2016 23:00,,,-0.001,0.004,0.003,,0.02,0.12
30/08/2016 00:00,,,-0.001,0.004,0.003,,0.09,0.12
30/08/2016 01:00,,,-0.002,0.004,0.002,,0.09,0.11
30/08/2016 02:00,,,,,,,0.10,0.09
30/08/2016 03:00,,,-0.001,0.003,0.002,,,0.07
30/08/2016 04:00,,,-0.002,0.003,0.002,,0.11,0.07
30/08/2016 05:00,,,-0.002,0.004,0.002,,0.11,0.08
30/08/2016 06:00,,,-0.001,0.005,0.004,,0.12,0.09
30/08/2016 07:00,,,0.001,0.013,0.014,,0.17,0.11
30/08/2016 08:00,,,0.015,0.020,0.035,,0.26,0.13
30/08/2016 09:00,,,0.022,0.022,0.044,,0.34,0.17
30/08/2016 10:00,,,0.024,0.022,0.046,,0.33,0.20
30/08/2016 11:00,,,0.039,0.022,0.060,,0.33,0.22
30/08/2016 12:00,,,0.037,0.022,0.058,,0.29,0.24
30/08/2016 13:00,,,0.026,0.018,0.044,,0.25,0.26
30/08/2016 14:00,,,0.029,0.019,0.048,,0.26,0.28
30/08/2016 15:00,,,0.032,0.021,0.052,,0.28,0.29
30/08/2016 16:00,,,0.037,0.023,0.060,,0.30,0.30
30/08/2016 17:00,,,0.048,0.032,0.080,,0.41,0.31
30/08/2016 18:00,,,0.044,0.030,0.074,,0.36,0.31
30/08/2016 19:00,,,0.011,0.025,0.035,,0.35,0.31
30/08/2016 20:00,,,0.011,0.022,0.033,,0.29,0.31
30/08/2016 21:00,,,0.009,0.016,0.024,,0.22,0.31
30/08/2016 22:00,,,0.008,0.018,0.026,,0.25,0.31
30/08/2016 23:00,,,0.010,0.018,0.028,,0.25,0.30
31/08/2016 00:00,,,0.001,0.009,0.010,,0.13,0.28
31/08/2016 01:00,,,-0.001,0.005,0.004,,0.09,0.24
31/08/2016 02:00,,,-0.001,0.006,0.005,,0.06,0.21
31/08/2016 03:00,,,-0.002,0.004,0.002,,0.05,0.17
31/08/2016 04:00,,,-0.001,0.003,0.002,,0.05,0.14
31/08/2016 05:00,,,-0.001,0.004,0.004,,0.06,0.12
31/08/2016 06:00,,,0.005,0.009,0.014,,0.07,0.10
31/08/2016 07:00,,,0.012,0.018,0.030,,0.15,0.08
31/08/2016 08:00,,,0.051,0.032,0.082,,0.29,0.10
31/08/2016 09:00,,,0.056,0.027,0.083,,0.26,0.12
31/08/2016 10:00,,,0.054,0.025,0.079,,0.20,0.14
31/08/2016 11:00,,,0.024,0.017,0.041,,0.17,0.15
31/08/2016 12:00,,,0.025,0.016,0.041,,0.16,0.17
31/08/2016 13:00,,,0.040,0.019,0.059,,0.16,0.18
31/08/2016 14:00,,,0.066,0.024,0.090,,0.15,0.19
31/08/2016 15:00,,,0.040,0.017,0.057,,0.17,0.19
31/08/2016 16:00,,,0.036,0.019,0.055,,0.15,0.18
31/08/2016 17:00,,,0.065,0.032,0.097,,0.23,0.17
31/08/2016 18:00,,,0.064,0.028,0.093,,0.23,0.18
31/08/2016 19:00,,,0.028,0.025,0.054,,0.29,0.19
31/08/2016 20:00,,,0.011,0.023,0.034,,0.28,0.21
31/08/2016 21:00,,,0.013,0.024,0.037,,0.38,0.23
31/08/2016 22:00,,,0.021,0.024,0.045,,0.48,0.28
31/08/2016 23:00,,,0.009,0.022,0.031,,0.37,0.30
1/09/2016 00:00,,,0.010,0.022,0.033,,0.33,0.32
