Date/Time,O3 UVA ppm,O3 4hr UVA ppm,NO Chemiluminescence ppm,NO2 calc Chemiluminescence ppm,NOx Chemiluminescence ppm,SO2 UVF ppm,CO GPC ppm,CO 8hr GPC ppm
18/08/2015 1:00,,,0.001,0.01,0.012,,0.18,0.29
18/08/2015 2:00,,,,,,,0.08,0.28
18/08/2015 3:00,,,0.001,0.002,0.003,,,0.26
18/08/2015 4:00,,,0.001,0.002,0.003,,0.05,0.22
18/08/2015 5:00,,,0.001,0.005,0.006,,0.05,0.19
18/08/2015 6:00,,,0.001,0.004,0.005,,0.03,0.16
18/08/2015 7:00,,,0.004,0.01,0.014,,0.12,0.12
18/08/2015 8:00,,,0.016,0.021,0.036,,0.17,0.1
18/08/2015 9:00,,,0.044,0.027,0.07,,0.2,0.1
18/08/2015 10:00,,,0.049,0.026,0.075,,0.2,0.11
18/08/2015 11:00,,,0.033,0.02,0.052,,0.16,0.12
18/08/2015 12:00,,,0.04,0.022,0.063,,0.16,0.14
18/08/2015 13:00,,,0.043,0.027,0.07,,0.19,0.16
18/08/2015 14:00,,,0.035,0.022,0.057,,0.19,0.17
18/08/2015 15:00,,,0.064,0.028,0.091,,0.22,0.19
18/08/2015 16:00,,,0.042,0.025,0.067,,0.25,0.2
18/08/2015 17:00,,,0.053,0.028,0.081,,0.22,0.2
18/08/2015 18:00,,,0.092,0.04,0.132,,0.46,0.23
18/08/2015 19:00,,,0.022,0.037,0.059,,0.47,0.27
18/08/2015 20:00,,,0.013,0.024,0.036,,0.38,0.3
18/08/2015 21:00,,,0.003,0.013,0.016,,0.21,0.3
18/08/2015 22:00,,,0.001,0.01,0.011,,0.13,0.29
18/08/2015 23:00,,,0.001,0.008,0.009,,0.12,0.28
19/08/2015 0:00,,,0.001,0.005,0.006,,0.08,0.26
19/08/2015 1:00,,,0.001,0.004,0.005,,0.07,0.24
19/08/2015 2:00,,,0.001,0.002,0.003,,0.04,0.19
19/08/2015 3:00,,,0.001,0.001,0.002,,0.04,0.14
19/08/2015 4:00,,,0.001,0.001,0.002,,0.04,0.09
19/08/2015 5:00,,,0.001,0.002,0.003,,0.04,0.07
19/08/2015 6:00,,,0.001,0.004,0.005,,0.04,0.06
19/08/2015 7:00,,,0.002,0.008,0.01,,0.07,0.05
19/08/2015 8:00,,,0.004,0.013,0.017,,0.13,0.06
19/08/2015 9:00,,,0.011,0.017,0.027,,0.16,0.07
19/08/2015 10:00,,,0.009,0.016,0.025,,0.15,0.08
19/08/2015 11:00,,,0.006,0.01,0.016,,0.12,0.09
19/08/2015 12:00,,,0.008,0.011,0.019,,0.14,0.11
19/08/2015 13:00,,,0.008,0.01,0.018,,0.12,0.12
19/08/2015 14:00,,,0.01,0.011,0.022,,0.16,0.13
19/08/2015 15:00,,,0.006,0.012,0.018,,0.17,0.14
19/08/2015 16:00,,,,,,,0.21,0.15
19/08/2015 17:00,,,0.01,0.016,0.025,,0.23,0.16
19/08/2015 18:00,,,0.015,0.017,0.032,,0.27,0.18
19/08/2015 19:00,,,0.007,0.015,0.022,,0.26,0.19
19/08/2015 20:00,,,0.003,0.009,0.011,,0.15,0.19
19/08/2015 21:00,,,0.002,0.007,0.009,,0.12,0.19
19/08/2015 22:00,,,0.001,0.005,0.006,,0.07,0.18
19/08/2015 23:00,,,0.001,0.004,0.005,,0.08,0.17
20/08/2015 0:00,,,0.001,0.003,0.004,,0.06,0.16
20/08/2015 1:00,,,0.001,0.002,0.002,,0.07,0.14
20/08/2015 2:00,,,,,,,0.07,0.11
20/08/2015 3:00,,,0.001,0.001,0.002,,,0.09
20/08/2015 4:00,,,0.001,0.001,0.002,,0.07,0.08
20/08/2015 5:00,,,0,0.002,0.002,,0.07,0.07
20/08/2015 6:00,,,0.001,0.002,0.003,,0.06,0.07
20/08/2015 7:00,,,0.003,0.006,0.009,,0.09,0.07
20/08/2015 8:00,,,0.008,0.014,0.022,,0.14,0.08
20/08/2015 9:00,,,0.012,0.014,0.026,,0.16,0.09
20/08/2015 10:00,,,0.008,0.011,0.019,,0.13,0.1
20/08/2015 11:00,,,0.011,0.011,0.021,,0.15,0.11
20/08/2015 12:00,,,0.006,0.008,0.014,,0.13,0.12
20/08/2015 13:00,,,0.011,0.009,0.02,,0.17,0.13
20/08/2015 14:00,,,0.007,0.009,0.016,,0.16,0.14
20/08/2015 15:00,,,0.007,0.011,0.018,,0.17,0.15
20/08/2015 16:00,,,0.01,0.014,0.024,,0.22,0.16
20/08/2015 17:00,,,0.024,0.019,0.043,,0.29,0.18
20/08/2015 18:00,,,0.016,0.019,0.035,,0.33,0.2
20/08/2015 19:00,,,0.008,0.015,0.023,,0.23,0.21
20/08/2015 20:00,,,0.002,0.008,0.01,,0.15,0.22
20/08/2015 21:00,,,0.003,0.01,0.013,,0.15,0.21
20/08/2015 22:00,,,0.002,0.01,0.011,,0.18,0.22
20/08/2015 23:00,,,0.001,0.006,0.007,,0.14,0.21
21/08/2015 0:00,,,0.019,0.017,0.036,,0.29,0.22
21/08/2015 1:00,,,0.001,0.005,0.006,,0.1,0.19
21/08/2015 2:00,,,0,0.003,0.003,,0.08,0.16
21/08/2015 3:00,,,0,0.005,0.005,,0.11,0.15
21/08/2015 4:00,,,0.001,0.009,0.01,,0.13,0.14
21/08/2015 5:00,,,0.004,0.016,0.02,,0.18,0.15
21/08/2015 6:00,,,0.003,0.013,0.015,,0.16,0.15
21/08/2015 7:00,,,0.006,0.016,0.022,,0.18,0.15
21/08/2015 8:00,,,0.02,0.021,0.041,,0.34,0.16
21/08/2015 9:00,,,0.106,0.033,0.139,,0.67,0.23
21/08/2015 10:00,,,0.05,0.029,0.079,,0.5,0.28
21/08/2015 11:00,,,0.02,0.021,0.04,,0.39,0.32
21/08/2015 12:00,,,0.024,0.018,0.042,,0.28,0.34
21/08/2015 13:00,,,0.025,0.017,0.042,,0.23,0.34
21/08/2015 14:00,,,0.023,0.016,0.039,,0.24,0.35
21/08/2015 15:00,,,0.028,0.017,0.045,,0.26,0.36
21/08/2015 16:00,,,0.045,0.019,0.064,,0.28,0.36
21/08/2015 17:00,,,0.056,0.025,0.081,,0.3,0.31
21/08/2015 18:00,,,0.07,0.028,0.098,,0.41,0.3
21/08/2015 19:00,,,0.04,0.025,0.065,,0.36,0.3
21/08/2015 20:00,,,0.027,0.018,0.045,,0.31,0.3
21/08/2015 21:00,,,0.033,0.017,0.05,,0.27,0.3
21/08/2015 22:00,,,0.021,0.015,0.036,,0.31,0.31
21/08/2015 23:00,,,0.013,0.013,0.026,,0.3,0.32
22/08/2015 0:00,,,0.007,0.01,0.018,,0.21,0.31
22/08/2015 1:00,,,0.001,0.011,0.012,,0.19,0.3
22/08/2015 2:00,,,,,,,0.18,0.27
22/08/2015 3:00,,,0.003,0.011,0.014,,,0.25
22/08/2015 4:00,,,0.001,0.005,0.006,,0.11,0.22
22/08/2015 5:00,,,0.001,0.004,0.005,,0.1,0.2
22/08/2015 6:00,,,0.001,0.003,0.004,,0.09,0.17
22/08/2015 7:00,,,0.001,0.005,0.006,,0.1,0.14
22/08/2015 8:00,,,0.004,0.01,0.014,,0.15,0.13
22/08/2015 9:00,,,0.01,0.011,0.021,,0.19,0.13
22/08/2015 10:00,,,0.014,0.013,0.027,,0.19,0.14
22/08/2015 11:00,,,0.011,0.01,0.021,,0.27,0.15
22/08/2015 12:00,,,0.013,0.011,0.024,,0.2,0.16
22/08/2015 13:00,,,0.01,0.01,0.02,,0.18,0.17
22/08/2015 14:00,,,0.01,0.008,0.018,,0.14,0.18
22/08/2015 15:00,,,0.016,0.009,0.025,,0.12,0.18
22/08/2015 16:00,,,0.014,0.011,0.025,,0.16,0.18
22/08/2015 17:00,,,0.01,0.009,0.019,,0.15,0.18
22/08/2015 18:00,,,0.013,0.012,0.025,,0.14,0.17
22/08/2015 19:00,,,0.046,0.024,0.07,,0.34,0.18
22/08/2015 20:00,,,0.007,0.021,0.028,,0.37,0.2
22/08/2015 21:00,,,0.009,0.021,0.03,,0.4,0.23
22/08/2015 22:00,,,0.013,0.019,0.031,,0.39,0.26
22/08/2015 23:00,,,0.023,0.021,0.044,,0.5,0.31
23/08/2015 0:00,,,0.016,0.02,0.036,,0.54,0.35
23/08/2015 1:00,,,0.021,0.02,0.04,,0.61,0.41
23/08/2015 2:00,,,0.015,0.019,0.034,,0.49,0.45
23/08/2015 3:00,,,0.002,0.012,0.015,,0.25,0.44
23/08/2015 4:00,,,0.011,0.016,0.026,,0.4,0.44
23/08/2015 5:00,,,0.029,0.018,0.046,,0.45,0.45
23/08/2015 6:00,,,0.016,0.018,0.033,,0.44,0.46
23/08/2015 7:00,,,0.02,0.02,0.04,,0.41,0.45
23/08/2015 8:00,,,0.021,0.017,0.038,,0.43,0.43
23/08/2015 9:00,,,0.022,0.016,0.038,,0.31,0.4
23/08/2015 10:00,,,0.003,0.005,0.008,,0.06,0.34
23/08/2015 11:00,,,0.003,0.003,0.006,,0.06,0.32
23/08/2015 12:00,,,0.004,0.004,0.008,,0.07,0.28
23/08/2015 13:00,,,0.005,0.005,0.01,,0.14,0.24
23/08/2015 14:00,,,0.005,0.004,0.009,,0.14,0.2
23/08/2015 15:00,,,0.003,0.004,0.007,,0.09,0.16
23/08/2015 16:00,,,0.004,0.005,0.009,,0.08,0.12
23/08/2015 17:00,,,0.004,0.006,0.01,,0.09,0.09
23/08/2015 18:00,,,0.005,0.006,0.01,,0.08,0.1
23/08/2015 19:00,,,0.003,0.005,0.007,,0.06,0.09
23/08/2015 20:00,,,0.003,0.004,0.007,,0.05,0.09
23/08/2015 21:00,,,0.003,0.003,0.005,,0.03,0.08
23/08/2015 22:00,,,0.006,0.005,0.011,,0.06,0.07
23/08/2015 23:00,,,0.005,0.004,0.009,,0.03,0.06
24/08/2015 0:00,,,0.002,0.002,0.003,,0.02,0.05
24/08/2015 1:00,,,0.001,0,0.001,,0.03,0.05
24/08/2015 2:00,,,,,,,0.04,0.04
24/08/2015 3:00,,,0.001,0,0.001,,,0.04
24/08/2015 4:00,,,0.001,0,0.001,,0.03,0.03
24/08/2015 5:00,,,0.001,0.001,0.002,,0.03,0.03
24/08/2015 6:00,,,0.002,0.002,0.004,,0.05,0.03
24/08/2015 7:00,,,0.009,0.009,0.018,,0.06,0.04
24/08/2015 8:00,,,0.011,0.009,0.02,,0.08,0.04
24/08/2015 9:00,,,0.017,0.012,0.029,,0.12,0.05
24/08/2015 10:00,,,0.016,0.011,0.027,,0.06,0.06
24/08/2015 11:00,,,0.011,0.009,0.019,,0.07,0.06
24/08/2015 12:00,,,0.012,0.009,0.021,,0.09,0.07
24/08/2015 13:00,,,0.014,0.008,0.022,,0.09,0.08
24/08/2015 14:00,,,0.019,0.01,0.029,,0.1,0.08
24/08/2015 15:00,,,0.023,0.012,0.035,,0.21,0.1
24/08/2015 16:00,,,0.016,0.011,0.027,,0.12,0.11
24/08/2015 17:00,,,0.02,0.015,0.034,,0.16,0.11
24/08/2015 18:00,,,0.034,0.018,0.052,,0.18,0.13
24/08/2015 19:00,,,0.011,0.01,0.022,,0.13,0.14
24/08/2015 20:00,,,0.012,0.009,0.021,,0.09,0.13
24/08/2015 21:00,,,0.005,0.006,0.011,,0.07,0.13
24/08/2015 22:00,,,0.003,0.005,0.008,,0.09,0.13
24/08/2015 23:00,,,0.002,0.003,0.005,,0.08,0.11
25/08/2015 0:00,,,0.003,0.004,0.006,,0.03,0.11
25/08/2015 1:00,,,0.001,0.001,0.002,,0.05,0.09
25/08/2015 2:00,,,0.001,0.001,0.002,,0.06,0.08
25/08/2015 3:00,,,0.001,0.002,0.003,,0.07,0.07
25/08/2015 4:00,,,0.001,0,0.001,,0.06,0.06
25/08/2015 5:00,,,0.001,0.001,0.002,,0.06,0.06
25/08/2015 6:00,,,0.001,0.002,0.003,,0.06,0.06
25/08/2015 7:00,,,0.01,0.013,0.023,,0.11,0.06
25/08/2015 8:00,,,0.023,0.017,0.039,,0.29,0.09
25/08/2015 9:00,,,0.029,0.022,0.05,,0.23,0.12
25/08/2015 10:00,,,0.021,0.016,0.037,,0.15,0.13
25/08/2015 11:00,,,0.013,0.011,0.024,,0.12,0.14
25/08/2015 12:00,,,0.012,0.01,0.022,,0.1,0.14
25/08/2015 13:00,,,0.028,0.015,0.043,,0.13,0.15
25/08/2015 14:00,,,0.049,0.017,0.066,,0.16,0.16
25/08/2015 15:00,,,0.03,0.014,0.044,,0.17,0.17
25/08/2015 16:00,,,0.033,0.018,0.051,,0.18,0.16
25/08/2015 17:00,,,0.029,0.018,0.046,,0.21,0.15
25/08/2015 18:00,,,0.032,0.022,0.054,,0.31,0.17
25/08/2015 19:00,,,0.062,0.021,0.083,,0.23,0.19
25/08/2015 20:00,,,0.028,0.018,0.046,,0.21,0.2
25/08/2015 21:00,,,0.009,0.011,0.02,,0.18,0.21
25/08/2015 22:00,,,0.007,0.01,0.016,,0.17,0.21
25/08/2015 23:00,,,0.009,0.009,0.017,,0.17,0.21
26/08/2015 0:00,,,0.024,0.01,0.034,,0.12,0.2
26/08/2015 1:00,,,0.002,0.005,0.007,,0.11,0.19
26/08/2015 2:00,,,,,,,0.13,0.17
26/08/2015 3:00,,,0.001,0.01,0.011,,,0.16
26/08/2015 4:00,,,0.001,0.01,0.011,,0.16,0.15
26/08/2015 5:00,,,0.001,0.016,0.017,,0.19,0.15
26/08/2015 6:00,,,0.002,0.015,0.016,,0.2,0.15
26/08/2015 7:00,,,0.009,0.017,0.026,,0.25,0.17
26/08/2015 8:00,,,0.016,0.02,0.035,,0.31,0.19
26/08/2015 9:00,,,0.05,0.026,0.076,,0.35,0.22
26/08/2015 10:00,,,0.07,0.031,0.101,,0.37,0.26
26/08/2015 11:00,,,0.058,0.021,0.079,,0.28,0.26
26/08/2015 12:00,,,0.05,0.018,0.067,,0.19,0.27
26/08/2015 13:00,,,0.028,0.015,0.043,,0.19,0.27
26/08/2015 14:00,,,0.024,0.014,0.037,,0.17,0.26
26/08/2015 15:00,,,0.031,0.013,0.044,,0.13,0.25
26/08/2015 16:00,,,0.07,0.027,0.097,,0.13,0.23
26/08/2015 17:00,,,0.056,0.025,0.081,,0.17,0.21
26/08/2015 18:00,,,0.08,0.033,0.112,,0.29,0.19
26/08/2015 19:00,,,0.04,0.028,0.069,,0.38,0.21
26/08/2015 20:00,,,0.016,0.02,0.035,,0.38,0.23
26/08/2015 21:00,,,0.021,0.024,0.045,,0.57,0.28
26/08/2015 22:00,,,0.022,0.023,0.045,,0.51,0.32
26/08/2015 23:00,,,0.009,0.022,0.031,,0.41,0.36
27/08/2015 0:00,,,0.005,0.022,0.027,,0.36,0.39
27/08/2015 1:00,,,0.003,0.021,0.024,,0.32,0.41
27/08/2015 2:00,,,0.002,0.014,0.016,,0.28,0.4
27/08/2015 3:00,,,0.003,0.014,0.017,,0.24,0.38
27/08/2015 4:00,,,0.001,0.007,0.008,,0.14,0.35
27/08/2015 5:00,,,0.002,0.009,0.011,,0.13,0.3
27/08/2015 6:00,,,0.002,0.01,0.012,,0.15,0.25
27/08/2015 7:00,,,0.006,0.015,0.02,,0.17,0.22
27/08/2015 8:00,,,0.033,0.02,0.053,,0.35,0.22
27/08/2015 9:00,,,0.104,0.031,0.135,,0.63,0.26
27/08/2015 10:00,,,0.09,0.03,0.12,,0.47,0.29
27/08/2015 11:00,,,0.047,0.021,0.068,,0.23,0.28
27/08/2015 12:00,,,0.036,0.016,0.052,,0.14,0.28
27/08/2015 13:00,,,0.047,0.019,0.066,,0.13,0.28
27/08/2015 14:00,,,0.041,0.019,0.06,,0.13,0.28
27/08/2015 15:00,,,0.047,0.019,0.066,,0.17,0.28
27/08/2015 16:00,,,0.06,0.024,0.084,,0.27,0.27
27/08/2015 17:00,,,0.083,0.033,0.116,,0.21,0.22
27/08/2015 18:00,,,0.07,0.027,0.097,,0.43,0.21
27/08/2015 19:00,,,0.034,0.022,0.056,,0.3,0.22
27/08/2015 20:00,,,0.019,0.019,0.037,,0.3,0.24
27/08/2015 21:00,,,0.026,0.023,0.049,,0.34,0.27
27/08/2015 22:00,,,0.043,0.022,0.066,,0.28,0.29
27/08/2015 23:00,,,0.028,0.02,0.048,,0.29,0.3
28/08/2015 0:00,,,0.051,0.021,0.072,,0.37,0.32
28/08/2015 1:00,,,0.003,0.015,0.018,,0.3,0.33
28/08/2015 2:00,,,,,,,0.21,0.3
28/08/2015 3:00,,,0.002,0.009,0.011,,,0.29
28/08/2015 4:00,,,0.003,0.015,0.018,,0.31,0.29
28/08/2015 5:00,,,0.001,0.01,0.012,,0.2,0.27
28/08/2015 6:00,,,0.002,0.006,0.008,,0.12,0.25
28/08/2015 7:00,,,0.027,0.017,0.043,,0.22,0.24
28/08/2015 8:00,,,0.086,0.036,0.121,,0.34,0.24
28/08/2015 9:00,,,0.035,0.021,0.056,,0.27,0.24
28/08/2015 10:00,,,0.034,0.024,0.058,,0.24,0.24
28/08/2015 11:00,,,0.035,0.016,0.051,,0.22,0.24
28/08/2015 12:00,,,0.026,0.015,0.041,,0.21,0.23
28/08/2015 13:00,,,0.023,0.016,0.038,,0.24,0.23
28/08/2015 14:00,,,0.035,0.021,0.056,,0.21,0.24
28/08/2015 15:00,,,0.048,0.021,0.068,,0.19,0.24
28/08/2015 16:00,,,0.037,0.023,0.06,,0.26,0.23
28/08/2015 17:00,,,0.048,0.023,0.071,,0.36,0.24
28/08/2015 18:00,,,0.063,0.031,0.094,,0.39,0.26
28/08/2015 19:00,,,0.024,0.02,0.043,,0.34,0.28
28/08/2015 20:00,,,0.033,0.022,0.055,,0.27,0.28
28/08/2015 21:00,,,0.004,0.013,0.017,,0.18,0.28
28/08/2015 22:00,,,0.005,0.017,0.021,,0.24,0.28
28/08/2015 23:00,,,0.025,0.025,0.05,,0.43,0.31
29/08/2015 0:00,,,0.027,0.025,0.051,,0.61,0.35
29/08/2015 1:00,,,0.004,0.013,0.016,,0.29,0.34
29/08/2015 2:00,,,0.002,0.01,0.011,,0.23,0.32
29/08/2015 3:00,,,0.023,0.023,0.046,,0.64,0.35
29/08/2015 4:00,,,0.008,0.02,0.028,,0.48,0.38
29/08/2015 5:00,,,0.016,0.018,0.033,,0.49,0.42
29/08/2015 6:00,,,0.018,0.019,0.037,,0.43,0.45
29/08/2015 7:00,,,0.013,0.02,0.033,,0.35,0.44
29/08/2015 8:00,,,0.01,0.016,0.025,,0.26,0.39
29/08/2015 9:00,,,0.008,0.011,0.019,,0.14,0.38
29/08/2015 10:00,,,0.008,0.009,0.017,,0.09,0.36
29/08/2015 11:00,,,0.007,0.007,0.014,,0.09,0.29
29/08/2015 12:00,,,0.008,0.007,0.015,,0.14,0.25
29/08/2015 13:00,,,0.009,0.008,0.016,,0.15,0.21
29/08/2015 14:00,,,0.007,0.007,0.015,,0.14,0.17
29/08/2015 15:00,,,0.013,0.011,0.023,,0.15,0.14
29/08/2015 16:00,,,0.007,0.007,0.014,,0.1,0.13
29/08/2015 17:00,,,0.004,0.006,0.01,,0.1,0.12
29/08/2015 18:00,,,0.002,0.008,0.01,,0.12,0.12
29/08/2015 19:00,,,0.002,0.009,0.011,,0.12,0.13
29/08/2015 20:00,,,0.003,0.007,0.01,,0.11,0.12
29/08/2015 21:00,,,0.003,0.008,0.011,,0.11,0.12
29/08/2015 22:00,,,0.004,0.008,0.012,,0.09,0.11
29/08/2015 23:00,,,0.002,0.004,0.006,,0.08,0.1
30/08/2015 0:00,,,0.001,0.003,0.004,,0.06,0.1
30/08/2015 1:00,,,0.003,0.004,0.007,,0.04,0.09
30/08/2015 2:00,,,,,,,0.04,0.08
30/08/2015 3:00,,,0.001,0.001,0.001,,,0.07
30/08/2015 4:00,,,0.001,0.001,0.002,,0.04,0.06
30/08/2015 5:00,,,0.001,0.001,0.002,,0.04,0.05
30/08/2015 6:00,,,0.001,0.002,0.002,,0.03,0.04
30/08/2015 7:00,,,0.001,0.003,0.004,,0.04,0.04
30/08/2015 8:00,,,0.002,0.008,0.009,,0.08,0.04
30/08/2015 9:00,,,0.003,0.004,0.007,,0.05,0.04
30/08/2015 10:00,,,0.002,0.003,0.005,,0.04,0.04
30/08/2015 11:00,,,0.011,0.006,0.017,,0.07,0.05
30/08/2015 12:00,,,0.02,0.009,0.029,,0.12,0.06
30/08/2015 13:00,,,0.012,0.01,0.022,,0.13,0.07
30/08/2015 14:00,,,0.009,0.007,0.016,,0.12,0.08
30/08/2015 15:00,,,0.011,0.007,0.018,,0.12,0.09
30/08/2015 16:00,,,0.018,0.013,0.031,,0.1,0.09
30/08/2015 17:00,,,0.017,0.011,0.028,,0.1,0.1
30/08/2015 18:00,,,0.018,0.012,0.031,,0.13,0.11
30/08/2015 19:00,,,0.004,0.015,0.019,,0.2,0.13
30/08/2015 20:00,,,0.002,0.017,0.019,,0.24,0.14
30/08/2015 21:00,,,0.001,0.013,0.014,,0.19,0.15
30/08/2015 22:00,,,0.002,0.009,0.011,,0.15,0.15
30/08/2015 23:00,,,0.001,0.007,0.008,,0.16,0.16
31/08/2015 0:00,,,0.001,0.009,0.01,,0.18,0.17
31/08/2015 1:00,,,0.001,0.005,0.006,,0.11,0.17
31/08/2015 2:00,,,0,0.003,0.003,,0.08,0.16
31/08/2015 3:00,,,0.001,0.003,0.004,,0.08,0.15
31/08/2015 4:00,,,0.001,0.003,0.004,,0.07,0.13
31/08/2015 5:00,,,0.001,0.005,0.006,,0.06,0.11
31/08/2015 6:00,,,0.001,0.009,0.01,,0.07,0.1
31/08/2015 7:00,,,0.003,0.014,0.017,,0.13,0.1
31/08/2015 8:00,,,0.03,0.025,0.056,,0.36,0.12
31/08/2015 9:00,,,0.041,0.025,0.066,,0.45,0.16
31/08/2015 10:00,,,0.046,0.024,0.07,,0.29,0.19
31/08/2015 11:00,,,0.034,0.019,0.054,,0.24,0.21
31/08/2015 12:00,,,0.032,0.018,0.05,,0.2,0.22
31/08/2015 13:00,,,0.033,0.018,0.051,,0.18,0.24
31/08/2015 14:00,,,0.024,0.015,0.038,,0.14,0.25
31/08/2015 15:00,,,0.029,0.017,0.046,,0.15,0.25
31/08/2015 16:00,,,0.051,0.03,0.082,,0.18,0.23
31/08/2015 17:00,,,0.087,0.047,0.134,,0.31,0.21
31/08/2015 18:00,,,0.06,0.034,0.094,,0.47,0.23
31/08/2015 19:00,,,0.016,0.03,0.045,,0.4,0.25
31/08/2015 20:00,,,0.006,0.025,0.031,,0.33,0.27
31/08/2015 21:00,,,0.009,0.026,0.034,,0.38,0.29
31/08/2015 22:00,,,0.007,0.02,0.027,,0.33,0.32
31/08/2015 23:00,,,0.001,0.012,0.013,,0.19,0.32
1/09/2015 0:00,,,0.001,0.009,0.01,,0.17,0.32
