"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
18/03/2017 01:00,,,0.000,0.001,0.001,,0.02,0.08
18/03/2017 02:00,,,,,,,0.05,0.08
18/03/2017 03:00,,,0.003,0.014,0.016,,,0.08
18/03/2017 04:00,,,0.006,0.013,0.020,,0.10,0.09
18/03/2017 05:00,,,0.007,0.018,0.024,,0.20,0.11
18/03/2017 06:00,,,0.004,0.014,0.017,,0.12,0.10
18/03/2017 07:00,,,0.024,0.024,0.048,,0.23,0.11
18/03/2017 08:00,,,0.028,0.020,0.049,,0.28,0.14
18/03/2017 09:00,,,0.020,0.020,0.040,,0.25,0.17
18/03/2017 10:00,,,0.005,0.009,0.014,,0.08,0.17
18/03/2017 11:00,,,0.006,0.010,0.017,,0.09,0.17
18/03/2017 12:00,,,0.009,0.012,0.021,,0.10,0.17
18/03/2017 13:00,,,0.034,0.025,0.059,,0.12,0.16
18/03/2017 14:00,,,0.006,0.013,0.019,,0.11,0.16
18/03/2017 15:00,,,0.018,0.021,0.038,,0.16,0.15
18/03/2017 16:00,,,0.015,0.019,0.034,,0.10,0.13
18/03/2017 17:00,,,0.009,0.017,0.026,,0.17,0.12
18/03/2017 18:00,,,0.012,0.021,0.033,,0.30,0.15
18/03/2017 19:00,,,0.035,0.035,0.070,,0.44,0.19
18/03/2017 20:00,,,0.039,0.042,0.081,,0.39,0.23
18/03/2017 21:00,,,0.049,0.040,0.089,,0.66,0.29
18/03/2017 22:00,,,0.031,0.039,0.070,,0.64,0.36
18/03/2017 23:00,,,0.007,0.025,0.031,,0.26,0.37
19/03/2017 00:00,,,0.014,0.028,0.042,,0.33,0.40
19/03/2017 01:00,,,0.002,0.019,0.021,,0.20,0.41
19/03/2017 02:00,,,0.000,0.009,0.009,,0.13,0.38
19/03/2017 03:00,,,0.039,0.029,0.068,,0.27,0.36
19/03/2017 04:00,,,0.009,0.025,0.034,,0.30,0.35
19/03/2017 05:00,,,0.001,0.013,0.014,,0.17,0.29
19/03/2017 06:00,,,0.000,0.008,0.008,,0.11,0.22
19/03/2017 07:00,,,0.000,0.010,0.010,,0.13,0.20
19/03/2017 08:00,,,0.004,0.012,0.016,,0.20,0.19
19/03/2017 09:00,,,0.032,0.021,0.053,,0.48,0.22
19/03/2017 10:00,,,0.011,0.016,0.027,,0.33,0.25
19/03/2017 11:00,,,0.008,0.011,0.019,,0.21,0.24
19/03/2017 12:00,,,0.005,0.009,0.014,,0.17,0.22
19/03/2017 13:00,,,0.020,0.025,0.045,,0.18,0.22
19/03/2017 14:00,,,0.008,0.011,0.019,,0.14,0.23
19/03/2017 15:00,,,0.011,0.010,0.022,,0.08,0.22
19/03/2017 16:00,,,0.020,0.016,0.035,,0.10,0.21
19/03/2017 17:00,,,0.010,0.018,0.027,,0.13,0.17
19/03/2017 18:00,,,0.038,0.022,0.060,,0.15,0.14
19/03/2017 19:00,,,0.057,0.022,0.079,,0.16,0.14
19/03/2017 20:00,,,0.004,0.015,0.019,,0.16,0.14
19/03/2017 21:00,,,0.001,0.007,0.008,,0.10,0.13
19/03/2017 22:00,,,0.000,0.005,0.005,,0.08,0.12
19/03/2017 23:00,,,0.000,0.003,0.003,,0.08,0.12
20/03/2017 00:00,,,0.000,0.002,0.002,,0.08,0.12
20/03/2017 01:00,,,0.000,0.001,0.001,,0.08,0.11
20/03/2017 02:00,,,,,,,0.07,0.10
20/03/2017 03:00,,,0.000,0.001,0.001,,,0.09
20/03/2017 04:00,,,0.000,0.002,0.002,,0.08,0.08
20/03/2017 05:00,,,0.001,0.006,0.007,,0.10,0.08
20/03/2017 06:00,,,0.005,0.012,0.017,,0.11,0.08
20/03/2017 07:00,,,0.067,0.033,0.100,,0.44,0.13
20/03/2017 08:00,,,0.116,0.044,0.160,,0.85,0.24
20/03/2017 09:00,,,0.163,0.051,0.214,,0.95,0.36
20/03/2017 10:00,,,0.099,0.046,0.145,,0.63,0.43
20/03/2017 11:00,,,0.080,0.048,0.128,,0.51,0.46
20/03/2017 12:00,,,0.019,0.017,0.035,,0.23,0.48
20/03/2017 13:00,,,0.021,0.031,0.051,,0.29,0.50
20/03/2017 14:00,,,0.039,0.024,0.063,,0.41,0.54
20/03/2017 15:00,,,0.037,0.035,0.073,,0.56,0.56
20/03/2017 16:00,,,0.029,0.030,0.059,,0.68,0.53
20/03/2017 17:00,,,0.019,0.023,0.042,,0.49,0.48
20/03/2017 18:00,,,0.009,0.011,0.020,,0.28,0.43
20/03/2017 19:00,,,0.002,0.006,0.007,,0.22,0.39
20/03/2017 20:00,,,0.001,0.005,0.006,,0.20,0.39
20/03/2017 21:00,,,0.001,0.005,0.006,,0.18,0.38
20/03/2017 22:00,,,0.000,0.003,0.003,,0.17,0.35
20/03/2017 23:00,,,0.001,0.002,0.003,,0.15,0.30
21/03/2017 00:00,,,0.000,0.002,0.001,,0.11,0.23
21/03/2017 01:00,,,0.000,0.001,0.001,,0.11,0.18
21/03/2017 02:00,,,0.000,0.001,0.001,,0.11,0.16
21/03/2017 03:00,,,0.000,0.004,0.004,,0.12,0.14
21/03/2017 04:00,,,0.001,0.003,0.004,,0.12,0.13
21/03/2017 05:00,,,0.002,0.006,0.008,,0.14,0.13
21/03/2017 06:00,,,0.033,0.029,0.061,,0.27,0.14
21/03/2017 07:00,,,0.055,0.028,0.083,,0.49,0.19
21/03/2017 08:00,,,0.027,0.023,0.050,,0.50,0.23
21/03/2017 09:00,,,0.016,0.012,0.028,,0.24,0.25
21/03/2017 10:00,,,0.013,0.011,0.024,,0.24,0.27
21/03/2017 11:00,,,0.006,0.011,0.017,,0.23,0.28
21/03/2017 12:00,,,0.006,0.011,0.017,,0.17,0.29
21/03/2017 13:00,,,0.010,0.013,0.024,,0.23,0.30
21/03/2017 14:00,,,0.008,0.012,0.020,,0.20,0.29
21/03/2017 15:00,,,0.015,0.017,0.032,,0.23,0.26
21/03/2017 16:00,,,0.018,0.018,0.036,,0.26,0.22
21/03/2017 17:00,,,0.054,0.041,0.095,,0.27,0.23
21/03/2017 18:00,,,0.075,0.035,0.110,,0.24,0.23
21/03/2017 19:00,,,0.008,0.015,0.023,,0.20,0.23
21/03/2017 20:00,,,0.008,0.010,0.018,,0.17,0.23
21/03/2017 21:00,,,0.007,0.011,0.018,,0.19,0.22
21/03/2017 22:00,,,0.003,0.007,0.010,,0.15,0.21
21/03/2017 23:00,,,0.001,0.004,0.005,,0.13,0.20
22/03/2017 00:00,,,0.000,0.003,0.003,,0.13,0.19
22/03/2017 01:00,,,0.000,0.004,0.004,,0.11,0.16
22/03/2017 02:00,,,,,,,0.11,0.15
22/03/2017 03:00,,,0.001,0.004,0.004,,,0.14
22/03/2017 04:00,,,0.001,0.004,0.004,,0.12,0.13
22/03/2017 05:00,,,0.001,0.005,0.007,,0.12,0.12
22/03/2017 06:00,,,0.015,0.018,0.032,,0.16,0.12
22/03/2017 07:00,,,0.016,0.017,0.034,,0.21,0.14
22/03/2017 08:00,,,0.022,0.018,0.040,,0.24,0.15
22/03/2017 09:00,,,0.018,0.017,0.035,,0.20,0.16
22/03/2017 10:00,,,0.030,0.015,0.044,,0.18,0.17
22/03/2017 11:00,,,0.013,0.012,0.026,,,0.18
22/03/2017 12:00,,,0.012,0.011,0.023,,,
22/03/2017 13:00,,,0.015,0.011,0.026,,,
22/03/2017 14:00,,,0.020,0.009,0.029,,,
22/03/2017 15:00,,,0.025,0.015,0.040,,,
22/03/2017 16:00,,,0.034,0.021,0.054,,,
22/03/2017 17:00,,,0.019,0.014,0.033,,,
22/03/2017 18:00,,,0.010,0.009,0.019,,,
22/03/2017 19:00,,,0.037,0.010,0.046,,,
22/03/2017 20:00,,,0.007,0.007,0.014,,,
22/03/2017 21:00,,,0.005,0.008,0.013,,,
22/03/2017 22:00,,,0.007,0.008,0.015,,,
22/03/2017 23:00,,,0.018,0.010,0.028,,,
23/03/2017 00:00,,,0.000,0.003,0.003,,,
23/03/2017 01:00,,,0.000,0.003,0.003,,,
23/03/2017 02:00,,,0.000,0.002,0.002,,,
23/03/2017 03:00,,,0.000,0.003,0.003,,,
23/03/2017 04:00,,,0.001,0.004,0.005,,,
23/03/2017 05:00,,,0.001,0.003,0.004,,,
23/03/2017 06:00,,,0.005,0.008,0.013,,,
23/03/2017 07:00,,,0.028,0.012,0.040,,,
23/03/2017 08:00,,,0.010,0.011,0.021,,,
23/03/2017 09:00,,,0.033,0.018,0.051,,,
23/03/2017 10:00,,,0.031,0.016,0.047,,,
23/03/2017 11:00,,,0.041,0.018,0.059,,,
23/03/2017 12:00,,,0.062,0.026,0.088,,,
23/03/2017 13:00,,,0.064,0.022,0.086,,,
23/03/2017 14:00,,,0.019,0.018,0.037,,,
23/03/2017 15:00,,,,,,,,
23/03/2017 16:00,,,,,,,,
23/03/2017 17:00,,,,,,,,
23/03/2017 18:00,,,,,,,,
23/03/2017 19:00,,,,,,,,
23/03/2017 20:00,,,,,,,,
23/03/2017 21:00,,,,,,,,
23/03/2017 22:00,,,,,,,,
23/03/2017 23:00,,,,,,,,
24/03/2017 00:00,,,,,,,,
24/03/2017 01:00,,,,,,,,
24/03/2017 02:00,,,,,,,,
24/03/2017 03:00,,,,,,,,
24/03/2017 04:00,,,,,,,,
24/03/2017 05:00,,,,,,,,
24/03/2017 06:00,,,,,,,,
24/03/2017 07:00,,,,,,,,
24/03/2017 08:00,,,,,,,,
24/03/2017 09:00,,,,,,,,
24/03/2017 10:00,,,,,,,,
24/03/2017 11:00,,,,,,,,
24/03/2017 12:00,,,,,,,,
24/03/2017 13:00,,,,,,,,
24/03/2017 14:00,,,,,,,,
24/03/2017 15:00,,,,,,,,
24/03/2017 16:00,,,,,,,,
24/03/2017 17:00,,,,,,,,
24/03/2017 18:00,,,,,,,,
24/03/2017 19:00,,,,,,,,
24/03/2017 20:00,,,,,,,,
24/03/2017 21:00,,,,,,,,
24/03/2017 22:00,,,,,,,,
24/03/2017 23:00,,,,,,,,
25/03/2017 00:00,,,,,,,,
25/03/2017 01:00,,,,,,,,
25/03/2017 02:00,,,,,,,,
25/03/2017 03:00,,,,,,,,
25/03/2017 04:00,,,,,,,,
25/03/2017 05:00,,,,,,,,
25/03/2017 06:00,,,,,,,,
25/03/2017 07:00,,,,,,,,
25/03/2017 08:00,,,,,,,,
25/03/2017 09:00,,,,,,,,
25/03/2017 10:00,,,,,,,,
25/03/2017 11:00,,,,,,,,
25/03/2017 12:00,,,,,,,,
25/03/2017 13:00,,,,,,,,
25/03/2017 14:00,,,,,,,,
25/03/2017 15:00,,,,,,,,
25/03/2017 16:00,,,,,,,,
25/03/2017 17:00,,,,,,,,
25/03/2017 18:00,,,,,,,,
25/03/2017 19:00,,,,,,,,
25/03/2017 20:00,,,,,,,,
25/03/2017 21:00,,,,,,,,
25/03/2017 22:00,,,,,,,,
25/03/2017 23:00,,,,,,,,
26/03/2017 00:00,,,,,,,,
26/03/2017 01:00,,,,,,,,
26/03/2017 02:00,,,,,,,,
26/03/2017 03:00,,,,,,,,
26/03/2017 04:00,,,,,,,,
26/03/2017 05:00,,,,,,,,
26/03/2017 06:00,,,,,,,,
26/03/2017 07:00,,,,,,,,
26/03/2017 08:00,,,,,,,,
26/03/2017 09:00,,,,,,,,
26/03/2017 10:00,,,,,,,,
26/03/2017 11:00,,,,,,,,
26/03/2017 12:00,,,,,,,,
26/03/2017 13:00,,,,,,,,
26/03/2017 14:00,,,,,,,,
26/03/2017 15:00,,,,,,,,
26/03/2017 16:00,,,,,,,,
26/03/2017 17:00,,,,,,,,
26/03/2017 18:00,,,,,,,,
26/03/2017 19:00,,,,,,,,
26/03/2017 20:00,,,,,,,,
26/03/2017 21:00,,,,,,,,
26/03/2017 22:00,,,,,,,,
26/03/2017 23:00,,,,,,,,
27/03/2017 00:00,,,,,,,,
27/03/2017 01:00,,,,,,,,
27/03/2017 02:00,,,,,,,,
27/03/2017 03:00,,,,,,,,
27/03/2017 04:00,,,,,,,,
27/03/2017 05:00,,,,,,,,
27/03/2017 06:00,,,,,,,,
27/03/2017 07:00,,,,,,,,
27/03/2017 08:00,,,,,,,,
27/03/2017 09:00,,,,,,,,
27/03/2017 10:00,,,,,,,,
27/03/2017 11:00,,,,,,,,
27/03/2017 12:00,,,,,,,,
27/03/2017 13:00,,,,,,,,
27/03/2017 14:00,,,,,,,,
27/03/2017 15:00,,,,,,,,
27/03/2017 16:00,,,,,,,,
27/03/2017 17:00,,,,,,,,
27/03/2017 18:00,,,,,,,,
27/03/2017 19:00,,,,,,,,
27/03/2017 20:00,,,,,,,,
27/03/2017 21:00,,,,,,,,
27/03/2017 22:00,,,,,,,,
27/03/2017 23:00,,,,,,,,
28/03/2017 00:00,,,,,,,,
28/03/2017 01:00,,,,,,,,
28/03/2017 02:00,,,,,,,,
28/03/2017 03:00,,,,,,,,
28/03/2017 04:00,,,,,,,,
28/03/2017 05:00,,,,,,,,
28/03/2017 06:00,,,,,,,,
28/03/2017 07:00,,,,,,,,
28/03/2017 08:00,,,,,,,,
28/03/2017 09:00,,,,,,,,
28/03/2017 10:00,,,,,,,,
28/03/2017 11:00,,,,,,,,
28/03/2017 12:00,,,0.041,0.013,0.054,,,
28/03/2017 13:00,,,0.036,0.015,0.051,,,
28/03/2017 14:00,,,0.036,0.017,0.054,,,
28/03/2017 15:00,,,0.080,0.033,0.113,,,
28/03/2017 16:00,,,0.073,0.041,0.113,,,
28/03/2017 17:00,,,0.078,0.029,0.107,,,
28/03/2017 18:00,,,0.065,0.031,0.096,,,
28/03/2017 19:00,,,0.037,0.021,0.057,,,
28/03/2017 20:00,,,0.030,0.024,0.054,,,
28/03/2017 21:00,,,0.038,0.027,0.065,,,
28/03/2017 22:00,,,0.022,0.020,0.043,,,
28/03/2017 23:00,,,0.002,0.015,0.017,,,
29/03/2017 00:00,,,0.000,0.013,0.013,,,
29/03/2017 01:00,,,-0.001,0.011,0.010,,,
29/03/2017 02:00,,,-0.001,0.007,0.006,,,
29/03/2017 03:00,,,-0.001,0.008,0.007,,,
29/03/2017 04:00,,,0.001,0.013,0.013,,,
29/03/2017 05:00,,,0.000,0.011,0.011,,,
29/03/2017 06:00,,,0.009,0.015,0.024,,,
29/03/2017 07:00,,,0.044,0.022,0.066,,,
29/03/2017 08:00,,,0.039,0.021,0.060,,,
29/03/2017 09:00,,,0.060,0.025,0.084,,,
29/03/2017 10:00,,,0.025,0.017,0.041,,,
29/03/2017 11:00,,,0.032,0.016,0.048,,,
29/03/2017 12:00,,,0.036,0.016,0.052,,,
29/03/2017 13:00,,,0.057,0.020,0.077,,,
29/03/2017 14:00,,,0.017,0.013,0.031,,,
29/03/2017 15:00,,,0.034,0.019,0.053,,,
29/03/2017 16:00,,,0.054,0.025,0.079,,,
29/03/2017 17:00,,,0.031,0.018,0.049,,,
29/03/2017 18:00,,,0.044,0.020,0.064,,,
29/03/2017 19:00,,,0.042,0.022,0.064,,,
29/03/2017 20:00,,,0.019,0.012,0.031,,,
29/03/2017 21:00,,,0.012,0.008,0.020,,,
29/03/2017 22:00,,,0.003,0.008,0.011,,,
29/03/2017 23:00,,,0.025,0.010,0.035,,,
30/03/2017 00:00,,,-0.001,0.003,0.003,,,
30/03/2017 01:00,,,0.001,0.005,0.007,,,
30/03/2017 02:00,,,,,,,,
30/03/2017 03:00,,,-0.001,0.005,0.004,,,
30/03/2017 04:00,,,0.000,0.006,0.006,,,
30/03/2017 05:00,,,0.001,0.007,0.009,,,
30/03/2017 06:00,,,0.010,0.013,0.023,,,
30/03/2017 07:00,,,0.046,0.022,0.068,,,
30/03/2017 08:00,,,0.067,0.024,0.091,,,
30/03/2017 09:00,,,0.053,0.020,0.073,,,
30/03/2017 10:00,,,0.063,0.020,0.083,,,
30/03/2017 11:00,,,0.080,0.020,0.100,,,
30/03/2017 12:00,,,,,,,,
30/03/2017 13:00,,,0.041,0.016,0.056,,,
30/03/2017 14:00,,,0.023,0.014,0.037,,,
30/03/2017 15:00,,,0.027,0.018,0.045,,,
30/03/2017 16:00,,,0.048,0.022,0.070,,,
30/03/2017 17:00,,,0.033,0.021,0.053,,,
30/03/2017 18:00,,,0.036,0.018,0.054,,,
30/03/2017 19:00,,,0.075,0.027,0.102,,,
30/03/2017 20:00,,,0.011,0.012,0.024,,,
30/03/2017 21:00,,,0.005,0.012,0.017,,,
30/03/2017 22:00,,,0.001,0.009,0.010,,,
30/03/2017 23:00,,,0.001,0.009,0.010,,,
31/03/2017 00:00,,,0.001,0.009,0.010,,,
31/03/2017 01:00,,,0.000,0.009,0.008,,,
31/03/2017 02:00,,,-0.001,0.007,0.007,,,
31/03/2017 03:00,,,-0.001,0.007,0.006,,,
31/03/2017 04:00,,,-0.001,0.007,0.007,,,
31/03/2017 05:00,,,0.002,0.011,0.013,,,
31/03/2017 06:00,,,0.003,0.013,0.016,,,
31/03/2017 07:00,,,0.022,0.021,0.043,,,
31/03/2017 08:00,,,0.137,0.032,0.170,,,
31/03/2017 09:00,,,0.090,0.026,0.116,,,
31/03/2017 10:00,,,0.020,0.015,0.035,,,
31/03/2017 11:00,,,0.025,0.016,0.041,,,
31/03/2017 12:00,,,0.036,0.018,0.055,,,
31/03/2017 13:00,,,0.087,0.028,0.115,,,
31/03/2017 14:00,,,0.046,0.017,0.063,,,
31/03/2017 15:00,,,0.054,0.024,0.078,,,
31/03/2017 16:00,,,0.064,0.028,0.092,,,
31/03/2017 17:00,,,0.053,0.026,0.078,,,
31/03/2017 18:00,,,0.025,0.017,0.041,,,
31/03/2017 19:00,,,0.041,0.020,0.060,,,
31/03/2017 20:00,,,0.020,0.013,0.033,,,
31/03/2017 21:00,,,0.015,0.010,0.025,,,
31/03/2017 22:00,,,0.016,0.010,0.026,,,
31/03/2017 23:00,,,0.010,0.012,0.021,,,
1/04/2017 00:00,,,0.001,0.009,0.010,,,
