"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
18/11/2016 01:00,,,0.000,0.002,0.003,,0.12,0.18
18/11/2016 02:00,,,,,,,0.13,0.18
18/11/2016 03:00,,,0.000,0.003,0.003,,,0.17
18/11/2016 04:00,,,0.001,0.003,0.004,,0.10,0.16
18/11/2016 05:00,,,0.001,0.008,0.009,,0.13,0.15
18/11/2016 06:00,,,0.007,0.010,0.017,,0.12,0.13
18/11/2016 07:00,,,0.035,0.017,0.052,,0.20,0.13
18/11/2016 08:00,,,0.041,0.023,0.063,,0.29,0.15
18/11/2016 09:00,,,0.086,0.025,0.112,,0.34,0.18
18/11/2016 10:00,,,0.056,0.027,0.083,,0.31,0.21
18/11/2016 11:00,,,0.048,0.017,0.065,,0.24,0.22
18/11/2016 12:00,,,0.027,0.020,0.048,,0.28,0.24
18/11/2016 13:00,,,0.038,0.025,0.063,,0.28,0.26
18/11/2016 14:00,,,0.073,0.030,0.103,,0.29,0.28
18/11/2016 15:00,,,0.022,0.020,0.042,,0.28,0.29
18/11/2016 16:00,,,0.048,0.028,0.076,,0.30,0.29
18/11/2016 17:00,,,0.021,0.017,0.038,,0.36,0.29
18/11/2016 18:00,,,0.016,0.015,0.031,,0.27,0.29
18/11/2016 19:00,,,0.018,0.013,0.032,,0.34,0.30
18/11/2016 20:00,,,0.028,0.017,0.044,,0.28,0.30
18/11/2016 21:00,,,0.007,0.012,0.019,,0.24,0.29
18/11/2016 22:00,,,0.003,0.009,0.012,,0.12,0.27
18/11/2016 23:00,,,0.013,0.010,0.023,,0.11,0.25
19/11/2016 00:00,,,0.002,0.007,0.008,,0.05,0.22
19/11/2016 01:00,,,0.003,0.008,0.011,,0.06,0.18
19/11/2016 02:00,,,0.000,0.004,0.004,,0.03,0.15
19/11/2016 03:00,,,0.001,0.002,0.004,,0.03,0.12
19/11/2016 04:00,,,0.000,0.002,0.002,,0.03,0.08
19/11/2016 05:00,,,0.001,0.003,0.004,,0.03,0.06
19/11/2016 06:00,,,0.000,0.003,0.003,,0.05,0.05
19/11/2016 07:00,,,0.002,0.007,0.009,,0.06,0.04
19/11/2016 08:00,,,0.006,0.007,0.013,,0.08,0.05
19/11/2016 09:00,,,0.021,0.010,0.031,,0.10,0.05
19/11/2016 10:00,,,0.011,0.008,0.019,,0.12,0.06
19/11/2016 11:00,,,0.005,0.008,0.013,,0.12,0.07
19/11/2016 12:00,,,0.009,0.010,0.019,,0.18,0.09
19/11/2016 13:00,,,0.009,0.014,0.022,,0.18,0.11
19/11/2016 14:00,,,0.007,0.013,0.020,,0.13,0.12
19/11/2016 15:00,,,0.005,0.009,0.015,,0.14,0.13
19/11/2016 16:00,,,0.007,0.007,0.014,,0.12,0.14
19/11/2016 17:00,,,0.016,0.013,0.029,,0.14,0.14
19/11/2016 18:00,,,0.028,0.019,0.048,,0.18,0.15
19/11/2016 19:00,,,0.007,0.007,0.014,,0.12,0.15
19/11/2016 20:00,,,0.001,0.006,0.007,,0.11,0.14
19/11/2016 21:00,,,0.000,0.004,0.004,,0.07,0.13
19/11/2016 22:00,,,0.000,0.005,0.005,,0.07,0.12
19/11/2016 23:00,,,0.000,0.005,0.005,,0.06,0.11
20/11/2016 00:00,,,0.000,0.005,0.005,,0.08,0.10
20/11/2016 01:00,,,0.006,0.010,0.016,,0.21,0.11
20/11/2016 02:00,,,,,,,0.31,0.13
20/11/2016 03:00,,,0.005,0.019,0.024,,,0.13
20/11/2016 04:00,,,0.030,0.021,0.051,,0.22,0.15
20/11/2016 05:00,,,0.001,0.013,0.014,,0.19,0.17
20/11/2016 06:00,,,0.005,0.014,0.019,,0.19,0.18
20/11/2016 07:00,,,0.008,0.011,0.019,,0.17,0.20
20/11/2016 08:00,,,0.036,0.023,0.059,,0.26,0.22
20/11/2016 09:00,,,0.032,0.028,0.060,,0.33,0.24
20/11/2016 10:00,,,0.018,0.023,0.042,,0.42,0.25
20/11/2016 11:00,,,0.036,0.032,0.068,,0.26,0.26
20/11/2016 12:00,,,0.017,0.019,0.036,,0.24,0.26
20/11/2016 13:00,,,0.010,0.013,0.023,,0.15,0.25
20/11/2016 14:00,,,0.012,0.013,0.025,,0.15,0.25
20/11/2016 15:00,,,0.021,0.018,0.039,,0.14,0.24
20/11/2016 16:00,,,0.021,0.012,0.032,,0.13,0.23
20/11/2016 17:00,,,0.015,0.015,0.030,,0.13,0.20
20/11/2016 18:00,,,0.006,0.016,0.023,,0.15,0.17
20/11/2016 19:00,,,0.014,0.025,0.039,,0.20,0.16
20/11/2016 20:00,,,0.001,0.012,0.013,,0.19,0.16
20/11/2016 21:00,,,0.000,0.010,0.010,,0.22,0.16
20/11/2016 22:00,,,0.000,0.011,0.011,,0.22,0.17
20/11/2016 23:00,,,0.000,0.012,0.011,,0.17,0.18
21/11/2016 00:00,,,0.001,0.016,0.017,,0.24,0.19
21/11/2016 01:00,,,0.001,0.013,0.014,,0.22,0.20
21/11/2016 02:00,,,0.000,0.011,0.012,,0.18,0.21
21/11/2016 03:00,,,0.003,0.019,0.021,,0.18,0.20
21/11/2016 04:00,,,0.000,0.009,0.009,,0.16,0.20
21/11/2016 05:00,,,0.000,0.006,0.006,,0.12,0.19
21/11/2016 06:00,,,0.000,0.012,0.012,,0.14,0.18
21/11/2016 07:00,,,0.020,0.024,0.045,,0.25,0.19
21/11/2016 08:00,,,0.055,0.035,0.090,,0.36,0.20
21/11/2016 09:00,,,0.040,0.031,0.070,,0.27,0.21
21/11/2016 10:00,,,0.018,0.016,0.033,,0.19,0.21
21/11/2016 11:00,,,0.012,0.012,0.024,,0.17,0.21
21/11/2016 12:00,,,0.024,0.013,0.037,,0.17,0.21
21/11/2016 13:00,,,0.052,0.021,0.074,,0.16,0.21
21/11/2016 14:00,,,0.043,0.020,0.063,,0.14,0.21
21/11/2016 15:00,,,0.035,0.021,0.056,,0.10,0.20
21/11/2016 16:00,,,0.050,0.031,0.081,,0.16,0.17
21/11/2016 17:00,,,0.046,0.024,0.070,,0.23,0.17
21/11/2016 18:00,,,0.028,0.014,0.042,,0.23,0.17
21/11/2016 19:00,,,0.055,0.016,0.071,,0.24,0.18
21/11/2016 20:00,,,0.013,0.012,0.025,,0.25,0.19
21/11/2016 21:00,,,0.010,0.008,0.018,,0.20,0.19
21/11/2016 22:00,,,0.024,0.014,0.037,,0.23,0.20
21/11/2016 23:00,,,0.004,0.004,0.009,,0.15,0.21
22/11/2016 00:00,,,0.000,0.002,0.002,,0.08,0.20
22/11/2016 01:00,,,0.000,0.002,0.002,,0.06,0.18
22/11/2016 02:00,,,,,,,0.05,0.16
22/11/2016 03:00,,,0.001,0.002,0.002,,,0.14
22/11/2016 04:00,,,0.002,0.003,0.005,,0.05,0.11
22/11/2016 05:00,,,0.002,0.003,0.004,,0.05,0.09
22/11/2016 06:00,,,0.013,0.009,0.022,,0.10,0.07
22/11/2016 07:00,,,0.020,0.011,0.031,,0.14,0.07
22/11/2016 08:00,,,0.041,0.017,0.058,,0.21,0.09
22/11/2016 09:00,,,0.019,0.012,0.031,,0.13,0.10
22/11/2016 10:00,,,0.048,0.015,0.063,,0.18,0.12
22/11/2016 11:00,,,0.040,0.014,0.054,,0.19,0.13
22/11/2016 12:00,,,0.031,0.014,0.045,,0.19,0.15
22/11/2016 13:00,,,0.058,0.022,0.080,,0.16,0.16
22/11/2016 14:00,,,0.037,0.017,0.054,,0.13,0.17
22/11/2016 15:00,,,0.038,0.016,0.054,,0.24,0.18
22/11/2016 16:00,,,0.057,0.020,0.077,,0.23,0.18
22/11/2016 17:00,,,0.029,0.015,0.045,,0.29,0.20
22/11/2016 18:00,,,0.028,0.013,0.041,,0.14,0.20
22/11/2016 19:00,,,0.013,0.009,0.021,,0.10,0.18
22/11/2016 20:00,,,0.031,0.012,0.043,,0.09,0.17
22/11/2016 21:00,,,0.007,0.009,0.017,,0.13,0.17
22/11/2016 22:00,,,0.020,0.011,0.031,,0.09,0.16
22/11/2016 23:00,,,0.037,0.009,0.046,,0.06,0.14
23/11/2016 00:00,,,0.000,0.004,0.004,,0.06,0.12
23/11/2016 01:00,,,0.000,0.003,0.003,,0.03,0.09
23/11/2016 02:00,,,0.000,0.002,0.002,,0.02,0.07
23/11/2016 03:00,,,0.000,0.002,0.002,,0.02,0.06
23/11/2016 04:00,,,0.001,0.002,0.003,,0.01,0.05
23/11/2016 05:00,,,0.004,0.004,0.009,,0.05,0.04
23/11/2016 06:00,,,0.047,0.017,0.063,,0.07,0.04
23/11/2016 07:00,,,0.047,0.018,0.065,,0.08,0.04
23/11/2016 08:00,,,0.026,0.014,0.040,,0.09,0.05
23/11/2016 09:00,,,0.035,0.014,0.049,,0.11,0.06
23/11/2016 10:00,,,0.028,0.012,0.039,,0.06,0.06
23/11/2016 11:00,,,0.038,0.012,0.050,,0.04,0.06
23/11/2016 12:00,,,0.031,0.011,0.043,,0.08,0.07
23/11/2016 13:00,,,0.041,0.014,0.056,,0.06,0.07
23/11/2016 14:00,,,0.026,0.010,0.037,,0.06,0.07
23/11/2016 15:00,,,0.055,0.021,0.076,,0.08,0.07
23/11/2016 16:00,,,0.059,0.023,0.082,,0.11,0.08
23/11/2016 17:00,,,0.059,0.026,0.085,,0.12,0.08
23/11/2016 18:00,,,0.024,0.013,0.037,,0.08,0.08
23/11/2016 19:00,,,0.008,0.006,0.014,,0.06,0.08
23/11/2016 20:00,,,0.006,0.006,0.011,,0.07,0.08
23/11/2016 21:00,,,0.005,0.006,0.011,,0.08,0.08
23/11/2016 22:00,,,0.004,0.005,0.009,,0.07,0.08
23/11/2016 23:00,,,0.019,0.006,0.025,,0.04,0.08
24/11/2016 00:00,,,0.001,0.003,0.003,,0.04,0.07
24/11/2016 01:00,,,0.001,0.002,0.003,,0.04,0.06
24/11/2016 02:00,,,,,,,0.03,0.05
24/11/2016 03:00,,,0.001,0.003,0.003,,,0.05
24/11/2016 04:00,,,0.003,0.007,0.010,,0.06,0.05
24/11/2016 05:00,,,0.003,0.013,0.015,,0.11,0.05
24/11/2016 06:00,,,0.010,0.014,0.024,,0.14,0.06
24/11/2016 07:00,,,0.036,0.016,0.052,,0.21,0.09
24/11/2016 08:00,,,0.036,0.014,0.050,,0.23,0.11
24/11/2016 09:00,,,0.026,0.015,0.041,,0.16,0.13
24/11/2016 10:00,,,0.029,0.013,0.042,,0.16,0.15
24/11/2016 11:00,,,0.021,0.012,0.033,,0.11,0.15
24/11/2016 12:00,,,0.025,0.014,0.040,,0.12,0.16
24/11/2016 13:00,,,0.036,0.011,0.047,,0.13,0.16
24/11/2016 14:00,,,0.014,0.006,0.020,,0.12,0.15
24/11/2016 15:00,,,0.028,0.013,0.040,,0.11,0.14
24/11/2016 16:00,,,0.024,0.014,0.038,,0.12,0.13
24/11/2016 17:00,,,0.029,0.011,0.040,,0.13,0.12
24/11/2016 18:00,,,0.041,0.016,0.057,,0.15,0.12
24/11/2016 19:00,,,0.021,0.010,0.031,,0.11,0.12
24/11/2016 20:00,,,0.018,0.007,0.025,,0.13,0.12
24/11/2016 21:00,,,0.018,0.009,0.027,,0.13,0.12
24/11/2016 22:00,,,0.014,0.012,0.027,,0.12,0.12
24/11/2016 23:00,,,0.046,0.009,0.055,,0.08,0.12
25/11/2016 00:00,,,0.001,0.003,0.004,,0.07,0.11
25/11/2016 01:00,,,0.001,0.002,0.003,,0.07,0.11
25/11/2016 02:00,,,0.001,0.002,0.003,,0.06,0.10
25/11/2016 03:00,,,0.002,0.002,0.005,,0.05,0.09
25/11/2016 04:00,,,0.002,0.003,0.005,,0.06,0.08
25/11/2016 05:00,,,0.002,0.002,0.003,,0.06,0.07
25/11/2016 06:00,,,0.012,0.008,0.019,,0.13,0.07
25/11/2016 07:00,,,0.040,0.014,0.054,,0.21,0.09
25/11/2016 08:00,,,0.030,0.014,0.044,,0.20,0.10
25/11/2016 09:00,,,0.050,0.017,0.067,,0.19,0.12
25/11/2016 10:00,,,0.018,0.010,0.028,,0.14,0.13
25/11/2016 11:00,,,0.062,0.015,0.077,,0.16,0.14
25/11/2016 12:00,,,0.032,0.015,0.047,,0.18,0.16
25/11/2016 13:00,,,0.033,0.012,0.045,,0.12,0.17
25/11/2016 14:00,,,0.041,0.012,0.053,,0.16,0.17
25/11/2016 15:00,,,0.032,0.016,0.047,,0.14,0.16
25/11/2016 16:00,,,0.027,0.010,0.037,,0.17,0.16
25/11/2016 17:00,,,0.021,0.010,0.031,,0.22,0.16
25/11/2016 18:00,,,0.016,0.009,0.025,,0.24,0.17
25/11/2016 19:00,,,0.014,0.008,0.022,,0.18,0.18
25/11/2016 20:00,,,0.010,0.006,0.016,,0.08,0.16
25/11/2016 21:00,,,0.020,0.007,0.028,,0.14,0.17
25/11/2016 22:00,,,0.019,0.008,0.027,,0.20,0.17
25/11/2016 23:00,,,0.022,0.011,0.033,,0.10,0.17
26/11/2016 00:00,,,0.002,0.003,0.005,,0.06,0.15
26/11/2016 01:00,,,0.001,0.002,0.002,,0.05,0.13
26/11/2016 02:00,,,,,,,0.05,0.11
26/11/2016 03:00,,,0.000,0.002,0.002,,,0.09
26/11/2016 04:00,,,0.001,0.002,0.003,,0.08,0.09
26/11/2016 05:00,,,0.002,0.004,0.006,,0.05,0.08
26/11/2016 06:00,,,0.003,0.006,0.009,,0.09,0.07
26/11/2016 07:00,,,0.015,0.011,0.027,,0.13,0.07
26/11/2016 08:00,,,0.031,0.013,0.044,,0.14,0.08
26/11/2016 09:00,,,0.009,0.006,0.015,,0.11,0.09
26/11/2016 10:00,,,0.009,0.008,0.017,,0.14,0.10
26/11/2016 11:00,,,0.006,0.007,0.013,,0.11,0.11
26/11/2016 12:00,,,0.011,0.011,0.022,,0.11,0.11
26/11/2016 13:00,,,0.009,0.007,0.015,,0.17,0.13
26/11/2016 14:00,,,0.009,0.009,0.018,,0.13,0.13
26/11/2016 15:00,,,0.035,0.014,0.050,,0.11,0.13
26/11/2016 16:00,,,0.007,0.006,0.013,,0.13,0.13
26/11/2016 17:00,,,0.008,0.006,0.015,,0.13,0.13
26/11/2016 18:00,,,0.005,0.006,0.011,,0.17,0.13
26/11/2016 19:00,,,0.020,0.009,0.029,,0.15,0.14
26/11/2016 20:00,,,0.005,0.006,0.011,,0.10,0.14
26/11/2016 21:00,,,0.007,0.008,0.015,,0.11,0.13
26/11/2016 22:00,,,0.003,0.006,0.008,,0.09,0.13
26/11/2016 23:00,,,0.001,0.003,0.003,,0.06,0.12
27/11/2016 00:00,,,0.000,0.003,0.003,,0.06,0.11
27/11/2016 01:00,,,0.000,0.002,0.002,,0.05,0.10
27/11/2016 02:00,,,0.001,0.005,0.006,,0.07,0.09
27/11/2016 03:00,,,0.004,0.010,0.014,,0.14,0.09
27/11/2016 04:00,,,0.001,0.008,0.009,,0.11,0.09
27/11/2016 05:00,,,0.000,0.005,0.005,,0.08,0.08
27/11/2016 06:00,,,0.001,0.005,0.006,,0.07,0.08
27/11/2016 07:00,,,0.007,0.006,0.012,,0.13,0.09
27/11/2016 08:00,,,0.010,0.007,0.017,,0.11,0.10
27/11/2016 09:00,,,0.011,0.006,0.017,,0.09,0.10
27/11/2016 10:00,,,0.011,0.008,0.018,,0.14,0.11
27/11/2016 11:00,,,0.007,0.009,0.016,,0.15,0.11
27/11/2016 12:00,,,0.011,0.012,0.022,,0.16,0.12
27/11/2016 13:00,,,0.007,0.008,0.015,,0.11,0.12
27/11/2016 14:00,,,0.005,0.007,0.012,,0.07,0.12
27/11/2016 15:00,,,0.030,0.017,0.047,,0.07,0.11
27/11/2016 16:00,,,0.028,0.014,0.042,,0.06,0.11
27/11/2016 17:00,,,0.112,0.032,0.144,,0.08,0.10
27/11/2016 18:00,,,0.082,0.017,0.098,,0.09,0.10
27/11/2016 19:00,,,0.052,0.020,0.072,,0.15,0.10
27/11/2016 20:00,,,0.002,0.005,0.007,,0.09,0.09
27/11/2016 21:00,,,0.003,0.006,0.010,,0.09,0.09
27/11/2016 22:00,,,0.002,0.004,0.005,,0.06,0.09
27/11/2016 23:00,,,0.001,0.006,0.007,,0.11,0.09
28/11/2016 00:00,,,0.000,0.006,0.006,,0.07,0.09
28/11/2016 01:00,,,0.002,0.013,0.015,,0.16,0.10
28/11/2016 02:00,,,,,,,0.13,0.11
28/11/2016 03:00,,,0.001,0.006,0.006,,,0.10
28/11/2016 04:00,,,0.000,0.010,0.010,,0.08,0.10
28/11/2016 05:00,,,0.000,0.010,0.010,,0.07,0.09
28/11/2016 06:00,,,0.011,0.015,0.026,,0.12,0.10
28/11/2016 07:00,,,0.041,0.020,0.061,,0.34,0.13
28/11/2016 08:00,,,0.072,0.030,0.102,,0.45,0.19
28/11/2016 09:00,,,0.046,0.020,0.066,,0.25,0.20
28/11/2016 10:00,,,0.035,0.020,0.055,,0.20,0.21
28/11/2016 11:00,,,0.047,0.025,0.072,,0.19,0.21
28/11/2016 12:00,,,0.026,0.020,0.046,,0.17,0.22
28/11/2016 13:00,,,0.057,0.032,0.088,,0.11,0.23
28/11/2016 14:00,,,0.031,0.020,0.051,,0.08,0.22
28/11/2016 15:00,,,0.042,0.025,0.067,,0.08,0.19
28/11/2016 16:00,,,0.076,0.045,0.120,,0.08,0.15
28/11/2016 17:00,,,0.086,0.042,0.129,,0.16,0.13
28/11/2016 18:00,,,0.041,0.021,0.062,,0.17,0.13
28/11/2016 19:00,,,0.028,0.012,0.040,,0.12,0.12
28/11/2016 20:00,,,0.004,0.009,0.013,,0.16,0.12
28/11/2016 21:00,,,0.004,0.012,0.015,,0.22,0.13
28/11/2016 22:00,,,0.004,0.008,0.011,,0.06,0.13
28/11/2016 23:00,,,0.001,0.009,0.010,,0.06,0.13
29/11/2016 00:00,,,0.001,0.012,0.013,,0.10,0.13
29/11/2016 01:00,,,0.000,0.008,0.008,,0.06,0.12
29/11/2016 02:00,,,0.000,0.009,0.009,,0.08,0.11
29/11/2016 03:00,,,0.000,0.008,0.008,,0.03,0.10
29/11/2016 04:00,,,0.000,0.009,0.009,,0.04,0.08
29/11/2016 05:00,,,0.001,0.011,0.012,,0.05,0.06
29/11/2016 06:00,,,0.006,0.015,0.022,,0.10,0.06
29/11/2016 07:00,,,0.058,0.024,0.081,,0.38,0.10
29/11/2016 08:00,,,0.085,0.031,0.116,,0.40,0.14
29/11/2016 09:00,,,0.076,0.020,0.096,,0.23,0.16
29/11/2016 10:00,,,0.064,0.030,0.094,,0.15,0.17
29/11/2016 11:00,,,0.033,0.018,0.051,,0.14,0.19
29/11/2016 12:00,,,0.026,0.018,0.044,,0.13,0.20
29/11/2016 13:00,,,0.063,0.025,0.088,,0.14,0.21
29/11/2016 14:00,,,0.021,0.010,0.031,,0.11,0.21
29/11/2016 15:00,,,0.038,0.019,0.057,,0.11,0.18
29/11/2016 16:00,,,0.080,0.031,0.111,,0.13,0.14
29/11/2016 17:00,,,0.073,0.026,0.098,,0.15,0.13
29/11/2016 18:00,,,0.070,0.027,0.097,,0.16,0.13
29/11/2016 19:00,,,0.023,0.014,0.037,,0.15,0.13
29/11/2016 20:00,,,0.021,0.012,0.034,,0.14,0.14
29/11/2016 21:00,,,0.015,0.011,0.026,,0.16,0.14
29/11/2016 22:00,,,0.003,0.008,0.011,,0.18,0.15
29/11/2016 23:00,,,0.004,0.006,0.009,,0.09,0.15
30/11/2016 00:00,,,0.001,0.004,0.005,,0.06,0.14
30/11/2016 01:00,,,0.000,0.004,0.004,,0.05,0.13
30/11/2016 02:00,,,,,,,0.06,0.11
30/11/2016 03:00,,,0.001,0.004,0.005,,,0.10
30/11/2016 04:00,,,0.001,0.003,0.004,,0.06,0.09
30/11/2016 05:00,,,0.004,0.010,0.014,,0.09,0.08
30/11/2016 06:00,,,0.023,0.017,0.040,,0.13,0.08
30/11/2016 07:00,,,0.012,0.013,0.025,,0.15,0.08
30/11/2016 08:00,,,0.054,0.024,0.078,,0.25,0.11
30/11/2016 09:00,,,0.091,0.026,0.117,,0.25,0.14
30/11/2016 10:00,,,0.060,0.021,0.082,,0.26,0.16
30/11/2016 11:00,,,0.048,0.018,0.066,,0.19,0.17
30/11/2016 12:00,,,0.020,0.012,0.031,,0.13,0.18
30/11/2016 13:00,,,,,,,0.11,0.19
30/11/2016 14:00,,,0.030,0.011,0.040,,0.12,0.18
30/11/2016 15:00,,,0.023,0.012,0.035,,0.12,0.18
30/11/2016 16:00,,,0.038,0.015,0.053,,0.14,0.16
30/11/2016 17:00,,,0.040,0.021,0.061,,0.14,0.15
30/11/2016 18:00,,,0.029,0.014,0.043,,0.23,0.15
30/11/2016 19:00,,,0.012,0.010,0.022,,0.14,0.14
30/11/2016 20:00,,,0.010,0.006,0.016,,0.13,0.14
30/11/2016 21:00,,,0.006,0.006,0.012,,0.12,0.14
30/11/2016 22:00,,,0.006,0.009,0.014,,0.18,0.15
30/11/2016 23:00,,,0.001,0.004,0.005,,0.07,0.14
1/12/2016 00:00,,,0.001,0.005,0.006,,0.07,0.13
