"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
17/10/2019 13:00,,,,,,,-0.09,-0.09
17/10/2019 14:00,,,,,,,-0.09,-0.08
17/10/2019 15:00,,,,,,,-0.04,-0.08
17/10/2019 16:00,,,,,,,0.02,-0.07
17/10/2019 17:00,,,0.071,0.036,0.107,,0.06,-0.05
17/10/2019 18:00,,,0.037,0.021,0.058,,0.02,-0.03
17/10/2019 19:00,,,0.025,0.018,0.043,,-0.01,-0.02
17/10/2019 20:00,,,0.055,0.025,0.080,,0.02,-0.01
17/10/2019 21:00,,,0.013,0.024,0.037,,0.09,0.01
17/10/2019 22:00,,,0.004,0.025,0.029,,0.11,0.03
17/10/2019 23:00,,,0.002,0.025,0.026,,0.08,0.05
18/10/2019 00:00,,,0.002,0.022,0.023,,0.05,0.05
18/10/2019 01:00,,,0.000,0.017,0.017,,0.04,0.05
18/10/2019 02:00,,,,,,,-0.02,0.04
18/10/2019 03:00,,,0.000,0.011,0.011,,,0.05
18/10/2019 04:00,,,0.000,0.012,0.012,,-0.07,0.04
18/10/2019 05:00,,,0.000,0.014,0.014,,-0.05,0.02
18/10/2019 06:00,,,0.003,0.018,0.021,,-0.03,0.00
18/10/2019 07:00,,,0.044,0.033,0.076,,0.11,0.00
18/10/2019 08:00,,,0.051,0.032,0.083,,0.14,0.02
18/10/2019 09:00,,,0.057,0.032,0.089,,0.12,0.03
18/10/2019 10:00,,,,,,,0.03,0.03
18/10/2019 11:00,,,,,,,,0.03
18/10/2019 12:00,,,0.014,0.011,0.024,,,0.06
18/10/2019 13:00,,,0.021,0.013,0.034,,0.19,0.09
18/10/2019 14:00,,,0.036,0.020,0.056,,0.21,0.13
18/10/2019 15:00,,,0.027,0.017,0.043,,0.25,0.15
18/10/2019 16:00,,,0.038,0.019,0.057,,0.28,0.17
18/10/2019 17:00,,,0.023,0.014,0.037,,0.23,0.18
18/10/2019 18:00,,,0.016,0.009,0.025,,0.18,0.20
18/10/2019 19:00,,,0.013,0.010,0.023,,0.18,0.21
18/10/2019 20:00,,,0.012,0.008,0.020,,0.15,0.21
18/10/2019 21:00,,,0.008,0.007,0.015,,0.15,0.20
18/10/2019 22:00,,,0.005,0.006,0.011,,0.16,0.20
18/10/2019 23:00,,,0.003,0.004,0.007,,0.14,0.18
19/10/2019 00:00,,,0.001,0.002,0.004,,0.12,0.16
19/10/2019 01:00,,,0.001,0.002,0.003,,0.05,0.14
19/10/2019 02:00,,,0.001,0.001,0.002,,0.03,0.12
19/10/2019 03:00,,,0.001,0.001,0.002,,0.04,0.10
19/10/2019 04:00,,,0.001,0.002,0.003,,0.01,0.08
19/10/2019 05:00,,,0.001,0.002,0.003,,0.00,0.07
19/10/2019 06:00,,,0.001,0.002,0.003,,-0.03,0.04
19/10/2019 07:00,,,0.004,0.005,0.009,,-0.01,0.02
19/10/2019 08:00,,,0.015,0.008,0.023,,0.00,0.01
19/10/2019 09:00,,,0.006,0.005,0.012,,0.00,0.00
19/10/2019 10:00,,,0.005,0.004,0.009,,0.01,0.00
19/10/2019 11:00,,,0.005,0.004,0.010,,0.03,0.00
19/10/2019 12:00,,,0.004,0.004,0.008,,0.02,0.00
19/10/2019 13:00,,,0.005,0.004,0.009,,0.05,0.01
19/10/2019 14:00,,,0.005,0.004,0.009,,0.05,0.02
19/10/2019 15:00,,,0.003,0.003,0.006,,0.06,0.03
19/10/2019 16:00,,,0.010,0.005,0.015,,0.05,0.03
19/10/2019 17:00,,,0.007,0.005,0.013,,0.06,0.04
19/10/2019 18:00,,,0.009,0.006,0.015,,0.08,0.05
19/10/2019 19:00,,,0.004,0.005,0.010,,0.07,0.06
19/10/2019 20:00,,,0.004,0.007,0.010,,0.12,0.07
19/10/2019 21:00,,,0.053,0.012,0.065,,0.16,0.08
19/10/2019 22:00,,,0.003,0.008,0.011,,0.13,0.09
19/10/2019 23:00,,,0.002,0.007,0.009,,0.11,0.10
20/10/2019 00:00,,,0.002,0.004,0.006,,0.07,0.10
20/10/2019 01:00,,,0.002,0.004,0.006,,0.11,0.11
20/10/2019 02:00,,,,,,,0.10,0.11
20/10/2019 03:00,,,0.001,0.003,0.004,,,0.11
20/10/2019 04:00,,,0.001,0.004,0.005,,0.10,0.11
20/10/2019 05:00,,,0.001,0.006,0.007,,0.15,0.11
20/10/2019 06:00,,,0.002,0.010,0.012,,0.16,0.11
20/10/2019 07:00,,,0.004,0.011,0.014,,0.23,0.13
20/10/2019 08:00,,,0.005,0.006,0.012,,0.16,0.14
20/10/2019 09:00,,,0.013,0.010,0.023,,0.16,0.15
20/10/2019 10:00,,,0.012,0.007,0.018,,0.17,0.16
20/10/2019 11:00,,,0.023,0.014,0.037,,0.20,0.17
20/10/2019 12:00,,,0.008,0.006,0.015,,0.18,0.18
20/10/2019 13:00,,,0.016,0.010,0.026,,0.18,0.18
20/10/2019 14:00,,,0.007,0.006,0.013,,0.17,0.18
20/10/2019 15:00,,,0.015,0.008,0.023,,0.19,0.18
20/10/2019 16:00,,,0.027,0.013,0.040,,0.17,0.18
20/10/2019 17:00,,,0.010,0.005,0.015,,0.19,0.18
20/10/2019 18:00,,,0.016,0.012,0.028,,0.21,0.19
20/10/2019 19:00,,,0.015,0.008,0.023,,0.24,0.19
20/10/2019 20:00,,,0.001,0.005,0.006,,0.17,0.19
20/10/2019 21:00,,,0.001,0.004,0.006,,0.15,0.19
20/10/2019 22:00,,,0.001,0.004,0.005,,0.14,0.18
20/10/2019 23:00,,,0.001,0.003,0.004,,0.12,0.17
21/10/2019 00:00,,,0.001,0.004,0.005,,0.13,0.17
21/10/2019 01:00,,,0.001,0.003,0.004,,0.07,0.15
21/10/2019 02:00,,,0.001,0.002,0.003,,0.06,0.13
21/10/2019 03:00,,,0.002,0.007,0.009,,0.06,0.11
21/10/2019 04:00,,,0.003,0.015,0.018,,0.09,0.10
21/10/2019 05:00,,,0.002,0.011,0.012,,0.08,0.09
21/10/2019 06:00,,,0.003,0.017,0.020,,0.10,0.09
21/10/2019 07:00,,,0.028,0.023,0.051,,0.22,0.10
21/10/2019 08:00,,,0.131,0.039,0.169,,0.54,0.15
21/10/2019 09:00,,,0.075,0.027,0.102,,0.36,0.19
21/10/2019 10:00,,,0.047,0.023,0.071,,0.26,0.21
21/10/2019 11:00,,,0.054,0.026,0.079,,0.27,0.24
21/10/2019 12:00,,,0.044,0.025,0.069,,0.23,0.26
21/10/2019 13:00,,,0.036,0.022,0.058,,0.25,0.28
21/10/2019 14:00,,,0.065,0.028,0.093,,0.21,0.29
21/10/2019 15:00,,,0.067,0.043,0.110,,0.19,0.29
21/10/2019 16:00,,,0.100,0.051,0.150,,0.18,0.24
21/10/2019 17:00,,,0.102,0.059,0.160,,0.25,0.23
21/10/2019 18:00,,,0.077,0.026,0.103,,0.21,0.22
21/10/2019 19:00,,,0.036,0.026,0.062,,0.18,0.21
21/10/2019 20:00,,,0.002,0.009,0.011,,0.13,0.20
21/10/2019 21:00,,,0.003,0.008,0.011,,0.12,0.18
21/10/2019 22:00,,,0.003,0.012,0.015,,0.16,0.18
21/10/2019 23:00,,,0.001,0.005,0.006,,0.12,0.17
22/10/2019 00:00,,,0.001,0.007,0.008,,0.14,0.16
22/10/2019 01:00,,,0.001,0.003,0.004,,0.08,0.14
22/10/2019 02:00,,,,,,,0.06,0.12
22/10/2019 03:00,,,0.004,0.014,0.018,,,0.12
22/10/2019 04:00,,,0.010,0.019,0.029,,0.11,0.11
22/10/2019 05:00,,,0.005,0.019,0.024,,0.14,0.12
22/10/2019 06:00,,,0.025,0.023,0.048,,0.22,0.12
22/10/2019 07:00,,,0.040,0.029,0.069,,0.30,0.15
22/10/2019 08:00,,,0.173,0.052,0.225,,0.71,0.23
22/10/2019 09:00,,,0.049,0.025,0.073,,0.30,0.26
22/10/2019 10:00,,,0.024,0.022,0.046,,0.21,0.28
22/10/2019 11:00,,,0.056,0.032,0.088,,0.30,0.29
22/10/2019 12:00,,,0.043,0.027,0.070,,0.33,0.31
22/10/2019 13:00,,,0.055,0.028,0.083,,0.23,0.33
22/10/2019 14:00,,,0.063,0.042,0.104,,0.22,0.33
22/10/2019 15:00,,,0.055,0.043,0.098,,0.22,0.32
22/10/2019 16:00,,,0.042,0.032,0.074,,0.20,0.25
22/10/2019 17:00,,,0.088,0.061,0.149,,0.27,0.25
22/10/2019 18:00,,,0.046,0.027,0.073,,0.19,0.25
22/10/2019 19:00,,,0.006,0.016,0.022,,0.15,0.23
22/10/2019 20:00,,,0.003,0.013,0.016,,0.13,0.20
22/10/2019 21:00,,,0.004,0.014,0.017,,0.14,0.19
22/10/2019 22:00,,,0.002,0.007,0.008,,0.07,0.17
22/10/2019 23:00,,,0.001,0.004,0.005,,0.05,0.15
23/10/2019 00:00,,,0.001,0.002,0.003,,0.04,0.13
23/10/2019 01:00,,,0.001,0.004,0.005,,0.08,0.11
23/10/2019 02:00,,,0.001,0.003,0.004,,0.08,0.09
23/10/2019 03:00,,,0.001,0.003,0.004,,0.05,0.08
23/10/2019 04:00,,,0.001,0.004,0.005,,0.05,0.07
23/10/2019 05:00,,,0.013,0.014,0.028,,0.09,0.06
23/10/2019 06:00,,,0.064,0.047,0.111,,0.30,0.09
23/10/2019 07:00,,,0.095,0.045,0.140,,0.46,0.15
23/10/2019 08:00,,,0.191,0.059,0.250,,0.74,0.23
23/10/2019 09:00,,,0.056,0.035,0.091,,0.36,0.26
23/10/2019 10:00,,,0.029,0.026,0.056,,0.31,0.29
23/10/2019 11:00,,,0.033,0.026,0.058,,0.29,0.32
23/10/2019 12:00,,,0.050,0.028,0.078,,0.26,0.35
23/10/2019 13:00,,,0.026,0.019,0.044,,0.23,0.37
23/10/2019 14:00,,,0.050,0.027,0.076,,0.23,0.36
23/10/2019 15:00,,,0.066,0.049,0.115,,0.23,0.33
23/10/2019 16:00,,,0.064,0.048,0.112,,0.29,0.27
23/10/2019 17:00,,,0.075,0.046,0.121,,0.31,0.27
23/10/2019 18:00,,,0.027,0.021,0.049,,0.26,0.26
23/10/2019 19:00,,,0.017,0.021,0.039,,0.25,0.26
23/10/2019 20:00,,,0.005,0.027,0.032,,0.26,0.26
23/10/2019 21:00,,,0.004,0.021,0.025,,0.19,0.25
23/10/2019 22:00,,,0.002,0.011,0.013,,0.11,0.24
23/10/2019 23:00,,,0.002,0.007,0.009,,0.09,0.22
24/10/2019 00:00,,,0.001,0.006,0.007,,0.08,0.20
24/10/2019 01:00,,,0.001,0.005,0.006,,0.09,0.17
24/10/2019 02:00,,,,,,,0.07,0.14
24/10/2019 03:00,,,0.001,0.005,0.006,,,0.13
24/10/2019 04:00,,,0.002,0.005,0.007,,0.07,0.10
24/10/2019 05:00,,,0.001,0.006,0.007,,0.08,0.08
24/10/2019 06:00,,,0.002,0.012,0.013,,0.10,0.08
24/10/2019 07:00,,,0.009,0.023,0.032,,0.16,0.09
24/10/2019 08:00,,,0.022,0.028,0.050,,0.23,0.11
24/10/2019 09:00,,,0.022,0.027,0.049,,0.31,0.14
24/10/2019 10:00,,,0.027,0.022,0.049,,0.26,0.17
24/10/2019 11:00,,,0.032,0.029,0.060,,0.25,0.18
24/10/2019 12:00,,,0.033,0.026,0.059,,0.28,0.21
24/10/2019 13:00,,,0.046,0.035,0.081,,0.27,0.23
24/10/2019 14:00,,,0.031,0.024,0.054,,0.25,0.25
24/10/2019 15:00,,,0.051,0.036,0.087,,0.27,0.26
24/10/2019 16:00,,,0.056,0.046,0.102,,0.30,0.27
24/10/2019 17:00,,,0.065,0.060,0.125,,0.34,0.28
24/10/2019 18:00,,,0.016,0.033,0.049,,0.32,0.29
24/10/2019 19:00,,,0.002,0.019,0.020,,0.28,0.29
24/10/2019 20:00,,,0.001,0.013,0.014,,0.25,0.29
24/10/2019 21:00,,,0.006,0.007,0.013,,0.24,0.28
24/10/2019 22:00,,,0.008,0.006,0.014,,0.18,0.27
24/10/2019 23:00,,,0.002,0.003,0.004,,0.16,0.26
25/10/2019 00:00,,,0.001,0.002,0.003,,0.16,0.24
25/10/2019 01:00,,,0.001,0.001,0.003,,0.11,0.21
25/10/2019 02:00,,,0.001,0.001,0.002,,0.10,0.18
25/10/2019 03:00,,,0.001,0.001,0.002,,0.07,0.16
25/10/2019 04:00,,,0.002,0.003,0.005,,0.07,0.13
25/10/2019 05:00,,,0.001,0.003,0.004,,0.06,0.11
25/10/2019 06:00,,,0.011,0.014,0.025,,0.09,0.10
25/10/2019 07:00,,,0.035,0.016,0.051,,0.10,0.09
25/10/2019 08:00,,,0.032,0.020,0.052,,0.14,0.09
25/10/2019 09:00,,,0.025,0.018,0.043,,0.11,0.09
25/10/2019 10:00,,,0.023,0.012,0.035,,0.09,0.09
25/10/2019 11:00,,,0.011,0.008,0.019,,0.11,0.09
25/10/2019 12:00,,,0.017,0.011,0.028,,0.10,0.10
25/10/2019 13:00,,,0.019,0.012,0.031,,0.15,0.11
25/10/2019 14:00,,,0.023,0.016,0.040,,0.14,0.12
25/10/2019 15:00,,,0.033,0.018,0.051,,0.14,0.12
25/10/2019 16:00,,,0.031,0.018,0.049,,0.17,0.13
25/10/2019 17:00,,,0.073,0.035,0.107,,0.18,0.14
25/10/2019 18:00,,,0.056,0.021,0.077,,0.14,0.14
25/10/2019 19:00,,,0.017,0.010,0.027,,0.12,0.14
25/10/2019 20:00,,,0.005,0.008,0.013,,0.11,0.14
25/10/2019 21:00,,,0.011,0.009,0.020,,0.09,0.14
25/10/2019 22:00,,,0.003,0.005,0.007,,0.08,0.13
25/10/2019 23:00,,,0.002,0.003,0.005,,0.07,0.12
26/10/2019 00:00,,,0.001,0.002,0.003,,0.04,0.10
26/10/2019 01:00,,,0.001,0.001,0.002,,0.07,0.09
26/10/2019 02:00,,,,,,,0.06,0.08
26/10/2019 03:00,,,0.001,0.001,0.002,,,0.07
26/10/2019 04:00,,,0.001,0.001,0.002,,0.05,0.06
26/10/2019 05:00,,,0.001,0.001,0.002,,0.03,0.06
26/10/2019 06:00,,,0.002,0.002,0.004,,0.03,0.05
26/10/2019 07:00,,,0.009,0.004,0.013,,0.04,0.05
26/10/2019 08:00,,,0.019,0.007,0.026,,0.05,0.05
26/10/2019 09:00,,,0.006,0.006,0.012,,0.05,0.04
26/10/2019 10:00,,,0.008,0.005,0.012,,0.06,0.05
26/10/2019 11:00,,,0.006,0.006,0.012,,0.08,0.05
26/10/2019 12:00,,,0.011,0.006,0.017,,0.10,0.05
26/10/2019 13:00,,,0.007,0.005,0.012,,0.10,0.06
26/10/2019 14:00,,,0.006,0.005,0.011,,0.11,0.07
26/10/2019 15:00,,,0.015,0.008,0.022,,0.11,0.08
26/10/2019 16:00,,,0.005,0.003,0.009,,0.09,0.09
26/10/2019 17:00,,,0.008,0.005,0.012,,0.11,0.09
26/10/2019 18:00,,,0.014,0.008,0.022,,0.11,0.10
26/10/2019 19:00,,,0.005,0.005,0.009,,0.08,0.10
26/10/2019 20:00,,,0.018,0.010,0.028,,0.11,0.10
26/10/2019 21:00,,,0.005,0.006,0.011,,0.13,0.10
26/10/2019 22:00,,,0.008,0.006,0.014,,0.11,0.11
26/10/2019 23:00,,,0.005,0.005,0.010,,0.10,0.10
27/10/2019 00:00,,,0.003,0.004,0.007,,0.11,0.11
27/10/2019 01:00,,,0.004,0.004,0.007,,0.06,0.10
27/10/2019 02:00,,,0.013,0.005,0.019,,0.04,0.09
27/10/2019 03:00,,,0.008,0.004,0.011,,0.04,0.09
27/10/2019 04:00,,,0.009,0.004,0.013,,0.05,0.08
27/10/2019 05:00,,,0.001,0.001,0.002,,0.05,0.07
27/10/2019 06:00,,,0.001,0.001,0.002,,0.04,0.06
27/10/2019 07:00,,,0.002,0.003,0.005,,0.06,0.05
27/10/2019 08:00,,,0.004,0.005,0.008,,0.07,0.05
27/10/2019 09:00,,,0.005,0.004,0.009,,0.08,0.05
27/10/2019 10:00,,,0.014,0.009,0.023,,0.12,0.06
27/10/2019 11:00,,,0.007,0.006,0.012,,0.10,0.07
27/10/2019 12:00,,,0.007,0.006,0.013,,0.11,0.08
27/10/2019 13:00,,,0.006,0.005,0.011,,0.11,0.09
27/10/2019 14:00,,,0.010,0.005,0.015,,0.12,0.10
27/10/2019 15:00,,,0.005,0.004,0.009,,0.12,0.10
27/10/2019 16:00,,,0.034,0.012,0.045,,0.13,0.11
27/10/2019 17:00,,,0.069,0.017,0.086,,0.14,0.12
27/10/2019 18:00,,,0.022,0.010,0.032,,0.13,0.12
27/10/2019 19:00,,,0.020,0.009,0.028,,0.14,0.12
27/10/2019 20:00,,,0.024,0.013,0.036,,0.16,0.13
27/10/2019 21:00,,,0.018,0.010,0.029,,0.19,0.14
27/10/2019 22:00,,,0.003,0.005,0.008,,0.20,0.15
27/10/2019 23:00,,,0.002,0.004,0.005,,0.14,0.15
28/10/2019 00:00,,,0.001,0.003,0.004,,0.12,0.15
28/10/2019 01:00,,,0.001,0.002,0.003,,0.07,0.14
28/10/2019 02:00,,,,,,,0.06,0.13
28/10/2019 03:00,,,0.001,0.002,0.003,,,0.13
28/10/2019 04:00,,,0.005,0.004,0.009,,0.06,0.12
28/10/2019 05:00,,,0.003,0.010,0.013,,0.08,0.10
28/10/2019 06:00,,,0.004,0.011,0.015,,0.10,0.09
28/10/2019 07:00,,,0.047,0.018,0.065,,0.26,0.11
28/10/2019 08:00,,,0.062,0.020,0.082,,0.34,0.14
28/10/2019 09:00,,,0.028,0.013,0.040,,0.20,0.15
28/10/2019 10:00,,,0.017,0.010,0.027,,0.18,0.17
28/10/2019 11:00,,,0.024,0.011,0.035,,0.20,0.18
28/10/2019 12:00,,,0.042,0.023,0.065,,0.27,0.21
28/10/2019 13:00,,,0.049,0.022,0.070,,0.19,0.22
28/10/2019 14:00,,,0.083,0.024,0.107,,0.20,0.23
28/10/2019 15:00,,,0.088,0.063,0.152,,0.21,0.22
28/10/2019 16:00,,,0.046,0.042,0.088,,0.19,0.21
28/10/2019 17:00,,,0.080,0.051,0.131,,0.26,0.21
28/10/2019 18:00,,,0.022,0.018,0.040,,0.25,0.22
28/10/2019 19:00,,,0.035,0.023,0.057,,0.25,0.23
28/10/2019 20:00,,,0.055,0.029,0.084,,0.27,0.23
28/10/2019 21:00,,,0.005,0.028,0.033,,0.27,0.23
28/10/2019 22:00,,,0.002,0.021,0.023,,0.18,0.23
28/10/2019 23:00,,,0.001,0.015,0.016,,0.15,0.23
29/10/2019 00:00,,,0.001,0.009,0.010,,0.13,0.22
29/10/2019 01:00,,,0.001,0.004,0.005,,0.06,0.19
29/10/2019 02:00,,,0.001,0.004,0.005,,0.04,0.17
29/10/2019 03:00,,,0.001,0.004,0.005,,0.03,0.14
29/10/2019 04:00,,,0.001,0.004,0.005,,0.03,0.11
29/10/2019 05:00,,,0.001,0.005,0.006,,0.03,0.08
29/10/2019 06:00,,,0.002,0.012,0.014,,0.08,0.07
29/10/2019 07:00,,,0.011,0.021,0.032,,0.15,0.07
29/10/2019 08:00,,,0.047,0.027,0.074,,0.25,0.08
29/10/2019 09:00,,,0.032,0.024,0.056,,0.18,0.10
29/10/2019 10:00,,,0.020,0.019,0.039,,0.15,0.11
29/10/2019 11:00,,,0.024,0.022,0.046,,0.25,0.14
29/10/2019 12:00,,,0.055,0.029,0.083,,0.23,0.16
29/10/2019 13:00,,,0.034,0.017,0.051,,0.23,0.19
29/10/2019 14:00,,,0.035,0.032,0.066,,0.20,0.20
29/10/2019 15:00,,,0.055,0.043,0.098,,0.22,0.21
29/10/2019 16:00,,,0.087,0.036,0.123,,0.25,0.21
29/10/2019 17:00,,,0.118,0.054,0.171,,0.23,0.22
29/10/2019 18:00,,,0.057,0.039,0.096,,0.17,0.22
29/10/2019 19:00,,,0.075,0.032,0.107,,0.17,0.21
29/10/2019 20:00,,,0.035,0.026,0.061,,0.17,0.21
29/10/2019 21:00,,,0.014,0.024,0.039,,0.31,0.22
29/10/2019 22:00,,,0.004,0.021,0.024,,0.21,0.22
29/10/2019 23:00,,,0.004,0.018,0.021,,0.14,0.21
30/10/2019 00:00,,,0.003,0.017,0.020,,0.15,0.20
30/10/2019 01:00,,,0.004,0.027,0.031,,0.26,0.20
30/10/2019 02:00,,,,,,,0.24,0.21
30/10/2019 03:00,,,0.002,0.010,0.012,,,0.21
30/10/2019 04:00,,,0.002,0.008,0.009,,0.07,0.20
30/10/2019 05:00,,,0.006,0.019,0.025,,0.13,0.17
30/10/2019 06:00,,,0.004,0.016,0.020,,0.10,0.16
30/10/2019 07:00,,,0.008,0.025,0.032,,0.15,0.16
30/10/2019 08:00,,,0.051,0.037,0.087,,0.33,0.18
30/10/2019 09:00,,,0.042,0.033,0.075,,0.22,0.18
30/10/2019 10:00,,,0.028,0.027,0.054,,0.26,0.18
30/10/2019 11:00,,,0.039,0.023,0.062,,0.24,0.19
30/10/2019 12:00,,,0.027,0.023,0.050,,0.19,0.20
30/10/2019 13:00,,,0.074,0.025,0.099,,0.23,0.21
30/10/2019 14:00,,,0.046,0.033,0.079,,0.21,0.23
30/10/2019 15:00,,,0.035,0.036,0.071,,0.21,0.24
30/10/2019 16:00,,,0.065,0.039,0.104,,0.23,0.22
30/10/2019 17:00,,,0.113,0.073,0.186,,0.30,0.23
30/10/2019 18:00,,,0.054,0.052,0.106,,0.38,0.25
30/10/2019 19:00,,,0.003,0.028,0.031,,0.14,0.24
30/10/2019 20:00,,,0.004,0.034,0.038,,0.26,0.24
30/10/2019 21:00,,,0.002,0.024,0.026,,0.22,0.24
30/10/2019 22:00,,,0.002,0.017,0.018,,0.13,0.23
30/10/2019 23:00,,,0.002,0.012,0.014,,0.07,0.21
31/10/2019 00:00,,,0.001,0.007,0.008,,0.05,0.19
31/10/2019 01:00,,,0.001,0.005,0.006,,0.03,0.16
31/10/2019 02:00,,,0.001,0.003,0.004,,0.03,0.11
31/10/2019 03:00,,,0.001,0.004,0.005,,0.03,0.10
31/10/2019 04:00,,,0.001,0.003,0.004,,0.03,0.07
31/10/2019 05:00,,,0.001,0.005,0.006,,0.04,0.05
31/10/2019 06:00,,,0.003,0.012,0.015,,0.08,0.05
31/10/2019 07:00,,,0.005,0.016,0.022,,0.12,0.05
31/10/2019 08:00,,,0.012,0.017,0.029,,0.15,0.07
31/10/2019 09:00,,,0.020,0.018,0.038,,0.21,0.09
31/10/2019 10:00,,,0.034,0.036,0.070,,0.25,0.12
31/10/2019 11:00,,,0.050,0.025,0.075,,0.28,0.15
31/10/2019 12:00,,,0.019,0.023,0.042,,0.24,0.17
31/10/2019 13:00,,,0.008,0.015,0.023,,0.21,0.19
31/10/2019 14:00,,,0.005,0.011,0.016,,0.24,0.21
31/10/2019 15:00,,,0.014,0.024,0.038,,0.22,0.22
31/10/2019 16:00,,,0.075,0.047,0.122,,0.35,0.25
31/10/2019 17:00,,,0.093,0.068,0.161,,0.35,0.27
31/10/2019 18:00,,,0.058,0.044,0.102,,0.32,0.27
31/10/2019 19:00,,,0.005,0.026,0.031,,0.28,0.27
31/10/2019 20:00,,,0.002,0.012,0.014,,0.23,0.27
31/10/2019 21:00,,,0.001,0.009,0.010,,0.22,0.27
31/10/2019 22:00,,,0.001,0.006,0.007,,0.19,0.27
31/10/2019 23:00,,,0.001,0.003,0.004,,0.19,0.27
1/11/2019 00:00,,,0.001,0.003,0.004,,0.19,0.25
