"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
18/02/2018 01:00,,,0.008,0.015,0.024,,0.28,0.21
18/02/2018 02:00,,,0.007,0.016,0.022,,0.19,0.21
18/02/2018 03:00,,,0.002,0.013,0.016,,0.13,0.21
18/02/2018 04:00,,,0.008,0.010,0.018,,0.10,0.20
18/02/2018 05:00,,,0.000,0.009,0.010,,0.12,0.19
18/02/2018 06:00,,,0.012,0.013,0.025,,0.15,0.19
18/02/2018 07:00,,,0.005,0.012,0.017,,0.14,0.17
18/02/2018 08:00,,,0.019,0.015,0.034,,0.20,0.16
18/02/2018 09:00,,,0.017,0.016,0.032,,0.18,0.15
18/02/2018 10:00,,,0.037,0.021,0.058,,0.10,0.14
18/02/2018 11:00,,,0.004,0.010,0.015,,0.10,0.13
18/02/2018 12:00,,,0.025,0.019,0.044,,0.16,0.14
18/02/2018 13:00,,,0.003,0.011,0.014,,0.19,0.15
18/02/2018 14:00,,,0.016,0.015,0.031,,0.28,0.17
18/02/2018 15:00,,,0.018,0.017,0.035,,0.33,0.19
18/02/2018 16:00,,,0.012,0.014,0.026,,0.21,0.19
18/02/2018 17:00,,,0.004,0.011,0.015,,0.18,0.19
18/02/2018 18:00,,,0.005,0.014,0.019,,0.21,0.21
18/02/2018 19:00,,,0.041,0.019,0.059,,0.19,0.22
18/02/2018 20:00,,,0.012,0.010,0.022,,0.14,0.22
18/02/2018 21:00,,,0.001,0.007,0.008,,0.11,0.21
18/02/2018 22:00,,,0.000,0.004,0.005,,0.08,0.18
18/02/2018 23:00,,,0.000,0.003,0.003,,0.07,0.15
19/02/2018 00:00,,,0.000,0.003,0.003,,0.05,0.13
19/02/2018 01:00,,,0.000,0.002,0.002,,0.05,0.11
19/02/2018 02:00,,,,,,,0.05,0.09
19/02/2018 03:00,,,0.000,0.003,0.004,,,0.08
19/02/2018 04:00,,,0.005,0.005,0.010,,0.07,0.07
19/02/2018 05:00,,,0.002,0.005,0.007,,0.08,0.06
19/02/2018 06:00,,,0.002,0.006,0.008,,0.07,0.06
19/02/2018 07:00,,,0.022,0.011,0.033,,0.16,0.07
19/02/2018 08:00,,,0.027,0.009,0.035,,0.14,0.09
19/02/2018 09:00,,,0.025,0.009,0.035,,0.11,0.09
19/02/2018 10:00,,,0.010,0.008,0.018,,0.12,0.10
19/02/2018 11:00,,,0.021,0.009,0.030,,0.12,0.11
19/02/2018 12:00,,,0.010,0.010,0.020,,0.10,0.11
19/02/2018 13:00,,,0.023,0.012,0.035,,0.09,0.11
19/02/2018 14:00,,,0.012,0.012,0.024,,0.10,0.12
19/02/2018 15:00,,,0.011,0.012,0.022,,0.10,0.11
19/02/2018 16:00,,,0.013,0.013,0.026,,0.11,0.11
19/02/2018 17:00,,,0.013,0.014,0.026,,0.13,0.11
19/02/2018 18:00,,,0.008,0.010,0.018,,0.11,0.11
19/02/2018 19:00,,,0.034,0.013,0.047,,0.09,0.10
19/02/2018 20:00,,,0.007,0.007,0.015,,0.11,0.10
19/02/2018 21:00,,,0.012,0.011,0.023,,0.13,0.11
19/02/2018 22:00,,,0.006,0.010,0.016,,0.16,0.12
19/02/2018 23:00,,,0.002,0.008,0.010,,0.09,0.12
20/02/2018 00:00,,,0.000,0.003,0.003,,0.04,0.11
20/02/2018 01:00,,,0.000,0.002,0.002,,0.04,0.10
20/02/2018 02:00,,,0.000,0.002,0.002,,0.04,0.09
20/02/2018 03:00,,,0.000,0.003,0.003,,0.05,0.08
20/02/2018 04:00,,,0.000,0.006,0.007,,0.06,0.08
20/02/2018 05:00,,,0.000,0.007,0.007,,0.07,0.07
20/02/2018 06:00,,,0.005,0.012,0.017,,0.10,0.06
20/02/2018 07:00,,,0.007,0.016,0.022,,0.16,0.07
20/02/2018 08:00,,,0.008,0.018,0.025,,0.18,0.09
20/02/2018 09:00,,,0.029,0.020,0.049,,0.25,0.11
20/02/2018 10:00,,,0.052,0.025,0.077,,0.31,0.15
20/02/2018 11:00,,,0.042,0.029,0.070,,0.22,0.17
20/02/2018 12:00,,,0.013,0.021,0.034,,0.18,0.18
20/02/2018 13:00,,,0.069,0.036,0.105,,0.22,0.20
20/02/2018 14:00,,,0.027,0.027,0.054,,0.20,0.21
20/02/2018 15:00,,,0.045,0.063,0.108,,0.22,0.22
20/02/2018 16:00,,,0.104,0.079,0.183,,0.23,0.23
20/02/2018 17:00,,,0.053,0.055,0.107,,0.22,0.23
20/02/2018 18:00,,,0.063,0.041,0.104,,0.18,0.21
20/02/2018 19:00,,,0.025,0.024,0.050,,0.17,0.20
20/02/2018 20:00,,,0.018,0.025,0.043,,0.23,0.21
20/02/2018 21:00,,,0.005,0.024,0.029,,0.25,0.21
20/02/2018 22:00,,,0.003,0.009,0.012,,0.11,0.20
20/02/2018 23:00,,,0.001,0.008,0.008,,0.10,0.19
21/02/2018 00:00,,,0.000,0.004,0.004,,0.10,0.17
21/02/2018 01:00,,,0.001,0.015,0.015,,0.18,0.17
21/02/2018 02:00,,,,,,,0.14,0.16
21/02/2018 03:00,,,0.000,0.010,0.010,,,0.16
21/02/2018 04:00,,,0.000,0.016,0.016,,0.17,0.15
21/02/2018 05:00,,,0.005,0.019,0.023,,0.18,0.14
21/02/2018 06:00,,,0.015,0.028,0.043,,0.25,0.16
21/02/2018 07:00,,,0.012,0.032,0.044,,0.32,0.19
21/02/2018 08:00,,,0.040,0.039,0.079,,0.50,0.24
21/02/2018 09:00,,,0.090,0.047,0.137,,0.66,0.31
21/02/2018 10:00,,,0.053,0.039,0.092,,0.48,0.36
21/02/2018 11:00,,,0.006,0.018,0.024,,0.21,0.35
21/02/2018 12:00,,,0.038,0.027,0.065,,0.22,0.35
21/02/2018 13:00,,,0.049,0.036,0.085,,0.27,0.36
21/02/2018 14:00,,,0.068,0.050,0.118,,0.22,0.36
21/02/2018 15:00,,,0.046,0.038,0.083,,0.23,0.35
21/02/2018 16:00,,,0.041,0.036,0.077,,0.26,0.32
21/02/2018 17:00,,,0.014,0.026,0.040,,0.39,0.29
21/02/2018 18:00,,,0.003,0.022,0.025,,0.33,0.27
21/02/2018 19:00,,,0.001,0.017,0.017,,0.24,0.27
21/02/2018 20:00,,,0.000,0.018,0.018,,0.25,0.27
21/02/2018 21:00,,,0.001,0.018,0.019,,0.27,0.27
21/02/2018 22:00,,,0.000,0.014,0.015,,0.24,0.28
21/02/2018 23:00,,,0.000,0.010,0.010,,0.21,0.28
22/02/2018 00:00,,,0.000,0.008,0.008,,0.16,0.26
22/02/2018 01:00,,,0.000,0.008,0.008,,0.15,0.23
22/02/2018 02:00,,,0.000,0.006,0.006,,0.13,0.21
22/02/2018 03:00,,,0.002,0.014,0.015,,0.16,0.20
22/02/2018 04:00,,,0.000,0.014,0.014,,0.15,0.18
22/02/2018 05:00,,,0.000,0.007,0.007,,0.11,0.16
22/02/2018 06:00,,,0.022,0.028,0.049,,0.27,0.17
22/02/2018 07:00,,,0.069,0.042,0.111,,0.50,0.20
22/02/2018 08:00,,,0.105,0.036,0.141,,0.49,0.24
22/02/2018 09:00,,,0.119,0.039,0.158,,0.39,0.27
22/02/2018 10:00,,,0.091,0.033,0.124,,0.37,0.30
22/02/2018 11:00,,,0.042,0.038,0.080,,0.46,0.34
22/02/2018 12:00,,,0.067,0.042,0.109,,0.44,0.38
22/02/2018 13:00,,,0.034,0.029,0.063,,0.30,0.40
22/02/2018 14:00,,,0.043,0.040,0.082,,0.47,0.43
22/02/2018 15:00,,,0.018,0.030,0.048,,0.34,0.41
22/02/2018 16:00,,,0.007,0.020,0.027,,0.20,0.37
22/02/2018 17:00,,,0.010,0.023,0.033,,0.24,0.35
22/02/2018 18:00,,,0.004,0.012,0.015,,0.16,0.33
22/02/2018 19:00,,,0.001,0.006,0.007,,0.14,0.29
22/02/2018 20:00,,,0.000,0.005,0.005,,0.12,0.25
22/02/2018 21:00,,,0.000,0.004,0.004,,0.09,0.22
22/02/2018 22:00,,,0.000,0.004,0.004,,0.08,0.17
22/02/2018 23:00,,,0.000,0.003,0.003,,0.06,0.14
23/02/2018 00:00,,,0.000,0.002,0.002,,0.05,0.12
23/02/2018 01:00,,,0.000,0.002,0.002,,0.04,0.09
23/02/2018 02:00,,,,,,,0.04,0.08
23/02/2018 03:00,,,0.000,0.003,0.003,,,0.07
23/02/2018 04:00,,,0.000,0.003,0.003,,0.03,0.05
23/02/2018 05:00,,,0.000,0.003,0.003,,0.03,0.05
23/02/2018 06:00,,,0.000,0.007,0.007,,0.05,0.04
23/02/2018 07:00,,,0.006,0.017,0.023,,0.12,0.05
23/02/2018 08:00,,,0.019,0.018,0.037,,0.17,0.07
23/02/2018 09:00,,,0.025,0.029,0.053,,0.18,0.09
23/02/2018 10:00,,,0.083,0.033,0.116,,0.17,0.11
23/02/2018 11:00,,,0.032,0.021,0.052,,0.17,0.12
23/02/2018 12:00,,,0.072,0.028,0.100,,0.20,0.14
23/02/2018 13:00,,,0.113,0.032,0.145,,0.24,0.16
23/02/2018 14:00,,,0.040,0.024,0.064,,0.22,0.18
23/02/2018 15:00,,,0.044,0.028,0.072,,0.22,0.20
23/02/2018 16:00,,,0.107,0.053,0.160,,0.22,0.20
23/02/2018 17:00,,,0.059,0.038,0.097,,0.21,0.21
23/02/2018 18:00,,,0.046,0.028,0.074,,0.23,0.21
23/02/2018 19:00,,,0.020,0.015,0.035,,0.20,0.22
23/02/2018 20:00,,,0.010,0.014,0.024,,0.24,0.22
23/02/2018 21:00,,,0.019,0.014,0.033,,0.23,0.22
23/02/2018 22:00,,,0.017,0.020,0.037,,0.22,0.22
23/02/2018 23:00,,,0.039,0.018,0.056,,0.27,0.23
24/02/2018 00:00,,,0.001,0.011,0.012,,0.19,0.22
24/02/2018 01:00,,,0.001,0.007,0.008,,0.17,0.22
24/02/2018 02:00,,,0.000,0.004,0.003,,0.15,0.21
24/02/2018 03:00,,,0.000,0.003,0.003,,0.14,0.20
24/02/2018 04:00,,,0.000,0.003,0.003,,0.14,0.19
24/02/2018 05:00,,,0.000,0.003,0.003,,0.14,0.18
24/02/2018 06:00,,,0.001,0.005,0.005,,0.14,0.17
24/02/2018 07:00,,,0.018,0.015,0.033,,0.14,0.15
24/02/2018 08:00,,,0.027,0.015,0.042,,0.15,0.15
24/02/2018 09:00,,,0.011,0.012,0.023,,0.15,0.15
24/02/2018 10:00,,,0.003,0.008,0.011,,0.13,0.14
24/02/2018 11:00,,,0.022,0.017,0.038,,0.15,0.14
24/02/2018 12:00,,,0.004,0.008,0.012,,0.17,0.15
24/02/2018 13:00,,,0.010,0.011,0.020,,0.13,0.15
24/02/2018 14:00,,,0.011,0.010,0.021,,0.11,0.14
24/02/2018 15:00,,,0.007,0.008,0.015,,0.11,0.14
24/02/2018 16:00,,,0.050,0.023,0.073,,0.11,0.13
24/02/2018 17:00,,,0.017,0.011,0.028,,0.12,0.13
24/02/2018 18:00,,,0.045,0.019,0.063,,0.13,0.13
24/02/2018 19:00,,,0.026,0.014,0.040,,0.11,0.13
24/02/2018 20:00,,,0.002,0.008,0.009,,0.07,0.11
24/02/2018 21:00,,,0.004,0.008,0.012,,0.09,0.11
24/02/2018 22:00,,,0.002,0.006,0.008,,0.07,0.10
24/02/2018 23:00,,,0.005,0.008,0.013,,0.06,0.10
25/02/2018 00:00,,,0.003,0.006,0.009,,0.06,0.09
25/02/2018 01:00,,,0.000,0.004,0.004,,0.03,0.08
25/02/2018 02:00,,,,,,,0.06,0.07
25/02/2018 03:00,,,0.001,0.004,0.005,,,0.06
25/02/2018 04:00,,,0.002,0.004,0.006,,0.03,0.06
25/02/2018 05:00,,,0.001,0.003,0.003,,0.02,0.05
25/02/2018 06:00,,,0.000,0.003,0.003,,0.02,0.04
25/02/2018 07:00,,,0.002,0.004,0.006,,0.04,0.04
25/02/2018 08:00,,,0.013,0.006,0.019,,0.03,0.03
25/02/2018 09:00,,,0.008,0.007,0.014,,0.03,0.03
25/02/2018 10:00,,,0.002,0.004,0.006,,0.04,0.03
25/02/2018 11:00,,,0.004,0.005,0.009,,0.02,0.03
25/02/2018 12:00,,,0.005,0.006,0.010,,0.06,0.03
25/02/2018 13:00,,,0.004,0.006,0.010,,0.05,0.04
25/02/2018 14:00,,,0.004,0.005,0.009,,0.05,0.04
25/02/2018 15:00,,,0.014,0.011,0.024,,0.02,0.04
25/02/2018 16:00,,,0.022,0.014,0.035,,0.02,0.04
25/02/2018 17:00,,,0.004,0.006,0.010,,0.01,0.04
25/02/2018 18:00,,,0.006,0.006,0.013,,0.01,0.03
25/02/2018 19:00,,,0.004,0.006,0.009,,0.03,0.03
25/02/2018 20:00,,,0.003,0.006,0.008,,0.00,0.03
25/02/2018 21:00,,,0.049,0.015,0.064,,0.01,0.02
25/02/2018 22:00,,,0.041,0.009,0.050,,0.03,0.02
25/02/2018 23:00,,,0.000,0.004,0.004,,0.01,0.01
26/02/2018 00:00,,,0.000,0.004,0.004,,0.01,0.01
26/02/2018 01:00,,,0.000,0.003,0.003,,0.00,0.01
26/02/2018 02:00,,,0.000,0.003,0.003,,-0.01,0.01
26/02/2018 03:00,,,0.000,0.003,0.003,,-0.02,0.00
26/02/2018 04:00,,,0.000,0.005,0.005,,-0.03,0.00
26/02/2018 05:00,,,0.000,0.005,0.005,,-0.03,-0.01
26/02/2018 06:00,,,0.001,0.008,0.009,,-0.01,-0.01
26/02/2018 07:00,,,0.036,0.021,0.056,,0.19,0.01
26/02/2018 08:00,,,0.052,0.023,0.075,,0.24,0.04
26/02/2018 09:00,,,0.081,0.025,0.106,,0.16,0.06
26/02/2018 10:00,,,0.050,0.022,0.073,,0.10,0.07
26/02/2018 11:00,,,0.056,0.023,0.079,,0.10,0.09
26/02/2018 12:00,,,0.029,0.018,0.046,,0.09,0.10
26/02/2018 13:00,,,0.045,0.030,0.076,,0.10,0.12
26/02/2018 14:00,,,0.064,0.028,0.092,,0.08,0.13
26/02/2018 15:00,,,0.038,0.031,0.069,,0.08,0.12
26/02/2018 16:00,,,0.063,0.044,0.107,,0.12,0.10
26/02/2018 17:00,,,0.084,0.046,0.130,,0.17,0.10
26/02/2018 18:00,,,0.108,0.060,0.168,,0.14,0.11
26/02/2018 19:00,,,0.132,0.029,0.161,,0.15,0.12
26/02/2018 20:00,,,0.017,0.019,0.036,,0.15,0.13
26/02/2018 21:00,,,0.001,0.021,0.021,,0.17,0.13
26/02/2018 22:00,,,0.001,0.018,0.019,,0.08,0.13
26/02/2018 23:00,,,0.003,0.015,0.019,,0.04,0.13
27/02/2018 00:00,,,0.003,0.020,0.023,,0.14,0.13
27/02/2018 01:00,,,0.000,0.012,0.012,,0.05,0.12
27/02/2018 02:00,,,,,,,0.01,0.10
27/02/2018 03:00,,,0.000,0.006,0.006,,,0.09
27/02/2018 04:00,,,0.004,0.015,0.018,,0.03,0.07
27/02/2018 05:00,,,0.001,0.013,0.014,,0.03,0.05
27/02/2018 06:00,,,0.003,0.017,0.020,,0.05,0.05
27/02/2018 07:00,,,0.018,0.026,0.044,,0.20,0.07
27/02/2018 08:00,,,0.032,0.029,0.062,,0.29,0.09
27/02/2018 09:00,,,0.018,0.024,0.043,,0.20,0.11
27/02/2018 10:00,,,0.020,0.019,0.039,,0.13,0.13
27/02/2018 11:00,,,0.021,0.025,0.046,,0.12,0.13
27/02/2018 12:00,,,0.039,0.030,0.069,,0.07,0.14
27/02/2018 13:00,,,0.107,0.033,0.140,,0.08,0.14
27/02/2018 14:00,,,0.037,0.032,0.069,,0.10,0.15
27/02/2018 15:00,,,0.092,0.064,0.156,,0.09,0.13
27/02/2018 16:00,,,0.062,0.037,0.099,,0.07,0.11
27/02/2018 17:00,,,0.102,0.055,0.157,,0.18,0.11
27/02/2018 18:00,,,0.041,0.028,0.069,,0.15,0.11
27/02/2018 19:00,,,0.045,0.031,0.076,,0.13,0.11
27/02/2018 20:00,,,0.013,0.029,0.042,,0.10,0.11
27/02/2018 21:00,,,0.010,0.026,0.036,,0.13,0.12
27/02/2018 22:00,,,0.003,0.018,0.021,,0.03,0.11
27/02/2018 23:00,,,0.006,0.011,0.017,,-0.03,0.10
28/02/2018 00:00,,,0.000,0.002,0.002,,0.14,0.11
28/02/2018 01:00,,,0.000,0.002,0.002,,0.12,0.10
28/02/2018 02:00,,,0.000,0.002,0.002,,0.10,0.09
28/02/2018 03:00,,,0.000,0.002,0.002,,0.09,0.09
28/02/2018 04:00,,,0.000,0.003,0.003,,0.10,0.09
28/02/2018 05:00,,,0.001,0.004,0.005,,0.09,0.08
28/02/2018 06:00,,,0.017,0.014,0.031,,0.12,0.09
28/02/2018 07:00,,,0.022,0.017,0.038,,0.14,0.11
28/02/2018 08:00,,,0.033,0.020,0.053,,0.18,0.12
28/02/2018 09:00,,,0.041,0.019,0.060,,0.19,0.13
28/02/2018 10:00,,,0.025,0.015,0.040,,0.17,0.13
28/02/2018 11:00,,,0.019,0.011,0.029,,0.13,0.14
28/02/2018 12:00,,,0.037,0.014,0.051,,0.14,0.15
28/02/2018 13:00,,,0.056,0.021,0.077,,0.14,0.15
28/02/2018 14:00,,,0.030,0.015,0.045,,0.13,0.15
28/02/2018 15:00,,,0.023,0.017,0.040,,0.13,0.15
28/02/2018 16:00,,,0.035,0.022,0.058,,0.14,0.15
28/02/2018 17:00,,,0.106,0.038,0.144,,0.18,0.14
28/02/2018 18:00,,,0.030,0.015,0.046,,0.14,0.14
28/02/2018 19:00,,,0.011,0.011,0.022,,0.12,0.14
28/02/2018 20:00,,,0.016,0.010,0.027,,0.12,0.14
28/02/2018 21:00,,,0.051,0.016,0.067,,0.13,0.14
28/02/2018 22:00,,,0.002,0.007,0.009,,0.11,0.13
28/02/2018 23:00,,,0.015,0.008,0.023,,0.10,0.13
1/03/2018 00:00,,,0.000,0.003,0.003,,0.04,0.12
