"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
17/09/2016 22:00,,,0.021,0.013,0.034,,0.13,0.14
17/09/2016 23:00,,,0.019,0.016,0.035,,0.11,0.14
18/09/2016 00:00,,,0.014,0.010,0.024,,0.09,0.13
18/09/2016 01:00,,,0.002,0.006,0.008,,0.09,0.13
18/09/2016 02:00,,,0.003,0.007,0.010,,0.08,0.12
18/09/2016 03:00,,,0.003,0.006,0.009,,0.07,0.10
18/09/2016 04:00,,,0.013,0.010,0.022,,0.05,0.09
18/09/2016 05:00,,,0.003,0.004,0.006,,0.04,0.08
18/09/2016 06:00,,,-0.001,0.003,0.002,,0.04,0.07
18/09/2016 07:00,,,-0.001,0.002,0.001,,0.04,0.06
18/09/2016 08:00,,,0.000,0.004,0.004,,0.06,0.06
18/09/2016 09:00,,,-0.001,0.002,0.001,,0.05,0.05
18/09/2016 10:00,,,-0.001,0.003,0.003,,0.06,0.05
18/09/2016 11:00,,,0.017,0.010,0.026,,0.09,0.05
18/09/2016 12:00,,,0.012,0.010,0.021,,0.11,0.06
18/09/2016 13:00,,,0.007,0.008,0.015,,0.10,0.07
18/09/2016 14:00,,,0.007,0.009,0.016,,0.12,0.08
18/09/2016 15:00,,,0.008,0.008,0.016,,0.08,0.08
18/09/2016 16:00,,,0.015,0.010,0.025,,0.07,0.09
18/09/2016 17:00,,,0.007,0.007,0.014,,0.08,0.09
18/09/2016 18:00,,,0.013,0.012,0.025,,0.11,0.10
18/09/2016 19:00,,,0.026,0.016,0.041,,0.13,0.10
18/09/2016 20:00,,,0.009,0.013,0.022,,0.22,0.12
18/09/2016 21:00,,,0.010,0.015,0.025,,0.24,0.13
18/09/2016 22:00,,,0.003,0.014,0.016,,0.16,0.14
18/09/2016 23:00,,,0.006,0.013,0.019,,0.16,0.15
19/09/2016 00:00,,,0.004,0.017,0.021,,0.29,0.17
19/09/2016 01:00,,,0.001,0.015,0.016,,0.28,0.20
19/09/2016 02:00,,,,,,,0.17,0.21
19/09/2016 03:00,,,-0.001,0.007,0.006,,,0.21
19/09/2016 04:00,,,-0.001,0.006,0.005,,0.10,0.19
19/09/2016 05:00,,,-0.001,0.006,0.005,,0.07,0.17
19/09/2016 06:00,,,-0.001,0.007,0.006,,0.07,0.16
19/09/2016 07:00,,,0.001,0.012,0.013,,0.11,0.15
19/09/2016 08:00,,,0.015,0.018,0.033,,0.19,0.14
19/09/2016 09:00,,,0.032,0.023,0.055,,0.25,0.14
19/09/2016 10:00,,,0.012,0.013,0.025,,0.22,0.14
19/09/2016 11:00,,,0.018,0.016,0.034,,0.11,0.14
19/09/2016 12:00,,,0.015,0.016,0.031,,0.10,0.14
19/09/2016 13:00,,,0.020,0.016,0.036,,0.12,0.15
19/09/2016 14:00,,,0.037,0.023,0.060,,0.17,0.16
19/09/2016 15:00,,,0.025,0.019,0.044,,0.18,0.17
19/09/2016 16:00,,,0.028,0.019,0.047,,0.16,0.16
19/09/2016 17:00,,,0.026,0.020,0.045,,0.17,0.15
19/09/2016 18:00,,,0.030,0.024,0.053,,0.27,0.16
19/09/2016 19:00,,,0.004,0.020,0.024,,0.23,0.18
19/09/2016 20:00,,,0.003,0.019,0.023,,0.24,0.19
19/09/2016 21:00,,,0.000,0.012,0.011,,0.13,0.20
19/09/2016 22:00,,,0.000,0.010,0.010,,0.13,0.19
19/09/2016 23:00,,,-0.001,0.008,0.007,,0.13,0.18
20/09/2016 00:00,,,-0.001,0.006,0.005,,0.08,0.17
20/09/2016 01:00,,,-0.001,0.005,0.004,,0.07,0.16
20/09/2016 02:00,,,-0.002,0.004,0.002,,0.05,0.13
20/09/2016 03:00,,,-0.002,0.004,0.002,,0.05,0.11
20/09/2016 04:00,,,-0.001,0.003,0.002,,0.05,0.09
20/09/2016 05:00,,,-0.001,0.004,0.003,,0.04,0.07
20/09/2016 06:00,,,-0.001,0.005,0.004,,0.05,0.06
20/09/2016 07:00,,,0.000,0.013,0.012,,0.09,0.06
20/09/2016 08:00,,,0.018,0.026,0.044,,0.21,0.08
20/09/2016 09:00,,,0.054,0.029,0.083,,0.32,0.11
20/09/2016 10:00,,,0.021,0.022,0.042,,0.24,0.13
20/09/2016 11:00,,,0.011,0.014,0.025,,0.19,0.15
20/09/2016 12:00,,,0.009,0.013,0.022,,0.17,0.16
20/09/2016 13:00,,,0.039,0.025,0.064,,0.22,0.19
20/09/2016 14:00,,,0.084,0.027,0.111,,0.22,0.21
20/09/2016 15:00,,,,,,,0.28,0.23
20/09/2016 16:00,,,,,,,0.22,0.23
20/09/2016 17:00,,,,,,,0.19,0.22
20/09/2016 18:00,,,,,,,0.24,0.22
20/09/2016 19:00,,,,,,,0.26,0.23
20/09/2016 20:00,,,,,,,0.17,0.22
20/09/2016 21:00,,,,,,,0.12,0.21
20/09/2016 22:00,,,,,,,0.10,0.20
20/09/2016 23:00,,,,,,,0.08,0.17
21/09/2016 00:00,,,,,,,0.08,0.16
21/09/2016 01:00,,,,,,,0.07,0.14
21/09/2016 02:00,,,,,,,0.05,0.12
21/09/2016 03:00,,,,,,,,0.09
21/09/2016 04:00,,,,,,,0.04,0.08
21/09/2016 05:00,,,,,,,0.06,0.07
21/09/2016 06:00,,,,,,,0.06,0.06
21/09/2016 07:00,,,,,,,0.29,0.09
21/09/2016 08:00,,,,,,,0.18,0.10
21/09/2016 09:00,,,,,,,0.13,0.11
21/09/2016 10:00,,,,,,,0.11,0.12
21/09/2016 11:00,,,,,,,0.07,0.12
21/09/2016 12:00,,,,,,,0.07,0.12
21/09/2016 13:00,,,,,,,0.09,0.13
21/09/2016 14:00,,,,,,,0.10,0.13
21/09/2016 15:00,,,,,,,0.09,0.11
21/09/2016 16:00,,,,,,,0.10,0.09
21/09/2016 17:00,,,,,,,0.15,0.10
21/09/2016 18:00,,,,,,,0.20,0.11
21/09/2016 19:00,,,,,,,0.13,0.11
21/09/2016 20:00,,,,,,,0.13,0.12
21/09/2016 21:00,,,,,,,0.11,0.12
21/09/2016 22:00,,,,,,,0.12,0.13
21/09/2016 23:00,,,,,,,0.13,0.13
22/09/2016 00:00,,,,,,,0.12,0.14
22/09/2016 01:00,,,,,,,0.08,0.13
22/09/2016 02:00,,,,,,,0.07,0.11
22/09/2016 03:00,,,,,,,0.05,0.10
22/09/2016 04:00,,,,,,,0.07,0.10
22/09/2016 05:00,,,,,,,0.05,0.09
22/09/2016 06:00,,,,,,,0.06,0.08
22/09/2016 07:00,,,,,,,0.14,0.08
22/09/2016 08:00,,,,,,,0.20,0.09
22/09/2016 09:00,,,,,,,0.20,0.11
22/09/2016 10:00,,,,,,,0.13,0.11
22/09/2016 11:00,,,,,,,0.10,0.12
22/09/2016 12:00,,,,,,,0.11,0.12
22/09/2016 13:00,,,,,,,0.11,0.13
22/09/2016 14:00,,,,,,,0.13,0.14
22/09/2016 15:00,,,,,,,0.13,0.14
22/09/2016 16:00,,,,,,,0.15,0.13
22/09/2016 17:00,,,,,,,0.16,0.13
22/09/2016 18:00,,,,,,,0.20,0.14
22/09/2016 19:00,,,,,,,0.20,0.15
22/09/2016 20:00,,,,,,,0.16,0.16
22/09/2016 21:00,,,,,,,0.25,0.17
22/09/2016 22:00,,,,,,,0.12,0.17
22/09/2016 23:00,,,,,,,0.10,0.17
23/09/2016 00:00,,,,,,,0.08,0.16
23/09/2016 01:00,,,,,,,0.07,0.15
23/09/2016 02:00,,,,,,,0.08,0.14
23/09/2016 03:00,,,,,,,,0.12
23/09/2016 04:00,,,,,,,0.07,0.11
23/09/2016 05:00,,,,,,,0.06,0.08
23/09/2016 06:00,,,,,,,0.07,0.08
23/09/2016 07:00,,,,,,,0.10,0.07
23/09/2016 08:00,,,,,,,0.12,0.08
23/09/2016 09:00,,,,,,,0.15,0.09
23/09/2016 10:00,,,,,,,0.15,0.10
23/09/2016 11:00,,,,,,,0.12,0.11
23/09/2016 12:00,,,,,,,0.16,0.12
23/09/2016 13:00,,,,,,,0.14,0.13
23/09/2016 14:00,,,,,,,0.16,0.14
23/09/2016 15:00,,,,,,,0.22,0.15
23/09/2016 16:00,,,,,,,0.23,0.16
23/09/2016 17:00,,,0.054,0.034,0.088,,0.31,0.18
23/09/2016 18:00,,,0.063,0.041,0.104,,0.38,0.21
23/09/2016 19:00,,,0.012,0.022,0.033,,0.31,0.24
23/09/2016 20:00,,,0.017,0.027,0.044,,0.43,0.27
23/09/2016 21:00,,,0.009,0.022,0.031,,0.34,0.30
23/09/2016 22:00,,,0.005,0.018,0.023,,0.27,0.31
23/09/2016 23:00,,,0.004,0.013,0.016,,0.19,0.31
24/09/2016 00:00,,,0.003,0.009,0.012,,0.15,0.30
24/09/2016 01:00,,,0.003,0.006,0.009,,0.11,0.27
24/09/2016 02:00,,,0.003,0.005,0.008,,0.09,0.24
24/09/2016 03:00,,,0.003,0.004,0.007,,0.08,0.21
24/09/2016 04:00,,,0.002,0.003,0.005,,0.05,0.16
24/09/2016 05:00,,,0.002,0.003,0.005,,0.05,0.12
24/09/2016 06:00,,,0.003,0.003,0.005,,0.07,0.10
24/09/2016 07:00,,,0.003,0.004,0.007,,0.10,0.09
24/09/2016 08:00,,,0.004,0.007,0.011,,0.12,0.08
24/09/2016 09:00,,,0.008,0.010,0.018,,0.15,0.09
24/09/2016 10:00,,,0.013,0.014,0.026,,0.20,0.10
24/09/2016 11:00,,,0.014,0.014,0.028,,0.24,0.12
24/09/2016 12:00,,,0.024,0.014,0.039,,0.21,0.14
24/09/2016 13:00,,,0.017,0.011,0.028,,0.20,0.16
24/09/2016 14:00,,,0.011,0.007,0.018,,0.13,0.17
24/09/2016 15:00,,,0.015,0.007,0.022,,0.08,0.17
24/09/2016 16:00,,,0.012,0.007,0.019,,0.06,0.16
24/09/2016 17:00,,,0.012,0.007,0.019,,0.09,0.15
24/09/2016 18:00,,,0.014,0.008,0.022,,0.07,0.14
24/09/2016 19:00,,,0.017,0.009,0.026,,0.09,0.12
24/09/2016 20:00,,,0.008,0.007,0.015,,0.07,0.10
24/09/2016 21:00,,,0.015,0.009,0.024,,0.11,0.09
24/09/2016 22:00,,,0.013,0.010,0.023,,0.13,0.09
24/09/2016 23:00,,,0.012,0.009,0.021,,0.12,0.09
25/09/2016 00:00,,,0.019,0.012,0.031,,0.09,0.10
25/09/2016 01:00,,,0.011,0.007,0.018,,0.05,0.09
25/09/2016 02:00,,,,,,,0.07,0.09
25/09/2016 03:00,,,,,,,,0.09
25/09/2016 04:00,,,,,,,0.05,0.08
25/09/2016 05:00,,,,,,,0.03,0.07
25/09/2016 06:00,,,,,,,0.06,0.06
25/09/2016 07:00,,,,,,,0.13,0.07
25/09/2016 08:00,,,,,,,0.19,0.08
25/09/2016 09:00,,,,,,,0.11,0.09
25/09/2016 10:00,,,,,,,0.09,0.09
25/09/2016 11:00,,,,,,,0.14,0.10
25/09/2016 12:00,,,,,,,0.07,0.10
25/09/2016 13:00,,,,,,,0.11,0.11
25/09/2016 14:00,,,,,,,0.12,0.12
25/09/2016 15:00,,,,,,,0.10,0.12
25/09/2016 16:00,,,,,,,0.10,0.11
25/09/2016 17:00,,,,,,,0.14,0.11
25/09/2016 18:00,,,,,,,0.16,0.12
25/09/2016 19:00,,,,,,,0.22,0.13
25/09/2016 20:00,,,,,,,0.26,0.15
25/09/2016 21:00,,,,,,,0.16,0.16
25/09/2016 22:00,,,,,,,0.30,0.18
25/09/2016 23:00,,,,,,,0.40,0.22
26/09/2016 00:00,,,,,,,0.31,0.24
26/09/2016 01:00,,,,,,,0.21,0.25
26/09/2016 02:00,,,,,,,0.14,0.25
26/09/2016 03:00,,,,,,,0.10,0.23
26/09/2016 04:00,,,,,,,0.08,0.21
26/09/2016 05:00,,,,,,,0.07,0.20
26/09/2016 06:00,,,,,,,0.07,0.17
26/09/2016 07:00,,,,,,,0.13,0.14
26/09/2016 08:00,,,,,,,0.22,0.13
26/09/2016 09:00,,,,,,,0.26,0.13
26/09/2016 10:00,,,,,,,0.23,0.14
26/09/2016 11:00,,,,,,,0.36,0.18
26/09/2016 12:00,,,,,,,0.20,0.19
26/09/2016 13:00,,,,,,,0.13,0.20
26/09/2016 14:00,,,,,,,0.14,0.21
26/09/2016 15:00,,,0.035,0.015,0.049,,0.13,0.21
26/09/2016 16:00,,,0.028,0.016,0.044,,0.15,0.20
26/09/2016 17:00,,,0.044,0.021,0.066,,0.14,0.19
26/09/2016 18:00,,,0.023,0.014,0.037,,0.15,0.18
26/09/2016 19:00,,,0.036,0.017,0.053,,0.14,0.15
26/09/2016 20:00,,,0.025,0.014,0.038,,0.15,0.14
26/09/2016 21:00,,,0.005,0.010,0.015,,0.13,0.14
26/09/2016 22:00,,,0.010,0.008,0.018,,0.11,0.14
26/09/2016 23:00,,,0.007,0.007,0.013,,0.10,0.13
27/09/2016 00:00,,,0.009,0.006,0.015,,0.08,0.13
27/09/2016 01:00,,,-0.001,0.001,0.001,,0.06,0.11
27/09/2016 02:00,,,,,,,0.05,0.10
27/09/2016 03:00,,,-0.001,0.002,0.001,,,0.09
27/09/2016 04:00,,,-0.001,0.003,0.002,,0.05,0.08
27/09/2016 05:00,,,-0.001,0.009,0.008,,0.12,0.08
27/09/2016 06:00,,,0.001,0.015,0.016,,0.14,0.08
27/09/2016 07:00,,,0.013,0.017,0.030,,0.23,0.10
27/09/2016 08:00,,,0.034,0.020,0.054,,0.29,0.13
27/09/2016 09:00,,,0.069,0.027,0.096,,0.33,0.17
27/09/2016 10:00,,,0.074,0.026,0.100,,0.24,0.19
27/09/2016 11:00,,,0.023,0.015,0.037,,0.13,0.19
27/09/2016 12:00,,,0.035,0.016,0.051,,0.12,0.20
27/09/2016 13:00,,,0.019,0.013,0.032,,0.16,0.21
27/09/2016 14:00,,,0.039,0.020,0.060,,0.17,0.21
27/09/2016 15:00,,,0.025,0.016,0.041,,0.15,0.20
27/09/2016 16:00,,,0.031,0.019,0.051,,0.18,0.19
27/09/2016 17:00,,,0.053,0.030,0.083,,0.23,0.17
27/09/2016 18:00,,,0.059,0.030,0.089,,0.30,0.18
27/09/2016 19:00,,,0.038,0.028,0.065,,0.25,0.19
27/09/2016 20:00,,,0.040,0.031,0.071,,0.36,0.22
27/09/2016 21:00,,,0.009,0.024,0.033,,0.33,0.25
27/09/2016 22:00,,,0.017,0.024,0.040,,0.39,0.27
27/09/2016 23:00,,,0.009,0.021,0.030,,0.32,0.29
28/09/2016 00:00,,,0.002,0.017,0.018,,0.23,0.30
28/09/2016 01:00,,,0.001,0.011,0.012,,0.19,0.30
28/09/2016 02:00,,,0.000,0.009,0.009,,0.16,0.28
28/09/2016 03:00,,,-0.001,0.006,0.005,,0.09,0.26
28/09/2016 04:00,,,-0.001,0.005,0.004,,0.08,0.22
28/09/2016 05:00,,,0.000,0.004,0.003,,0.06,0.19
28/09/2016 06:00,,,0.000,0.005,0.005,,0.08,0.15
28/09/2016 07:00,,,0.001,0.008,0.010,,0.10,0.12
28/09/2016 08:00,,,0.005,0.010,0.016,,0.13,0.11
28/09/2016 09:00,,,0.008,0.010,0.018,,0.14,0.10
28/09/2016 10:00,,,0.006,0.008,0.013,,0.11,0.10
28/09/2016 11:00,,,0.004,0.008,0.012,,0.11,0.10
28/09/2016 12:00,,,0.004,0.010,0.013,,0.15,0.11
28/09/2016 13:00,,,0.003,0.011,0.014,,0.18,0.12
28/09/2016 14:00,,,0.005,0.008,0.013,,0.16,0.13
28/09/2016 15:00,,,0.002,0.004,0.006,,0.14,0.14
28/09/2016 16:00,,,0.004,0.007,0.011,,0.18,0.15
28/09/2016 17:00,,,,,,,,0.15
28/09/2016 18:00,,,,,,,,
28/09/2016 19:00,,,,,,,,
28/09/2016 20:00,,,,,,,,
28/09/2016 21:00,,,0.004,0.008,0.012,,,
28/09/2016 22:00,,,0.006,0.010,0.015,,,
28/09/2016 23:00,,,0.007,0.011,0.017,,,
29/09/2016 00:00,,,0.001,0.003,0.004,,,
29/09/2016 01:00,,,0.001,0.004,0.004,,0.02,
29/09/2016 02:00,,,,,,,0.06,
29/09/2016 03:00,,,0.001,0.005,0.006,,,
29/09/2016 04:00,,,0.000,0.004,0.004,,0.08,
29/09/2016 05:00,,,0.001,0.004,0.004,,0.07,
29/09/2016 06:00,,,0.001,0.004,0.005,,0.07,
29/09/2016 07:00,,,0.013,0.012,0.025,,0.12,0.07
29/09/2016 08:00,,,0.021,0.018,0.040,,0.21,0.09
29/09/2016 09:00,,,0.012,0.011,0.023,,0.16,0.11
29/09/2016 10:00,,,0.020,0.011,0.031,,0.13,0.12
29/09/2016 11:00,,,0.015,0.009,0.023,,0.14,0.12
29/09/2016 12:00,,,0.015,0.009,0.023,,0.13,0.13
29/09/2016 13:00,,,0.042,0.015,0.057,,0.14,0.14
29/09/2016 14:00,,,0.027,0.017,0.044,,0.17,0.15
29/09/2016 15:00,,,0.022,0.017,0.039,,0.23,0.16
29/09/2016 16:00,,,0.039,0.020,0.058,,0.26,0.17
29/09/2016 17:00,,,0.029,0.016,0.045,,0.20,0.17
29/09/2016 18:00,,,0.015,0.010,0.025,,0.20,0.18
29/09/2016 19:00,,,0.018,0.010,0.029,,0.17,0.19
29/09/2016 20:00,,,0.013,0.007,0.020,,0.16,0.19
29/09/2016 21:00,,,0.001,0.003,0.005,,0.16,0.19
29/09/2016 22:00,,,0.001,0.003,0.004,,0.15,0.19
29/09/2016 23:00,,,0.002,0.003,0.005,,0.16,0.18
30/09/2016 00:00,,,0.003,0.002,0.004,,0.16,0.17
30/09/2016 01:00,,,0.000,0.000,0.000,,0.03,0.15
30/09/2016 02:00,,,-0.001,0.001,0.000,,0.02,0.12
30/09/2016 03:00,,,-0.001,0.001,0.000,,0.03,0.11
30/09/2016 04:00,,,-0.001,0.002,0.001,,0.04,0.09
30/09/2016 05:00,,,0.000,0.001,0.001,,0.05,0.08
30/09/2016 06:00,,,0.000,0.002,0.002,,0.05,0.06
30/09/2016 07:00,,,0.012,0.014,0.026,,0.10,0.06
30/09/2016 08:00,,,0.021,0.018,0.039,,0.14,0.06
30/09/2016 09:00,,,0.030,0.017,0.047,,0.19,0.08
30/09/2016 10:00,,,0.023,0.011,0.034,,0.15,0.09
30/09/2016 11:00,,,0.019,0.010,0.029,,0.16,0.11
30/09/2016 12:00,,,0.021,0.010,0.031,,0.18,0.13
30/09/2016 13:00,,,0.014,0.009,0.023,,0.18,0.14
30/09/2016 14:00,,,0.027,0.013,0.040,,0.18,0.16
30/09/2016 15:00,,,0.015,0.009,0.023,,0.19,0.17
30/09/2016 16:00,,,0.051,0.021,0.072,,0.24,0.18
30/09/2016 17:00,,,0.054,0.024,0.078,,0.32,0.20
30/09/2016 18:00,,,0.039,0.019,0.058,,0.38,0.23
30/09/2016 19:00,,,0.026,0.020,0.047,,0.34,0.25
30/09/2016 20:00,,,0.021,0.015,0.036,,0.31,0.27
30/09/2016 21:00,,,0.006,0.009,0.015,,0.29,0.28
30/09/2016 22:00,,,0.017,0.011,0.028,,0.31,0.30
30/09/2016 23:00,,,0.010,0.012,0.022,,0.28,0.31
1/10/2016 00:00,,,0.017,0.008,0.025,,0.28,0.31
