"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
18/12/2018 01:00,,,0.000,0.003,0.003,,0.10,0.13
18/12/2018 02:00,,,,,,,0.10,0.12
18/12/2018 03:00,,,0.001,0.003,0.004,,,0.12
18/12/2018 04:00,,,0.002,0.010,0.012,,0.13,0.12
18/12/2018 05:00,,,0.001,0.003,0.004,,0.11,0.11
18/12/2018 06:00,,,0.003,0.006,0.009,,0.13,0.11
18/12/2018 07:00,,,0.008,0.012,0.020,,0.16,0.12
18/12/2018 08:00,,,0.016,0.015,0.031,,0.23,0.14
18/12/2018 09:00,,,0.020,0.016,0.036,,0.26,0.16
18/12/2018 10:00,,,0.024,0.016,0.040,,0.28,0.18
18/12/2018 11:00,,,0.037,0.027,0.064,,0.31,0.20
18/12/2018 12:00,,,0.054,0.024,0.078,,0.30,0.22
18/12/2018 13:00,,,0.035,0.021,0.056,,0.30,0.25
18/12/2018 14:00,,,0.011,0.015,0.026,,0.23,0.26
18/12/2018 15:00,,,0.016,0.018,0.034,,0.23,0.27
18/12/2018 16:00,,,0.012,0.018,0.030,,0.30,0.27
18/12/2018 17:00,,,0.023,0.024,0.047,,0.33,0.28
18/12/2018 18:00,,,0.008,0.018,0.026,,0.25,0.28
18/12/2018 19:00,,,0.004,0.012,0.017,,0.22,0.27
18/12/2018 20:00,,,0.001,0.007,0.009,,0.15,0.25
18/12/2018 21:00,,,0.002,0.007,0.009,,0.15,0.23
18/12/2018 22:00,,,0.002,0.007,0.009,,0.12,0.22
18/12/2018 23:00,,,0.001,0.004,0.004,,0.11,0.20
19/12/2018 00:00,,,0.000,0.002,0.003,,0.08,0.18
19/12/2018 01:00,,,0.001,0.002,0.002,,0.09,0.15
19/12/2018 02:00,,,0.000,0.002,0.002,,0.11,0.13
19/12/2018 03:00,,,0.000,0.002,0.002,,0.10,0.11
19/12/2018 04:00,,,0.000,0.002,0.002,,0.10,0.11
19/12/2018 05:00,,,0.000,0.003,0.003,,0.12,0.10
19/12/2018 06:00,,,0.001,0.004,0.005,,0.10,0.10
19/12/2018 07:00,,,0.011,0.016,0.027,,0.19,0.11
19/12/2018 08:00,,,0.011,0.018,0.029,,0.25,0.13
19/12/2018 09:00,,,0.015,0.016,0.031,,0.20,0.15
19/12/2018 10:00,,,0.013,0.011,0.024,,0.18,0.15
19/12/2018 11:00,,,0.012,0.011,0.023,,0.20,0.17
19/12/2018 12:00,,,0.005,0.008,0.013,,0.17,0.17
19/12/2018 13:00,,,0.005,0.009,0.013,,0.17,0.18
19/12/2018 14:00,,,0.004,0.010,0.014,,0.19,0.19
19/12/2018 15:00,,,0.006,0.011,0.018,,0.17,0.19
19/12/2018 16:00,,,0.011,0.016,0.027,,0.20,0.18
19/12/2018 17:00,,,0.011,0.020,0.031,,0.21,0.18
19/12/2018 18:00,,,0.006,0.014,0.020,,0.20,0.19
19/12/2018 19:00,,,0.003,0.008,0.011,,0.18,0.19
19/12/2018 20:00,,,0.001,0.006,0.007,,0.16,0.19
19/12/2018 21:00,,,0.004,0.008,0.012,,0.17,0.19
19/12/2018 22:00,,,0.029,0.012,0.042,,0.16,0.18
19/12/2018 23:00,,,0.012,0.008,0.020,,0.15,0.18
20/12/2018 00:00,,,0.000,0.002,0.002,,0.14,0.17
20/12/2018 01:00,,,0.000,0.002,0.002,,0.12,0.16
20/12/2018 02:00,,,,,,,0.12,0.15
20/12/2018 03:00,,,0.001,0.002,0.003,,,0.15
20/12/2018 04:00,,,0.002,0.003,0.005,,0.13,0.14
20/12/2018 05:00,,,0.004,0.005,0.009,,0.12,0.13
20/12/2018 06:00,,,0.020,0.014,0.035,,0.18,0.14
20/12/2018 07:00,,,0.021,0.015,0.036,,0.16,0.14
20/12/2018 08:00,,,0.066,0.021,0.087,,0.17,0.14
20/12/2018 09:00,,,0.039,0.016,0.055,,0.16,0.15
20/12/2018 10:00,,,0.014,0.009,0.023,,0.13,0.15
20/12/2018 11:00,,,0.016,0.009,0.025,,0.14,0.15
20/12/2018 12:00,,,0.011,0.007,0.018,,0.14,0.15
20/12/2018 13:00,,,0.018,0.009,0.026,,0.12,0.15
20/12/2018 14:00,,,0.030,0.011,0.041,,0.13,0.14
20/12/2018 15:00,,,0.031,0.014,0.044,,0.13,0.14
20/12/2018 16:00,,,0.043,0.018,0.061,,0.13,0.14
20/12/2018 17:00,,,0.048,0.024,0.072,,0.17,0.14
20/12/2018 18:00,,,0.018,0.007,0.025,,0.11,0.13
20/12/2018 19:00,,,0.009,0.005,0.013,,0.11,0.13
20/12/2018 20:00,,,0.009,0.008,0.017,,0.09,0.12
20/12/2018 21:00,,,0.009,0.006,0.016,,0.10,0.12
20/12/2018 22:00,,,0.017,0.007,0.025,,0.09,0.12
20/12/2018 23:00,,,0.048,0.010,0.058,,0.07,0.11
21/12/2018 00:00,,,0.001,0.001,0.002,,0.05,0.10
21/12/2018 01:00,,,0.001,0.002,0.003,,0.05,0.08
21/12/2018 02:00,,,0.001,0.001,0.003,,0.05,0.08
21/12/2018 03:00,,,0.001,0.001,0.002,,0.05,0.07
21/12/2018 04:00,,,0.001,0.003,0.003,,0.06,0.06
21/12/2018 05:00,,,0.001,0.002,0.003,,0.06,0.06
21/12/2018 06:00,,,0.012,0.009,0.021,,0.08,0.06
21/12/2018 07:00,,,0.031,0.015,0.045,,0.11,0.06
21/12/2018 08:00,,,0.044,0.017,0.061,,0.15,0.08
21/12/2018 09:00,,,0.054,0.020,0.074,,0.14,0.09
21/12/2018 10:00,,,0.028,0.012,0.039,,0.10,0.09
21/12/2018 11:00,,,0.019,0.010,0.029,,0.10,0.10
21/12/2018 12:00,,,0.030,0.011,0.041,,0.11,0.11
21/12/2018 13:00,,,0.013,0.007,0.020,,0.09,0.11
21/12/2018 14:00,,,0.028,0.010,0.038,,0.10,0.11
21/12/2018 15:00,,,0.053,0.023,0.077,,0.11,0.11
21/12/2018 16:00,,,0.044,0.023,0.067,,0.08,0.10
21/12/2018 17:00,,,0.059,0.033,0.092,,0.11,0.10
21/12/2018 18:00,,,0.039,0.012,0.051,,0.09,0.10
21/12/2018 19:00,,,0.031,0.010,0.042,,0.08,0.09
21/12/2018 20:00,,,0.003,0.004,0.007,,0.08,0.09
21/12/2018 21:00,,,0.016,0.006,0.022,,0.10,0.09
21/12/2018 22:00,,,0.023,0.013,0.036,,0.12,0.10
21/12/2018 23:00,,,0.048,0.009,0.057,,0.13,0.10
22/12/2018 00:00,,,0.003,0.004,0.007,,0.11,0.10
22/12/2018 01:00,,,0.002,0.003,0.005,,0.11,0.10
22/12/2018 02:00,,,,,,,0.09,0.10
22/12/2018 03:00,,,0.001,0.003,0.004,,,0.11
22/12/2018 04:00,,,0.003,0.004,0.007,,0.10,0.11
22/12/2018 05:00,,,0.002,0.004,0.006,,0.10,0.11
22/12/2018 06:00,,,0.002,0.005,0.008,,0.09,0.10
22/12/2018 07:00,,,0.005,0.006,0.011,,0.10,0.10
22/12/2018 08:00,,,0.005,0.004,0.009,,0.10,0.10
22/12/2018 09:00,,,0.014,0.008,0.022,,0.11,0.10
22/12/2018 10:00,,,0.021,0.009,0.030,,0.10,0.10
22/12/2018 11:00,,,0.024,0.006,0.030,,0.10,0.10
22/12/2018 12:00,,,0.006,0.005,0.011,,0.10,0.10
22/12/2018 13:00,,,0.015,0.007,0.022,,0.10,0.10
22/12/2018 14:00,,,0.013,0.010,0.023,,0.09,0.10
22/12/2018 15:00,,,0.010,0.007,0.017,,0.09,0.10
22/12/2018 16:00,,,0.014,0.007,0.021,,0.08,0.10
22/12/2018 17:00,,,0.018,0.009,0.027,,0.09,0.09
22/12/2018 18:00,,,0.004,0.003,0.007,,0.07,0.09
22/12/2018 19:00,,,0.003,0.003,0.005,,0.07,0.09
22/12/2018 20:00,,,0.004,0.004,0.008,,0.11,0.09
22/12/2018 21:00,,,0.007,0.005,0.012,,0.11,0.09
22/12/2018 22:00,,,0.006,0.005,0.010,,0.11,0.09
22/12/2018 23:00,,,0.003,0.004,0.007,,0.12,0.09
23/12/2018 00:00,,,0.001,0.007,0.008,,0.11,0.10
23/12/2018 01:00,,,0.005,0.008,0.013,,0.11,0.10
23/12/2018 02:00,,,0.001,0.008,0.009,,0.12,0.11
23/12/2018 03:00,,,0.003,0.007,0.010,,0.10,0.11
23/12/2018 04:00,,,0.001,0.002,0.003,,0.07,0.11
23/12/2018 05:00,,,0.000,0.004,0.004,,0.10,0.10
23/12/2018 06:00,,,0.005,0.007,0.012,,0.14,0.11
23/12/2018 07:00,,,0.008,0.008,0.016,,0.15,0.11
23/12/2018 08:00,,,0.010,0.008,0.018,,0.13,0.12
23/12/2018 09:00,,,0.020,0.012,0.033,,0.13,0.12
23/12/2018 10:00,,,0.007,0.006,0.013,,0.14,0.12
23/12/2018 11:00,,,0.021,0.016,0.037,,0.12,0.12
23/12/2018 12:00,,,0.008,0.012,0.020,,0.11,0.13
23/12/2018 13:00,,,0.009,0.012,0.021,,0.10,0.13
23/12/2018 14:00,,,0.021,0.018,0.038,,0.10,0.12
23/12/2018 15:00,,,0.022,0.021,0.043,,0.08,0.11
23/12/2018 16:00,,,0.011,0.011,0.022,,0.08,0.11
23/12/2018 17:00,,,0.024,0.013,0.037,,0.04,0.10
23/12/2018 18:00,,,0.025,0.026,0.051,,0.05,0.08
23/12/2018 19:00,,,0.014,0.010,0.024,,0.03,0.07
23/12/2018 20:00,,,0.007,0.013,0.020,,0.12,0.07
23/12/2018 21:00,,,0.002,0.015,0.017,,0.16,0.08
23/12/2018 22:00,,,0.001,0.016,0.017,,0.19,0.09
23/12/2018 23:00,,,0.004,0.019,0.023,,0.25,0.11
24/12/2018 00:00,,,0.005,0.026,0.031,,0.34,0.15
24/12/2018 01:00,,,0.004,0.024,0.027,,0.31,0.18
24/12/2018 02:00,,,,,,,0.25,0.20
24/12/2018 03:00,,,0.001,0.018,0.020,,,0.23
24/12/2018 04:00,,,0.005,0.021,0.026,,0.26,0.25
24/12/2018 05:00,,,0.007,0.018,0.025,,0.19,0.26
24/12/2018 06:00,,,0.005,0.016,0.021,,0.19,0.26
24/12/2018 07:00,,,0.011,0.021,0.032,,0.24,0.25
24/12/2018 08:00,,,0.010,0.018,0.029,,0.22,0.24
24/12/2018 09:00,,,0.022,0.018,0.040,,0.17,0.22
24/12/2018 10:00,,,0.014,0.016,0.030,,0.11,0.20
24/12/2018 11:00,,,0.028,0.017,0.046,,0.09,0.18
24/12/2018 12:00,,,0.032,0.015,0.048,,0.09,0.16
24/12/2018 13:00,,,0.037,0.017,0.054,,0.08,0.15
24/12/2018 14:00,,,0.018,0.017,0.035,,0.06,0.13
24/12/2018 15:00,,,0.058,0.041,0.099,,0.05,0.11
24/12/2018 16:00,,,0.073,0.047,0.120,,0.06,0.09
24/12/2018 17:00,,,0.092,0.047,0.139,,0.07,0.08
24/12/2018 18:00,,,0.055,0.029,0.084,,0.04,0.07
24/12/2018 19:00,,,0.082,0.021,0.103,,0.07,0.06
24/12/2018 20:00,,,0.040,0.014,0.053,,0.04,0.06
24/12/2018 21:00,,,0.052,0.024,0.075,,0.16,0.07
24/12/2018 22:00,,,0.005,0.012,0.018,,0.15,0.08
24/12/2018 23:00,,,0.014,0.009,0.023,,0.12,0.09
25/12/2018 00:00,,,0.009,0.021,0.029,,0.23,0.11
25/12/2018 01:00,,,0.003,0.009,0.012,,0.17,0.12
25/12/2018 02:00,,,0.001,0.012,0.013,,0.16,0.14
25/12/2018 03:00,,,0.001,0.007,0.008,,0.10,0.14
25/12/2018 04:00,,,0.001,0.004,0.005,,0.08,0.15
25/12/2018 05:00,,,0.001,0.006,0.007,,0.11,0.14
25/12/2018 06:00,,,0.005,0.010,0.015,,0.14,0.14
25/12/2018 07:00,,,0.028,0.015,0.043,,0.17,0.14
25/12/2018 08:00,,,0.014,0.015,0.029,,0.18,0.14
25/12/2018 09:00,,,0.010,0.009,0.019,,0.16,0.14
25/12/2018 10:00,,,0.004,0.007,0.011,,0.13,0.13
25/12/2018 11:00,,,0.016,0.014,0.031,,0.12,0.13
25/12/2018 12:00,,,0.017,0.012,0.029,,0.11,0.14
25/12/2018 13:00,,,0.037,0.017,0.054,,0.08,0.14
25/12/2018 14:00,,,0.018,0.008,0.026,,0.08,0.13
25/12/2018 15:00,,,0.028,0.016,0.043,,0.06,0.12
25/12/2018 16:00,,,0.030,0.015,0.045,,0.04,0.10
25/12/2018 17:00,,,0.008,0.008,0.016,,0.06,0.09
25/12/2018 18:00,,,0.029,0.017,0.046,,0.06,0.08
25/12/2018 19:00,,,0.027,0.013,0.039,,0.11,0.08
25/12/2018 20:00,,,0.005,0.009,0.014,,0.13,0.08
25/12/2018 21:00,,,0.011,0.010,0.020,,0.11,0.08
25/12/2018 22:00,,,0.012,0.011,0.024,,0.12,0.09
25/12/2018 23:00,,,0.001,0.004,0.005,,0.07,0.09
26/12/2018 00:00,,,0.001,0.002,0.003,,0.06,0.09
26/12/2018 01:00,,,0.001,0.011,0.012,,0.16,0.10
26/12/2018 02:00,,,,,,,0.16,0.11
26/12/2018 03:00,,,0.001,0.010,0.012,,,0.12
26/12/2018 04:00,,,0.001,0.012,0.013,,0.15,0.12
26/12/2018 05:00,,,0.001,0.008,0.009,,0.09,0.11
26/12/2018 06:00,,,0.012,0.013,0.026,,0.16,0.12
26/12/2018 07:00,,,0.012,0.016,0.028,,0.21,0.14
26/12/2018 08:00,,,0.015,0.018,0.034,,0.21,0.16
26/12/2018 09:00,,,0.025,0.027,0.052,,0.20,0.17
26/12/2018 10:00,,,0.014,0.017,0.031,,0.21,0.17
26/12/2018 11:00,,,0.040,0.024,0.064,,0.24,0.18
26/12/2018 12:00,,,0.017,0.018,0.035,,0.21,0.19
26/12/2018 13:00,,,0.016,0.021,0.037,,0.17,0.20
26/12/2018 14:00,,,0.036,0.023,0.059,,0.15,0.20
26/12/2018 15:00,,,0.016,0.022,0.039,,0.11,0.19
26/12/2018 16:00,,,0.058,0.032,0.090,,0.09,0.17
26/12/2018 17:00,,,0.025,0.020,0.045,,0.08,0.16
26/12/2018 18:00,,,0.032,0.022,0.053,,0.09,0.14
26/12/2018 19:00,,,0.030,0.014,0.044,,0.11,0.13
26/12/2018 20:00,,,0.022,0.015,0.037,,0.15,0.12
26/12/2018 21:00,,,0.002,0.010,0.012,,0.14,0.12
26/12/2018 22:00,,,0.001,0.013,0.014,,0.19,0.12
26/12/2018 23:00,,,0.001,0.014,0.014,,0.24,0.14
27/12/2018 00:00,,,0.000,0.011,0.011,,0.23,0.15
27/12/2018 01:00,,,0.000,0.012,0.012,,0.24,0.17
27/12/2018 02:00,,,0.001,0.007,0.008,,0.15,0.18
27/12/2018 03:00,,,0.000,0.004,0.004,,0.10,0.18
27/12/2018 04:00,,,0.001,0.008,0.009,,0.09,0.17
27/12/2018 05:00,,,0.004,0.014,0.018,,0.17,0.18
27/12/2018 06:00,,,0.023,0.021,0.044,,0.18,0.18
27/12/2018 07:00,,,0.064,0.029,0.093,,0.25,0.18
27/12/2018 08:00,,,0.007,0.019,0.026,,0.19,0.17
27/12/2018 09:00,,,0.025,0.028,0.052,,0.24,0.17
27/12/2018 10:00,,,0.016,0.024,0.040,,0.22,0.18
27/12/2018 11:00,,,0.023,0.022,0.044,,0.10,0.18
27/12/2018 12:00,,,0.038,0.030,0.067,,0.09,0.18
27/12/2018 13:00,,,0.052,0.029,0.081,,0.09,0.17
27/12/2018 14:00,,,0.053,0.033,0.086,,0.09,0.16
27/12/2018 15:00,,,0.046,0.034,0.080,,0.08,0.14
27/12/2018 16:00,,,0.077,0.053,0.131,,0.09,0.13
27/12/2018 17:00,,,0.097,0.053,0.150,,0.14,0.11
27/12/2018 18:00,,,0.031,0.020,0.051,,0.14,0.10
27/12/2018 19:00,,,0.008,0.008,0.016,,0.12,0.10
27/12/2018 20:00,,,0.033,0.015,0.048,,0.10,0.11
27/12/2018 21:00,,,0.004,0.006,0.010,,0.12,0.11
27/12/2018 22:00,,,0.004,0.008,0.011,,0.13,0.12
27/12/2018 23:00,,,0.001,0.006,0.007,,0.13,0.12
28/12/2018 00:00,,,0.001,0.008,0.008,,0.16,0.13
28/12/2018 01:00,,,0.000,0.004,0.004,,0.12,0.13
28/12/2018 02:00,,,,,,,0.11,0.13
28/12/2018 03:00,,,0.000,0.007,0.007,,,0.13
28/12/2018 04:00,,,0.001,0.005,0.006,,0.20,0.14
28/12/2018 05:00,,,0.000,0.008,0.008,,0.19,0.15
28/12/2018 06:00,,,0.009,0.014,0.023,,0.19,0.16
28/12/2018 07:00,,,0.067,0.044,0.111,,0.30,0.18
28/12/2018 08:00,,,0.068,0.042,0.110,,0.30,0.20
28/12/2018 09:00,,,0.129,0.044,0.173,,0.29,0.22
28/12/2018 10:00,,,0.037,0.019,0.056,,0.25,0.24
28/12/2018 11:00,,,0.016,0.023,0.039,,0.23,0.24
28/12/2018 12:00,,,0.051,0.029,0.080,,0.24,0.25
28/12/2018 13:00,,,0.042,0.027,0.068,,0.22,0.25
28/12/2018 14:00,,,0.037,0.021,0.058,,0.20,0.25
28/12/2018 15:00,,,0.097,0.066,0.163,,0.21,0.24
28/12/2018 16:00,,,0.062,0.043,0.105,,0.18,0.23
28/12/2018 17:00,,,0.095,0.044,0.139,,0.18,0.21
28/12/2018 18:00,,,0.026,0.019,0.045,,0.20,0.21
28/12/2018 19:00,,,0.031,0.010,0.041,,0.19,0.20
28/12/2018 20:00,,,0.008,0.010,0.019,,0.17,0.19
28/12/2018 21:00,,,0.019,0.016,0.034,,0.19,0.19
28/12/2018 22:00,,,0.001,0.004,0.005,,0.14,0.18
28/12/2018 23:00,,,0.012,0.007,0.019,,0.15,0.17
29/12/2018 00:00,,,0.001,0.003,0.004,,0.16,0.17
29/12/2018 01:00,,,0.000,0.002,0.003,,0.10,0.16
29/12/2018 02:00,,,0.003,0.003,0.006,,0.10,0.15
29/12/2018 03:00,,,0.000,0.002,0.002,,0.09,0.14
29/12/2018 04:00,,,0.000,0.001,0.002,,0.10,0.13
29/12/2018 05:00,,,0.001,0.003,0.004,,0.12,0.12
29/12/2018 06:00,,,0.001,0.005,0.006,,0.12,0.12
29/12/2018 07:00,,,0.001,0.003,0.004,,0.12,0.11
29/12/2018 08:00,,,0.001,0.004,0.005,,0.14,0.11
29/12/2018 09:00,,,0.001,0.004,0.005,,0.15,0.12
29/12/2018 10:00,,,0.002,0.006,0.008,,0.19,0.13
29/12/2018 11:00,,,0.002,0.007,0.009,,0.19,0.14
29/12/2018 12:00,,,0.003,0.008,0.011,,0.22,0.16
29/12/2018 13:00,,,0.003,0.007,0.010,,0.20,0.17
29/12/2018 14:00,,,0.003,0.009,0.012,,0.20,0.18
29/12/2018 15:00,,,0.013,0.013,0.026,,0.18,0.19
29/12/2018 16:00,,,0.009,0.011,0.020,,0.17,0.19
29/12/2018 17:00,,,0.011,0.013,0.024,,0.26,0.20
29/12/2018 18:00,,,0.024,0.016,0.040,,0.23,0.21
29/12/2018 19:00,,,0.004,0.012,0.016,,0.25,0.22
29/12/2018 20:00,,,0.001,0.005,0.006,,0.18,0.21
29/12/2018 21:00,,,0.003,0.008,0.011,,0.21,0.21
29/12/2018 22:00,,,0.008,0.012,0.019,,0.24,0.22
29/12/2018 23:00,,,0.032,0.010,0.042,,0.20,0.22
30/12/2018 00:00,,,0.042,0.010,0.052,,0.18,0.22
30/12/2018 01:00,,,0.002,0.004,0.006,,0.14,0.21
30/12/2018 02:00,,,,,,,0.14,0.19
30/12/2018 03:00,,,0.000,0.002,0.002,,,0.18
30/12/2018 04:00,,,0.004,0.003,0.007,,0.13,0.18
30/12/2018 05:00,,,0.000,0.002,0.002,,0.11,0.16
30/12/2018 06:00,,,0.001,0.002,0.003,,0.10,0.14
30/12/2018 07:00,,,0.004,0.004,0.009,,0.11,0.13
30/12/2018 08:00,,,0.004,0.003,0.007,,0.11,0.12
30/12/2018 09:00,,,0.003,0.003,0.006,,0.12,0.12
30/12/2018 10:00,,,0.009,0.006,0.015,,0.16,0.12
30/12/2018 11:00,,,0.015,0.007,0.022,,0.15,0.12
30/12/2018 12:00,,,0.006,0.007,0.013,,0.19,0.13
30/12/2018 13:00,,,0.008,0.006,0.014,,0.14,0.14
30/12/2018 14:00,,,0.004,0.004,0.008,,0.26,0.16
30/12/2018 15:00,,,0.020,0.014,0.034,,0.14,0.16
30/12/2018 16:00,,,0.025,0.016,0.041,,0.13,0.16
30/12/2018 17:00,,,0.010,0.007,0.016,,0.13,0.16
30/12/2018 18:00,,,0.003,0.004,0.006,,0.12,0.16
30/12/2018 19:00,,,0.010,0.006,0.015,,0.14,0.16
30/12/2018 20:00,,,0.008,0.007,0.015,,0.17,0.15
30/12/2018 21:00,,,0.001,0.005,0.006,,0.13,0.15
30/12/2018 22:00,,,0.001,0.003,0.004,,0.10,0.13
30/12/2018 23:00,,,0.001,0.004,0.004,,0.13,0.13
31/12/2018 00:00,,,0.001,0.003,0.003,,0.10,0.13
31/12/2018 01:00,,,0.000,0.002,0.002,,0.07,0.12
31/12/2018 02:00,,,0.000,0.003,0.003,,0.07,0.11
31/12/2018 03:00,,,0.001,0.006,0.007,,0.08,0.11
31/12/2018 04:00,,,0.001,0.005,0.006,,0.09,0.10
31/12/2018 05:00,,,0.001,0.004,0.005,,0.08,0.09
31/12/2018 06:00,,,0.004,0.008,0.012,,0.09,0.09
31/12/2018 07:00,,,0.050,0.021,0.071,,0.16,0.09
31/12/2018 08:00,,,0.075,0.032,0.107,,0.21,0.11
31/12/2018 09:00,,,0.091,0.024,0.115,,0.17,0.12
31/12/2018 10:00,,,0.033,0.013,0.046,,0.16,0.13
31/12/2018 11:00,,,0.040,0.017,0.058,,0.17,0.14
31/12/2018 12:00,,,0.044,0.019,0.064,,0.16,0.15
31/12/2018 13:00,,,0.030,0.015,0.044,,0.14,0.16
31/12/2018 14:00,,,0.012,0.009,0.022,,0.13,0.16
31/12/2018 15:00,,,0.036,0.022,0.058,,0.12,0.16
31/12/2018 16:00,,,0.040,0.024,0.064,,0.13,0.15
31/12/2018 17:00,,,0.052,0.027,0.079,,0.11,0.14
31/12/2018 18:00,,,0.027,0.022,0.049,,0.02,0.12
31/12/2018 19:00,,,0.005,0.006,0.011,,0.02,0.10
31/12/2018 20:00,,,0.055,0.011,0.066,,0.04,0.09
31/12/2018 21:00,,,0.013,0.011,0.024,,0.04,0.08
31/12/2018 22:00,,,0.007,0.009,0.016,,0.10,0.07
31/12/2018 23:00,,,0.021,0.013,0.034,,0.05,0.06
1/01/2019 00:00,,,0.026,0.017,0.043,,0.15,0.06
