"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
18/10/2018 01:00,,,0.001,0.002,0.003,,0.10,0.13
18/10/2018 02:00,,,0.000,0.002,0.002,,0.09,0.12
18/10/2018 03:00,,,0.000,0.002,0.002,,0.09,0.12
18/10/2018 04:00,,,0.000,0.002,0.003,,0.08,0.11
18/10/2018 05:00,,,0.003,0.006,0.009,,0.10,0.11
18/10/2018 06:00,,,0.009,0.010,0.019,,0.17,0.11
18/10/2018 07:00,,,0.057,0.033,0.090,,0.25,0.12
18/10/2018 08:00,,,0.056,0.029,0.085,,0.29,0.15
18/10/2018 09:00,,,0.049,0.027,0.076,,0.28,0.17
18/10/2018 10:00,,,0.030,0.021,0.051,,0.24,0.19
18/10/2018 11:00,,,0.041,0.021,0.062,,0.23,0.21
18/10/2018 12:00,,,0.076,0.022,0.098,,0.21,0.22
18/10/2018 13:00,,,0.021,0.018,0.039,,0.20,0.23
18/10/2018 14:00,,,0.045,0.019,0.064,,0.18,0.24
18/10/2018 15:00,,,0.064,0.028,0.091,,0.27,0.24
18/10/2018 16:00,,,0.055,0.030,0.085,,0.21,0.23
18/10/2018 17:00,,,0.072,0.043,0.114,,0.29,0.23
18/10/2018 18:00,,,0.011,0.018,0.029,,0.19,0.22
18/10/2018 19:00,,,0.004,0.022,0.026,,0.26,0.22
18/10/2018 20:00,,,0.004,0.018,0.022,,0.24,0.23
18/10/2018 21:00,,,0.006,0.023,0.028,,0.31,0.24
18/10/2018 22:00,,,0.003,0.015,0.019,,0.21,0.25
18/10/2018 23:00,,,0.001,0.010,0.011,,0.13,0.23
19/10/2018 00:00,,,0.001,0.007,0.008,,0.09,0.21
19/10/2018 01:00,,,0.001,0.004,0.005,,0.09,0.19
19/10/2018 02:00,,,,,,,0.08,0.18
19/10/2018 03:00,,,0.001,0.002,0.003,,,0.16
19/10/2018 04:00,,,0.000,0.003,0.003,,0.06,0.13
19/10/2018 05:00,,,0.001,0.003,0.004,,0.05,0.10
19/10/2018 06:00,,,0.001,0.006,0.007,,0.07,0.08
19/10/2018 07:00,,,0.012,0.017,0.029,,0.15,0.08
19/10/2018 08:00,,,0.016,0.022,0.038,,0.16,0.09
19/10/2018 09:00,,,0.005,0.015,0.020,,0.11,0.10
19/10/2018 10:00,,,0.004,0.014,0.018,,0.12,0.10
19/10/2018 11:00,,,0.010,0.021,0.032,,0.13,0.10
19/10/2018 12:00,,,0.007,0.021,0.027,,0.16,0.12
19/10/2018 13:00,,,0.009,0.017,0.026,,0.14,0.13
19/10/2018 14:00,,,0.008,0.021,0.029,,0.19,0.14
19/10/2018 15:00,,,0.038,0.030,0.068,,0.41,0.18
19/10/2018 16:00,,,0.052,0.031,0.082,,0.36,0.20
19/10/2018 17:00,,,0.034,0.017,0.051,,0.19,0.21
19/10/2018 18:00,,,0.017,0.012,0.029,,0.20,0.22
19/10/2018 19:00,,,0.007,0.008,0.015,,0.21,0.23
19/10/2018 20:00,,,0.005,0.006,0.010,,0.16,0.23
19/10/2018 21:00,,,0.013,0.007,0.021,,0.16,0.24
19/10/2018 22:00,,,0.013,0.008,0.020,,0.11,0.22
19/10/2018 23:00,,,0.010,0.006,0.016,,0.09,0.19
20/10/2018 00:00,,,0.001,0.002,0.003,,0.09,0.15
20/10/2018 01:00,,,0.001,0.002,0.002,,0.08,0.14
20/10/2018 02:00,,,0.001,0.002,0.002,,0.09,0.12
20/10/2018 03:00,,,0.000,0.002,0.002,,0.09,0.11
20/10/2018 04:00,,,0.000,0.002,0.002,,0.08,0.10
20/10/2018 05:00,,,0.000,0.002,0.002,,0.06,0.09
20/10/2018 06:00,,,0.001,0.002,0.003,,0.07,0.08
20/10/2018 07:00,,,0.015,0.010,0.024,,0.08,0.08
20/10/2018 08:00,,,0.017,0.007,0.024,,0.08,0.08
20/10/2018 09:00,,,0.008,0.006,0.014,,0.08,0.08
20/10/2018 10:00,,,0.012,0.007,0.019,,0.09,0.08
20/10/2018 11:00,,,0.004,0.004,0.009,,0.09,0.08
20/10/2018 12:00,,,0.016,0.010,0.026,,0.09,0.08
20/10/2018 13:00,,,0.010,0.008,0.018,,0.11,0.09
20/10/2018 14:00,,,0.020,0.009,0.029,,0.11,0.09
20/10/2018 15:00,,,0.007,0.006,0.013,,0.11,0.09
20/10/2018 16:00,,,0.012,0.007,0.019,,0.11,0.10
20/10/2018 17:00,,,0.012,0.007,0.019,,0.11,0.10
20/10/2018 18:00,,,0.004,0.005,0.009,,0.11,0.10
20/10/2018 19:00,,,0.009,0.009,0.018,,0.12,0.11
20/10/2018 20:00,,,0.018,0.013,0.030,,0.15,0.12
20/10/2018 21:00,,,0.003,0.009,0.011,,0.17,0.12
20/10/2018 22:00,,,0.002,0.007,0.009,,0.14,0.13
20/10/2018 23:00,,,0.001,0.009,0.010,,0.19,0.14
21/10/2018 00:00,,,0.001,0.012,0.013,,0.23,0.15
21/10/2018 01:00,,,0.001,0.010,0.011,,0.22,0.17
21/10/2018 02:00,,,,,,,0.21,0.18
21/10/2018 03:00,,,0.002,0.008,0.010,,,0.19
21/10/2018 04:00,,,0.001,0.006,0.007,,0.16,0.19
21/10/2018 05:00,,,0.001,0.004,0.005,,0.12,0.18
21/10/2018 06:00,,,0.001,0.005,0.006,,0.11,0.18
21/10/2018 07:00,,,0.003,0.005,0.008,,0.13,0.17
21/10/2018 08:00,,,0.004,0.007,0.011,,0.15,0.16
21/10/2018 09:00,,,0.018,0.009,0.027,,0.13,0.15
21/10/2018 10:00,,,0.006,0.007,0.013,,0.11,0.13
21/10/2018 11:00,,,0.007,0.007,0.014,,0.10,0.13
21/10/2018 12:00,,,0.010,0.008,0.017,,0.10,0.12
21/10/2018 13:00,,,0.007,0.007,0.014,,0.10,0.12
21/10/2018 14:00,,,0.013,0.010,0.023,,0.10,0.12
21/10/2018 15:00,,,0.005,0.005,0.010,,0.11,0.11
21/10/2018 16:00,,,0.011,0.008,0.019,,0.08,0.10
21/10/2018 17:00,,,0.008,0.008,0.016,,0.11,0.10
21/10/2018 18:00,,,0.024,0.014,0.037,,0.11,0.10
21/10/2018 19:00,,,0.057,0.012,0.069,,0.12,0.10
21/10/2018 20:00,,,0.001,0.012,0.013,,0.17,0.11
21/10/2018 21:00,,,0.001,0.011,0.012,,0.14,0.12
21/10/2018 22:00,,,0.002,0.013,0.015,,0.16,0.13
21/10/2018 23:00,,,0.001,0.009,0.010,,0.12,0.13
22/10/2018 00:00,,,0.001,0.006,0.007,,0.08,0.13
22/10/2018 01:00,,,0.001,0.004,0.005,,0.08,0.12
22/10/2018 02:00,,,0.000,0.004,0.005,,0.07,0.12
22/10/2018 03:00,,,0.001,0.004,0.004,,0.06,0.11
22/10/2018 04:00,,,0.000,0.004,0.004,,0.06,0.10
22/10/2018 05:00,,,0.001,0.005,0.006,,0.06,0.09
22/10/2018 06:00,,,0.001,0.010,0.011,,0.08,0.08
22/10/2018 07:00,,,0.014,0.021,0.035,,0.17,0.08
22/10/2018 08:00,,,0.038,0.028,0.065,,0.21,0.10
22/10/2018 09:00,,,0.047,0.024,0.071,,0.17,0.11
22/10/2018 10:00,,,0.035,0.019,0.054,,0.15,0.12
22/10/2018 11:00,,,0.043,0.018,0.061,,0.14,0.13
22/10/2018 12:00,,,0.066,0.029,0.095,,0.13,0.14
22/10/2018 13:00,,,0.061,0.022,0.083,,0.11,0.14
22/10/2018 14:00,,,0.047,0.019,0.066,,0.10,0.15
22/10/2018 15:00,,,0.101,0.057,0.158,,0.14,0.14
22/10/2018 16:00,,,0.068,0.041,0.109,,0.11,0.13
22/10/2018 17:00,,,0.079,0.032,0.111,,0.17,0.13
22/10/2018 18:00,,,0.051,0.021,0.072,,0.18,0.14
22/10/2018 19:00,,,0.028,0.015,0.042,,0.22,0.15
22/10/2018 20:00,,,0.010,0.010,0.020,,0.18,0.15
22/10/2018 21:00,,,0.003,0.005,0.008,,0.14,0.16
22/10/2018 22:00,,,0.053,0.020,0.073,,0.14,0.16
22/10/2018 23:00,,,0.018,0.006,0.025,,0.12,0.16
23/10/2018 00:00,,,0.001,0.002,0.003,,0.11,0.16
23/10/2018 01:00,,,0.000,0.001,0.001,,0.09,0.15
23/10/2018 02:00,,,,,,,0.09,0.14
23/10/2018 03:00,,,0.001,0.001,0.002,,,0.12
23/10/2018 04:00,,,0.001,0.002,0.003,,0.10,0.11
23/10/2018 05:00,,,0.001,0.003,0.004,,0.09,0.11
23/10/2018 06:00,,,0.032,0.015,0.046,,0.11,0.10
23/10/2018 07:00,,,0.061,0.025,0.086,,0.17,0.11
23/10/2018 08:00,,,0.030,0.017,0.046,,0.13,0.11
23/10/2018 09:00,,,0.022,0.012,0.034,,0.10,0.11
23/10/2018 10:00,,,0.022,0.012,0.034,,0.11,0.12
23/10/2018 11:00,,,0.021,0.010,0.031,,0.11,0.12
23/10/2018 12:00,,,0.013,0.008,0.020,,0.10,0.12
23/10/2018 13:00,,,0.027,0.011,0.039,,0.08,0.11
23/10/2018 14:00,,,0.033,0.014,0.046,,0.08,0.11
23/10/2018 15:00,,,0.043,0.018,0.061,,0.10,0.10
23/10/2018 16:00,,,0.043,0.021,0.064,,0.12,0.10
23/10/2018 17:00,,,0.031,0.017,0.049,,0.13,0.10
23/10/2018 18:00,,,0.030,0.014,0.043,,0.09,0.10
23/10/2018 19:00,,,0.023,0.010,0.032,,0.09,0.10
23/10/2018 20:00,,,0.004,0.006,0.011,,0.07,0.10
23/10/2018 21:00,,,0.002,0.005,0.007,,0.07,0.10
23/10/2018 22:00,,,0.001,0.004,0.006,,0.06,0.09
23/10/2018 23:00,,,0.009,0.006,0.015,,0.05,0.09
24/10/2018 00:00,,,0.001,0.004,0.005,,0.06,0.08
24/10/2018 01:00,,,0.001,0.002,0.003,,0.07,0.07
24/10/2018 02:00,,,0.001,0.002,0.003,,0.07,0.07
24/10/2018 03:00,,,0.000,0.003,0.003,,0.07,0.07
24/10/2018 04:00,,,0.001,0.003,0.004,,0.07,0.07
24/10/2018 05:00,,,0.007,0.006,0.012,,0.08,0.07
24/10/2018 06:00,,,0.001,0.009,0.010,,0.09,0.07
24/10/2018 07:00,,,0.015,0.013,0.027,,0.13,0.08
24/10/2018 08:00,,,0.011,0.011,0.022,,0.16,0.10
24/10/2018 09:00,,,0.007,0.008,0.015,,0.08,0.10
24/10/2018 10:00,,,0.008,0.007,0.015,,0.06,0.10
24/10/2018 11:00,,,0.016,0.009,0.024,,0.12,0.10
24/10/2018 12:00,,,0.005,0.005,0.010,,0.08,0.10
24/10/2018 13:00,,,0.008,0.008,0.016,,0.11,0.10
24/10/2018 14:00,,,0.006,0.007,0.014,,0.11,0.11
24/10/2018 15:00,,,0.040,0.015,0.055,,0.26,0.12
24/10/2018 16:00,,,0.021,0.013,0.034,,0.14,0.12
24/10/2018 17:00,,,0.014,0.010,0.024,,0.12,0.13
24/10/2018 18:00,,,0.005,0.008,0.013,,0.09,0.13
24/10/2018 19:00,,,0.002,0.007,0.009,,0.08,0.12
24/10/2018 20:00,,,0.009,0.009,0.019,,0.08,0.12
24/10/2018 21:00,,,0.001,0.009,0.010,,0.14,0.13
24/10/2018 22:00,,,0.002,0.007,0.009,,0.12,0.13
24/10/2018 23:00,,,0.002,0.005,0.007,,0.09,0.11
25/10/2018 00:00,,,0.000,0.004,0.004,,0.07,0.10
25/10/2018 01:00,,,0.001,0.003,0.004,,0.08,0.09
25/10/2018 02:00,,,,,,,0.08,0.09
25/10/2018 03:00,,,0.002,0.014,0.016,,,0.10
25/10/2018 04:00,,,0.001,0.012,0.013,,0.14,0.10
25/10/2018 05:00,,,0.001,0.013,0.014,,0.14,0.10
25/10/2018 06:00,,,0.004,0.021,0.025,,0.16,0.11
25/10/2018 07:00,,,0.032,0.026,0.057,,0.29,0.14
25/10/2018 08:00,,,0.028,0.025,0.053,,0.30,0.17
25/10/2018 09:00,,,0.057,0.025,0.081,,0.25,0.19
25/10/2018 10:00,,,0.043,0.023,0.066,,0.18,0.20
25/10/2018 11:00,,,0.037,0.018,0.054,,0.19,0.21
25/10/2018 12:00,,,0.030,0.014,0.044,,0.16,0.21
25/10/2018 13:00,,,0.036,0.018,0.053,,0.14,0.21
25/10/2018 14:00,,,0.024,0.015,0.039,,0.16,0.21
25/10/2018 15:00,,,0.040,0.021,0.060,,0.22,0.20
25/10/2018 16:00,,,0.035,0.020,0.055,,0.21,0.19
25/10/2018 17:00,,,0.040,0.023,0.063,,0.26,0.19
25/10/2018 18:00,,,0.045,0.018,0.062,,0.22,0.20
25/10/2018 19:00,,,0.018,0.008,0.026,,0.24,0.20
25/10/2018 20:00,,,0.014,0.011,0.025,,0.24,0.21
25/10/2018 21:00,,,0.051,0.013,0.064,,0.19,0.22
25/10/2018 22:00,,,0.005,0.008,0.014,,0.16,0.22
25/10/2018 23:00,,,0.037,0.012,0.049,,0.16,0.21
26/10/2018 00:00,,,0.001,0.004,0.005,,0.13,0.20
26/10/2018 01:00,,,0.001,0.005,0.006,,0.12,0.18
26/10/2018 02:00,,,0.001,0.012,0.013,,0.14,0.17
26/10/2018 03:00,,,0.001,0.010,0.011,,0.12,0.16
26/10/2018 04:00,,,0.001,0.011,0.012,,0.13,0.14
26/10/2018 05:00,,,0.011,0.021,0.031,,0.17,0.14
26/10/2018 06:00,,,0.035,0.024,0.059,,0.21,0.15
26/10/2018 07:00,,,0.068,0.030,0.097,,0.32,0.17
26/10/2018 08:00,,,0.091,0.043,0.134,,0.33,0.19
26/10/2018 09:00,,,0.050,0.023,0.072,,0.28,0.21
26/10/2018 10:00,,,0.030,0.017,0.047,,0.20,0.22
26/10/2018 11:00,,,0.016,0.012,0.028,,0.18,0.23
26/10/2018 12:00,,,0.051,0.016,0.066,,0.19,0.23
26/10/2018 13:00,,,0.025,0.013,0.038,,0.18,0.24
26/10/2018 14:00,,,0.024,0.016,0.040,,0.19,0.23
26/10/2018 15:00,,,0.041,0.018,0.059,,0.21,0.22
26/10/2018 16:00,,,0.039,0.017,0.056,,0.20,0.20
26/10/2018 17:00,,,0.038,0.031,0.068,,0.22,0.20
26/10/2018 18:00,,,0.014,0.012,0.026,,0.14,0.19
26/10/2018 19:00,,,0.008,0.009,0.016,,0.15,0.18
26/10/2018 20:00,,,0.006,0.010,0.016,,0.18,0.18
26/10/2018 21:00,,,0.002,0.008,0.009,,0.15,0.18
26/10/2018 22:00,,,0.005,0.011,0.016,,0.18,0.18
26/10/2018 23:00,,,0.007,0.013,0.020,,0.21,0.18
27/10/2018 00:00,,,0.002,0.009,0.011,,0.16,0.17
27/10/2018 01:00,,,0.004,0.020,0.024,,0.26,0.18
27/10/2018 02:00,,,,,,,0.16,0.18
27/10/2018 03:00,,,0.001,0.008,0.009,,,0.19
27/10/2018 04:00,,,0.001,0.004,0.005,,0.12,0.18
27/10/2018 05:00,,,0.002,0.012,0.014,,0.15,0.18
27/10/2018 06:00,,,0.002,0.010,0.012,,0.15,0.17
27/10/2018 07:00,,,0.015,0.017,0.032,,0.23,0.18
27/10/2018 08:00,,,0.046,0.023,0.068,,0.28,0.19
27/10/2018 09:00,,,0.053,0.018,0.071,,0.22,0.19
27/10/2018 10:00,,,0.013,0.012,0.025,,0.20,0.19
27/10/2018 11:00,,,0.011,0.011,0.022,,0.20,0.19
27/10/2018 12:00,,,0.015,0.012,0.027,,0.21,0.20
27/10/2018 13:00,,,0.022,0.010,0.032,,0.16,0.21
27/10/2018 14:00,,,0.018,0.006,0.024,,0.16,0.21
27/10/2018 15:00,,,0.008,0.007,0.015,,0.19,0.20
27/10/2018 16:00,,,0.006,0.006,0.012,,0.17,0.19
27/10/2018 17:00,,,0.007,0.007,0.013,,0.15,0.18
27/10/2018 18:00,,,0.005,0.006,0.011,,0.15,0.17
27/10/2018 19:00,,,0.008,0.009,0.017,,0.18,0.17
27/10/2018 20:00,,,0.002,0.006,0.009,,0.14,0.16
27/10/2018 21:00,,,0.003,0.006,0.009,,0.14,0.16
27/10/2018 22:00,,,0.002,0.005,0.007,,0.14,0.16
27/10/2018 23:00,,,0.001,0.004,0.006,,0.14,0.15
28/10/2018 00:00,,,0.001,0.005,0.006,,0.14,0.15
28/10/2018 01:00,,,0.001,0.003,0.004,,0.11,0.14
28/10/2018 02:00,,,0.000,0.003,0.003,,0.09,0.14
28/10/2018 03:00,,,0.009,0.006,0.015,,0.12,0.13
28/10/2018 04:00,,,0.000,0.002,0.002,,0.09,0.12
28/10/2018 05:00,,,0.000,0.003,0.003,,0.10,0.12
28/10/2018 06:00,,,0.002,0.004,0.006,,0.11,0.11
28/10/2018 07:00,,,0.004,0.009,0.013,,0.16,0.12
28/10/2018 08:00,,,0.014,0.008,0.023,,0.14,0.12
28/10/2018 09:00,,,0.047,0.016,0.062,,0.15,0.12
28/10/2018 10:00,,,0.008,0.008,0.016,,0.18,0.13
28/10/2018 11:00,,,0.007,0.007,0.014,,0.17,0.14
28/10/2018 12:00,,,0.014,0.013,0.027,,0.17,0.15
28/10/2018 13:00,,,0.012,0.009,0.020,,0.19,0.16
28/10/2018 14:00,,,0.022,0.011,0.033,,0.21,0.17
28/10/2018 15:00,,,0.021,0.009,0.029,,0.16,0.17
28/10/2018 16:00,,,0.017,0.010,0.027,,0.18,0.18
28/10/2018 17:00,,,0.010,0.009,0.019,,0.19,0.18
28/10/2018 18:00,,,0.012,0.011,0.023,,0.20,0.18
28/10/2018 19:00,,,0.008,0.010,0.017,,0.19,0.19
28/10/2018 20:00,,,0.009,0.008,0.017,,0.14,0.18
28/10/2018 21:00,,,0.005,0.010,0.015,,0.15,0.18
28/10/2018 22:00,,,0.001,0.006,0.007,,0.13,0.17
28/10/2018 23:00,,,0.001,0.003,0.004,,0.11,0.16
29/10/2018 00:00,,,0.000,0.004,0.004,,0.10,0.15
29/10/2018 01:00,,,0.001,0.001,0.002,,0.09,0.14
29/10/2018 02:00,,,,,,,0.09,0.12
29/10/2018 03:00,,,0.000,0.003,0.003,,,0.11
29/10/2018 04:00,,,0.001,0.004,0.005,,0.10,0.11
29/10/2018 05:00,,,0.015,0.016,0.031,,0.12,0.11
29/10/2018 06:00,,,0.001,0.008,0.010,,0.13,0.11
29/10/2018 07:00,,,0.007,0.012,0.019,,0.17,0.11
29/10/2018 08:00,,,0.038,0.021,0.059,,0.26,0.14
29/10/2018 09:00,,,0.065,0.022,0.087,,0.20,0.15
29/10/2018 10:00,,,0.055,0.026,0.081,,0.25,0.17
29/10/2018 11:00,,,0.031,0.018,0.049,,0.22,0.18
29/10/2018 12:00,,,0.035,0.019,0.054,,0.22,0.19
29/10/2018 13:00,,,0.034,0.018,0.052,,0.20,0.20
29/10/2018 14:00,,,0.031,0.019,0.050,,0.19,0.21
29/10/2018 15:00,,,0.043,0.029,0.072,,0.19,0.21
29/10/2018 16:00,,,0.058,0.037,0.095,,0.23,0.21
29/10/2018 17:00,,,0.088,0.039,0.127,,0.20,0.21
29/10/2018 18:00,,,0.088,0.039,0.128,,0.22,0.21
29/10/2018 19:00,,,0.035,0.020,0.055,,0.23,0.21
29/10/2018 20:00,,,0.024,0.019,0.043,,0.31,0.22
29/10/2018 21:00,,,0.009,0.022,0.031,,0.32,0.24
29/10/2018 22:00,,,0.002,0.022,0.024,,0.32,0.25
29/10/2018 23:00,,,0.001,0.017,0.018,,0.24,0.26
30/10/2018 00:00,,,0.001,0.012,0.013,,0.23,0.26
30/10/2018 01:00,,,0.001,0.015,0.016,,0.21,0.26
30/10/2018 02:00,,,0.001,0.014,0.015,,0.20,0.26
30/10/2018 03:00,,,0.001,0.009,0.010,,0.13,0.24
30/10/2018 04:00,,,0.001,0.008,0.009,,0.09,0.22
30/10/2018 05:00,,,0.001,0.011,0.012,,0.10,0.19
30/10/2018 06:00,,,0.006,0.021,0.027,,0.16,0.17
30/10/2018 07:00,,,0.020,0.025,0.045,,0.22,0.17
30/10/2018 08:00,,,0.119,0.045,0.164,,0.45,0.19
30/10/2018 09:00,,,0.080,0.053,0.133,,0.39,0.22
30/10/2018 10:00,,,0.054,0.032,0.086,,0.28,0.23
30/10/2018 11:00,,,0.034,0.031,0.065,,0.21,0.24
30/10/2018 12:00,,,0.051,0.026,0.077,,0.15,0.25
30/10/2018 13:00,,,0.049,0.029,0.078,,0.13,0.25
30/10/2018 14:00,,,0.028,0.019,0.047,,0.12,0.25
30/10/2018 15:00,,,0.084,0.043,0.127,,0.44,0.27
30/10/2018 16:00,,,0.094,0.043,0.136,,0.12,0.23
30/10/2018 17:00,,,0.096,0.039,0.135,,0.11,0.20
30/10/2018 18:00,,,0.053,0.030,0.083,,0.10,0.17
30/10/2018 19:00,,,0.050,0.025,0.075,,0.20,0.17
30/10/2018 20:00,,,0.004,0.009,0.013,,0.14,0.17
30/10/2018 21:00,,,0.002,0.007,0.008,,0.10,0.17
30/10/2018 22:00,,,0.001,0.006,0.008,,0.10,0.16
30/10/2018 23:00,,,0.004,0.008,0.012,,0.08,0.12
31/10/2018 00:00,,,0.001,0.002,0.003,,0.06,0.11
31/10/2018 01:00,,,0.001,0.003,0.004,,0.09,0.11
31/10/2018 02:00,,,,,,,0.10,0.11
31/10/2018 03:00,,,0.001,0.006,0.007,,,0.10
31/10/2018 04:00,,,0.002,0.014,0.015,,0.17,0.10
31/10/2018 05:00,,,0.005,0.017,0.022,,0.23,0.12
31/10/2018 06:00,,,0.015,0.016,0.031,,0.19,0.13
31/10/2018 07:00,,,0.100,0.030,0.130,,0.50,0.19
31/10/2018 08:00,,,0.114,0.037,0.151,,0.67,0.27
31/10/2018 09:00,,,0.024,0.017,0.041,,0.28,0.30
31/10/2018 10:00,,,0.016,0.015,0.031,,0.18,0.31
31/10/2018 11:00,,,0.049,0.019,0.068,,0.14,0.30
31/10/2018 12:00,,,0.078,0.029,0.108,,0.24,0.31
31/10/2018 13:00,,,0.040,0.033,0.073,,0.27,0.31
31/10/2018 14:00,,,0.034,0.026,0.060,,0.20,0.31
31/10/2018 15:00,,,0.034,0.026,0.060,,0.23,0.28
31/10/2018 16:00,,,0.116,0.077,0.193,,0.28,0.23
31/10/2018 17:00,,,0.128,0.063,0.191,,0.24,0.22
31/10/2018 18:00,,,0.005,0.016,0.021,,0.21,0.23
31/10/2018 19:00,,,0.003,0.013,0.015,,0.17,0.23
31/10/2018 20:00,,,0.001,0.007,0.008,,0.15,0.22
31/10/2018 21:00,,,0.013,0.014,0.027,,0.20,0.21
31/10/2018 22:00,,,0.004,0.011,0.015,,0.15,0.20
31/10/2018 23:00,,,0.001,0.003,0.004,,0.11,0.19
1/11/2018 00:00,,,0.000,0.003,0.003,,0.09,0.16
