"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
17/08/2018 16:00,,,0.038,0.021,0.060,,0.21,0.20
17/08/2018 17:00,,,0.045,0.026,0.071,,0.21,0.20
17/08/2018 18:00,,,0.066,0.037,0.103,,0.34,0.22
17/08/2018 19:00,,,0.021,0.026,0.048,,0.24,0.22
17/08/2018 20:00,,,0.017,0.022,0.039,,0.25,0.23
17/08/2018 21:00,,,0.010,0.010,0.020,,0.18,0.22
17/08/2018 22:00,,,0.007,0.009,0.016,,0.18,0.23
17/08/2018 23:00,,,0.008,0.010,0.018,,0.17,0.22
18/08/2018 00:00,,,0.026,0.013,0.039,,0.15,0.22
18/08/2018 01:00,,,0.002,0.003,0.005,,0.11,0.20
18/08/2018 02:00,,,,,,,0.12,0.18
18/08/2018 03:00,,,0.001,0.002,0.003,,,0.16
18/08/2018 04:00,,,0.001,0.002,0.003,,0.09,0.14
18/08/2018 05:00,,,0.001,0.002,0.003,,0.07,0.13
18/08/2018 06:00,,,0.001,0.002,0.003,,0.07,0.11
18/08/2018 07:00,,,0.001,0.007,0.008,,0.09,0.10
18/08/2018 08:00,,,0.015,0.013,0.028,,0.11,0.10
18/08/2018 09:00,,,0.009,0.009,0.018,,0.10,0.09
18/08/2018 10:00,,,0.007,0.006,0.013,,0.07,0.09
18/08/2018 11:00,,,0.006,0.005,0.011,,0.08,0.09
18/08/2018 12:00,,,0.005,0.005,0.011,,0.09,0.09
18/08/2018 13:00,,,0.004,0.005,0.009,,0.09,0.09
18/08/2018 14:00,,,0.005,0.005,0.011,,0.10,0.09
18/08/2018 15:00,,,0.005,0.006,0.012,,0.12,0.10
18/08/2018 16:00,,,0.005,0.006,0.011,,0.11,0.09
18/08/2018 17:00,,,0.008,0.007,0.015,,0.10,0.09
18/08/2018 18:00,,,0.006,0.008,0.014,,0.10,0.10
18/08/2018 19:00,,,0.006,0.007,0.013,,0.10,0.10
18/08/2018 20:00,,,0.007,0.007,0.014,,0.08,0.10
18/08/2018 21:00,,,0.007,0.008,0.015,,0.08,0.10
18/08/2018 22:00,,,0.009,0.007,0.017,,0.07,0.09
18/08/2018 23:00,,,0.017,0.011,0.028,,0.10,0.09
19/08/2018 00:00,,,0.007,0.006,0.013,,0.07,0.09
19/08/2018 01:00,,,0.005,0.004,0.009,,0.08,0.08
19/08/2018 02:00,,,0.002,0.003,0.005,,0.09,0.08
19/08/2018 03:00,,,0.002,0.004,0.006,,0.09,0.08
19/08/2018 04:00,,,0.002,0.004,0.005,,0.10,0.08
19/08/2018 05:00,,,0.009,0.007,0.016,,0.09,0.09
19/08/2018 06:00,,,0.001,0.003,0.004,,0.10,0.09
19/08/2018 07:00,,,0.001,0.003,0.004,,0.09,0.09
19/08/2018 08:00,,,0.023,0.012,0.035,,0.12,0.09
19/08/2018 09:00,,,0.004,0.007,0.011,,0.10,0.10
19/08/2018 10:00,,,0.007,0.006,0.013,,0.09,0.10
19/08/2018 11:00,,,0.005,0.006,0.011,,0.10,0.10
19/08/2018 12:00,,,0.012,0.009,0.021,,0.10,0.10
19/08/2018 13:00,,,0.011,0.009,0.020,,0.09,0.10
19/08/2018 14:00,,,0.012,0.008,0.020,,0.12,0.10
19/08/2018 15:00,,,0.007,0.007,0.015,,0.10,0.10
19/08/2018 16:00,,,0.008,0.008,0.016,,0.12,0.10
19/08/2018 17:00,,,0.006,0.007,0.014,,0.09,0.10
19/08/2018 18:00,,,0.008,0.008,0.017,,0.10,0.10
19/08/2018 19:00,,,0.017,0.013,0.030,,0.13,0.11
19/08/2018 20:00,,,0.008,0.011,0.019,,0.15,0.11
19/08/2018 21:00,,,0.004,0.012,0.016,,0.11,0.11
19/08/2018 22:00,,,0.007,0.010,0.017,,0.14,0.12
19/08/2018 23:00,,,0.001,0.010,0.011,,0.18,0.13
20/08/2018 00:00,,,0.002,0.011,0.013,,0.18,0.13
20/08/2018 01:00,,,0.002,0.011,0.012,,0.19,0.15
20/08/2018 02:00,,,,,,,0.17,0.16
20/08/2018 03:00,,,0.001,0.006,0.007,,,0.16
20/08/2018 04:00,,,0.001,0.007,0.008,,0.14,0.16
20/08/2018 05:00,,,0.003,0.009,0.013,,0.13,0.16
20/08/2018 06:00,,,0.001,0.011,0.012,,0.15,0.16
20/08/2018 07:00,,,0.018,0.022,0.040,,0.24,0.17
20/08/2018 08:00,,,0.065,0.032,0.098,,0.36,0.19
20/08/2018 09:00,,,0.037,0.028,0.065,,0.25,0.20
20/08/2018 10:00,,,0.029,0.024,0.052,,0.25,0.21
20/08/2018 11:00,,,0.046,0.025,0.071,,0.22,0.22
20/08/2018 12:00,,,0.041,0.024,0.065,,0.16,0.22
20/08/2018 13:00,,,0.017,0.014,0.031,,0.11,0.22
20/08/2018 14:00,,,0.036,0.019,0.055,,0.14,0.22
20/08/2018 15:00,,,0.022,0.017,0.039,,0.14,0.20
20/08/2018 16:00,,,0.046,0.025,0.071,,0.16,0.18
20/08/2018 17:00,,,0.041,0.026,0.068,,0.29,0.18
20/08/2018 18:00,,,0.082,0.034,0.116,,0.36,0.20
20/08/2018 19:00,,,0.037,0.022,0.059,,0.20,0.19
20/08/2018 20:00,,,0.017,0.012,0.029,,0.16,0.19
20/08/2018 21:00,,,0.005,0.010,0.015,,0.22,0.21
20/08/2018 22:00,,,0.012,0.012,0.024,,0.20,0.21
20/08/2018 23:00,,,0.020,0.013,0.033,,0.15,0.22
21/08/2018 00:00,,,0.003,0.009,0.012,,0.15,0.22
21/08/2018 01:00,,,0.002,0.010,0.012,,0.17,0.20
21/08/2018 02:00,,,0.001,0.008,0.009,,0.18,0.18
21/08/2018 03:00,,,0.001,0.008,0.010,,0.19,0.18
21/08/2018 04:00,,,0.001,0.008,0.009,,0.17,0.18
21/08/2018 05:00,,,0.001,0.007,0.008,,0.16,0.17
21/08/2018 06:00,,,0.004,0.013,0.017,,0.15,0.16
21/08/2018 07:00,,,0.010,0.017,0.027,,0.19,0.17
21/08/2018 08:00,,,0.024,0.023,0.046,,0.24,0.18
21/08/2018 09:00,,,0.068,0.029,0.097,,0.35,0.20
21/08/2018 10:00,,,0.059,0.029,0.088,,0.33,0.22
21/08/2018 11:00,,,0.046,0.025,0.071,,0.23,0.23
21/08/2018 12:00,,,0.021,0.017,0.037,,0.15,0.23
21/08/2018 13:00,,,0.018,0.015,0.033,,0.17,0.23
21/08/2018 14:00,,,0.034,0.018,0.052,,0.17,0.23
21/08/2018 15:00,,,0.017,0.013,0.029,,0.16,0.23
21/08/2018 16:00,,,0.049,0.024,0.073,,0.16,0.22
21/08/2018 17:00,,,0.060,0.028,0.088,,0.23,0.20
21/08/2018 18:00,,,0.086,0.038,0.124,,0.38,0.21
21/08/2018 19:00,,,0.034,0.031,0.065,,0.39,0.23
21/08/2018 20:00,,,0.009,0.023,0.032,,0.34,0.25
21/08/2018 21:00,,,0.004,0.020,0.024,,0.29,0.27
21/08/2018 22:00,,,0.004,0.020,0.025,,0.32,0.28
21/08/2018 23:00,,,0.005,0.019,0.023,,0.33,0.31
22/08/2018 00:00,,,0.002,0.013,0.015,,0.25,0.32
22/08/2018 01:00,,,0.001,0.012,0.013,,0.22,0.32
22/08/2018 02:00,,,,,,,0.14,0.29
22/08/2018 03:00,,,,,,,,0.27
22/08/2018 04:00,,,,,,,0.10,0.23
22/08/2018 05:00,,,,,,,0.08,0.20
22/08/2018 06:00,,,,,,,0.09,0.17
22/08/2018 07:00,,,,,,,0.14,0.14
22/08/2018 08:00,,,,,,,0.23,0.14
22/08/2018 09:00,,,,,,,0.27,0.15
22/08/2018 10:00,,,,,,,0.15,0.15
22/08/2018 11:00,,,,,,,0.13,0.15
22/08/2018 12:00,,,,,,,0.12,0.15
22/08/2018 13:00,,,,,,,0.17,0.16
22/08/2018 14:00,,,,,,,0.12,0.17
22/08/2018 15:00,,,,,,,0.14,0.17
22/08/2018 16:00,,,,,,,0.16,0.16
22/08/2018 17:00,,,,,,,0.14,0.14
22/08/2018 18:00,,,,,,,0.23,0.15
22/08/2018 19:00,,,,,,,0.32,0.17
22/08/2018 20:00,,,,,,,0.20,0.18
22/08/2018 21:00,,,,,,,0.16,0.18
22/08/2018 22:00,,,,,,,0.09,0.18
22/08/2018 23:00,,,,,,,0.07,0.17
23/08/2018 00:00,,,,,,,0.05,0.16
23/08/2018 01:00,,,,,,,0.08,0.15
23/08/2018 02:00,,,,,,,0.06,0.13
23/08/2018 03:00,,,,,,,0.05,0.10
23/08/2018 04:00,,,,,,,0.05,0.08
23/08/2018 05:00,,,,,,,0.05,0.06
23/08/2018 06:00,,,,,,,0.05,0.06
23/08/2018 07:00,,,,,,,0.07,0.06
23/08/2018 08:00,,,,,,,0.12,0.06
23/08/2018 09:00,,,,,,,0.16,0.07
23/08/2018 10:00,,,,,,,0.15,0.09
23/08/2018 11:00,,,,,,,0.12,0.10
23/08/2018 12:00,,,,,,,0.15,0.11
23/08/2018 13:00,,,,,,,0.11,0.12
23/08/2018 14:00,,,,,,,0.10,0.12
23/08/2018 15:00,,,,,,,0.14,0.13
23/08/2018 16:00,,,,,,,0.19,0.14
23/08/2018 17:00,,,,,,,0.34,0.16
23/08/2018 18:00,,,,,,,0.40,0.19
23/08/2018 19:00,,,,,,,0.39,0.23
23/08/2018 20:00,,,,,,,0.14,0.23
23/08/2018 21:00,,,,,,,0.09,0.22
23/08/2018 22:00,,,,,,,0.08,0.22
23/08/2018 23:00,,,,,,,0.07,0.21
24/08/2018 00:00,,,,,,,0.05,0.20
24/08/2018 01:00,,,,,,,0.07,0.16
24/08/2018 02:00,,,,,,,0.07,0.12
24/08/2018 03:00,,,,,,,,0.08
24/08/2018 04:00,,,,,,,0.07,0.07
24/08/2018 05:00,,,,,,,0.07,0.07
24/08/2018 06:00,,,,,,,0.08,0.07
24/08/2018 07:00,,,,,,,0.10,0.07
24/08/2018 08:00,,,,,,,0.13,0.08
24/08/2018 09:00,,,,,,,0.16,0.10
24/08/2018 10:00,,,,,,,0.12,0.10
24/08/2018 11:00,,,,,,,0.15,0.11
24/08/2018 12:00,,,,,,,0.13,0.12
24/08/2018 13:00,,,,,,,0.14,0.13
24/08/2018 14:00,,,,,,,0.20,0.14
24/08/2018 15:00,,,,,,,0.16,0.15
24/08/2018 16:00,,,,,,,0.17,0.15
24/08/2018 17:00,,,,,,,0.17,0.15
24/08/2018 18:00,,,,,,,0.19,0.16
24/08/2018 19:00,,,,,,,0.21,0.17
24/08/2018 20:00,,,,,,,0.23,0.18
24/08/2018 21:00,,,,,,,0.19,0.19
24/08/2018 22:00,,,,,,,0.14,0.18
24/08/2018 23:00,,,,,,,0.14,0.18
25/08/2018 00:00,,,,,,,0.14,0.18
25/08/2018 01:00,,,,,,,0.13,0.17
25/08/2018 02:00,,,,,,,0.14,0.17
25/08/2018 03:00,,,,,,,0.13,0.16
25/08/2018 04:00,,,,,,,0.22,0.15
25/08/2018 05:00,,,,,,,0.25,0.16
25/08/2018 06:00,,,,,,,0.26,0.18
25/08/2018 07:00,,,,,,,0.37,0.21
25/08/2018 08:00,,,,,,,0.60,0.26
25/08/2018 09:00,,,,,,,0.44,0.30
25/08/2018 10:00,,,,,,,0.41,0.33
25/08/2018 11:00,,,,,,,0.30,0.36
25/08/2018 12:00,,,,,,,0.26,0.36
25/08/2018 13:00,,,,,,,0.29,0.37
25/08/2018 14:00,,,,,,,0.24,0.36
25/08/2018 15:00,,,,,,,0.26,0.35
25/08/2018 16:00,,,,,,,0.24,0.31
25/08/2018 17:00,,,,,,,0.26,0.28
25/08/2018 18:00,,,,,,,0.31,0.27
25/08/2018 19:00,,,,,,,0.41,0.28
25/08/2018 20:00,,,,,,,0.36,0.30
25/08/2018 21:00,,,,,,,0.27,0.29
25/08/2018 22:00,,,,,,,0.27,0.30
25/08/2018 23:00,,,,,,,0.25,0.30
26/08/2018 00:00,,,,,,,0.90,0.37
26/08/2018 01:00,,,,,,,0.36,0.38
26/08/2018 02:00,,,,,,,0.47,0.40
26/08/2018 03:00,,,,,,,,0.40
26/08/2018 04:00,,,,,,,0.32,0.40
26/08/2018 05:00,,,,,,,0.25,0.39
26/08/2018 06:00,,,,,,,0.23,0.39
26/08/2018 07:00,,,,,,,0.19,0.38
26/08/2018 08:00,,,,,,,0.25,0.30
26/08/2018 09:00,,,,,,,0.29,0.29
26/08/2018 10:00,,,,,,,0.28,0.27
26/08/2018 11:00,,,,,,,0.25,0.26
26/08/2018 12:00,,,,,,,0.21,0.25
26/08/2018 13:00,,,,,,,0.21,0.24
26/08/2018 14:00,,,,,,,0.20,0.24
26/08/2018 15:00,,,,,,,0.21,0.24
26/08/2018 16:00,,,,,,,0.20,0.23
26/08/2018 17:00,,,,,,,0.22,0.22
26/08/2018 18:00,,,,,,,0.21,0.21
26/08/2018 19:00,,,,,,,0.26,0.21
26/08/2018 20:00,,,,,,,0.33,0.23
26/08/2018 21:00,,,,,,,0.32,0.24
26/08/2018 22:00,,,,,,,0.45,0.27
26/08/2018 23:00,,,,,,,0.50,0.31
27/08/2018 00:00,,,,,,,0.41,0.34
27/08/2018 01:00,,,,,,,0.24,0.34
27/08/2018 02:00,,,,,,,0.16,0.33
27/08/2018 03:00,,,,,,,0.12,0.31
27/08/2018 04:00,,,,,,,0.10,0.28
27/08/2018 05:00,,,,,,,0.10,0.26
27/08/2018 06:00,,,,,,,0.11,0.21
27/08/2018 07:00,,,,,,,0.11,0.16
27/08/2018 08:00,,,,,,,0.14,0.14
27/08/2018 09:00,,,,,,,0.14,0.12
27/08/2018 10:00,,,,,,,0.09,0.11
27/08/2018 11:00,,,,,,,0.08,0.11
27/08/2018 12:00,,,,,,,0.10,0.11
27/08/2018 13:00,,,,,,,0.12,0.11
27/08/2018 14:00,,,,,,,0.10,0.11
27/08/2018 15:00,,,,,,,0.12,0.11
27/08/2018 16:00,,,,,,,0.12,0.11
27/08/2018 17:00,,,,,,,0.14,0.11
27/08/2018 18:00,,,,,,,0.16,0.12
27/08/2018 19:00,,,,,,,0.20,0.13
27/08/2018 20:00,,,,,,,0.11,0.13
27/08/2018 21:00,,,,,,,0.08,0.13
27/08/2018 22:00,,,,,,,0.08,0.13
27/08/2018 23:00,,,,,,,0.07,0.12
28/08/2018 00:00,,,,,,,0.06,0.11
28/08/2018 01:00,,,,,,,0.08,0.11
28/08/2018 02:00,,,,,,,0.06,0.09
28/08/2018 03:00,,,,,,,,0.08
28/08/2018 04:00,,,,,,,0.06,0.07
28/08/2018 05:00,,,,,,,0.06,0.07
28/08/2018 06:00,,,,,,,0.06,0.07
28/08/2018 07:00,,,,,,,0.09,0.07
28/08/2018 08:00,,,,,,,0.14,0.08
28/08/2018 09:00,,,,,,,0.15,0.09
28/08/2018 10:00,,,,,,,0.14,0.10
28/08/2018 11:00,,,,,,,0.10,0.10
28/08/2018 12:00,,,,,,,0.15,0.11
28/08/2018 13:00,,,0.009,0.011,0.020,,0.17,0.12
28/08/2018 14:00,,,0.025,0.015,0.039,,0.20,0.14
28/08/2018 15:00,,,0.009,0.010,0.019,,0.17,0.15
28/08/2018 16:00,,,0.009,0.011,0.020,,0.19,0.16
28/08/2018 17:00,,,0.008,0.014,0.021,,0.24,0.17
28/08/2018 18:00,,,0.010,0.019,0.029,,0.28,0.19
28/08/2018 19:00,,,0.007,0.020,0.026,,0.27,0.21
28/08/2018 20:00,,,0.004,0.020,0.024,,0.30,0.23
28/08/2018 21:00,,,0.003,0.012,0.015,,0.17,0.23
28/08/2018 22:00,,,0.002,0.007,0.009,,0.12,0.22
28/08/2018 23:00,,,0.001,0.007,0.008,,0.11,0.21
29/08/2018 00:00,,,0.001,0.004,0.005,,0.09,0.20
29/08/2018 01:00,,,0.001,0.003,0.004,,0.08,0.18
29/08/2018 02:00,,,0.001,0.002,0.003,,0.07,0.15
29/08/2018 03:00,,,0.001,0.002,0.003,,0.07,0.13
29/08/2018 04:00,,,0.001,0.002,0.003,,0.07,0.10
29/08/2018 05:00,,,0.001,0.002,0.003,,0.07,0.09
29/08/2018 06:00,,,0.001,0.003,0.004,,0.08,0.08
29/08/2018 07:00,,,0.002,0.008,0.010,,0.09,0.08
29/08/2018 08:00,,,0.006,0.013,0.019,,0.13,0.08
29/08/2018 09:00,,,0.010,0.014,0.024,,0.16,0.09
29/08/2018 10:00,,,0.013,0.013,0.026,,0.13,0.10
29/08/2018 11:00,,,0.010,0.010,0.020,,0.12,0.11
29/08/2018 12:00,,,0.007,0.009,0.016,,0.14,0.11
29/08/2018 13:00,,,0.006,0.009,0.015,,0.15,0.12
29/08/2018 14:00,,,0.008,0.008,0.017,,0.16,0.13
29/08/2018 15:00,,,0.008,0.009,0.016,,0.14,0.14
29/08/2018 16:00,,,0.012,0.014,0.026,,0.16,0.15
29/08/2018 17:00,,,0.005,0.013,0.018,,0.15,0.14
29/08/2018 18:00,,,0.008,0.020,0.028,,0.25,0.16
29/08/2018 19:00,,,0.004,0.013,0.017,,0.19,0.17
29/08/2018 20:00,,,0.005,0.009,0.014,,0.13,0.17
29/08/2018 21:00,,,0.001,0.005,0.006,,0.09,0.16
29/08/2018 22:00,,,0.001,0.004,0.006,,0.09,0.15
29/08/2018 23:00,,,0.001,0.004,0.005,,0.12,0.15
30/08/2018 00:00,,,0.001,0.003,0.004,,0.11,0.14
30/08/2018 01:00,,,0.001,0.002,0.003,,0.07,0.13
30/08/2018 02:00,,,,,,,0.06,0.11
30/08/2018 03:00,,,0.001,0.001,0.002,,,0.10
30/08/2018 04:00,,,0.001,0.002,0.003,,0.06,0.09
30/08/2018 05:00,,,0.001,0.002,0.003,,0.06,0.08
30/08/2018 06:00,,,0.001,0.002,0.003,,0.06,0.08
30/08/2018 07:00,,,0.002,0.006,0.008,,0.07,0.07
30/08/2018 08:00,,,0.009,0.011,0.019,,0.10,0.07
30/08/2018 09:00,,,0.007,0.013,0.020,,0.12,0.08
30/08/2018 10:00,,,0.004,0.012,0.015,,0.12,0.08
30/08/2018 11:00,,,0.005,0.010,0.015,,0.12,0.09
30/08/2018 12:00,,,0.013,0.015,0.028,,0.17,0.10
30/08/2018 13:00,,,0.012,0.017,0.028,,0.20,0.12
30/08/2018 14:00,,,0.048,0.025,0.073,,0.29,0.15
30/08/2018 15:00,,,0.050,0.026,0.077,,0.36,0.18
30/08/2018 16:00,,,0.022,0.027,0.049,,0.38,0.22
30/08/2018 17:00,,,0.009,0.024,0.032,,0.35,0.25
30/08/2018 18:00,,,0.010,0.023,0.033,,0.42,0.29
30/08/2018 19:00,,,0.003,0.013,0.016,,0.28,0.31
30/08/2018 20:00,,,0.002,0.009,0.011,,0.22,0.31
30/08/2018 21:00,,,0.004,0.012,0.015,,0.24,0.32
30/08/2018 22:00,,,0.002,0.011,0.013,,0.23,0.31
30/08/2018 23:00,,,0.003,0.013,0.016,,0.26,0.30
31/08/2018 00:00,,,0.001,0.008,0.009,,0.22,0.28
31/08/2018 01:00,,,0.001,0.005,0.006,,0.14,0.25
31/08/2018 02:00,,,0.001,0.004,0.005,,0.12,0.21
31/08/2018 03:00,,,0.001,0.003,0.004,,0.11,0.19
31/08/2018 04:00,,,0.001,0.004,0.005,,0.11,0.18
31/08/2018 05:00,,,0.002,0.007,0.009,,0.12,0.16
31/08/2018 06:00,,,0.004,0.011,0.015,,0.17,0.15
31/08/2018 07:00,,,0.008,0.018,0.026,,0.20,0.15
31/08/2018 08:00,,,0.032,0.025,0.058,,0.32,0.16
31/08/2018 09:00,,,0.044,0.026,0.069,,0.31,0.18
31/08/2018 10:00,,,0.047,0.026,0.073,,0.33,0.21
31/08/2018 11:00,,,0.015,0.018,0.033,,0.42,0.25
31/08/2018 12:00,,,0.016,0.017,0.033,,0.32,0.27
31/08/2018 13:00,,,0.045,0.018,0.063,,0.26,0.29
31/08/2018 14:00,,,0.026,0.013,0.039,,0.24,0.30
31/08/2018 15:00,,,0.022,0.014,0.036,,0.20,0.30
31/08/2018 16:00,,,0.023,0.015,0.038,,0.21,0.29
31/08/2018 17:00,,,0.076,0.030,0.106,,0.37,0.29
31/08/2018 18:00,,,0.059,0.033,0.093,,0.35,0.30
31/08/2018 19:00,,,0.055,0.032,0.086,,0.47,0.30
31/08/2018 20:00,,,0.023,0.015,0.038,,0.30,0.30
31/08/2018 21:00,,,0.008,0.008,0.016,,0.24,0.30
31/08/2018 22:00,,,0.007,0.008,0.016,,0.22,0.30
31/08/2018 23:00,,,0.012,0.009,0.021,,0.20,0.30
1/09/2018 00:00,,,0.006,0.005,0.010,,0.19,0.29
