"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
18/02/2019 01:00,,,0.001,0.015,0.016,,0.20,0.20
18/02/2019 02:00,,,,,,,0.18,0.22
18/02/2019 03:00,,,0.001,0.014,0.016,,,0.23
18/02/2019 04:00,,,0.001,0.003,0.004,,0.16,0.23
18/02/2019 05:00,,,0.002,0.004,0.005,,0.17,0.22
18/02/2019 06:00,,,0.017,0.017,0.034,,0.19,0.19
18/02/2019 07:00,,,0.029,0.014,0.043,,0.21,0.18
18/02/2019 08:00,,,0.033,0.016,0.050,,0.27,0.20
18/02/2019 09:00,,,0.030,0.013,0.043,,0.22,0.20
18/02/2019 10:00,,,0.059,0.016,0.075,,0.22,0.21
18/02/2019 11:00,,,0.015,0.008,0.024,,0.18,0.20
18/02/2019 12:00,,,0.022,0.010,0.032,,0.17,0.20
18/02/2019 13:00,,,0.023,0.010,0.032,,0.16,0.20
18/02/2019 14:00,,,0.034,0.017,0.051,,0.17,0.20
18/02/2019 15:00,,,0.046,0.016,0.061,,0.17,0.19
18/02/2019 16:00,,,0.051,0.020,0.071,,0.17,0.18
18/02/2019 17:00,,,0.038,0.020,0.058,,0.18,0.18
18/02/2019 18:00,,,0.029,0.013,0.042,,0.16,0.17
18/02/2019 19:00,,,0.024,0.008,0.032,,0.14,0.16
18/02/2019 20:00,,,0.004,0.004,0.008,,0.14,0.16
18/02/2019 21:00,,,0.003,0.004,0.008,,0.12,0.16
18/02/2019 22:00,,,0.008,0.006,0.014,,0.15,0.15
18/02/2019 23:00,,,0.003,0.003,0.006,,0.11,0.15
19/02/2019 00:00,,,0.001,0.002,0.003,,0.11,0.14
19/02/2019 01:00,,,0.001,0.001,0.003,,0.07,0.13
19/02/2019 02:00,,,0.001,0.001,0.002,,0.06,0.11
19/02/2019 03:00,,,0.001,0.001,0.002,,0.06,0.10
19/02/2019 04:00,,,0.001,0.002,0.003,,0.06,0.09
19/02/2019 05:00,,,0.002,0.003,0.005,,0.06,0.09
19/02/2019 06:00,,,0.011,0.010,0.021,,0.12,0.08
19/02/2019 07:00,,,0.027,0.016,0.043,,0.22,0.09
19/02/2019 08:00,,,0.040,0.018,0.058,,0.18,0.10
19/02/2019 09:00,,,0.036,0.020,0.056,,0.12,0.11
19/02/2019 10:00,,,0.037,0.013,0.050,,0.11,0.11
19/02/2019 11:00,,,0.014,0.008,0.022,,0.09,0.12
19/02/2019 12:00,,,0.015,0.008,0.024,,0.12,0.13
19/02/2019 13:00,,,0.042,0.011,0.053,,0.14,0.14
19/02/2019 14:00,,,0.032,0.015,0.047,,0.15,0.14
19/02/2019 15:00,,,0.040,0.016,0.056,,0.12,0.13
19/02/2019 16:00,,,0.030,0.017,0.046,,0.14,0.12
19/02/2019 17:00,,,0.052,0.028,0.080,,0.15,0.13
19/02/2019 18:00,,,0.050,0.017,0.067,,0.14,0.13
19/02/2019 19:00,,,0.033,0.011,0.044,,0.14,0.14
19/02/2019 20:00,,,0.025,0.010,0.035,,0.13,0.14
19/02/2019 21:00,,,0.011,0.009,0.020,,0.16,0.14
19/02/2019 22:00,,,0.001,0.006,0.007,,0.12,0.14
19/02/2019 23:00,,,0.001,0.005,0.006,,0.09,0.13
20/02/2019 00:00,,,0.001,0.003,0.004,,0.10,0.13
20/02/2019 01:00,,,0.001,0.002,0.003,,0.07,0.12
20/02/2019 02:00,,,,,,,0.07,0.11
20/02/2019 03:00,,,0.001,0.003,0.004,,,0.10
20/02/2019 04:00,,,0.001,0.003,0.004,,0.08,0.10
20/02/2019 05:00,,,0.004,0.005,0.009,,0.09,0.09
20/02/2019 06:00,,,0.021,0.014,0.035,,0.13,0.09
20/02/2019 07:00,,,0.043,0.020,0.063,,0.23,0.11
20/02/2019 08:00,,,0.047,0.018,0.064,,0.28,0.13
20/02/2019 09:00,,,0.088,0.026,0.114,,0.17,0.15
20/02/2019 10:00,,,0.022,0.011,0.032,,0.14,0.16
20/02/2019 11:00,,,0.038,0.011,0.049,,0.13,0.16
20/02/2019 12:00,,,0.036,0.012,0.048,,0.15,0.16
20/02/2019 13:00,,,0.046,0.018,0.064,,0.16,0.17
20/02/2019 14:00,,,0.065,0.016,0.081,,0.14,0.17
20/02/2019 15:00,,,0.046,0.015,0.061,,0.19,0.17
20/02/2019 16:00,,,0.035,0.013,0.049,,0.16,0.16
20/02/2019 17:00,,,0.077,0.036,0.114,,0.18,0.16
20/02/2019 18:00,,,0.017,0.007,0.024,,0.16,0.16
20/02/2019 19:00,,,0.014,0.007,0.021,,0.15,0.16
20/02/2019 20:00,,,0.009,0.007,0.016,,0.16,0.16
20/02/2019 21:00,,,0.003,0.004,0.007,,0.15,0.16
20/02/2019 22:00,,,0.002,0.004,0.006,,0.12,0.16
20/02/2019 23:00,,,0.009,0.005,0.014,,0.14,0.15
21/02/2019 00:00,,,0.001,0.003,0.004,,0.13,0.15
21/02/2019 01:00,,,0.001,0.002,0.003,,0.10,0.14
21/02/2019 02:00,,,0.003,0.002,0.005,,0.09,0.13
21/02/2019 03:00,,,0.001,0.002,0.003,,0.10,0.12
21/02/2019 04:00,,,0.007,0.004,0.011,,0.10,0.12
21/02/2019 05:00,,,0.004,0.005,0.010,,0.11,0.11
21/02/2019 06:00,,,0.007,0.011,0.017,,0.16,0.12
21/02/2019 07:00,,,0.021,0.013,0.034,,0.22,0.13
21/02/2019 08:00,,,0.020,0.013,0.033,,0.16,0.13
21/02/2019 09:00,,,0.014,0.009,0.023,,0.13,0.13
21/02/2019 10:00,,,0.018,0.009,0.027,,0.09,0.13
21/02/2019 11:00,,,0.008,0.005,0.013,,0.12,0.14
21/02/2019 12:00,,,0.049,0.014,0.063,,0.13,0.14
21/02/2019 13:00,,,0.061,0.018,0.079,,0.13,0.14
21/02/2019 14:00,,,0.038,0.014,0.052,,0.12,0.14
21/02/2019 15:00,,,0.038,0.022,0.061,,0.12,0.12
21/02/2019 16:00,,,0.051,0.020,0.071,,0.16,0.13
21/02/2019 17:00,,,0.082,0.038,0.120,,0.26,0.14
21/02/2019 18:00,,,0.006,0.007,0.013,,0.11,0.14
21/02/2019 19:00,,,0.004,0.007,0.011,,0.10,0.14
21/02/2019 20:00,,,0.005,0.009,0.013,,0.14,0.14
21/02/2019 21:00,,,0.003,0.009,0.011,,0.11,0.14
21/02/2019 22:00,,,0.003,0.008,0.011,,0.12,0.14
21/02/2019 23:00,,,0.003,0.007,0.010,,0.11,0.14
22/02/2019 00:00,,,0.001,0.007,0.008,,0.13,0.13
22/02/2019 01:00,,,0.001,0.005,0.006,,0.06,0.11
22/02/2019 02:00,,,,,,,0.05,0.10
22/02/2019 03:00,,,0.001,0.003,0.004,,,0.10
22/02/2019 04:00,,,0.001,0.003,0.004,,0.05,0.09
22/02/2019 05:00,,,0.010,0.010,0.020,,0.10,0.09
22/02/2019 06:00,,,0.071,0.031,0.102,,0.33,0.12
22/02/2019 07:00,,,0.038,0.021,0.059,,0.26,0.14
22/02/2019 08:00,,,0.086,0.029,0.115,,0.43,0.18
22/02/2019 09:00,,,0.078,0.030,0.108,,0.33,0.22
22/02/2019 10:00,,,0.031,0.018,0.049,,0.20,0.24
22/02/2019 11:00,,,0.029,0.017,0.046,,0.16,0.23
22/02/2019 12:00,,,0.048,0.020,0.068,,0.15,0.25
22/02/2019 13:00,,,0.033,0.019,0.052,,0.14,0.25
22/02/2019 14:00,,,0.061,0.026,0.087,,0.10,0.22
22/02/2019 15:00,,,0.033,0.020,0.053,,0.14,0.21
22/02/2019 16:00,,,0.051,0.034,0.084,,0.21,0.18
22/02/2019 17:00,,,0.011,0.014,0.025,,0.10,0.15
22/02/2019 18:00,,,0.005,0.011,0.016,,0.07,0.13
22/02/2019 19:00,,,0.003,0.008,0.011,,0.06,0.12
22/02/2019 20:00,,,0.002,0.009,0.011,,0.07,0.11
22/02/2019 21:00,,,0.004,0.010,0.013,,0.09,0.11
22/02/2019 22:00,,,0.002,0.005,0.007,,0.05,0.10
22/02/2019 23:00,,,0.001,0.004,0.006,,0.05,0.09
23/02/2019 00:00,,,0.001,0.003,0.004,,0.03,0.07
23/02/2019 01:00,,,0.001,0.002,0.003,,0.09,0.06
23/02/2019 02:00,,,0.000,0.002,0.002,,0.07,0.06
23/02/2019 03:00,,,0.000,0.002,0.002,,0.07,0.06
23/02/2019 04:00,,,0.001,0.002,0.003,,0.08,0.06
23/02/2019 05:00,,,0.002,0.005,0.007,,0.07,0.06
23/02/2019 06:00,,,0.014,0.023,0.036,,0.16,0.08
23/02/2019 07:00,,,0.019,0.016,0.035,,0.37,0.12
23/02/2019 08:00,,,0.022,0.017,0.038,,0.21,0.14
23/02/2019 09:00,,,0.012,0.015,0.027,,0.15,0.15
23/02/2019 10:00,,,0.020,0.015,0.034,,0.14,0.16
23/02/2019 11:00,,,0.010,0.013,0.024,,0.15,0.17
23/02/2019 12:00,,,0.014,0.017,0.031,,0.16,0.18
23/02/2019 13:00,,,0.005,0.013,0.018,,0.13,0.18
23/02/2019 14:00,,,0.004,0.009,0.013,,0.12,0.18
23/02/2019 15:00,,,0.013,0.015,0.027,,0.11,0.15
23/02/2019 16:00,,,0.007,0.010,0.017,,0.10,0.13
23/02/2019 17:00,,,0.013,0.019,0.032,,0.12,0.13
23/02/2019 18:00,,,0.003,0.008,0.010,,0.05,0.12
23/02/2019 19:00,,,0.003,0.010,0.013,,0.09,0.11
23/02/2019 20:00,,,0.002,0.008,0.009,,0.08,0.10
23/02/2019 21:00,,,0.001,0.007,0.008,,0.08,0.09
23/02/2019 22:00,,,0.001,0.005,0.006,,0.06,0.09
23/02/2019 23:00,,,0.001,0.005,0.006,,0.06,0.08
24/02/2019 00:00,,,0.001,0.003,0.004,,0.04,0.07
24/02/2019 01:00,,,0.000,0.003,0.003,,0.06,0.06
24/02/2019 02:00,,,,,,,0.05,0.06
24/02/2019 03:00,,,0.001,0.004,0.005,,,0.06
24/02/2019 04:00,,,0.001,0.004,0.005,,0.06,0.06
24/02/2019 05:00,,,0.003,0.011,0.014,,0.11,0.06
24/02/2019 06:00,,,0.001,0.010,0.011,,0.15,0.08
24/02/2019 07:00,,,0.006,0.011,0.018,,0.19,0.09
24/02/2019 08:00,,,0.031,0.027,0.058,,0.34,0.14
24/02/2019 09:00,,,0.036,0.027,0.063,,0.25,0.16
24/02/2019 10:00,,,0.016,0.021,0.036,,0.17,0.18
24/02/2019 11:00,,,0.007,0.014,0.020,,0.10,0.17
24/02/2019 12:00,,,0.009,0.014,0.022,,0.07,0.17
24/02/2019 13:00,,,0.005,0.009,0.014,,0.04,0.16
24/02/2019 14:00,,,0.051,0.045,0.096,,0.06,0.15
24/02/2019 15:00,,,0.003,0.006,0.009,,0.05,0.13
24/02/2019 16:00,,,0.019,0.015,0.034,,0.05,0.10
24/02/2019 17:00,,,0.010,0.013,0.023,,0.04,0.07
24/02/2019 18:00,,,0.006,0.011,0.017,,0.05,0.06
24/02/2019 19:00,,,0.022,0.018,0.040,,0.15,0.06
24/02/2019 20:00,,,0.002,0.010,0.012,,0.05,0.06
24/02/2019 21:00,,,0.002,0.006,0.008,,0.02,0.06
24/02/2019 22:00,,,0.001,0.003,0.004,,0.02,0.05
24/02/2019 23:00,,,0.001,0.002,0.003,,0.02,0.05
25/02/2019 00:00,,,0.000,0.002,0.002,,0.02,0.05
25/02/2019 01:00,,,0.001,0.002,0.003,,0.07,0.05
25/02/2019 02:00,,,0.000,0.004,0.004,,0.09,0.05
25/02/2019 03:00,,,0.000,0.003,0.003,,0.09,0.05
25/02/2019 04:00,,,0.000,0.003,0.003,,0.08,0.05
25/02/2019 05:00,,,0.000,0.005,0.005,,0.09,0.06
25/02/2019 06:00,,,0.003,0.015,0.018,,0.13,0.07
25/02/2019 07:00,,,0.006,0.020,0.026,,0.15,0.09
25/02/2019 08:00,,,0.015,0.021,0.037,,0.18,0.11
25/02/2019 09:00,,,0.011,0.017,0.027,,0.15,0.12
25/02/2019 10:00,,,0.014,0.019,0.032,,0.14,0.13
25/02/2019 11:00,,,0.021,0.021,0.043,,0.11,0.13
25/02/2019 12:00,,,0.053,0.028,0.081,,0.17,0.14
25/02/2019 13:00,,,0.143,0.032,0.174,,0.15,0.15
25/02/2019 14:00,,,0.070,0.037,0.106,,0.13,0.15
25/02/2019 15:00,,,0.075,0.040,0.115,,0.11,0.14
25/02/2019 16:00,,,0.037,0.024,0.060,,0.11,0.13
25/02/2019 17:00,,,0.026,0.022,0.048,,0.14,0.13
25/02/2019 18:00,,,0.024,0.020,0.044,,0.12,0.13
25/02/2019 19:00,,,0.032,0.024,0.057,,0.13,0.13
25/02/2019 20:00,,,0.007,0.016,0.022,,0.13,0.13
25/02/2019 21:00,,,0.011,0.018,0.029,,0.15,0.13
25/02/2019 22:00,,,0.024,0.015,0.039,,0.12,0.13
25/02/2019 23:00,,,0.002,0.007,0.008,,0.11,0.13
26/02/2019 00:00,,,0.001,0.002,0.003,,0.10,0.13
26/02/2019 01:00,,,0.000,0.002,0.002,,0.09,0.12
26/02/2019 02:00,,,,,,,0.09,0.12
26/02/2019 03:00,,,0.002,0.012,0.014,,,0.11
26/02/2019 04:00,,,0.001,0.016,0.017,,0.16,0.12
26/02/2019 05:00,,,0.004,0.020,0.024,,0.19,0.12
26/02/2019 06:00,,,0.061,0.033,0.095,,0.50,0.18
26/02/2019 07:00,,,0.067,0.037,0.104,,0.42,0.22
26/02/2019 08:00,,,0.086,0.040,0.126,,0.58,0.29
26/02/2019 09:00,,,0.198,0.060,0.258,,0.88,0.39
26/02/2019 10:00,,,0.053,0.035,0.088,,0.32,0.42
26/02/2019 11:00,,,0.063,0.045,0.109,,0.28,0.42
26/02/2019 12:00,,,0.114,0.051,0.165,,0.26,0.43
26/02/2019 13:00,,,0.038,0.027,0.065,,0.18,0.43
26/02/2019 14:00,,,0.075,0.040,0.115,,0.14,0.38
26/02/2019 15:00,,,0.069,0.042,0.112,,0.14,0.35
26/02/2019 16:00,,,0.089,0.059,0.149,,0.22,0.30
26/02/2019 17:00,,,0.022,0.026,0.048,,0.18,0.21
26/02/2019 18:00,,,0.024,0.017,0.040,,0.17,0.20
26/02/2019 19:00,,,0.003,0.011,0.014,,0.13,0.18
26/02/2019 20:00,,,0.003,0.010,0.013,,0.14,0.16
26/02/2019 21:00,,,0.001,0.007,0.008,,0.14,0.16
26/02/2019 22:00,,,0.001,0.007,0.007,,0.14,0.16
26/02/2019 23:00,,,0.002,0.008,0.010,,0.15,0.16
27/02/2019 00:00,,,0.000,0.003,0.003,,0.14,0.15
27/02/2019 01:00,,,0.000,0.003,0.003,,0.11,0.14
27/02/2019 02:00,,,0.001,0.010,0.012,,0.15,0.14
27/02/2019 03:00,,,0.001,0.008,0.009,,0.14,0.14
27/02/2019 04:00,,,0.002,0.014,0.016,,0.18,0.14
27/02/2019 05:00,,,0.003,0.012,0.015,,0.29,0.16
27/02/2019 06:00,,,0.025,0.028,0.052,,0.35,0.19
27/02/2019 07:00,,,0.052,0.031,0.083,,0.44,0.23
27/02/2019 08:00,,,0.074,0.037,0.111,,0.43,0.27
27/02/2019 09:00,,,0.079,0.040,0.119,,0.53,0.32
27/02/2019 10:00,,,0.077,0.040,0.117,,0.34,0.34
27/02/2019 11:00,,,0.045,0.034,0.079,,0.31,0.36
27/02/2019 12:00,,,0.057,0.049,0.106,,0.32,0.38
27/02/2019 13:00,,,0.069,0.039,0.108,,0.24,0.37
27/02/2019 14:00,,,0.081,0.043,0.124,,0.18,0.35
27/02/2019 15:00,,,0.103,0.070,0.173,,0.20,0.32
27/02/2019 16:00,,,0.072,0.046,0.118,,0.17,0.29
27/02/2019 17:00,,,0.123,0.079,0.202,,0.20,0.25
27/02/2019 18:00,,,0.048,0.030,0.078,,0.20,0.23
27/02/2019 19:00,,,0.040,0.031,0.071,,0.19,0.21
27/02/2019 20:00,,,0.006,0.020,0.025,,0.20,0.20
27/02/2019 21:00,,,0.011,0.020,0.031,,0.28,0.20
27/02/2019 22:00,,,0.002,0.012,0.013,,0.24,0.21
27/02/2019 23:00,,,0.010,0.018,0.028,,0.29,0.22
28/02/2019 00:00,,,0.001,0.025,0.027,,0.29,0.24
28/02/2019 01:00,,,0.003,0.030,0.033,,0.31,0.25
28/02/2019 02:00,,,,,,,0.20,0.25
28/02/2019 03:00,,,0.001,0.011,0.012,,,0.25
28/02/2019 04:00,,,0.002,0.018,0.020,,0.17,0.25
28/02/2019 05:00,,,0.004,0.028,0.031,,0.23,0.24
28/02/2019 06:00,,,0.090,0.036,0.126,,0.30,0.25
28/02/2019 07:00,,,0.075,0.039,0.113,,0.52,0.28
28/02/2019 08:00,,,0.068,0.041,0.109,,0.56,0.32
28/02/2019 09:00,,,0.053,0.042,0.095,,0.42,0.33
28/02/2019 10:00,,,0.042,0.033,0.075,,0.23,0.34
28/02/2019 11:00,,,0.069,0.036,0.105,,0.18,0.33
28/02/2019 12:00,,,0.053,0.034,0.087,,0.18,0.33
28/02/2019 13:00,,,0.036,0.029,0.065,,0.20,0.32
28/02/2019 14:00,,,0.105,0.062,0.167,,0.16,0.31
28/02/2019 15:00,,,0.086,0.059,0.145,,0.21,0.27
28/02/2019 16:00,,,0.105,0.068,0.174,,0.17,0.22
28/02/2019 17:00,,,0.248,0.092,0.340,,0.21,0.19
28/02/2019 18:00,,,0.059,0.039,0.099,,0.22,0.19
28/02/2019 19:00,,,0.028,0.035,0.063,,0.26,0.20
28/02/2019 20:00,,,0.006,0.031,0.038,,0.30,0.22
28/02/2019 21:00,,,0.002,0.016,0.018,,0.17,0.21
28/02/2019 22:00,,,0.001,0.019,0.020,,0.19,0.22
28/02/2019 23:00,,,0.003,0.021,0.024,,0.18,0.21
1/03/2019 00:00,,,0.006,0.026,0.032,,0.22,0.22
