"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
18/03/2019 01:00,,,0.008,0.028,0.036,,0.26,0.28
18/03/2019 02:00,,,,,,,0.24,0.30
18/03/2019 03:00,,,0.001,0.015,0.016,,,0.31
18/03/2019 04:00,,,0.003,0.020,0.023,,0.20,0.32
18/03/2019 05:00,,,0.001,0.016,0.017,,0.20,0.31
18/03/2019 06:00,,,0.010,0.022,0.032,,0.19,0.28
18/03/2019 07:00,,,0.038,0.035,0.072,,0.31,0.24
18/03/2019 08:00,,,0.141,0.052,0.193,,0.70,0.29
18/03/2019 09:00,,,0.061,0.039,0.100,,0.42,0.31
18/03/2019 10:00,,,,,,,0.37,0.33
18/03/2019 11:00,,,,,,,0.32,0.34
18/03/2019 12:00,,,,,,,0.24,0.34
18/03/2019 13:00,,,,,,,0.24,0.35
18/03/2019 14:00,,,,,,,0.20,0.35
18/03/2019 15:00,,,,,,,0.20,0.34
18/03/2019 16:00,,,,,,,0.24,0.28
18/03/2019 17:00,,,,,,,0.33,0.27
18/03/2019 18:00,,,,,,,0.29,0.26
18/03/2019 19:00,,,,,,,0.22,0.25
18/03/2019 20:00,,,,,,,0.18,0.24
18/03/2019 21:00,,,,,,,0.15,0.23
18/03/2019 22:00,,,,,,,0.11,0.22
18/03/2019 23:00,,,,,,,0.14,0.21
19/03/2019 00:00,,,,,,,0.22,0.21
19/03/2019 01:00,,,,,,,0.16,0.18
19/03/2019 02:00,,,,,,,0.21,0.17
19/03/2019 03:00,,,,,,,0.23,0.18
19/03/2019 04:00,,,,,,,0.23,0.18
19/03/2019 05:00,,,,,,,0.16,0.18
19/03/2019 06:00,,,,,,,0.27,0.20
19/03/2019 07:00,,,,,,,0.60,0.26
19/03/2019 08:00,,,,,,,0.70,0.32
19/03/2019 09:00,,,,,,,0.71,0.39
19/03/2019 10:00,,,,,,,0.45,0.42
19/03/2019 11:00,,,,,,,0.26,0.42
19/03/2019 12:00,,,,,,,0.26,0.43
19/03/2019 13:00,,,,,,,0.17,0.43
19/03/2019 14:00,,,,,,,0.20,0.42
19/03/2019 15:00,,,,,,,0.19,0.37
19/03/2019 16:00,,,,,,,0.17,0.30
19/03/2019 17:00,,,,,,,0.18,0.23
19/03/2019 18:00,,,,,,,0.17,0.20
19/03/2019 19:00,,,,,,,0.20,0.19
19/03/2019 20:00,,,,,,,0.30,0.20
19/03/2019 21:00,,,,,,,0.37,0.22
19/03/2019 22:00,,,,,,,0.35,0.24
19/03/2019 23:00,,,,,,,0.30,0.26
20/03/2019 00:00,,,,,,,0.27,0.27
20/03/2019 01:00,,,,,,,0.22,0.27
20/03/2019 02:00,,,,,,,0.17,0.27
20/03/2019 03:00,,,,,,,,0.28
20/03/2019 04:00,,,,,,,0.13,0.26
20/03/2019 05:00,,,,,,,0.16,0.23
20/03/2019 06:00,,,,,,,0.16,0.20
20/03/2019 07:00,,,,,,,0.28,0.20
20/03/2019 08:00,,,,,,,0.39,0.21
20/03/2019 09:00,,,,,,,0.46,0.25
20/03/2019 10:00,,,,,,,0.36,0.27
20/03/2019 11:00,,,,,,,0.31,0.28
20/03/2019 12:00,,,,,,,0.25,0.30
20/03/2019 13:00,,,,,,,0.25,0.31
20/03/2019 14:00,,,,,,,0.29,0.32
20/03/2019 15:00,,,0.073,0.045,0.118,,0.28,0.32
20/03/2019 16:00,,,0.046,0.039,0.084,,0.28,0.31
20/03/2019 17:00,,,0.057,0.044,0.101,,0.24,0.28
20/03/2019 18:00,,,0.065,0.041,0.106,,0.28,0.27
20/03/2019 19:00,,,0.012,0.019,0.031,,0.22,0.26
20/03/2019 20:00,,,0.003,0.013,0.016,,0.19,0.25
20/03/2019 21:00,,,0.001,0.011,0.012,,0.15,0.24
20/03/2019 22:00,,,0.003,0.012,0.014,,0.19,0.23
20/03/2019 23:00,,,0.005,0.010,0.014,,0.14,0.21
21/03/2019 00:00,,,0.001,0.013,0.013,,0.19,0.20
21/03/2019 01:00,,,-0.001,0.006,0.005,,0.12,0.19
21/03/2019 02:00,,,0.001,0.014,0.015,,0.16,0.17
21/03/2019 03:00,,,0.000,0.014,0.015,,0.15,0.16
21/03/2019 04:00,,,0.000,0.013,0.013,,0.15,0.16
21/03/2019 05:00,,,0.000,0.007,0.007,,0.12,0.15
21/03/2019 06:00,,,0.026,0.023,0.049,,0.24,0.16
21/03/2019 07:00,,,0.058,0.035,0.093,,0.38,0.19
21/03/2019 08:00,,,0.030,0.022,0.051,,0.26,0.20
21/03/2019 09:00,,,0.028,0.018,0.047,,0.25,0.21
21/03/2019 10:00,,,0.016,0.013,0.029,,0.18,0.22
21/03/2019 11:00,,,0.008,0.011,0.019,,0.15,0.22
21/03/2019 12:00,,,0.016,0.013,0.028,,0.17,0.22
21/03/2019 13:00,,,0.025,0.017,0.042,,0.16,0.22
21/03/2019 14:00,,,0.007,0.012,0.019,,0.16,0.21
21/03/2019 15:00,,,0.027,0.020,0.046,,0.18,0.19
21/03/2019 16:00,,,0.010,0.016,0.026,,0.19,0.18
21/03/2019 17:00,,,0.011,0.017,0.027,,0.18,0.17
21/03/2019 18:00,,,0.005,0.013,0.018,,0.17,0.17
21/03/2019 19:00,,,0.033,0.013,0.045,,0.14,0.17
21/03/2019 20:00,,,0.003,0.009,0.012,,0.15,0.17
21/03/2019 21:00,,,0.006,0.011,0.017,,0.20,0.17
21/03/2019 22:00,,,0.002,0.007,0.009,,0.14,0.17
21/03/2019 23:00,,,0.001,0.009,0.010,,0.14,0.16
22/03/2019 00:00,,,0.000,0.004,0.004,,0.11,0.16
22/03/2019 01:00,,,0.000,0.005,0.005,,0.12,0.15
22/03/2019 02:00,,,,,,,0.11,0.14
22/03/2019 03:00,,,0.001,0.012,0.013,,,0.14
22/03/2019 04:00,,,0.001,0.011,0.012,,0.14,0.14
22/03/2019 05:00,,,0.006,0.016,0.022,,0.18,0.14
22/03/2019 06:00,,,0.054,0.024,0.078,,0.32,0.16
22/03/2019 07:00,,,0.085,0.029,0.114,,0.51,0.21
22/03/2019 08:00,,,0.175,0.051,0.226,,0.82,0.31
22/03/2019 09:00,,,0.089,0.036,0.125,,0.53,0.36
22/03/2019 10:00,,,0.057,0.033,0.090,,0.39,0.40
22/03/2019 11:00,,,0.035,0.028,0.063,,0.30,0.40
22/03/2019 12:00,,,0.021,0.020,0.041,,0.18,0.40
22/03/2019 13:00,,,0.031,0.024,0.055,,0.23,0.41
22/03/2019 14:00,,,0.037,0.031,0.068,,0.25,0.40
22/03/2019 15:00,,,0.057,0.048,0.106,,0.25,0.37
22/03/2019 16:00,,,0.090,0.081,0.171,,0.24,0.30
22/03/2019 17:00,,,0.065,0.046,0.111,,0.29,0.27
22/03/2019 18:00,,,0.038,0.024,0.062,,0.27,0.25
22/03/2019 19:00,,,0.015,0.019,0.034,,0.32,0.25
22/03/2019 20:00,,,0.004,0.012,0.015,,0.26,0.26
22/03/2019 21:00,,,0.012,0.022,0.033,,0.38,0.28
22/03/2019 22:00,,,0.015,0.019,0.035,,0.31,0.29
22/03/2019 23:00,,,0.004,0.015,0.019,,0.27,0.29
23/03/2019 00:00,,,0.003,0.022,0.025,,0.29,0.30
23/03/2019 01:00,,,0.000,0.014,0.015,,0.22,0.29
23/03/2019 02:00,,,0.000,0.010,0.010,,0.19,0.28
23/03/2019 03:00,,,0.000,0.004,0.004,,0.18,0.26
23/03/2019 04:00,,,0.000,0.003,0.003,,0.17,0.25
23/03/2019 05:00,,,0.000,0.003,0.004,,0.17,0.22
23/03/2019 06:00,,,0.002,0.006,0.007,,0.18,0.21
23/03/2019 07:00,,,0.009,0.013,0.022,,0.20,0.20
23/03/2019 08:00,,,0.027,0.021,0.048,,0.26,0.19
23/03/2019 09:00,,,0.015,0.011,0.026,,0.20,0.19
23/03/2019 10:00,,,0.006,0.007,0.013,,0.16,0.19
23/03/2019 11:00,,,0.018,0.016,0.034,,0.23,0.20
23/03/2019 12:00,,,0.006,0.006,0.013,,0.19,0.20
23/03/2019 13:00,,,0.007,0.008,0.016,,0.18,0.20
23/03/2019 14:00,,,0.015,0.010,0.025,,0.16,0.20
23/03/2019 15:00,,,0.024,0.019,0.043,,0.14,0.19
23/03/2019 16:00,,,0.016,0.014,0.029,,0.21,0.18
23/03/2019 17:00,,,0.017,0.012,0.029,,0.22,0.19
23/03/2019 18:00,,,0.029,0.017,0.046,,0.26,0.20
23/03/2019 19:00,,,0.025,0.015,0.040,,0.26,0.20
23/03/2019 20:00,,,0.015,0.013,0.028,,0.24,0.21
23/03/2019 21:00,,,0.002,0.007,0.009,,0.17,0.21
23/03/2019 22:00,,,0.000,0.006,0.006,,0.16,0.21
23/03/2019 23:00,,,0.010,0.015,0.025,,0.27,0.22
24/03/2019 00:00,,,0.002,0.014,0.016,,0.23,0.23
24/03/2019 01:00,,,0.002,0.014,0.017,,0.23,0.23
24/03/2019 02:00,,,,,,,0.20,0.22
24/03/2019 03:00,,,0.030,0.012,0.042,,,0.21
24/03/2019 04:00,,,0.001,0.008,0.009,,0.18,0.21
24/03/2019 05:00,,,0.000,0.005,0.005,,0.14,0.20
24/03/2019 06:00,,,0.002,0.007,0.008,,0.14,0.20
24/03/2019 07:00,,,0.002,0.007,0.009,,0.15,0.18
24/03/2019 08:00,,,0.003,0.007,0.011,,0.15,0.17
24/03/2019 09:00,,,0.003,0.007,0.010,,0.21,0.17
24/03/2019 10:00,,,0.012,0.012,0.025,,0.22,0.17
24/03/2019 11:00,,,0.008,0.009,0.017,,0.19,0.17
24/03/2019 12:00,,,0.005,0.008,0.013,,0.18,0.17
24/03/2019 13:00,,,0.004,0.009,0.013,,0.15,0.17
24/03/2019 14:00,,,0.009,0.011,0.020,,0.14,0.18
24/03/2019 15:00,,,0.013,0.012,0.025,,0.16,0.18
24/03/2019 16:00,,,0.011,0.010,0.021,,0.16,0.18
24/03/2019 17:00,,,0.006,0.009,0.015,,0.16,0.17
24/03/2019 18:00,,,0.009,0.009,0.018,,0.13,0.16
24/03/2019 19:00,,,0.003,0.005,0.009,,0.13,0.15
24/03/2019 20:00,,,0.017,0.012,0.028,,0.13,0.15
24/03/2019 21:00,,,0.024,0.009,0.034,,0.09,0.14
24/03/2019 22:00,,,0.000,0.002,0.003,,0.10,0.13
24/03/2019 23:00,,,0.000,0.002,0.002,,0.10,0.12
25/03/2019 00:00,,,0.000,0.002,0.002,,0.05,0.11
25/03/2019 01:00,,,0.000,0.001,0.001,,0.03,0.10
25/03/2019 02:00,,,0.000,0.001,0.001,,0.03,0.08
25/03/2019 03:00,,,0.000,0.001,0.001,,0.03,0.07
25/03/2019 04:00,,,0.000,0.002,0.002,,0.03,0.06
25/03/2019 05:00,,,0.000,0.003,0.003,,0.01,0.05
25/03/2019 06:00,,,0.011,0.010,0.021,,0.05,0.04
25/03/2019 07:00,,,0.014,0.012,0.026,,0.06,0.04
25/03/2019 08:00,,,0.021,0.016,0.037,,0.08,0.04
25/03/2019 09:00,,,0.035,0.016,0.051,,0.10,0.05
25/03/2019 10:00,,,0.034,0.017,0.051,,0.14,0.06
25/03/2019 11:00,,,0.009,0.009,0.018,,0.07,0.07
25/03/2019 12:00,,,0.021,0.010,0.032,,0.05,0.07
25/03/2019 13:00,,,0.018,0.009,0.028,,0.04,0.08
25/03/2019 14:00,,,0.027,0.013,0.040,,0.05,0.07
25/03/2019 15:00,,,0.043,0.018,0.061,,0.04,0.07
25/03/2019 16:00,,,0.034,0.019,0.053,,0.04,0.07
25/03/2019 17:00,,,0.052,0.020,0.073,,0.05,0.06
25/03/2019 18:00,,,0.010,0.008,0.018,,0.02,0.05
25/03/2019 19:00,,,0.008,0.007,0.015,,0.04,0.04
25/03/2019 20:00,,,0.007,0.007,0.013,,0.02,0.04
25/03/2019 21:00,,,0.010,0.009,0.019,,0.00,0.03
25/03/2019 22:00,,,0.003,0.003,0.007,,-0.01,0.03
25/03/2019 23:00,,,0.002,0.005,0.007,,0.01,0.02
26/03/2019 00:00,,,0.000,0.003,0.003,,-0.02,0.01
26/03/2019 01:00,,,0.000,0.002,0.002,,0.02,0.01
26/03/2019 02:00,,,,,,,0.02,0.01
26/03/2019 03:00,,,0.000,0.002,0.002,,,0.01
26/03/2019 04:00,,,0.000,0.002,0.002,,0.03,0.01
26/03/2019 05:00,,,0.001,0.004,0.004,,0.03,0.01
26/03/2019 06:00,,,0.025,0.015,0.040,,0.06,0.02
26/03/2019 07:00,,,0.042,0.022,0.064,,0.10,0.04
26/03/2019 08:00,,,0.062,0.026,0.088,,0.22,0.07
26/03/2019 09:00,,,0.032,0.019,0.052,,0.19,0.09
26/03/2019 10:00,,,0.025,0.015,0.040,,0.13,0.11
26/03/2019 11:00,,,0.014,0.012,0.026,,0.11,0.11
26/03/2019 12:00,,,0.025,0.011,0.036,,0.12,0.12
26/03/2019 13:00,,,0.049,0.014,0.063,,0.12,0.13
26/03/2019 14:00,,,0.055,0.025,0.080,,0.12,0.14
26/03/2019 15:00,,,0.055,0.019,0.073,,0.15,0.14
26/03/2019 16:00,,,0.040,0.031,0.071,,0.19,0.14
26/03/2019 17:00,,,0.059,0.023,0.082,,0.16,0.14
26/03/2019 18:00,,,0.013,0.009,0.022,,0.14,0.14
26/03/2019 19:00,,,0.017,0.011,0.028,,0.16,0.14
26/03/2019 20:00,,,0.005,0.008,0.013,,0.13,0.15
26/03/2019 21:00,,,0.003,0.006,0.009,,0.11,0.15
26/03/2019 22:00,,,0.001,0.007,0.008,,0.12,0.15
26/03/2019 23:00,,,0.000,0.005,0.005,,0.09,0.14
27/03/2019 00:00,,,0.001,0.006,0.007,,0.09,0.13
27/03/2019 01:00,,,0.001,0.011,0.012,,0.12,0.12
27/03/2019 02:00,,,0.000,0.011,0.011,,0.13,0.12
27/03/2019 03:00,,,0.000,0.008,0.008,,0.09,0.11
27/03/2019 04:00,,,0.000,0.008,0.008,,0.10,0.11
27/03/2019 05:00,,,0.001,0.008,0.008,,0.14,0.11
27/03/2019 06:00,,,0.020,0.012,0.032,,0.18,0.12
27/03/2019 07:00,,,0.084,0.024,0.108,,0.44,0.16
27/03/2019 08:00,,,0.036,0.019,0.055,,0.29,0.19
27/03/2019 09:00,,,0.025,0.017,0.042,,0.27,0.20
27/03/2019 10:00,,,0.014,0.011,0.024,,0.15,0.21
27/03/2019 11:00,,,0.024,0.012,0.036,,0.16,0.22
27/03/2019 12:00,,,0.056,0.020,0.076,,0.20,0.23
27/03/2019 13:00,,,0.033,0.019,0.052,,0.18,0.23
27/03/2019 14:00,,,0.072,0.030,0.102,,0.16,0.23
27/03/2019 15:00,,,0.100,0.033,0.133,,0.15,0.19
27/03/2019 16:00,,,0.079,0.040,0.119,,0.15,0.18
27/03/2019 17:00,,,0.051,0.025,0.076,,0.25,0.17
27/03/2019 18:00,,,0.038,0.025,0.063,,0.25,0.19
27/03/2019 19:00,,,0.020,0.019,0.039,,0.20,0.19
27/03/2019 20:00,,,0.008,0.018,0.026,,0.25,0.20
27/03/2019 21:00,,,0.004,0.019,0.023,,0.24,0.21
27/03/2019 22:00,,,0.002,0.023,0.025,,0.24,0.22
27/03/2019 23:00,,,0.019,0.028,0.047,,0.42,0.25
28/03/2019 00:00,,,0.015,0.024,0.038,,0.35,0.27
28/03/2019 01:00,,,0.003,0.022,0.025,,0.26,0.28
28/03/2019 02:00,,,,,,,0.24,0.27
28/03/2019 03:00,,,0.001,0.016,0.017,,,0.28
28/03/2019 04:00,,,0.001,0.013,0.014,,0.15,0.27
28/03/2019 05:00,,,0.001,0.011,0.012,,0.13,0.25
28/03/2019 06:00,,,0.009,0.020,0.029,,0.18,0.24
28/03/2019 07:00,,,0.016,0.023,0.039,,0.21,0.21
28/03/2019 08:00,,,0.025,0.024,0.049,,0.26,0.20
28/03/2019 09:00,,,0.027,0.022,0.049,,0.26,0.20
28/03/2019 10:00,,,0.018,0.018,0.036,,0.16,0.19
28/03/2019 11:00,,,0.025,0.022,0.047,,0.17,0.19
28/03/2019 12:00,,,0.033,0.024,0.056,,0.14,0.19
28/03/2019 13:00,,,0.053,0.025,0.078,,0.15,0.19
28/03/2019 14:00,,,0.072,0.029,0.101,,0.14,0.19
28/03/2019 15:00,,,0.069,0.032,0.100,,0.16,0.18
28/03/2019 16:00,,,0.071,0.030,0.100,,0.20,0.17
28/03/2019 17:00,,,0.083,0.043,0.125,,0.20,0.17
28/03/2019 18:00,,,0.040,0.029,0.070,,0.26,0.18
28/03/2019 19:00,,,0.037,0.033,0.070,,0.39,0.21
28/03/2019 20:00,,,0.049,0.031,0.080,,0.52,0.25
28/03/2019 21:00,,,0.029,0.023,0.053,,0.29,0.27
28/03/2019 22:00,,,0.010,0.017,0.027,,0.30,0.29
28/03/2019 23:00,,,0.007,0.023,0.030,,0.32,0.31
29/03/2019 00:00,,,0.006,0.021,0.026,,0.27,0.32
29/03/2019 01:00,,,0.001,0.014,0.015,,0.17,0.32
29/03/2019 02:00,,,0.000,0.012,0.012,,0.14,0.30
29/03/2019 03:00,,,0.000,0.008,0.008,,0.09,0.26
29/03/2019 04:00,,,0.000,0.006,0.006,,0.08,0.21
29/03/2019 05:00,,,0.000,0.007,0.007,,0.07,0.18
29/03/2019 06:00,,,0.010,0.019,0.029,,0.12,0.16
29/03/2019 07:00,,,0.044,0.025,0.069,,0.20,0.14
29/03/2019 08:00,,,0.034,0.018,0.052,,0.23,0.14
29/03/2019 09:00,,,0.024,0.011,0.035,,0.20,0.14
29/03/2019 10:00,,,0.013,0.007,0.020,,0.17,0.14
29/03/2019 11:00,,,0.011,0.007,0.018,,0.15,0.15
29/03/2019 12:00,,,0.008,0.008,0.016,,0.12,0.16
29/03/2019 13:00,,,0.009,0.007,0.016,,0.12,0.16
29/03/2019 14:00,,,0.030,0.013,0.043,,0.13,0.17
29/03/2019 15:00,,,0.034,0.016,0.050,,0.14,0.16
29/03/2019 16:00,,,0.028,0.016,0.043,,0.09,0.14
29/03/2019 17:00,,,0.027,0.015,0.042,,0.11,0.13
29/03/2019 18:00,,,0.022,0.010,0.032,,0.09,0.12
29/03/2019 19:00,,,0.013,0.008,0.021,,0.06,0.11
29/03/2019 20:00,,,0.011,0.007,0.017,,0.06,0.10
29/03/2019 21:00,,,0.011,0.007,0.018,,0.04,0.09
29/03/2019 22:00,,,0.008,0.007,0.015,,0.02,0.08
29/03/2019 23:00,,,0.004,0.004,0.008,,0.01,0.06
30/03/2019 00:00,,,0.001,0.003,0.004,,0.04,0.05
30/03/2019 01:00,,,0.001,0.002,0.003,,0.05,0.05
30/03/2019 02:00,,,,,,,0.08,0.05
30/03/2019 03:00,,,0.005,0.003,0.009,,,0.04
30/03/2019 04:00,,,0.001,0.002,0.003,,0.07,0.05
30/03/2019 05:00,,,0.000,0.003,0.004,,0.06,0.05
30/03/2019 06:00,,,0.003,0.006,0.009,,0.07,0.06
30/03/2019 07:00,,,0.012,0.010,0.023,,0.09,0.07
30/03/2019 08:00,,,0.019,0.011,0.031,,0.09,0.07
30/03/2019 09:00,,,0.017,0.014,0.031,,0.13,0.08
30/03/2019 10:00,,,0.006,0.006,0.012,,0.10,0.09
30/03/2019 11:00,,,0.005,0.005,0.010,,0.07,0.08
30/03/2019 12:00,,,0.012,0.007,0.019,,0.10,0.09
30/03/2019 13:00,,,0.010,0.008,0.018,,0.10,0.09
30/03/2019 14:00,,,0.011,0.009,0.020,,0.08,0.09
30/03/2019 15:00,,,0.006,0.006,0.012,,0.09,0.09
30/03/2019 16:00,,,0.005,0.006,0.010,,0.09,0.09
30/03/2019 17:00,,,0.024,0.016,0.040,,0.12,0.09
30/03/2019 18:00,,,0.004,0.006,0.010,,0.14,0.10
30/03/2019 19:00,,,0.004,0.008,0.012,,0.15,0.11
30/03/2019 20:00,,,0.026,0.011,0.037,,0.18,0.12
30/03/2019 21:00,,,0.019,0.009,0.029,,0.16,0.13
30/03/2019 22:00,,,0.003,0.006,0.009,,0.14,0.13
30/03/2019 23:00,,,0.002,0.005,0.006,,0.14,0.14
31/03/2019 00:00,,,0.001,0.003,0.004,,0.12,0.14
31/03/2019 01:00,,,0.002,0.003,0.005,,0.09,0.14
31/03/2019 02:00,,,0.019,0.007,0.026,,0.09,0.14
31/03/2019 03:00,,,0.001,0.003,0.003,,0.08,0.13
31/03/2019 04:00,,,0.000,0.003,0.003,,0.08,0.11
31/03/2019 05:00,,,0.000,0.002,0.002,,0.07,0.10
31/03/2019 06:00,,,0.000,0.003,0.003,,0.08,0.10
31/03/2019 07:00,,,0.007,0.006,0.013,,0.09,0.09
31/03/2019 08:00,,,0.004,0.007,0.011,,0.15,0.09
31/03/2019 09:00,,,0.009,0.009,0.017,,0.13,0.10
31/03/2019 10:00,,,0.020,0.011,0.031,,0.11,0.10
31/03/2019 11:00,,,0.017,0.014,0.031,,0.14,0.11
31/03/2019 12:00,,,0.006,0.008,0.014,,0.15,0.11
31/03/2019 13:00,,,0.008,0.006,0.014,,0.12,0.12
31/03/2019 14:00,,,0.007,0.006,0.013,,0.13,0.13
31/03/2019 15:00,,,0.005,0.006,0.011,,0.12,0.13
31/03/2019 16:00,,,0.011,0.007,0.018,,0.14,0.13
31/03/2019 17:00,,,0.006,0.005,0.011,,0.13,0.13
31/03/2019 18:00,,,0.027,0.014,0.041,,0.12,0.13
31/03/2019 19:00,,,0.017,0.013,0.030,,0.17,0.13
31/03/2019 20:00,,,0.045,0.021,0.066,,0.13,0.13
31/03/2019 21:00,,,0.015,0.017,0.032,,0.13,0.13
31/03/2019 22:00,,,0.004,0.006,0.010,,0.14,0.14
31/03/2019 23:00,,,0.002,0.006,0.008,,0.11,0.14
1/04/2019 00:00,,,0.001,0.005,0.006,,0.09,0.13
